id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,264,350,16469,212,2.55,1.21,259,3.12,1.32,259,3.12,1.34,0.96,0.94,0.43,0.4,0.06,194.34
216,298,359,16758,257,2.52,1.41,287,2.81,1.51,285,2.79,1.45,0.94,0.92,0.5,0.47,0.0,202.95
217,180,273,15960,155,2.38,1.22,177,2.72,1.45,176,2.71,1.41,0.95,0.92,0.5,0.45,1.34,190.48
218,405,5672,3464997,261,2.81,1.8,242,2.6,1.27,362,3.89,3.55,0.95,0.94,0.49,0.46,13.94,193.76
219,435,92836,94914344,312,3.06,1.88,315,3.09,1.46,389,3.81,2.49,0.95,0.94,0.45,0.39,4.58,165.76
220,241,2842,2158714,194,2.52,1.38,212,2.75,1.41,232,3.01,2.1,0.96,0.94,0.5,0.46,1.3,197.36
221,267,340,15787,215,2.39,1.22,259,2.88,1.44,257,2.86,1.44,0.94,0.93,0.5,0.47,0.07,201.18
222,291,417,21225,245,2.66,1.38,282,3.07,1.38,282,3.07,1.38,0.93,0.89,0.44,0.39,0.46,192.93
223,258,337,16258,224,2.55,1.2,250,2.84,1.45,243,2.76,1.35,0.94,0.92,0.44,0.4,0.03,197.61
224,199,250,11285,162,2.28,1.14,193,2.72,1.28,190,2.68,1.27,0.93,0.92,0.5,0.48,0.42,211.05
225,147,193,8757,128,1.91,0.97,144,2.15,1.06,144,2.15,1.06,0.96,0.94,0.54,0.51,0.06,199.02
226,117,158,7319,92,1.64,1.02,113,2.02,1.09,112,2.0,1.06,0.94,0.93,0.57,0.54,0.02,202.94
227,84,120,5580,79,1.8,0.88,83,1.89,0.84,83,1.89,0.84,0.97,0.95,0.49,0.46,0.62,194.0
228,249,359,14978,167,2.23,1.24,184,2.45,1.32,184,2.45,1.32,0.98,0.98,0.42,0.4,0.01,218.43
229,497,772,32780,205,2.05,0.95,231,2.31,1.09,230,2.3,1.09,0.98,0.96,0.31,0.3,0.01,244.04
230,235,367,16262,145,2.07,1.08,158,2.26,1.2,155,2.21,1.12,0.96,0.93,0.46,0.43,0.66,215.74
231,154,195,8899,137,2.17,1.09,149,2.37,1.14,148,2.35,1.12,0.97,0.95,0.5,0.47,0.03,210.65
232,136,174,7395,126,2.21,1.18,132,2.32,1.18,132,2.32,1.18,0.98,0.98,0.53,0.52,0.03,221.98
233,152,201,8713,135,2.11,1.14,150,2.34,1.17,149,2.33,1.16,0.96,0.96,0.52,0.5,0.03,211.13
234,132,177,7710,118,1.71,0.91,130,1.88,0.99,130,1.88,0.99,0.98,0.98,0.61,0.59,0.54,202.73
235,119,158,8132,113,2.13,1.14,117,2.21,1.13,117,2.21,1.13,0.98,0.94,0.52,0.48,0.8,197.26
236,127,177,8210,113,2.13,1.3,125,2.36,1.35,124,2.34,1.33,0.98,0.97,0.51,0.47,0.57,194.23
237,104,123,5657,91,1.86,0.89,103,2.1,1.03,102,2.08,1.04,0.95,0.93,0.54,0.51,0.0,213.34
238,94,126,5395,87,1.78,1.03,92,1.88,1.13,92,1.88,1.13,0.98,0.99,0.6,0.57,0.02,215.14
239,184,241,10414,160,2.25,1.07,181,2.55,1.22,178,2.51,1.16,0.98,0.98,0.51,0.49,0.25,213.69
240,232,283,12555,168,2.33,1.24,193,2.68,1.35,192,2.67,1.31,0.97,0.95,0.49,0.47,0.04,214.19
241,383,441,19109,261,2.78,1.18,342,3.64,1.65,340,3.62,1.63,0.96,0.95,0.4,0.38,0.01,224.64
242,253,330,15623,197,2.26,1.07,252,2.9,1.34,247,2.84,1.27,0.95,0.92,0.45,0.41,0.01,208.24
243,250,343,16647,201,2.42,1.29,246,2.96,1.57,244,2.94,1.53,0.95,0.92,0.45,0.41,0.01,215.5
244,247,358,15627,195,2.41,1.36,236,2.91,1.44,236,2.91,1.44,0.98,0.97,0.47,0.45,0.01,214.54
245,143,192,8962,124,2.03,1.08,140,2.3,1.19,139,2.28,1.19,0.94,0.91,0.51,0.48,0.02,215.85
246,142,180,7873,126,1.94,1.06,140,2.15,1.05,140,2.15,1.05,0.95,0.94,0.54,0.51,0.75,210.64
247,148,210,9957,124,2.1,1.48,141,2.39,1.45,144,2.44,1.52,0.95,0.94,0.5,0.47,0.04,219.98
248,249,347,16702,200,2.06,1.13,245,2.53,1.3,245,2.53,1.3,0.96,0.94,0.49,0.45,0.0,219.37
249,214,300,13100,175,2.08,1.11,209,2.49,1.14,208,2.48,1.12,0.95,0.94,0.45,0.42,0.01,214.78
250,262,379,18047,204,2.1,1.22,260,2.68,1.29,257,2.65,1.28,0.96,0.94,0.45,0.42,0.01,209.3
251,231,317,14043,193,2.12,1.23,231,2.54,1.27,230,2.53,1.27,0.95,0.94,0.48,0.46,0.01,218.06
252,136,187,8143,117,1.77,0.94,134,2.03,1.02,134,2.03,1.02,0.97,0.97,0.56,0.54,0.7,218.25
253,135,180,7995,115,2.05,0.96,134,2.39,1.06,134,2.39,1.06,0.97,0.96,0.47,0.44,0.01,218.11
254,126,163,7105,112,2.11,1.2,124,2.34,1.21,123,2.32,1.21,0.98,0.97,0.48,0.46,0.01,222.66
255,285,413,18325,213,2.24,1.17,281,2.96,1.47,280,2.95,1.46,0.98,0.97,0.41,0.38,0.01,220.17
256,249,342,15216,215,2.5,1.19,247,2.87,1.42,244,2.84,1.37,0.97,0.96,0.48,0.46,0.03,226.09
257,271,367,16936,218,2.37,1.16,269,2.92,1.45,267,2.9,1.41,0.95,0.93,0.45,0.42,0.15,212.11
258,234,339,15280,185,2.13,1.08,230,2.64,1.22,229,2.63,1.2,0.97,0.95,0.46,0.43,0.0,216.15
259,207,296,13368,177,2.08,1.13,206,2.42,1.29,201,2.36,1.24,0.96,0.94,0.49,0.46,0.05,201.09
260,217,288,13121,186,2.24,1.1,214,2.58,1.2,214,2.58,1.2,0.98,0.97,0.51,0.48,0.26,209.1
261,232,306,13757,185,2.31,1.16,230,2.88,1.28,227,2.84,1.29,0.96,0.95,0.45,0.42,0.02,213.58
262,270,386,16336,218,2.22,1.23,267,2.72,1.38,266,2.71,1.38,0.97,0.97,0.46,0.44,0.01,220.58
263,442,664,29925,235,2.26,1.26,333,3.2,1.53,281,2.7,1.4,0.97,0.96,0.41,0.39,0.32,236.82
264,380,567,24884,243,2.48,1.32,323,3.3,1.6,299,3.05,1.52,0.97,0.96,0.39,0.36,0.22,223.17
265,281,404,19550,229,2.41,1.48,280,2.95,1.7,279,2.94,1.69,0.95,0.92,0.44,0.39,0.01,202.81
266,198,268,12040,169,2.06,1.05,195,2.38,1.05,195,2.38,1.05,0.96,0.94,0.51,0.48,0.01,222.67
267,204,272,12218,166,2.27,1.33,198,2.71,1.37,196,2.68,1.34,0.93,0.91,0.49,0.46,0.21,216.84
268,232,313,13974,184,2.07,1.13,230,2.58,1.41,227,2.55,1.37,0.95,0.95,0.51,0.48,0.05,206.2
269,286,416,18412,227,2.36,1.2,284,2.96,1.58,280,2.92,1.52,0.97,0.96,0.46,0.43,0.01,222.81
270,272,391,17464,224,2.38,1.24,267,2.84,1.28,266,2.83,1.28,0.98,0.97,0.42,0.38,0.16,204.53
271,265,363,16118,209,2.3,1.31,251,2.76,1.34,246,2.7,1.3,0.96,0.95,0.45,0.43,0.01,221.4
272,464,656,28433,274,2.77,1.35,351,3.55,1.45,303,3.06,1.48,0.97,0.97,0.33,0.31,0.17,227.23
273,335,478,20927,212,2.28,1.13,271,2.91,1.43,229,2.46,1.21,0.98,0.98,0.43,0.41,0.02,230.79
274,232,314,14917,198,2.68,1.24,220,2.97,1.37,217,2.93,1.31,0.95,0.93,0.43,0.4,0.19,201.11
275,261,369,19243,194,2.26,1.38,251,2.92,1.92,236,2.74,1.52,0.94,0.9,0.48,0.44,0.1,204.92
276,227,337,15223,172,1.98,1.18,224,2.57,1.42,224,2.57,1.42,0.96,0.94,0.48,0.44,0.01,213.13
277,310,444,20168,249,2.37,1.33,306,2.91,1.53,307,2.92,1.52,0.96,0.94,0.46,0.43,0.05,204.63
278,302,421,20340,244,2.57,1.44,297,3.13,1.51,295,3.11,1.5,0.97,0.94,0.45,0.42,0.03,215.39
279,301,407,18551,258,2.84,1.51,287,3.15,1.48,293,3.22,1.58,0.95,0.93,0.42,0.38,0.08,200.96
