id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,180,10728,3756426,151,2.6,1.26,159,2.74,1.42,163,2.81,1.37,0.97,0.97,0.6,0.74,59.64,150.36
215,207,1041,137603,163,3.08,1.45,177,3.34,1.66,179,3.38,1.64,0.97,0.97,0.51,0.57,47.45,139.89
216,194,868,85773,162,3.12,1.31,168,3.23,1.42,171,3.29,1.43,0.99,0.99,0.52,0.61,45.69,149.51
217,125,652,50809,101,2.73,1.12,107,2.89,1.17,109,2.95,1.25,0.97,0.98,0.57,0.66,43.91,141.89
218,147,429,57081,124,2.76,1.35,129,2.87,1.44,131,2.91,1.43,0.97,0.96,0.53,0.61,16.82,141.42
219,92,231,30277,82,2.93,1.63,85,3.04,1.75,87,3.11,1.75,0.96,0.97,0.54,0.65,6.04,146.98
220,104,276,30892,91,2.84,0.92,98,3.06,1.05,99,3.09,1.06,0.94,0.96,0.45,0.6,13.1,142.0
221,133,2121,2266786,108,3.27,1.38,114,3.45,1.42,120,3.64,1.41,0.99,0.99,0.38,0.48,12.33,139.9
222,170,1172,868364,140,3.11,1.67,135,3.0,1.65,148,3.29,1.78,0.97,0.96,0.4,0.47,13.91,125.23
223,124,385,56980,99,2.68,1.13,107,2.89,1.24,110,2.97,1.26,0.95,0.97,0.44,0.5,15.16,145.34
224,32,111,16158,30,2.31,1.03,31,2.38,1.04,32,2.46,1.13,0.99,0.99,0.69,0.7,0.05,161.94
225,22,905,968986,20,2.5,0.76,19,2.38,0.92,20,2.5,0.76,0.98,0.99,0.42,0.34,22.48,122.6
227,20,270,96268,16,2.29,1.5,16,2.29,1.7,20,2.86,1.68,0.88,0.86,0.61,0.71,31.39,147.13
228,99,44406,16254445,71,4.18,1.98,41,2.41,1.18,91,5.35,2.78,0.77,0.77,0.29,0.2,58.8,125.86
230,5,21,6113,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.58,0.56,0.75,0.77,1.86,77.89
232,2,2,152,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0
233,3,13,1479,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.75,0.4,56.25
236,4,4,230,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.25,0.18,0.5,0.66,0.0,104.25
239,5,53,7163,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.74,0.52,0.68,202.0
240,10,10,516,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.52,0.43,0.48,0.57,0.0,141.75
241,10,2391,3302481,7,2.33,0.58,9,3.0,0.0,9,3.0,0.0,0.78,0.71,0.23,0.29,0.0,117.25
242,7,113,137069,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.66,0.63,0.2,0.22,0.0,113.79
243,11,909,1002487,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.53,0.53,0.06,143.39
245,2,2,152,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0
246,6,1314,1786692,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.75,0.68,0.27,0.32,0.03,153.38
247,8,2651,3672058,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.89,0.84,0.28,0.2,0.38,153.06
248,3,23,5317,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.98,1.0,10.63,106.25
250,4,818,1129340,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.75,0.68,0.26,0.32,0.0,154.75
251,5,5,268,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.42,0.3,0.42,0.58,0.0,137.84
252,6,23,6229,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,0.65,0.59,0.65,0.74,0.87,88.67
256,6,23,6243,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.66,0.58,0.62,0.64,0.88,150.17
258,2,13,1926,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,1.0,1.0,3.16,57.5
259,5,273,293394,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.6,0.5,1.28,81.62
261,8,149,145268,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.83,0.79,0.34,0.27,0.01,155.06
263,8,25,6272,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.81,0.76,0.57,0.72,0.52,178.83
264,9,19,4151,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.78,0.7,0.5,0.63,3.34,162.67
265,6,181,166704,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.29,0.09,0.12,77.1
267,6,56,42244,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.88,0.85,0.32,0.16,0.0,102.25
270,7,31,7276,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.78,0.38,0.31,0.06,147.12
274,10,6779,9091825,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,1.0,1.0,0.09,0.0,0.16,69.44
276,3,8,476,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.93,0.95,7.89,102.25
277,9,2697,3717302,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,0.58,0.54,0.43,0.46,0.83,135.58
