id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,292,358,16197,243,2.79,1.24,288,3.31,1.39,287,3.3,1.38,0.89,0.87,0.44,0.41,0.02,202.13
217,243,302,13580,210,2.53,1.22,240,2.89,1.41,239,2.88,1.38,0.86,0.85,0.5,0.48,0.06,205.71
218,208,255,12334,173,2.25,1.2,197,2.56,1.31,200,2.6,1.36,0.81,0.78,0.52,0.51,0.09,203.91
219,211,259,12288,184,2.52,1.43,205,2.81,1.48,202,2.77,1.47,0.78,0.75,0.47,0.45,0.01,206.62
220,203,261,11682,179,2.27,1.13,197,2.49,1.2,198,2.51,1.22,0.81,0.79,0.55,0.54,0.01,213.92
221,224,291,13905,193,2.68,1.44,216,3.0,1.64,215,2.99,1.65,0.86,0.84,0.49,0.46,0.01,196.35
222,298,361,17088,251,2.67,1.19,285,3.03,1.32,285,3.03,1.32,0.83,0.8,0.46,0.43,0.15,212.82
223,268,350,16730,238,2.59,1.2,260,2.83,1.43,262,2.85,1.44,0.8,0.78,0.49,0.46,0.04,204.37
224,228,305,14108,198,2.39,1.32,223,2.69,1.31,223,2.69,1.29,0.82,0.8,0.48,0.45,0.02,205.22
225,158,196,9283,133,2.08,1.15,150,2.34,1.17,155,2.42,1.22,0.79,0.77,0.58,0.57,0.66,205.64
226,107,136,6400,95,1.73,0.83,105,1.91,0.93,106,1.93,0.92,0.85,0.82,0.63,0.6,0.08,213.92
227,125,161,7970,107,2.06,1.07,120,2.31,1.16,123,2.37,1.24,0.81,0.78,0.51,0.49,0.91,192.5
228,219,301,12861,130,2.32,1.15,141,2.52,1.26,143,2.55,1.25,0.87,0.86,0.47,0.47,0.4,232.11
229,515,796,32901,233,2.03,0.91,242,2.1,0.95,240,2.09,0.92,0.97,0.96,0.35,0.35,0.19,242.76
230,269,399,17160,147,2.07,1.07,171,2.41,1.34,163,2.3,1.06,0.95,0.94,0.44,0.42,0.06,220.38
231,212,339,22933,107,2.1,1.2,117,2.29,1.15,207,4.06,3.74,0.73,0.71,0.55,0.54,0.25,189.78
232,154,187,8436,136,2.43,1.02,150,2.68,1.1,149,2.66,1.1,0.88,0.87,0.46,0.44,0.04,204.8
233,125,171,8789,112,2.11,1.12,123,2.32,1.22,121,2.28,1.2,0.79,0.77,0.51,0.47,0.33,193.01
234,102,132,5959,92,1.7,0.82,102,1.89,0.86,101,1.87,0.85,0.84,0.83,0.58,0.56,0.42,212.86
235,102,133,6300,90,1.96,1.03,99,2.15,1.03,100,2.17,1.04,0.88,0.86,0.53,0.5,0.01,188.77
236,114,152,7593,97,1.98,1.16,111,2.27,1.22,108,2.2,1.14,0.81,0.8,0.53,0.5,1.13,200.19
237,76,91,4235,64,2.0,1.05,76,2.38,1.07,74,2.31,0.97,0.76,0.74,0.52,0.51,0.08,214.58
238,91,117,5450,85,1.85,0.99,89,1.93,1.02,89,1.93,1.02,0.83,0.81,0.56,0.53,0.02,204.51
239,176,223,10290,157,2.24,1.16,174,2.49,1.11,175,2.5,1.15,0.84,0.81,0.54,0.52,0.07,204.75
240,248,314,14639,186,2.95,1.36,201,3.19,1.45,199,3.16,1.45,0.9,0.88,0.38,0.36,0.32,203.33
241,388,442,21536,262,2.79,1.16,327,3.48,1.29,329,3.5,1.31,0.91,0.88,0.4,0.38,0.0,223.78
242,252,296,14453,195,2.27,1.21,247,2.87,1.46,246,2.86,1.46,0.86,0.84,0.51,0.48,0.04,216.2
243,243,339,16171,199,2.29,1.04,239,2.75,1.19,238,2.74,1.18,0.89,0.86,0.46,0.43,0.02,224.01
244,250,347,15695,199,2.19,1.22,245,2.69,1.32,242,2.66,1.3,0.94,0.93,0.42,0.4,0.03,221.01
245,194,309,16326,152,2.05,1.32,178,2.41,1.48,190,2.57,1.84,0.81,0.79,0.53,0.51,1.0,213.59
246,152,196,8792,137,2.04,1.35,150,2.24,1.39,149,2.22,1.38,0.91,0.9,0.54,0.51,0.01,209.64
247,201,280,12801,171,2.01,1.15,198,2.33,1.2,199,2.34,1.2,0.9,0.89,0.52,0.51,0.03,207.29
248,225,323,14966,183,2.13,1.28,225,2.62,1.41,224,2.6,1.42,0.89,0.88,0.48,0.45,0.09,216.76
249,217,304,13918,173,1.97,1.14,217,2.47,1.32,214,2.43,1.28,0.88,0.87,0.49,0.46,0.02,217.57
250,246,343,18036,202,2.27,1.32,241,2.71,1.32,240,2.7,1.34,0.89,0.86,0.47,0.44,0.04,208.57
251,315,418,20307,250,2.53,1.45,305,3.08,1.55,306,3.09,1.56,0.86,0.82,0.43,0.4,0.25,208.89
252,189,262,13182,164,2.28,1.38,182,2.53,1.31,184,2.56,1.33,0.82,0.79,0.49,0.45,0.07,191.52
253,98,126,5507,80,1.9,1.28,97,2.31,1.49,95,2.26,1.42,0.9,0.89,0.54,0.53,0.0,220.23
254,169,230,11416,136,2.52,1.27,157,2.91,1.55,163,3.02,1.72,0.76,0.73,0.47,0.47,0.1,213.8
255,285,381,17237,239,2.46,1.14,279,2.88,1.14,282,2.91,1.1,0.88,0.86,0.43,0.41,0.17,221.01
256,275,385,17040,222,2.44,1.16,271,2.98,1.39,269,2.96,1.38,0.94,0.93,0.45,0.43,0.06,214.53
257,263,354,16761,213,2.2,1.28,261,2.69,1.39,259,2.67,1.34,0.85,0.82,0.49,0.47,0.03,214.71
258,259,362,16912,197,2.35,1.19,244,2.9,1.26,256,3.05,1.27,0.86,0.85,0.47,0.45,0.03,205.85
259,155,195,8827,131,2.15,1.24,153,2.51,1.21,152,2.49,1.18,0.87,0.86,0.51,0.49,0.11,211.42
260,226,300,13769,192,2.29,1.27,220,2.62,1.19,220,2.62,1.19,0.86,0.85,0.49,0.47,0.45,205.93
261,244,306,14442,209,2.4,1.53,240,2.76,1.73,236,2.71,1.66,0.85,0.82,0.5,0.48,0.03,211.32
262,313,433,20531,252,2.5,1.29,307,3.04,1.39,310,3.07,1.41,0.91,0.89,0.43,0.41,0.09,212.8
263,523,779,35567,272,2.47,1.22,378,3.44,1.53,312,2.84,1.34,0.93,0.91,0.38,0.36,0.03,229.93
264,389,550,24452,253,2.5,1.37,315,3.12,1.44,296,2.93,1.38,0.89,0.88,0.45,0.43,0.13,224.83
265,262,353,16326,203,2.31,1.23,257,2.92,1.4,256,2.91,1.41,0.89,0.88,0.46,0.42,0.09,206.78
266,196,278,12700,161,2.12,1.21,191,2.51,1.28,192,2.53,1.32,0.86,0.84,0.51,0.49,0.16,196.01
267,182,251,10733,151,2.16,1.22,181,2.59,1.17,181,2.59,1.16,0.88,0.87,0.47,0.45,0.16,216.47
268,257,345,16618,209,2.27,1.29,254,2.76,1.54,253,2.75,1.54,0.89,0.87,0.47,0.44,0.01,204.8
269,295,426,19075,234,2.29,1.04,291,2.85,1.4,290,2.84,1.39,0.89,0.87,0.43,0.41,0.02,218.28
270,250,345,15778,204,2.37,1.12,244,2.84,1.25,249,2.9,1.27,0.86,0.84,0.45,0.43,0.14,216.85
271,257,352,15881,202,2.24,1.29,253,2.81,1.29,245,2.72,1.25,0.91,0.9,0.46,0.43,0.02,215.53
272,502,694,30366,295,2.89,1.24,380,3.73,1.39,330,3.24,1.42,0.94,0.93,0.34,0.32,0.01,224.82
273,400,556,25251,266,2.77,1.34,324,3.38,1.6,295,3.07,1.55,0.93,0.91,0.43,0.41,0.22,216.91
274,242,309,14851,195,2.5,1.28,221,2.83,1.21,226,2.9,1.3,0.85,0.82,0.44,0.43,0.02,215.39
275,256,404,18729,214,2.4,1.23,249,2.8,1.33,248,2.79,1.36,0.9,0.87,0.45,0.42,1.91,210.06
276,300,434,20193,233,2.35,1.33,293,2.96,1.6,291,2.94,1.58,0.89,0.87,0.44,0.42,0.32,207.93
277,290,401,18257,230,2.42,1.28,282,2.97,1.57,285,3.0,1.62,0.88,0.86,0.44,0.41,0.75,205.36
278,337,452,21803,279,2.66,1.31,329,3.13,1.35,333,3.17,1.38,0.89,0.86,0.44,0.42,0.09,212.47
279,329,439,19670,273,3.07,1.44,321,3.61,1.67,323,3.63,1.66,0.89,0.87,0.4,0.38,0.33,210.85
