id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,295,409,19000,248,2.92,2.01,269,3.16,1.41,282,3.32,2.22,0.95,0.93,0.47,0.44,2.05,190.37
217,208,276,12738,177,2.42,1.3,199,2.73,1.37,198,2.71,1.35,0.96,0.94,0.44,0.41,0.02,210.67
218,192,251,10952,173,2.31,1.22,191,2.55,1.32,190,2.53,1.31,0.95,0.94,0.48,0.45,0.06,198.67
219,175,227,10682,157,2.45,1.26,172,2.69,1.42,171,2.67,1.4,0.96,0.94,0.49,0.46,0.3,204.16
220,211,316,14062,184,2.71,1.45,208,3.06,1.42,208,3.06,1.41,0.96,0.95,0.44,0.41,0.48,190.08
221,212,288,12888,188,2.27,1.32,210,2.53,1.31,210,2.53,1.31,0.97,0.96,0.47,0.44,0.02,202.75
222,298,391,17948,246,2.73,1.34,291,3.23,1.55,284,3.16,1.49,0.93,0.91,0.45,0.41,0.03,194.67
223,243,332,14528,219,2.77,1.37,238,3.01,1.38,236,2.99,1.33,0.97,0.96,0.51,0.48,0.84,209.48
224,217,296,14255,194,2.37,1.15,215,2.62,1.27,213,2.6,1.28,0.95,0.93,0.51,0.48,0.6,210.27
225,132,184,8220,118,1.97,0.82,130,2.17,0.92,130,2.17,0.92,0.95,0.94,0.58,0.55,0.03,205.13
226,110,145,6482,95,1.98,0.96,108,2.25,1.06,104,2.17,0.95,0.97,0.96,0.52,0.49,0.03,191.08
227,75,104,4586,65,1.55,0.67,75,1.79,0.92,72,1.71,0.77,0.98,0.97,0.59,0.57,0.05,212.83
228,197,290,12208,119,1.92,0.82,130,2.1,0.97,128,2.06,0.94,0.98,0.98,0.47,0.46,0.04,217.6
229,433,664,28742,213,2.11,1.02,219,2.17,1.04,219,2.17,1.04,0.98,0.97,0.36,0.35,0.02,238.3
230,237,346,14436,117,1.83,0.86,131,2.05,1.12,130,2.03,1.08,0.99,0.98,0.45,0.44,0.02,230.61
231,99,129,6813,82,1.74,0.99,98,2.09,1.0,97,2.06,0.99,0.96,0.93,0.62,0.58,0.04,199.29
232,146,192,8654,126,2.17,1.2,142,2.45,1.11,140,2.41,1.11,0.95,0.93,0.48,0.46,1.47,205.21
233,116,149,6744,102,1.79,1.01,115,2.02,0.97,114,2.0,0.98,0.96,0.94,0.58,0.55,0.02,209.7
234,92,123,5425,82,1.67,0.9,91,1.86,0.96,89,1.82,0.86,0.98,0.98,0.56,0.53,0.02,199.98
235,84,118,5220,77,1.64,1.01,84,1.79,1.0,84,1.79,1.0,0.99,0.99,0.63,0.6,0.94,191.15
236,91,120,5794,76,1.65,0.95,87,1.89,0.97,85,1.85,0.97,0.97,0.95,0.54,0.51,0.03,201.21
237,78,96,4254,72,1.85,0.9,76,1.95,0.89,75,1.92,0.87,0.98,0.98,0.53,0.5,0.0,195.0
238,108,147,6752,93,1.9,0.92,107,2.18,1.05,103,2.1,1.01,0.96,0.94,0.51,0.47,0.02,185.5
239,147,235,11315,123,2.12,1.11,141,2.43,1.14,141,2.43,1.14,0.98,0.96,0.48,0.43,4.93,196.54
240,256,306,13640,180,2.73,1.27,206,3.12,1.44,203,3.08,1.4,0.97,0.96,0.38,0.36,0.04,212.33
241,320,366,17584,211,2.6,1.18,271,3.35,1.33,270,3.33,1.32,0.98,0.96,0.4,0.38,0.01,224.52
242,236,296,13510,183,2.01,1.14,234,2.57,1.42,232,2.55,1.36,0.96,0.95,0.53,0.5,1.2,214.0
243,217,305,14099,177,2.11,1.11,211,2.51,1.28,210,2.5,1.28,0.96,0.94,0.47,0.44,0.01,218.32
244,228,319,14194,179,2.08,1.15,223,2.59,1.29,223,2.59,1.29,0.98,0.97,0.47,0.44,0.01,216.5
245,146,204,9309,128,2.06,0.87,144,2.32,1.0,144,2.32,1.0,0.96,0.94,0.51,0.48,0.27,206.0
246,143,181,7991,123,2.05,0.98,140,2.33,1.02,140,2.33,1.02,0.93,0.92,0.5,0.47,0.23,206.85
247,173,236,11035,142,2.12,1.05,172,2.57,1.38,167,2.49,1.22,0.98,0.96,0.51,0.48,0.02,222.82
248,232,342,15286,186,2.0,1.2,230,2.47,1.41,230,2.47,1.41,0.97,0.96,0.44,0.41,0.01,222.88
249,217,317,13955,183,2.03,1.24,213,2.37,1.31,213,2.37,1.31,0.96,0.96,0.48,0.45,0.11,203.54
250,291,406,17521,236,2.38,1.35,286,2.89,1.48,284,2.87,1.47,0.96,0.96,0.47,0.44,0.02,211.91
251,257,365,17016,209,2.32,1.31,252,2.8,1.54,251,2.79,1.51,0.97,0.96,0.45,0.42,0.03,211.03
252,176,229,10002,152,2.2,1.42,173,2.51,1.54,172,2.49,1.54,0.95,0.95,0.5,0.47,0.01,206.65
253,116,153,6699,96,2.09,1.07,114,2.48,1.17,114,2.48,1.17,0.97,0.96,0.48,0.45,0.06,212.18
254,146,211,9314,112,1.96,1.13,140,2.46,1.48,140,2.46,1.48,0.97,0.97,0.5,0.48,0.02,231.3
255,295,413,18698,241,2.56,1.21,286,3.04,1.38,286,3.04,1.38,0.96,0.94,0.39,0.36,0.25,213.69
256,242,320,14458,196,2.48,1.2,232,2.94,1.37,231,2.92,1.37,0.97,0.96,0.43,0.41,0.13,207.97
257,243,341,15082,205,2.33,1.28,238,2.7,1.48,239,2.72,1.48,0.96,0.94,0.47,0.44,0.01,215.13
258,242,353,16161,195,2.19,1.06,236,2.65,1.23,236,2.65,1.23,0.94,0.93,0.48,0.45,0.04,205.26
259,201,268,12216,173,2.37,1.26,196,2.68,1.41,196,2.68,1.41,0.97,0.96,0.46,0.43,0.02,204.26
260,201,265,11653,157,2.12,1.32,196,2.65,1.47,191,2.58,1.37,0.97,0.96,0.48,0.46,0.14,218.34
261,209,281,12737,160,2.25,1.23,206,2.9,1.6,202,2.85,1.45,0.94,0.92,0.42,0.39,0.08,201.86
262,259,389,17505,211,2.22,1.2,255,2.68,1.43,253,2.66,1.39,0.95,0.94,0.45,0.42,0.82,208.89
263,519,778,35402,281,2.63,1.26,378,3.53,1.54,320,2.99,1.34,0.98,0.96,0.33,0.31,0.05,226.67
264,392,565,25029,266,2.56,1.28,325,3.12,1.44,307,2.95,1.36,0.96,0.95,0.42,0.4,0.18,217.64
265,277,393,17137,223,2.32,1.16,275,2.86,1.24,272,2.83,1.21,0.96,0.95,0.44,0.42,0.01,211.65
266,195,277,13825,164,2.0,1.11,191,2.33,1.2,189,2.3,1.16,0.97,0.95,0.5,0.46,0.59,193.72
267,170,231,10218,150,2.24,1.19,169,2.52,1.28,166,2.48,1.27,0.95,0.94,0.51,0.48,0.03,201.94
268,223,288,13636,185,2.06,1.14,221,2.46,1.21,221,2.46,1.19,0.95,0.92,0.5,0.47,0.0,218.82
269,256,376,16290,210,2.36,1.25,253,2.84,1.32,252,2.83,1.3,0.97,0.96,0.43,0.41,0.34,221.06
270,261,373,16366,211,2.11,1.19,257,2.57,1.27,257,2.57,1.27,0.97,0.97,0.47,0.45,0.3,224.8
271,241,330,14647,200,2.25,1.14,236,2.65,1.27,232,2.61,1.21,0.96,0.95,0.45,0.42,0.02,222.26
272,421,563,24938,249,2.52,1.03,326,3.29,1.22,266,2.69,1.04,0.98,0.97,0.38,0.36,0.01,234.52
273,401,574,25552,248,2.43,1.05,320,3.14,1.26,281,2.75,1.1,0.98,0.97,0.39,0.37,0.15,222.33
274,200,268,11732,162,2.22,1.17,185,2.53,1.25,185,2.53,1.26,0.98,0.97,0.46,0.44,0.25,210.41
275,230,324,14710,184,2.16,1.03,225,2.65,1.26,220,2.59,1.19,0.95,0.94,0.5,0.47,0.01,218.18
276,262,426,18828,193,1.99,1.03,254,2.62,1.3,253,2.61,1.3,0.98,0.97,0.48,0.45,1.55,211.09
277,294,432,19319,248,2.48,1.41,292,2.92,1.45,292,2.92,1.45,0.94,0.92,0.41,0.38,0.07,213.58
278,306,431,19944,247,2.47,1.44,300,3.0,1.51,303,3.03,1.56,0.96,0.94,0.41,0.38,0.01,207.71
279,286,382,17444,240,2.93,1.34,282,3.44,1.58,282,3.44,1.58,0.94,0.91,0.42,0.38,0.37,207.47
