id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,147,1224,578625,113,2.26,1.14,125,2.5,1.25,134,2.68,1.45,0.99,1.0,0.64,0.63,66.71,134.47
215,200,1647,833317,158,2.82,1.31,167,2.98,1.43,185,3.3,1.54,0.99,1.0,0.61,0.58,65.51,153.29
216,179,1101,444619,144,3.13,1.6,156,3.39,1.57,179,3.89,1.57,0.98,0.99,0.59,0.57,44.82,157.66
217,272,2807,1236560,194,3.18,1.71,181,2.97,1.51,254,4.16,2.01,0.96,0.94,0.61,0.58,41.6,142.22
218,165,1535,842939,132,2.75,1.19,144,3.0,1.25,155,3.23,1.32,0.99,0.99,0.6,0.54,58.87,156.15
219,231,3835,1546387,167,3.09,1.57,134,2.48,1.11,206,3.81,2.12,0.98,0.97,0.58,0.48,55.1,148.15
220,172,1038,343499,146,2.81,1.22,157,3.02,1.42,160,3.08,1.31,0.99,0.99,0.64,0.59,53.82,147.72
221,309,3044,1456443,234,3.3,1.51,218,3.07,1.45,285,4.01,1.89,0.98,0.98,0.53,0.41,50.97,152.44
222,192,1552,825453,157,3.02,1.35,161,3.1,1.35,179,3.44,1.51,0.99,0.99,0.57,0.5,58.62,142.8
223,194,1075,251121,151,2.9,1.39,152,2.92,1.45,175,3.37,1.5,0.97,0.97,0.62,0.6,53.23,139.35
224,390,10421,6230686,261,3.43,2.46,196,2.58,1.34,339,4.46,3.72,0.97,0.98,0.59,0.55,55.37,139.65
225,240,5013,2736810,184,2.33,1.15,160,2.03,0.99,223,2.82,1.41,0.99,0.99,0.64,0.57,88.02,130.79
226,154,2081,493237,123,1.84,0.81,116,1.73,0.79,142,2.12,1.12,0.99,0.99,0.83,0.82,131.01,140.07
227,133,1629,253951,117,1.98,1.15,118,2.0,1.07,132,2.24,1.24,0.99,0.99,0.77,0.76,118.3,146.1
228,130,1047,137064,111,2.13,0.97,110,2.12,0.98,117,2.25,0.97,0.99,0.99,0.72,0.71,113.64,160.56
229,76,411,97831,54,2.45,0.91,56,2.55,1.06,58,2.64,1.05,0.99,1.0,0.58,0.49,51.55,188.46
230,95,661,202882,77,2.26,1.02,82,2.41,1.28,86,2.53,1.31,1.0,0.99,0.62,0.57,62.39,154.27
231,86,622,139514,79,2.03,1.06,80,2.05,1.1,84,2.15,1.14,1.0,1.0,0.7,0.63,57.17,154.57
232,79,509,126186,70,2.5,1.2,73,2.61,1.26,75,2.68,1.25,0.99,0.98,0.63,0.6,37.04,154.17
233,98,1115,467921,86,2.1,1.07,84,2.05,0.97,95,2.32,1.19,0.99,0.99,0.67,0.59,69.68,139.79
234,151,1576,402304,129,2.05,1.01,127,2.02,0.99,146,2.32,1.15,0.99,0.99,0.72,0.68,91.18,142.98
235,221,8200,6641107,161,2.52,1.45,135,2.11,1.07,209,3.27,2.29,0.97,0.96,0.72,0.65,68.08,135.22
238,157,3476,1401748,95,2.88,2.92,59,1.79,0.82,151,4.58,5.71,0.95,0.93,0.67,0.58,69.96,140.92
239,180,3236,1057385,145,2.5,1.17,127,2.19,1.22,175,3.02,1.58,0.97,0.97,0.77,0.72,69.37,152.16
240,424,10188,2072895,279,3.49,2.37,215,2.69,1.1,342,4.28,3.73,0.97,0.97,0.7,0.67,51.49,161.6
241,184,1137,251001,154,3.02,1.17,156,3.06,1.21,165,3.24,1.38,0.96,0.94,0.72,0.76,67.22,172.49
242,142,1664,696058,116,2.27,1.2,120,2.35,1.2,140,2.75,1.4,0.92,0.92,0.63,0.57,74.13,145.9
243,135,1118,476776,108,2.35,1.22,120,2.61,1.41,131,2.85,1.44,0.93,0.92,0.54,0.48,48.5,152.3
244,66,375,141479,52,2.48,1.29,59,2.81,1.5,65,3.1,1.7,0.8,0.8,0.49,0.44,9.51,146.16
245,107,887,414558,90,2.43,1.21,91,2.46,1.22,106,2.86,1.49,0.92,0.92,0.61,0.6,15.11,143.71
246,102,1418,722743,92,2.71,1.31,90,2.65,1.12,101,2.97,1.38,0.91,0.91,0.54,0.47,21.5,152.07
247,80,614,182271,68,2.06,0.97,69,2.09,1.21,77,2.33,1.38,1.0,1.0,0.63,0.58,16.99,140.76
248,80,376,81631,67,2.39,1.07,76,2.71,1.18,80,2.86,1.18,0.98,0.98,0.55,0.53,9.32,159.7
249,161,4410,3946376,119,2.59,1.5,108,2.35,1.29,153,3.33,1.97,0.94,0.93,0.58,0.53,25.29,140.36
250,55,254,73396,42,2.62,0.89,54,3.38,1.31,54,3.38,1.31,0.98,0.99,0.56,0.58,6.69,157.22
251,71,419,132200,62,2.48,1.23,65,2.6,1.26,67,2.68,1.31,1.0,1.0,0.49,0.4,5.75,152.18
252,530,13581,6617141,384,3.56,1.49,279,2.58,1.35,490,4.54,2.39,0.73,0.62,0.52,0.55,52.46,157.25
253,283,7534,3061586,212,3.85,2.16,144,2.62,1.53,256,4.65,3.0,0.66,0.56,0.53,0.51,63.15,155.38
259,260,10945,10806791,187,2.79,1.53,169,2.52,1.12,240,3.58,2.24,0.91,0.9,0.5,0.43,68.62,143.65
260,339,6999,2726782,240,2.86,1.28,226,2.69,1.19,320,3.81,1.83,0.89,0.86,0.56,0.5,72.16,136.0
261,271,2405,733445,209,3.12,1.38,205,3.06,1.48,256,3.82,1.88,0.92,0.89,0.56,0.52,70.25,149.61
262,232,1768,560338,186,2.95,1.45,210,3.33,1.57,229,3.63,1.69,0.96,0.95,0.58,0.56,69.37,163.21
263,290,3788,1903542,183,3.45,1.44,185,3.49,1.49,228,4.3,2.49,0.82,0.81,0.43,0.36,27.55,168.41
264,183,986,359538,149,3.04,1.21,163,3.33,1.31,177,3.61,1.32,0.82,0.8,0.52,0.52,18.03,172.25
265,150,1110,419270,128,2.67,1.26,140,2.92,1.43,149,3.1,1.59,0.95,0.96,0.55,0.54,33.94,154.41
266,234,2837,1375738,180,3.16,2.09,158,2.77,1.21,212,3.72,2.58,0.85,0.84,0.54,0.51,25.01,146.4
267,77,622,289942,65,2.5,1.1,71,2.73,1.12,74,2.85,1.26,0.97,0.97,0.58,0.56,17.52,148.55
268,155,1360,505367,126,2.74,1.36,114,2.48,1.3,151,3.28,1.7,0.9,0.89,0.58,0.54,22.74,147.83
269,92,633,245685,75,2.5,1.17,84,2.8,1.21,88,2.93,1.31,0.98,0.99,0.59,0.6,16.73,175.27
270,78,722,348451,64,2.37,0.97,73,2.7,1.23,77,2.85,1.2,0.99,0.99,0.54,0.5,24.77,157.54
271,128,1088,639140,101,2.73,1.15,112,3.03,1.32,116,3.14,1.36,0.98,0.99,0.51,0.46,10.16,165.86
272,111,515,249156,83,3.32,1.31,96,3.84,1.34,92,3.68,1.35,0.98,0.98,0.45,0.45,8.3,195.05
273,242,27287,28083331,175,3.98,1.8,150,3.41,1.37,214,4.86,3.02,0.78,0.75,0.53,0.45,26.43,163.33
274,191,3633,2717886,146,2.98,1.84,129,2.63,1.25,178,3.63,2.91,0.71,0.68,0.52,0.48,14.68,156.74
275,142,2155,958007,117,2.85,1.48,100,2.44,1.18,133,3.24,1.65,0.82,0.82,0.49,0.42,30.88,146.67
276,79,746,271930,62,2.48,1.29,69,2.76,1.36,74,2.96,1.46,1.0,1.0,0.6,0.58,38.15,163.09
277,173,1916,827626,134,2.79,1.24,134,2.79,1.27,166,3.46,1.7,0.89,0.88,0.53,0.43,40.09,141.28
278,89,421,113414,71,2.84,1.43,81,3.24,1.67,87,3.48,1.96,0.99,0.99,0.65,0.7,14.62,168.97
279,82,494,213644,62,2.7,1.36,72,3.13,1.42,80,3.48,1.53,0.97,0.98,0.51,0.51,14.72,148.9
