id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,380,3316,534773,297,3.13,1.28,301,3.17,1.41,346,3.64,1.58,0.98,0.98,0.58,0.54,20.45,140.26
215,360,3198,532750,287,3.26,1.5,293,3.33,1.4,338,3.84,1.65,0.98,0.99,0.56,0.48,16.19,141.08
216,343,3549,554675,269,2.96,1.23,279,3.07,1.53,322,3.54,1.62,0.99,0.99,0.56,0.49,25.7,141.5
217,250,2199,456721,205,2.77,1.42,209,2.82,1.4,238,3.22,1.64,0.99,0.99,0.58,0.52,22.08,138.14
218,278,2512,463801,224,2.87,1.33,227,2.91,1.51,257,3.29,1.5,0.98,0.99,0.55,0.48,28.7,138.74
219,255,2500,430718,211,2.97,1.41,209,2.94,1.63,232,3.27,1.6,0.99,1.0,0.58,0.52,20.03,146.7
220,285,2303,657602,245,2.63,1.11,241,2.59,1.12,269,2.89,1.29,0.99,0.99,0.54,0.47,16.31,145.11
221,289,1351,369733,238,3.01,1.19,235,2.97,1.23,278,3.52,1.46,0.98,0.97,0.54,0.5,0.95,142.47
222,302,1393,333420,234,3.0,1.33,243,3.12,1.4,279,3.58,1.49,0.97,0.98,0.49,0.44,2.03,139.69
223,317,2568,1676257,267,2.93,1.32,268,2.95,1.36,298,3.27,1.54,0.96,0.97,0.5,0.45,1.11,138.01
224,260,1433,548688,221,2.73,1.47,221,2.73,1.48,250,3.09,1.66,0.98,0.98,0.5,0.43,2.81,145.51
225,118,585,156033,101,2.52,1.28,103,2.58,1.48,115,2.88,1.59,0.98,0.99,0.56,0.49,0.97,143.51
226,53,208,50422,49,2.23,0.81,50,2.27,0.98,53,2.41,1.01,0.96,0.96,0.46,0.48,1.48,134.4
227,49,413,87957,39,1.7,0.82,39,1.7,0.82,41,1.78,0.85,0.97,0.99,0.64,0.73,2.55,127.12
228,77,267,53924,67,2.68,0.9,65,2.6,0.87,68,2.72,0.98,0.99,0.99,0.49,0.54,1.19,149.49
229,98,272,44094,64,2.78,0.95,62,2.7,0.93,65,2.83,0.98,0.98,0.98,0.47,0.53,1.42,194.3
230,79,2831,3655918,60,2.5,1.06,56,2.33,1.05,64,2.67,1.09,0.97,0.96,0.43,0.4,0.95,151.2
231,61,293,59552,55,2.04,0.76,52,1.93,0.78,57,2.11,0.75,0.99,0.99,0.58,0.62,0.29,145.0
232,60,436,131110,49,1.96,0.79,53,2.12,0.93,56,2.24,0.88,0.98,0.99,0.55,0.55,2.78,138.13
233,93,656,238139,77,1.97,0.9,76,1.95,0.83,82,2.1,0.91,1.0,1.0,0.49,0.49,1.64,130.68
234,64,273,56665,59,2.11,0.96,57,2.04,1.04,62,2.21,1.1,1.0,1.0,0.54,0.54,5.89,140.97
235,96,551,171008,85,2.12,1.14,83,2.08,1.19,92,2.3,1.32,1.0,1.0,0.55,0.53,5.27,142.4
236,73,361,93510,61,2.26,1.23,65,2.41,1.12,68,2.52,1.19,0.95,0.96,0.51,0.53,3.58,134.97
237,51,230,45388,44,2.0,0.87,45,2.05,1.0,47,2.14,0.99,0.96,0.96,0.54,0.54,0.11,139.39
238,77,334,108330,64,1.83,1.01,71,2.03,0.98,75,2.14,1.06,0.99,1.0,0.57,0.56,1.19,138.0
239,134,602,165390,112,2.87,1.2,113,2.9,1.12,125,3.21,1.32,0.97,0.98,0.47,0.48,0.82,153.09
240,187,1593,1568870,136,3.32,1.04,140,3.41,1.2,147,3.59,1.16,0.97,0.97,0.4,0.45,1.83,167.4
241,166,687,143712,114,3.17,1.59,122,3.39,1.73,131,3.64,1.85,0.95,0.94,0.44,0.49,2.9,167.59
242,188,1088,289272,150,2.83,1.49,157,2.96,1.62,179,3.38,1.72,0.98,0.96,0.52,0.48,0.74,147.68
243,252,1382,299293,207,2.84,1.22,211,2.89,1.32,239,3.27,1.42,0.99,0.99,0.59,0.56,1.99,153.1
244,231,1496,427583,187,2.67,1.19,192,2.74,1.24,216,3.09,1.37,0.94,0.95,0.52,0.44,1.23,151.02
245,249,1551,389997,206,2.82,1.34,210,2.88,1.48,231,3.16,1.53,0.97,0.97,0.53,0.44,3.76,144.12
246,194,960,219475,162,2.31,1.14,174,2.49,1.24,185,2.64,1.31,0.95,0.94,0.52,0.48,1.22,148.51
247,166,793,172570,148,2.47,1.1,150,2.5,1.13,157,2.62,1.15,0.97,0.97,0.58,0.56,1.32,155.03
248,203,16708,21120031,155,2.82,1.39,163,2.96,1.62,176,3.2,1.73,0.95,0.95,0.54,0.48,2.32,159.23
249,204,1069,406699,165,2.66,1.4,181,2.92,1.62,193,3.11,1.73,0.97,0.97,0.49,0.43,0.13,156.26
250,240,3622,3416507,196,2.72,1.5,202,2.81,1.53,222,3.08,1.77,0.97,0.97,0.55,0.52,3.04,148.98
251,267,1413,314466,210,2.84,1.38,219,2.96,1.48,247,3.34,1.7,0.98,0.98,0.55,0.55,3.27,149.27
252,204,1184,355706,174,2.6,1.35,180,2.69,1.41,193,2.88,1.49,0.95,0.95,0.55,0.49,2.2,154.06
253,146,684,160973,126,2.38,1.29,130,2.45,1.34,142,2.68,1.44,0.98,0.99,0.61,0.59,0.09,149.82
254,119,611,130365,97,2.37,1.04,108,2.63,1.32,113,2.76,1.45,0.99,0.99,0.58,0.53,2.76,166.3
255,252,1278,388688,195,3.0,1.45,224,3.45,1.71,242,3.72,1.81,0.97,0.96,0.5,0.5,2.82,167.49
256,282,1193,414228,208,2.97,1.42,228,3.26,1.55,254,3.63,1.8,0.95,0.95,0.53,0.54,1.31,150.75
257,272,1161,286406,213,2.92,1.23,221,3.03,1.25,252,3.45,1.33,0.97,0.97,0.51,0.49,2.52,149.11
258,361,1290,266690,265,3.01,1.21,284,3.23,1.48,312,3.55,1.58,0.97,0.97,0.52,0.5,1.94,149.01
259,262,1406,320229,203,2.86,1.41,219,3.08,1.34,242,3.41,1.41,0.96,0.95,0.49,0.47,2.23,147.9
260,236,1049,236887,199,3.11,1.47,207,3.23,1.41,230,3.59,1.62,0.95,0.96,0.53,0.5,1.12,142.68
261,321,1444,335404,262,3.12,1.45,274,3.26,1.54,306,3.64,1.69,0.97,0.98,0.48,0.45,1.97,148.79
262,274,1283,307655,221,3.03,1.27,248,3.4,1.55,266,3.64,1.58,0.98,0.97,0.46,0.41,0.75,165.83
263,273,1069,225055,179,2.93,1.06,204,3.34,1.39,199,3.26,1.24,0.97,0.97,0.42,0.4,0.57,178.15
264,280,1432,287235,235,3.31,1.29,243,3.42,1.36,260,3.66,1.4,0.95,0.95,0.49,0.46,1.42,160.56
265,261,1249,305559,222,3.0,1.35,226,3.05,1.4,253,3.42,1.5,0.95,0.95,0.48,0.41,2.16,146.46
266,195,1803,1078521,167,2.53,1.0,170,2.58,1.01,182,2.76,1.05,0.95,0.96,0.54,0.54,3.33,140.68
267,234,1361,487551,191,2.62,1.25,198,2.71,1.41,220,3.01,1.49,0.97,0.97,0.52,0.47,0.73,148.09
268,237,1042,250711,192,2.59,1.27,202,2.73,1.3,231,3.12,1.47,0.98,0.99,0.52,0.49,0.46,149.56
269,222,1081,293616,165,2.84,1.25,184,3.17,1.57,209,3.6,1.65,0.97,0.96,0.5,0.43,0.68,159.12
270,260,1177,266125,219,2.96,1.43,233,3.15,1.61,252,3.41,1.7,0.95,0.94,0.51,0.46,2.07,155.59
271,262,1115,252560,212,3.12,1.49,225,3.31,1.72,242,3.56,1.65,0.97,0.96,0.51,0.48,1.66,156.15
272,310,1155,286376,217,3.39,1.22,243,3.8,1.38,236,3.69,1.37,0.96,0.94,0.46,0.45,0.48,188.81
273,246,1077,216587,190,3.06,1.19,189,3.05,1.27,200,3.23,1.18,0.99,0.98,0.48,0.49,6.24,159.86
274,259,1209,360841,213,2.88,1.26,212,2.86,1.34,244,3.3,1.5,0.96,0.96,0.52,0.5,2.43,137.97
275,211,17301,20954963,158,2.93,1.26,162,3.0,1.29,180,3.33,1.41,0.97,0.97,0.51,0.48,1.17,149.04
276,229,1128,268237,189,3.2,1.2,194,3.29,1.3,215,3.64,1.3,0.95,0.95,0.51,0.49,1.0,154.19
277,280,1362,436271,220,3.38,1.47,223,3.43,1.59,261,4.02,1.75,0.96,0.96,0.48,0.46,1.11,148.25
278,285,1204,237471,229,3.37,1.42,235,3.46,1.31,271,3.99,1.6,0.96,0.97,0.49,0.47,1.96,148.73
279,271,1132,241809,227,3.6,1.58,228,3.62,1.64,260,4.13,1.84,0.97,0.97,0.47,0.46,2.17,136.99
