id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,112,600,102393,92,2.63,1.31,97,2.77,1.29,101,2.89,1.3,0.88,0.89,0.71,0.75,57.17,136.34
217,136,670,139882,111,2.52,1.13,115,2.61,1.13,122,2.77,1.24,0.9,0.91,0.67,0.7,53.68,132.8
218,141,689,136632,104,2.48,1.09,116,2.76,1.27,117,2.79,1.26,0.92,0.94,0.69,0.7,56.81,139.76
219,90,434,73557,78,2.6,1.25,84,2.8,1.52,88,2.93,1.62,0.93,0.94,0.76,0.79,52.26,131.96
220,94,448,86849,78,2.44,1.08,83,2.59,1.13,85,2.66,1.15,0.95,0.95,0.76,0.82,70.64,121.31
221,167,675,122587,111,2.41,1.13,123,2.67,1.25,146,3.17,1.51,0.75,0.75,0.64,0.67,41.26,112.75
222,127,704,150299,95,2.57,1.28,97,2.62,1.34,104,2.81,1.37,0.9,0.91,0.55,0.59,79.17,144.01
223,140,762,161102,113,2.76,1.43,118,2.88,1.5,125,3.05,1.58,0.94,0.94,0.71,0.74,61.05,128.26
224,106,511,98715,89,2.54,1.27,95,2.71,1.45,98,2.8,1.57,0.87,0.88,0.72,0.76,54.61,131.58
225,31,140,32031,28,2.33,0.98,28,2.33,0.98,29,2.42,1.16,0.91,0.93,0.68,0.71,97.67,132.14
226,9,19,1384,9,2.25,1.5,9,2.25,1.5,9,2.25,1.5,0.22,0.16,0.65,0.72,0.56,91.14
227,24,48,4145,21,2.1,1.29,21,2.1,1.29,24,2.4,1.26,0.29,0.25,0.49,0.54,12.35,119.66
228,24,45,4894,21,3.0,1.41,23,3.29,1.38,23,3.29,1.38,0.68,0.72,0.24,0.2,24.55,153.01
231,8,28,13374,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.61,0.66,0.22,0.17,0.06,122.92
232,3,4,138,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.0,0.0,0.5,0.5,0.0,56.75
233,21,61,18106,19,2.38,0.92,18,2.25,1.16,20,2.5,0.93,0.53,0.51,0.35,0.36,22.78,125.05
234,6,11,477,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.36,0.38,0.47,0.44,2.5,96.11
235,3,5,176,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.18,0.42,0.4,0.0,105.0
236,92,221,22777,44,2.93,0.88,51,3.4,1.24,90,6.0,2.88,0.36,0.33,0.39,0.41,6.35,91.32
238,12,18,745,11,1.57,0.53,12,1.71,0.76,12,1.71,0.76,0.15,0.16,0.63,0.61,0.57,149.64
239,20,76,17993,19,2.38,1.06,20,2.5,1.31,20,2.5,1.31,0.58,0.63,0.34,0.32,15.66,147.82
240,37,77,17383,23,2.88,1.13,28,3.5,1.31,28,3.5,1.31,0.67,0.75,0.18,0.13,10.46,185.35
241,17,17,739,11,3.67,1.15,14,4.67,0.58,14,4.67,0.58,0.66,0.69,0.19,0.15,0.0,164.83
242,72,393,63393,61,2.18,1.19,64,2.29,1.21,70,2.5,1.35,0.82,0.83,0.74,0.72,46.37,119.84
243,87,391,72840,74,2.47,1.2,82,2.73,1.34,86,2.87,1.28,0.93,0.96,0.78,0.86,58.35,135.07
244,98,504,119470,76,2.24,0.92,87,2.56,1.05,93,2.74,1.24,0.95,0.96,0.71,0.76,63.59,141.36
245,62,292,66638,56,2.33,1.17,61,2.54,1.35,62,2.58,1.38,0.83,0.88,0.65,0.68,44.41,135.49
246,79,362,73791,71,2.22,1.1,76,2.38,1.24,77,2.41,1.21,0.88,0.87,0.75,0.82,52.99,128.79
247,44,213,40249,35,2.19,0.75,35,2.19,0.75,36,2.25,0.86,0.82,0.85,0.7,0.72,35.82,121.41
248,76,399,79597,61,1.97,0.95,71,2.29,1.19,73,2.35,1.28,0.95,0.96,0.82,0.86,92.38,123.75
249,71,337,70277,52,2.36,1.47,64,2.91,1.72,65,2.95,1.7,0.97,0.98,0.74,0.77,54.76,129.52
250,160,595,105288,97,2.62,1.32,112,3.03,1.55,153,4.14,2.43,0.72,0.73,0.68,0.7,36.93,118.64
251,118,422,67661,78,2.52,1.06,87,2.81,1.14,113,3.65,2.07,0.79,0.8,0.71,0.76,30.8,140.55
252,67,341,58854,57,2.28,1.1,62,2.48,1.19,64,2.56,1.19,0.91,0.92,0.77,0.8,45.11,122.26
253,50,232,44131,38,2.24,1.03,42,2.47,1.28,47,2.76,1.35,0.8,0.79,0.63,0.65,56.06,125.69
254,46,206,29248,40,2.67,1.4,44,2.93,1.49,46,3.07,1.49,0.96,0.97,0.8,0.86,45.1,142.08
255,71,253,35189,59,3.11,1.24,70,3.68,1.89,69,3.63,1.77,0.95,0.95,0.78,0.85,43.68,153.02
256,79,362,72927,62,2.58,1.32,73,3.04,1.57,75,3.12,1.75,0.96,0.97,0.7,0.69,48.55,149.28
257,111,412,70336,93,3.1,1.32,104,3.47,1.57,106,3.53,1.59,0.88,0.88,0.67,0.73,34.46,132.09
258,134,541,103008,97,2.49,1.3,116,2.97,1.35,132,3.38,1.53,0.8,0.83,0.66,0.69,31.26,135.93
259,49,272,53446,41,2.16,1.17,44,2.32,1.38,47,2.47,1.43,0.86,0.87,0.79,0.78,39.18,121.68
260,125,607,115020,91,2.39,1.15,99,2.61,1.37,118,3.11,1.96,0.9,0.93,0.74,0.78,59.85,115.97
261,415,1209,144173,188,2.85,1.17,211,3.2,1.34,392,5.94,3.85,0.54,0.55,0.56,0.61,18.67,104.94
262,177,554,88470,117,2.72,1.2,135,3.14,1.47,165,3.84,1.72,0.67,0.66,0.58,0.65,32.46,121.74
263,95,341,56079,66,2.87,1.36,76,3.3,1.61,76,3.3,1.61,0.91,0.9,0.67,0.73,33.99,168.54
264,81,329,57953,72,2.57,1.26,78,2.79,1.47,79,2.82,1.49,0.89,0.89,0.76,0.85,54.84,140.07
265,118,605,138782,94,2.54,1.19,103,2.78,1.32,109,2.95,1.31,0.96,0.99,0.71,0.73,52.18,139.6
266,79,378,61942,72,2.57,1.26,72,2.57,1.17,76,2.71,1.24,0.91,0.92,0.71,0.76,68.53,132.39
267,74,440,102902,64,2.13,0.94,64,2.13,1.01,70,2.33,0.92,0.98,1.0,0.73,0.74,70.21,132.74
268,112,451,73918,83,2.37,0.84,83,2.37,0.81,109,3.11,2.07,0.87,0.87,0.77,0.86,68.31,123.66
269,50,232,54027,42,2.47,1.18,42,2.47,1.18,48,2.82,1.24,0.96,0.97,0.68,0.75,59.26,131.35
270,88,453,79466,78,2.79,1.34,79,2.82,1.31,85,3.04,1.4,0.96,0.97,0.73,0.77,59.22,141.39
271,90,345,53754,67,2.91,1.16,78,3.39,1.27,78,3.39,1.27,0.98,0.99,0.69,0.81,50.57,157.41
272,106,324,52730,79,3.16,1.03,96,3.84,1.43,87,3.48,1.29,0.96,0.97,0.67,0.79,31.31,180.72
273,67,258,37660,56,3.29,1.26,58,3.41,1.23,61,3.59,1.23,0.92,0.96,0.77,0.9,30.57,145.12
274,64,344,55571,60,2.5,1.02,58,2.42,0.97,63,2.62,0.97,0.94,0.96,0.78,0.85,49.28,126.07
275,77,284,51591,60,2.5,1.22,64,2.67,1.34,67,2.79,1.44,0.82,0.81,0.74,0.82,55.96,119.97
276,55,267,50994,43,2.39,1.09,52,2.89,1.49,52,2.89,1.49,0.98,0.99,0.82,0.87,62.82,130.26
277,99,374,56665,85,3.27,1.54,86,3.31,1.44,94,3.62,1.65,0.87,0.88,0.67,0.74,21.56,130.64
278,140,583,101419,101,3.06,1.32,116,3.52,1.64,129,3.91,1.72,0.89,0.9,0.63,0.68,48.23,128.85
279,132,479,76314,109,3.76,1.46,113,3.9,1.63,121,4.17,1.81,0.94,0.95,0.62,0.73,40.63,141.89
