id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,181,182,42584,135,3.07,1.56,140,3.18,1.67,140,3.18,1.67,0.42,0.09,0.35,0.69,0.01,115.46
217,144,149,37943,106,2.41,1.15,113,2.57,1.32,113,2.57,1.32,0.34,0.08,0.43,0.72,0.06,100.26
218,125,126,34723,85,2.24,0.97,94,2.47,1.18,94,2.47,1.18,0.36,0.07,0.39,0.71,0.01,113.99
219,128,131,32444,78,2.29,1.12,98,2.88,3.55,99,2.91,3.71,0.38,0.08,0.4,0.74,0.1,109.52
220,151,156,38517,109,2.79,1.24,116,2.97,1.33,116,2.97,1.33,0.42,0.09,0.38,0.72,0.0,107.52
221,160,171,37195,119,3.05,1.56,126,3.23,1.65,126,3.23,1.65,0.46,0.12,0.31,0.66,0.62,113.39
222,128,130,30386,88,2.67,1.41,99,3.0,1.52,97,2.94,1.39,0.43,0.1,0.35,0.68,0.01,109.65
223,176,184,43428,128,2.84,1.3,137,3.04,1.28,137,3.04,1.28,0.46,0.11,0.34,0.69,0.07,109.44
224,126,131,36433,88,2.1,1.12,93,2.21,1.16,93,2.21,1.16,0.27,0.06,0.49,0.73,0.04,99.53
225,94,154,27250,61,2.26,1.1,76,2.81,1.59,67,2.48,1.22,0.4,0.14,0.42,0.71,0.5,99.29
226,66,66,20832,50,1.92,0.89,51,1.96,0.92,51,1.96,0.92,0.28,0.05,0.55,0.82,0.0,104.83
227,35,35,12551,27,1.69,0.6,28,1.75,0.68,28,1.75,0.68,0.24,0.04,0.62,0.87,0.0,90.17
228,39,39,11540,33,1.94,0.9,33,1.94,0.9,33,1.94,0.9,0.34,0.07,0.6,0.88,0.0,112.25
229,83,84,16070,53,2.65,1.09,54,2.7,1.08,54,2.7,1.08,0.52,0.13,0.36,0.76,0.01,153.79
230,73,75,20460,53,1.96,0.9,54,2.0,0.88,54,2.0,0.88,0.37,0.08,0.52,0.82,0.03,103.69
231,77,78,20944,66,2.28,1.36,68,2.34,1.42,68,2.34,1.42,0.35,0.07,0.53,0.82,0.04,112.1
232,53,53,12715,42,2.62,1.41,43,2.69,1.49,43,2.69,1.49,0.38,0.09,0.48,0.78,0.0,119.51
233,67,67,20318,53,1.96,0.94,56,2.07,0.96,56,2.07,0.96,0.29,0.05,0.52,0.81,0.0,97.19
234,61,62,17503,48,2.09,1.28,50,2.17,1.27,50,2.17,1.27,0.32,0.07,0.52,0.79,0.01,98.46
235,69,70,17263,58,2.52,1.24,60,2.61,1.44,60,2.61,1.44,0.41,0.09,0.46,0.8,0.04,120.16
236,44,44,15334,26,1.62,0.62,27,1.69,0.7,27,1.69,0.7,0.15,0.02,0.55,0.75,0.0,85.33
237,44,44,13188,39,2.05,1.18,40,2.11,1.24,40,2.11,1.24,0.29,0.06,0.57,0.85,0.0,93.95
238,66,68,19873,53,2.04,1.04,53,2.04,1.04,53,2.04,1.04,0.31,0.06,0.52,0.81,0.04,99.51
239,126,131,37096,92,2.14,1.04,97,2.26,1.11,97,2.26,1.11,0.31,0.06,0.45,0.75,0.01,105.06
240,152,152,34676,94,2.41,0.97,96,2.46,0.97,96,2.46,0.97,0.45,0.1,0.36,0.72,0.0,131.1
241,165,167,36325,111,3.0,1.2,116,3.14,1.27,116,3.14,1.27,0.52,0.13,0.34,0.7,0.01,136.51
242,89,89,20874,70,2.69,1.26,77,2.96,1.46,74,2.85,1.35,0.43,0.09,0.39,0.77,0.0,135.26
243,97,98,25064,67,2.31,1.26,77,2.66,1.52,77,2.66,1.52,0.37,0.08,0.43,0.75,0.0,123.68
244,100,101,25339,80,2.35,1.18,89,2.62,1.28,89,2.62,1.28,0.45,0.1,0.45,0.81,0.04,121.48
245,77,77,19420,64,2.67,1.58,67,2.79,1.67,67,2.79,1.67,0.4,0.09,0.52,0.86,0.0,119.29
246,60,60,16015,45,2.37,1.01,46,2.42,0.96,46,2.42,0.96,0.38,0.07,0.4,0.76,0.0,117.42
247,54,55,15440,42,2.21,1.08,44,2.32,1.25,44,2.32,1.25,0.34,0.07,0.49,0.78,0.02,115.13
248,46,46,12226,36,2.25,0.86,39,2.44,1.03,39,2.44,1.03,0.41,0.08,0.42,0.8,0.0,121.7
249,60,60,14726,48,2.53,1.12,51,2.68,1.38,52,2.74,1.52,0.44,0.09,0.43,0.8,0.0,125.19
250,106,107,26158,75,2.42,0.96,86,2.77,1.26,86,2.77,1.26,0.43,0.09,0.4,0.75,0.07,126.39
251,98,101,25920,74,2.31,1.31,79,2.47,1.37,79,2.47,1.37,0.41,0.09,0.42,0.77,0.01,101.66
252,86,87,23606,61,2.35,1.23,62,2.38,1.27,62,2.38,1.27,0.31,0.07,0.46,0.73,0.01,104.39
253,48,49,13072,39,2.29,1.16,40,2.35,1.22,39,2.29,1.16,0.42,0.08,0.47,0.81,0.04,117.39
254,65,65,15250,54,2.7,1.22,58,2.9,1.37,57,2.85,1.27,0.47,0.1,0.44,0.82,0.0,133.81
255,104,104,23689,76,2.71,0.85,88,3.14,1.38,88,3.14,1.38,0.5,0.11,0.34,0.75,0.0,129.86
256,56,57,14722,45,2.5,1.25,46,2.56,1.25,46,2.56,1.25,0.4,0.08,0.48,0.78,0.02,114.47
257,105,105,26137,79,2.47,1.19,90,2.81,1.55,90,2.81,1.55,0.48,0.11,0.43,0.82,0.0,119.01
258,137,138,32174,100,2.63,1.15,116,3.05,1.23,116,3.05,1.23,0.45,0.1,0.36,0.75,0.0,128.05
259,74,75,19940,57,2.28,1.14,60,2.4,1.15,60,2.4,1.15,0.4,0.08,0.46,0.78,0.01,108.89
260,146,148,35750,110,2.56,1.35,120,2.79,1.54,118,2.74,1.4,0.44,0.1,0.42,0.75,0.02,106.98
261,97,101,24442,77,2.57,1.07,83,2.77,1.19,81,2.7,1.06,0.44,0.12,0.41,0.78,0.03,123.22
262,101,103,23970,74,2.85,0.97,83,3.19,1.13,83,3.19,1.13,0.55,0.12,0.36,0.77,0.28,142.38
263,112,112,23336,69,2.56,0.75,83,3.07,1.17,75,2.78,1.01,0.57,0.13,0.3,0.72,0.0,157.54
264,115,116,28572,84,2.4,1.19,93,2.66,1.43,90,2.57,1.31,0.4,0.09,0.42,0.76,0.0,115.19
265,96,96,24004,73,2.7,1.14,80,2.96,1.19,80,2.96,1.19,0.43,0.09,0.36,0.69,0.0,133.2
266,80,83,21120,63,2.52,1.0,65,2.6,1.12,65,2.6,1.12,0.43,0.09,0.44,0.77,0.09,114.68
267,97,100,24764,79,2.63,1.03,83,2.77,1.17,83,2.77,1.17,0.48,0.11,0.43,0.81,0.03,123.54
268,91,91,23429,69,2.38,1.18,75,2.59,1.3,75,2.59,1.3,0.39,0.08,0.46,0.79,0.0,115.66
269,96,99,22161,70,2.69,1.57,80,3.08,1.94,80,3.08,1.94,0.39,0.1,0.43,0.74,0.04,119.02
270,104,106,25174,80,2.5,0.98,91,2.84,1.3,91,2.84,1.3,0.45,0.09,0.39,0.78,0.05,135.22
271,100,101,22564,82,2.93,1.18,86,3.07,1.21,86,3.07,1.21,0.51,0.11,0.35,0.73,0.0,133.5
272,127,127,24435,85,3.15,1.23,99,3.67,1.62,92,3.41,1.5,0.59,0.15,0.27,0.69,0.0,154.96
273,99,101,22572,69,2.46,1.1,76,2.71,1.27,73,2.61,1.17,0.47,0.12,0.4,0.77,0.02,124.83
274,86,87,17948,67,2.91,1.2,72,3.13,1.39,72,3.13,1.39,0.55,0.13,0.3,0.73,0.02,146.33
275,101,102,23453,78,2.6,1.13,87,2.9,1.42,86,2.87,1.41,0.47,0.1,0.41,0.78,0.01,129.48
276,133,134,27348,104,3.15,1.28,117,3.55,1.52,117,3.55,1.52,0.52,0.13,0.33,0.72,0.0,132.89
277,114,118,27907,83,2.68,1.54,93,3.0,1.63,93,3.0,1.63,0.38,0.09,0.4,0.75,0.03,116.62
278,112,118,27516,79,2.63,1.07,93,3.1,1.65,93,3.1,1.65,0.47,0.11,0.38,0.73,0.02,122.77
279,124,130,27435,91,3.25,1.29,100,3.57,1.6,100,3.57,1.6,0.49,0.12,0.32,0.69,0.18,116.81
