id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,72,124,17890,66,2.75,1.33,66,2.75,1.29,70,2.92,1.28,0.45,0.38,0.46,0.52,0.01,120.92
217,57,181,71697,49,2.45,1.32,48,2.4,1.5,51,2.55,1.39,0.37,0.33,0.57,0.58,0.07,104.31
218,60,133,29557,54,2.45,1.3,57,2.59,1.44,59,2.68,1.46,0.37,0.32,0.56,0.61,0.1,99.58
219,94,23086,31940449,76,2.71,1.21,91,3.25,1.67,83,2.96,1.29,0.63,0.55,0.39,0.43,0.08,133.5
220,80,220,69298,71,2.45,0.99,73,2.52,1.15,76,2.62,1.15,0.45,0.39,0.49,0.51,0.04,106.97
221,90,235,76984,83,2.59,1.21,85,2.66,1.21,87,2.72,1.2,0.58,0.51,0.46,0.49,0.1,107.48
222,75,113,17995,66,2.87,1.29,72,3.13,1.32,75,3.26,1.42,0.58,0.49,0.41,0.5,0.06,133.62
223,76,256,96131,69,2.76,1.48,72,2.88,1.62,74,2.96,1.74,0.57,0.52,0.55,0.61,0.31,106.05
224,61,169,62505,51,2.22,1.31,56,2.43,1.5,57,2.48,1.56,0.45,0.4,0.58,0.61,0.05,94.39
225,34,63,9615,33,2.2,1.42,34,2.27,1.39,34,2.27,1.39,0.37,0.33,0.62,0.67,0.06,75.63
226,46,51,3301,44,1.76,0.66,45,1.8,0.76,46,1.84,0.75,0.23,0.17,0.59,0.67,0.0,111.62
227,24,8644,454245,23,2.3,0.48,22,2.2,0.63,24,2.4,0.7,0.53,0.43,0.51,0.61,1.73,117.55
228,38,108,37388,33,2.06,0.93,33,2.06,0.85,34,2.12,0.96,0.49,0.41,0.56,0.61,0.09,111.03
229,58,122,42493,39,2.29,0.69,38,2.24,0.66,39,2.29,0.69,0.64,0.53,0.38,0.47,1.1,169.76
230,46,51,2870,42,2.21,0.92,43,2.26,1.05,43,2.26,1.05,0.42,0.32,0.49,0.59,0.44,136.64
231,49,114,42655,45,1.88,0.95,46,1.92,1.06,48,2.0,1.1,0.38,0.31,0.6,0.64,0.04,106.86
232,31,31,1882,31,2.38,0.96,30,2.31,0.95,31,2.38,0.96,0.46,0.34,0.53,0.63,0.0,118.88
233,36,160,80519,34,1.89,1.18,34,1.89,1.13,35,1.94,1.21,0.36,0.32,0.71,0.69,0.16,90.04
234,36,97,34280,35,2.06,0.75,34,2.0,0.79,36,2.12,0.78,0.45,0.4,0.62,0.66,0.03,124.42
235,36,2100,118586,36,2.12,0.99,35,2.06,1.03,36,2.12,0.99,0.4,0.34,0.62,0.68,0.1,104.86
236,41,100,22881,37,2.31,1.01,39,2.44,0.96,39,2.44,0.96,0.51,0.46,0.53,0.6,0.05,127.15
237,48,105,18336,45,2.05,0.84,48,2.18,1.1,47,2.14,0.99,0.45,0.37,0.5,0.57,0.08,115.4
238,64,13683,996340,59,2.11,0.83,61,2.18,0.9,63,2.25,0.93,0.53,0.45,0.58,0.68,0.15,115.61
239,67,5777,5299206,61,2.54,1.22,66,2.75,1.39,66,2.75,1.39,0.49,0.43,0.42,0.46,0.22,107.2
240,57,9097,531639,43,2.53,1.23,42,2.47,1.23,44,2.59,1.28,0.51,0.43,0.51,0.58,0.07,124.85
241,33,125,54329,23,2.88,1.13,26,3.25,1.04,27,3.38,1.3,0.76,0.71,0.37,0.41,0.26,174.65
242,36,106,37591,33,3.0,1.0,35,3.18,0.98,36,3.27,1.1,0.7,0.59,0.36,0.39,0.06,147.82
243,43,134,32474,40,2.86,0.86,41,2.93,0.83,41,2.93,0.83,0.69,0.62,0.5,0.56,0.1,114.39
244,45,109,24179,40,2.35,0.93,41,2.41,0.87,43,2.53,1.07,0.5,0.42,0.48,0.51,0.04,126.74
245,44,20064,1085293,38,2.53,1.55,40,2.67,1.68,41,2.73,1.83,0.54,0.46,0.58,0.6,1.99,127.19
246,48,62,6600,45,2.5,0.92,47,2.61,0.98,47,2.61,0.98,0.44,0.35,0.47,0.57,0.01,122.39
247,25,38,5610,23,2.09,0.83,24,2.18,0.98,24,2.18,0.98,0.45,0.37,0.53,0.58,0.04,123.73
248,36,69,11503,29,2.42,0.9,36,3.0,1.41,36,3.0,1.41,0.7,0.58,0.42,0.49,0.09,138.43
249,43,86,30312,39,2.44,1.09,41,2.56,1.15,43,2.69,1.14,0.4,0.32,0.4,0.46,0.01,138.28
250,54,58,3471,43,2.26,1.15,48,2.53,1.39,51,2.68,1.38,0.34,0.27,0.51,0.59,0.0,122.85
251,58,158,29748,52,2.48,1.08,57,2.71,1.42,58,2.76,1.37,0.65,0.6,0.61,0.69,0.06,123.84
252,36,74,8603,32,1.88,1.22,34,2.0,1.27,35,2.06,1.34,0.38,0.34,0.7,0.74,0.2,96.95
253,20,31,4671,20,3.33,1.51,20,3.33,1.51,20,3.33,1.51,0.64,0.57,0.49,0.59,0.02,152.33
254,23,26,1574,22,2.44,1.24,23,2.56,1.42,23,2.56,1.42,0.38,0.32,0.48,0.54,0.0,118.45
255,18,6382,5314150,17,2.43,1.62,17,2.43,1.4,18,2.57,1.62,0.56,0.51,0.48,0.52,0.33,112.76
256,40,54,4806,35,2.5,1.4,39,2.79,1.85,39,2.79,1.85,0.42,0.32,0.52,0.58,0.0,125.92
257,56,80,9261,51,2.55,1.15,52,2.6,1.1,54,2.7,1.22,0.48,0.39,0.46,0.54,0.02,125.66
258,33,49,6151,28,2.15,0.99,31,2.38,0.96,31,2.38,0.96,0.48,0.4,0.52,0.61,0.04,119.0
259,44,81,17493,39,2.6,0.99,41,2.73,1.1,41,2.73,0.96,0.55,0.49,0.43,0.5,0.04,121.84
260,65,89,9678,59,2.46,1.22,60,2.5,1.25,62,2.58,1.32,0.45,0.37,0.5,0.57,0.01,125.3
261,55,144,64753,52,2.48,1.29,50,2.38,1.2,52,2.48,1.29,0.38,0.35,0.5,0.58,0.02,101.98
262,47,5809,5297007,37,2.64,1.15,44,3.14,1.17,45,3.21,1.25,0.58,0.49,0.36,0.41,0.06,156.16
263,55,118,16745,45,3.21,1.42,48,3.43,1.45,49,3.5,1.51,0.6,0.55,0.52,0.61,0.03,163.03
264,76,149,34307,59,2.68,1.21,69,3.14,1.28,67,3.05,1.17,0.6,0.5,0.37,0.43,0.05,147.92
265,57,144,30881,51,2.55,1.15,56,2.8,1.2,57,2.85,1.23,0.65,0.57,0.52,0.59,0.04,129.26
266,44,56,3720,43,2.87,1.55,43,2.87,1.73,44,2.93,1.67,0.47,0.41,0.46,0.52,0.03,97.51
267,29,56,8330,25,1.92,1.12,27,2.08,1.12,28,2.15,1.07,0.3,0.24,0.53,0.57,0.0,108.18
268,41,112,26101,38,2.38,1.36,39,2.44,1.31,40,2.5,1.32,0.52,0.45,0.47,0.51,0.03,100.67
269,38,110,30968,32,2.67,1.3,35,2.92,1.62,37,3.08,1.56,0.62,0.55,0.43,0.46,0.14,130.58
270,54,143,29583,48,2.53,1.31,50,2.63,1.34,53,2.79,1.47,0.57,0.51,0.53,0.58,0.21,124.6
271,41,76,18033,35,2.5,1.4,39,2.79,1.58,39,2.79,1.58,0.54,0.46,0.5,0.56,0.06,134.49
272,53,55,2925,40,3.33,1.15,48,4.0,1.54,44,3.67,1.37,0.68,0.57,0.24,0.34,0.0,166.14
273,32,56,6946,27,2.25,0.97,29,2.42,1.16,27,2.25,0.97,0.51,0.44,0.58,0.66,0.03,119.19
274,41,164,56117,33,2.54,1.39,36,2.77,1.59,36,2.77,1.59,0.62,0.55,0.34,0.38,12.88,136.12
275,50,185,56567,42,2.47,0.94,49,2.88,1.11,49,2.88,1.11,0.68,0.6,0.5,0.53,7.19,147.31
276,61,1249,1280969,58,2.76,1.26,61,2.9,1.26,61,2.9,1.26,0.57,0.48,0.43,0.5,0.04,135.67
277,55,78,8948,49,2.72,1.18,51,2.83,0.92,54,3.0,1.03,0.52,0.44,0.42,0.52,0.0,122.28
278,92,179,45677,84,2.9,1.18,85,2.93,1.41,89,3.07,1.33,0.54,0.46,0.41,0.49,0.12,133.23
279,57,124,36260,50,3.57,1.09,54,3.86,1.17,55,3.93,1.21,0.77,0.69,0.3,0.35,0.35,155.56
