id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,106,148,9399,97,2.49,1.23,99,2.54,1.19,103,2.64,1.25,0.35,0.27,0.33,0.38,0.02,119.72
217,71,104,11083,63,2.33,1.11,65,2.41,1.28,69,2.56,1.22,0.28,0.22,0.38,0.4,0.01,108.73
218,82,108,6984,78,2.69,1.54,81,2.79,1.63,82,2.83,1.63,0.33,0.24,0.36,0.4,0.01,128.86
219,69,347,176720,65,2.32,1.16,63,2.25,1.24,68,2.43,1.26,0.28,0.22,0.42,0.43,0.01,109.39
220,124,165,10965,114,2.92,1.51,114,2.92,1.46,122,3.13,1.54,0.35,0.26,0.32,0.37,0.01,129.86
221,87,19825,1042414,79,2.47,1.29,80,2.5,1.24,83,2.59,1.32,0.33,0.26,0.38,0.43,0.23,108.74
222,98,188,59686,94,3.03,2.61,85,2.74,1.63,98,3.16,2.66,0.37,0.31,0.31,0.34,0.21,116.44
223,93,123,7937,78,2.36,1.14,92,2.79,1.34,93,2.82,1.33,0.38,0.3,0.31,0.35,0.01,117.54
224,95,205,18296,85,2.83,1.46,84,2.8,1.61,91,3.03,1.61,0.19,0.14,0.32,0.35,6.62,111.33
225,36,85,7569,33,2.06,0.93,35,2.19,0.98,35,2.19,0.98,0.23,0.16,0.38,0.42,20.12,103.16
242,97,137,9053,83,2.24,1.01,92,2.49,1.1,95,2.57,1.14,0.34,0.26,0.34,0.39,0.01,121.5
243,94,122,8965,86,2.69,1.15,89,2.78,1.21,92,2.88,1.29,0.36,0.27,0.36,0.39,0.04,121.48
244,95,122,7643,85,2.36,1.15,90,2.5,1.18,92,2.56,1.23,0.36,0.28,0.35,0.41,0.03,122.35
245,54,76,4921,47,1.88,0.97,52,2.08,1.0,53,2.12,1.05,0.27,0.2,0.43,0.47,0.13,107.37
246,40,103,55894,38,2.38,1.26,37,2.31,1.35,39,2.44,1.31,0.36,0.29,0.36,0.39,0.0,119.61
247,38,53,3391,36,2.25,1.48,37,2.31,1.58,38,2.38,1.63,0.26,0.2,0.37,0.41,0.0,119.06
248,37,52,3294,34,2.27,1.39,37,2.47,1.46,37,2.47,1.46,0.3,0.24,0.38,0.41,0.0,102.04
249,74,107,7990,65,2.6,1.38,65,2.6,1.41,72,2.88,1.59,0.34,0.27,0.35,0.39,0.02,118.84
250,87,112,7174,74,2.47,1.14,85,2.83,1.51,84,2.8,1.47,0.38,0.29,0.35,0.4,0.01,121.35
251,166,214,13583,143,2.8,1.25,144,2.82,1.32,156,3.06,1.3,0.37,0.28,0.35,0.41,0.0,134.29
252,84,114,10215,75,2.5,1.5,74,2.47,1.33,79,2.63,1.45,0.31,0.24,0.37,0.42,0.0,117.2
253,47,65,4186,41,2.16,1.17,42,2.21,1.27,45,2.37,1.42,0.29,0.23,0.36,0.4,0.09,111.52
254,41,53,3713,35,2.19,0.83,40,2.5,1.15,40,2.5,1.15,0.33,0.24,0.36,0.42,0.0,129.13
255,84,175,58971,69,2.76,1.2,78,3.12,1.36,80,3.2,1.38,0.47,0.37,0.32,0.37,0.01,154.36
256,66,88,5565,60,2.73,1.12,61,2.77,1.27,63,2.86,1.28,0.37,0.28,0.35,0.4,0.01,126.99
257,73,94,5950,65,2.5,1.14,68,2.62,1.3,70,2.69,1.32,0.36,0.27,0.38,0.43,0.01,131.17
258,76,96,6019,68,2.52,1.09,71,2.63,1.39,76,2.81,1.3,0.36,0.27,0.36,0.42,0.0,122.76
259,93,123,8666,85,3.04,1.14,86,3.07,1.33,91,3.25,1.35,0.43,0.32,0.29,0.35,0.22,141.96
260,100,283,201926,90,2.65,1.35,95,2.79,1.39,96,2.82,1.38,0.36,0.27,0.34,0.39,0.01,113.77
261,80,111,7042,70,2.5,1.11,75,2.68,1.09,78,2.79,1.2,0.35,0.26,0.32,0.37,0.37,119.52
262,67,169,109718,56,2.8,1.4,64,3.2,1.7,66,3.3,1.69,0.43,0.35,0.31,0.34,0.58,131.22
263,82,99,5656,59,3.47,1.37,69,4.06,1.43,68,4.0,1.7,0.61,0.49,0.23,0.3,0.02,164.83
264,95,120,7533,68,2.52,1.05,80,2.96,1.37,76,2.81,1.18,0.43,0.34,0.34,0.38,0.19,132.4
265,75,97,6270,63,2.42,0.86,71,2.73,0.96,72,2.77,0.95,0.4,0.31,0.31,0.36,0.01,119.54
266,90,118,7286,85,2.58,1.09,86,2.61,1.0,87,2.64,1.06,0.41,0.32,0.34,0.41,0.07,125.52
267,88,113,7122,79,2.55,1.06,83,2.68,1.05,88,2.84,1.21,0.39,0.29,0.34,0.41,0.08,129.63
268,61,83,5455,59,2.36,0.95,58,2.32,0.99,61,2.44,1.0,0.32,0.25,0.42,0.46,0.01,107.78
269,49,61,3644,46,2.88,1.36,48,3.0,1.46,48,3.0,1.46,0.44,0.34,0.35,0.4,0.0,134.52
270,53,68,4460,46,2.71,1.45,49,2.88,1.45,50,2.94,1.43,0.37,0.26,0.34,0.39,0.0,149.89
271,64,89,6294,48,2.67,1.19,52,2.89,1.13,54,3.0,1.19,0.42,0.34,0.33,0.39,0.04,129.72
272,89,168,63770,74,3.22,1.17,82,3.57,1.38,78,3.39,1.2,0.58,0.48,0.26,0.33,0.0,167.79
273,47,71,4318,39,2.29,1.16,41,2.41,1.42,41,2.41,1.33,0.33,0.26,0.37,0.42,0.52,114.42
274,90,148,29141,79,2.93,1.36,82,3.04,1.26,87,3.22,1.37,0.42,0.32,0.29,0.33,0.61,135.64
275,83,111,7131,73,2.35,1.11,79,2.55,1.18,81,2.61,1.15,0.35,0.27,0.34,0.39,0.0,128.84
276,44,67,5579,35,2.19,0.75,41,2.56,0.89,42,2.62,0.89,0.37,0.28,0.36,0.41,0.01,133.02
277,79,103,6333,73,2.7,1.51,75,2.78,1.45,79,2.93,1.66,0.39,0.3,0.34,0.41,0.01,126.1
278,121,157,9458,103,3.32,1.62,111,3.58,1.65,117,3.77,1.69,0.44,0.34,0.31,0.37,0.58,146.75
279,111,149,9385,103,2.86,1.1,102,2.83,1.13,107,2.97,1.16,0.37,0.29,0.31,0.36,0.0,123.07
