id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,17,50,2768,8,2.67,1.53,17,5.67,3.21,10,3.33,1.53,1.0,1.0,0.44,0.43,0.17,99.99
217,35,132,7316,16,2.67,1.63,35,5.83,4.17,16,2.67,1.63,0.98,0.98,0.5,0.5,1.06,104.21
218,85,221,11566,69,2.46,1.14,85,3.04,1.37,77,2.75,1.24,0.99,0.99,0.58,0.58,0.26,112.71
219,100,253,14472,91,2.6,1.14,99,2.83,1.18,96,2.74,1.2,0.98,0.96,0.53,0.51,0.31,113.29
220,131,405,21755,58,2.42,1.06,129,5.38,12.73,64,2.67,1.13,0.98,0.99,0.58,0.57,0.39,103.71
221,87,284,16181,16,3.2,1.3,85,17.0,15.94,16,3.2,1.3,1.0,1.0,0.51,0.5,1.63,99.61
222,41,86,4582,36,2.77,1.36,41,3.15,1.68,38,2.92,1.44,0.97,0.96,0.56,0.57,0.1,116.68
223,83,239,13443,64,2.67,1.05,83,3.46,1.72,71,2.96,1.08,0.98,0.97,0.47,0.46,2.02,110.59
224,122,373,20499,60,2.07,1.22,116,4.0,4.24,70,2.41,1.4,0.96,0.96,0.54,0.54,0.23,102.79
225,79,215,11606,66,2.44,1.28,79,2.93,1.47,73,2.7,1.44,0.97,0.97,0.52,0.52,0.27,103.29
226,55,165,8846,51,2.04,1.14,55,2.2,1.26,53,2.12,1.24,0.98,0.99,0.57,0.56,0.26,94.87
227,42,172,9692,37,1.76,0.77,42,2.0,0.95,37,1.76,0.77,0.99,0.99,0.55,0.53,0.57,90.37
228,65,185,9792,39,2.17,0.92,56,3.11,3.58,40,2.22,0.94,0.99,0.98,0.6,0.6,0.27,135.29
229,111,254,12906,60,2.31,0.79,78,3.0,1.5,65,2.5,0.81,0.99,1.0,0.5,0.52,0.67,166.39
230,43,121,6345,38,2.92,1.32,43,3.31,1.44,42,3.23,1.42,0.99,0.99,0.49,0.48,0.21,128.46
231,30,119,6721,26,2.0,1.29,30,2.31,1.55,28,2.15,1.46,0.99,0.98,0.49,0.46,1.08,102.15
232,42,109,6040,31,2.21,1.05,42,3.0,1.57,34,2.43,1.22,1.0,1.0,0.49,0.48,0.44,78.19
233,40,117,6349,38,2.24,1.15,40,2.35,1.17,39,2.29,1.16,0.98,0.96,0.64,0.62,0.42,96.21
234,34,123,6546,25,1.56,0.63,34,2.12,1.2,30,1.88,0.89,1.0,0.99,0.67,0.64,0.31,92.71
235,34,102,5549,31,2.07,0.8,34,2.27,0.88,33,2.2,0.86,0.98,0.97,0.53,0.52,0.71,105.38
236,9,17,914,7,2.33,1.53,8,2.67,1.15,8,2.67,1.15,0.89,0.85,0.41,0.37,3.94,144.53
237,7,19,864,2,1.0,0.0,7,3.5,3.54,2,1.0,0.0,1.0,1.0,0.42,0.41,0.33,167.25
238,5,8,424,4,1.33,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.75,0.76,0.07,89.0
239,90,215,12199,78,3.0,1.5,90,3.46,1.94,83,3.19,1.55,0.97,0.94,0.5,0.49,0.15,115.7
240,149,313,16370,108,3.0,1.37,128,3.56,1.7,117,3.25,1.42,0.99,0.98,0.48,0.49,0.47,138.33
241,70,143,7510,45,3.0,1.07,54,3.6,1.3,49,3.27,1.1,0.97,0.95,0.42,0.43,0.33,156.99
242,7,17,924,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.48,0.47,0.11,96.67
243,8,13,601,6,2.0,1.73,8,2.67,2.08,8,2.67,2.08,0.94,0.96,0.69,0.71,0.17,130.2
244,49,171,9409,20,3.33,1.03,48,8.0,5.33,23,3.83,1.17,1.0,1.0,0.56,0.57,1.18,127.19
245,58,177,9956,21,3.0,1.15,58,8.29,6.75,21,3.0,1.15,1.0,1.0,0.42,0.42,0.98,126.49
246,20,62,3512,11,2.75,2.36,20,5.0,2.94,12,3.0,2.83,0.97,0.96,0.3,0.28,0.62,88.88
247,8,21,1112,6,2.0,1.0,8,2.67,1.15,6,2.0,1.0,1.0,1.0,0.83,0.85,0.23,107.5
248,14,35,1872,6,3.0,1.41,14,7.0,1.41,7,3.5,0.71,1.0,1.0,0.4,0.4,0.27,127.86
249,101,297,15328,78,2.52,1.18,101,3.26,1.88,93,3.0,1.73,0.99,0.98,0.54,0.52,0.18,134.56
250,111,306,15788,83,2.77,1.22,111,3.7,1.9,102,3.4,1.5,1.0,1.0,0.53,0.53,0.38,153.46
251,36,113,6529,16,2.67,0.52,35,5.83,6.08,18,3.0,0.89,0.98,0.93,0.39,0.36,0.11,118.35
252,13,31,1564,11,2.75,1.26,13,3.25,1.71,12,3.0,1.63,1.0,1.0,0.64,0.64,1.32,126.12
253,10,14,659,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,0.95,0.92,0.45,0.46,2.34,145.78
254,12,15,692,8,2.0,1.41,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.3,0.28,0.01,154.19
255,97,288,15941,53,2.94,1.21,96,5.33,3.34,59,3.28,1.49,1.0,1.0,0.4,0.39,0.7,132.21
256,62,161,8942,39,2.29,0.85,62,3.65,3.02,44,2.59,1.12,1.0,1.0,0.56,0.57,0.68,121.33
257,118,353,19785,85,2.66,1.15,118,3.69,3.48,95,2.97,1.31,0.97,0.96,0.46,0.45,0.7,127.37
258,81,215,11664,65,2.17,1.12,81,2.7,1.42,74,2.47,1.38,0.99,0.99,0.57,0.57,0.56,92.99
259,119,350,19409,69,3.14,1.61,118,5.36,5.02,88,4.0,2.29,0.98,0.95,0.48,0.44,0.21,120.75
260,93,255,13295,75,2.42,1.29,93,3.0,1.57,85,2.74,1.34,0.97,0.97,0.61,0.6,0.25,113.19
261,79,201,10080,59,2.95,1.36,79,3.95,2.26,65,3.25,1.52,0.98,0.98,0.51,0.52,0.25,129.0
262,36,90,4941,25,2.27,1.35,36,3.27,1.27,29,2.64,1.29,0.99,0.99,0.54,0.54,1.59,109.72
263,5,8,344,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.36,0.36,0.04,218.08
264,42,86,4329,32,2.91,1.14,39,3.55,1.44,37,3.36,1.43,1.0,1.0,0.48,0.49,1.39,153.34
265,63,180,9716,34,2.43,1.5,61,4.36,3.69,38,2.71,1.44,0.97,0.98,0.52,0.52,2.9,121.54
266,6,16,929,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.93,0.88,0.31,0.29,0.29,78.0
267,56,146,7685,46,2.19,0.98,56,2.67,1.2,54,2.57,1.08,1.0,1.0,0.53,0.53,0.84,114.29
268,50,114,5770,43,3.31,1.55,50,3.85,2.03,47,3.62,1.76,0.99,0.99,0.54,0.56,0.9,149.11
269,46,126,7199,32,2.91,0.83,45,4.09,1.87,35,3.18,1.08,1.0,1.0,0.48,0.47,1.44,120.41
270,80,226,12258,48,3.0,1.21,80,5.0,4.76,53,3.31,1.3,0.99,0.99,0.52,0.53,1.65,145.46
271,47,112,6346,36,2.77,1.17,47,3.62,1.8,44,3.38,1.71,0.97,0.96,0.59,0.59,1.03,131.57
272,45,88,4664,28,3.5,1.69,36,4.5,2.07,32,4.0,2.0,0.95,0.96,0.35,0.36,0.46,177.08
273,43,165,9061,18,3.0,0.89,42,7.0,8.37,21,3.5,0.84,0.96,0.96,0.31,0.3,0.78,136.61
274,12,28,1583,9,3.0,0.0,12,4.0,1.0,10,3.33,0.58,0.96,0.92,0.56,0.56,0.89,135.24
275,60,181,9404,53,3.12,1.73,59,3.47,2.18,55,3.24,1.82,0.97,0.96,0.55,0.53,0.63,133.23
276,29,100,5497,27,3.38,1.69,29,3.62,1.6,27,3.38,1.69,1.0,0.99,0.43,0.43,6.0,147.78
277,19,65,3772,10,2.0,0.71,19,3.8,3.56,10,2.0,0.71,0.98,0.95,0.56,0.53,0.61,117.97
278,17,56,3012,15,2.14,0.69,17,2.43,0.53,16,2.29,0.49,1.0,1.0,0.45,0.44,0.91,137.6
279,25,49,2668,20,3.33,1.03,23,3.83,1.72,23,3.83,1.47,0.97,0.98,0.39,0.38,0.66,119.89
