id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,223,298,13514,194,2.4,1.34,220,2.72,1.53,218,2.69,1.52,0.96,0.94,0.49,0.46,0.48,192.65
215,282,390,18471,235,2.61,1.37,272,3.02,1.56,268,2.98,1.53,0.96,0.93,0.45,0.42,0.59,195.34
216,257,311,13885,220,2.39,1.32,252,2.74,1.36,248,2.7,1.37,0.96,0.95,0.53,0.51,0.58,206.2
217,238,338,19680,199,2.65,1.47,228,3.04,1.57,226,3.01,1.53,0.96,0.94,0.46,0.43,0.79,190.34
218,194,253,11029,175,2.43,1.33,187,2.6,1.47,185,2.57,1.43,0.96,0.96,0.52,0.49,0.01,201.63
219,193,304,17436,168,2.27,0.97,190,2.57,1.05,188,2.54,1.05,0.96,0.94,0.52,0.48,0.15,196.36
220,277,1928,246940,216,2.54,1.31,243,2.86,1.45,262,3.08,1.78,0.95,0.92,0.46,0.43,3.55,183.77
221,226,312,14152,188,2.21,1.12,222,2.61,1.27,220,2.59,1.26,0.96,0.94,0.49,0.45,0.27,198.08
222,287,397,18712,245,2.66,1.17,280,3.04,1.32,281,3.05,1.32,0.94,0.91,0.42,0.38,0.46,198.31
223,270,344,15688,233,2.51,1.36,265,2.85,1.44,265,2.85,1.44,0.94,0.93,0.48,0.45,0.24,200.66
224,195,256,11488,167,2.26,0.99,192,2.59,1.2,189,2.55,1.16,0.95,0.94,0.5,0.47,0.01,210.48
225,134,181,8235,114,1.78,1.06,131,2.05,1.12,129,2.02,1.11,0.97,0.96,0.55,0.52,0.22,196.75
226,101,131,6041,91,1.98,0.93,99,2.15,1.05,99,2.15,1.05,0.95,0.94,0.53,0.5,0.63,206.1
227,116,163,8133,105,1.94,1.2,116,2.15,1.25,116,2.15,1.25,0.96,0.96,0.56,0.54,0.1,198.95
228,234,343,15725,149,2.16,1.16,157,2.28,1.15,156,2.26,1.15,0.97,0.95,0.43,0.4,0.16,221.51
229,536,835,34250,250,2.21,1.16,275,2.43,1.19,274,2.42,1.18,0.98,0.98,0.32,0.31,0.02,235.82
230,235,356,15305,147,2.04,1.18,164,2.28,1.28,162,2.25,1.22,0.98,0.97,0.4,0.37,0.02,203.61
231,109,209,35780,95,1.98,1.16,106,2.21,1.15,108,2.25,1.25,0.96,0.94,0.57,0.53,0.54,208.95
232,143,175,7471,127,2.12,1.09,140,2.33,1.26,137,2.28,1.17,0.97,0.96,0.52,0.51,0.01,221.23
233,139,175,8100,130,2.06,1.16,136,2.16,1.15,135,2.14,1.15,0.97,0.96,0.59,0.57,0.02,216.84
234,122,158,7413,112,1.96,1.16,121,2.12,1.18,120,2.11,1.18,0.97,0.96,0.62,0.59,0.61,209.47
235,103,138,6014,94,1.77,0.99,103,1.94,1.06,103,1.94,1.06,0.98,0.98,0.61,0.59,0.03,203.09
236,120,148,6645,109,1.95,1.15,119,2.12,1.28,115,2.05,1.17,0.97,0.96,0.57,0.54,0.15,209.67
237,114,176,7983,106,1.83,1.01,114,1.97,1.06,115,1.98,1.08,0.95,0.94,0.56,0.54,4.92,199.79
238,120,162,8068,111,1.91,1.06,119,2.05,1.1,119,2.05,1.1,0.97,0.95,0.53,0.51,0.04,208.27
239,193,253,11454,164,2.31,1.23,188,2.65,1.34,187,2.63,1.33,0.96,0.95,0.54,0.51,1.01,216.31
240,265,313,14616,199,2.58,1.17,219,2.84,1.36,218,2.83,1.32,0.95,0.92,0.42,0.39,0.0,216.67
241,403,469,21279,266,2.8,1.27,343,3.61,1.52,341,3.59,1.5,0.96,0.94,0.39,0.37,0.01,227.39
242,250,326,15006,199,2.29,1.39,247,2.84,1.7,246,2.83,1.71,0.96,0.95,0.49,0.46,0.05,207.46
243,254,346,15516,214,2.38,1.31,243,2.7,1.4,242,2.69,1.38,0.94,0.92,0.49,0.46,0.02,216.78
244,247,333,15261,206,2.24,1.44,241,2.62,1.49,236,2.57,1.42,0.96,0.95,0.48,0.45,0.6,210.62
245,180,233,12809,157,2.21,1.09,180,2.54,1.22,179,2.52,1.17,0.91,0.87,0.52,0.47,0.01,212.2
246,144,190,8677,125,2.08,1.2,139,2.32,1.32,135,2.25,1.17,0.96,0.94,0.48,0.45,0.0,202.56
247,175,241,10486,144,1.89,1.04,168,2.21,1.1,167,2.2,1.11,0.96,0.94,0.53,0.5,0.22,205.41
248,233,349,15920,178,1.98,1.05,228,2.53,1.23,227,2.52,1.24,0.95,0.93,0.46,0.43,0.22,214.02
249,195,272,12567,163,1.96,1.08,194,2.34,1.13,191,2.3,1.09,0.96,0.95,0.48,0.45,0.01,221.22
250,238,323,15722,187,2.1,1.13,234,2.63,1.33,230,2.58,1.31,0.96,0.94,0.49,0.47,0.02,220.95
251,251,361,16686,195,2.12,1.15,249,2.71,1.4,245,2.66,1.37,0.98,0.96,0.45,0.41,0.01,205.95
252,171,237,10962,146,2.06,1.05,169,2.38,1.2,167,2.35,1.16,0.94,0.92,0.47,0.43,0.05,205.52
253,132,173,8043,114,2.15,1.06,128,2.42,1.13,127,2.4,1.12,0.97,0.96,0.44,0.41,0.01,207.37
254,143,200,9208,115,2.25,1.41,141,2.76,1.59,139,2.73,1.54,0.97,0.95,0.46,0.43,0.01,220.87
255,293,391,17444,231,2.57,1.3,279,3.1,1.37,277,3.08,1.35,0.98,0.96,0.42,0.39,0.01,224.21
256,207,284,12502,164,2.13,1.13,204,2.65,1.4,203,2.64,1.38,0.94,0.93,0.47,0.45,0.01,208.8
257,238,327,14231,204,2.37,1.2,233,2.71,1.34,234,2.72,1.33,0.96,0.95,0.5,0.48,0.02,217.15
258,271,376,16453,214,2.28,1.18,265,2.82,1.37,265,2.82,1.37,0.96,0.94,0.48,0.45,0.06,204.4
259,197,256,11222,162,2.22,1.13,191,2.62,1.13,190,2.6,1.1,0.95,0.94,0.47,0.44,0.01,208.5
260,199,276,12393,169,2.35,1.18,192,2.67,1.22,190,2.64,1.21,0.96,0.95,0.51,0.47,0.15,196.56
261,256,341,17164,205,2.25,1.45,245,2.69,1.53,244,2.68,1.53,0.96,0.93,0.47,0.44,0.02,207.86
262,266,396,17927,207,2.3,1.27,261,2.9,1.49,258,2.87,1.46,0.97,0.96,0.5,0.48,0.03,217.74
263,567,824,36428,283,2.34,1.07,392,3.24,1.41,332,2.74,1.27,0.98,0.97,0.39,0.37,0.01,232.5
264,390,561,25874,264,2.49,1.17,334,3.15,1.45,306,2.89,1.32,0.97,0.95,0.4,0.37,0.02,217.19
265,296,435,19449,238,2.27,1.2,293,2.79,1.28,293,2.79,1.28,0.95,0.94,0.43,0.4,0.04,210.83
266,225,299,14167,185,2.4,1.27,213,2.77,1.48,213,2.77,1.48,0.95,0.93,0.5,0.46,0.01,210.02
267,208,295,13172,180,2.14,1.16,206,2.45,1.29,206,2.45,1.29,0.97,0.95,0.52,0.49,0.03,210.16
268,231,308,13815,192,2.34,1.07,219,2.67,1.33,219,2.67,1.33,0.95,0.93,0.5,0.46,0.01,219.71
269,240,348,15751,182,1.96,0.99,237,2.55,1.46,226,2.43,1.19,0.96,0.94,0.49,0.46,0.01,219.88
270,267,370,17310,216,2.3,1.17,261,2.78,1.25,261,2.78,1.25,0.97,0.95,0.42,0.39,0.01,211.85
271,223,319,14583,166,2.1,1.22,212,2.68,1.36,206,2.61,1.33,0.95,0.93,0.45,0.43,0.03,217.98
272,508,683,30024,277,2.56,1.15,362,3.35,1.44,302,2.8,1.35,0.98,0.97,0.36,0.33,0.03,230.81
273,386,558,24355,250,2.5,1.26,309,3.09,1.33,269,2.69,1.29,0.97,0.96,0.39,0.37,0.22,217.6
274,212,278,12260,177,2.39,1.25,202,2.73,1.33,202,2.73,1.33,0.97,0.96,0.45,0.42,0.02,206.33
275,245,367,16638,199,2.37,1.27,235,2.8,1.54,231,2.75,1.51,0.98,0.96,0.51,0.48,0.02,219.43
276,246,350,16382,200,2.15,1.36,243,2.61,1.36,242,2.6,1.35,0.93,0.91,0.46,0.43,0.47,206.27
277,287,417,18683,230,2.25,1.31,281,2.75,1.37,280,2.75,1.35,0.96,0.95,0.46,0.43,0.37,210.89
278,313,451,19694,261,2.64,1.37,308,3.11,1.41,307,3.1,1.41,0.98,0.97,0.43,0.4,0.21,205.9
279,264,363,16319,220,2.62,1.58,261,3.11,1.71,264,3.14,1.72,0.93,0.92,0.45,0.42,0.0,199.56
