id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
256,9,13,816,8,2.0,1.41,9,2.25,1.26,9,2.25,1.26,0.32,0.22,0.34,0.39,0.0,141.56
257,2,4,304,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.0,0.0,0.5,0.5,0.0,58.0
259,8,12,800,7,1.75,0.96,8,2.0,1.41,8,2.0,1.41,0.23,0.18,0.38,0.41,0.0,106.81
260,11,14,860,9,3.0,1.0,11,3.67,0.58,11,3.67,0.58,0.43,0.33,0.22,0.27,0.0,125.97
261,6,9,616,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.2,0.17,0.4,0.41,0.0,74.42
263,20,26,1548,17,2.83,1.17,19,3.17,1.47,19,3.17,1.47,0.49,0.38,0.25,0.31,0.0,157.57
264,9,14,812,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.52,0.46,0.18,0.23,0.46,152.08
265,6,8,468,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.46,0.33,0.26,0.34,0.0,173.12
266,5,7,432,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.42,0.29,0.29,0.36,0.0,138.0
267,7,10,624,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.33,0.24,0.33,0.38,0.0,142.78
268,3,5,348,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.11,0.42,0.44,0.0,106.75
270,19,24,1372,18,3.6,1.14,19,3.8,1.3,19,3.8,1.3,0.52,0.4,0.22,0.29,0.0,166.8
271,8,11,684,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.33,0.25,0.33,0.37,0.0,127.03
272,10,12,680,9,4.5,3.54,10,5.0,4.24,9,4.5,3.54,0.56,0.45,0.22,0.28,0.0,166.06
273,5,7,432,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.42,0.29,0.29,0.36,0.0,138.75
275,11,15,860,10,3.33,1.15,10,3.33,1.15,11,3.67,1.53,0.55,0.43,0.22,0.29,1.08,115.97
276,8,13,817,8,2.0,1.41,8,2.0,1.41,8,2.0,1.41,0.17,0.13,0.38,0.41,0.0,68.69
277,19,26,1485,16,3.2,0.84,19,3.8,0.84,19,3.8,0.84,0.55,0.42,0.2,0.27,2.75,143.4
278,9,12,718,7,2.33,1.53,9,3.0,1.73,9,3.0,1.73,0.33,0.26,0.28,0.34,0.0,129.83
279,18,23,1396,16,3.2,1.64,18,3.6,1.52,18,3.6,1.52,0.53,0.43,0.23,0.29,0.0,125.45
