id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,387,488,23667,319,3.07,1.59,349,3.36,1.83,373,3.59,2.03,0.82,0.79,0.47,0.46,0.51,135.65
216,433,611,28976,292,3.17,1.38,318,3.46,1.5,414,4.5,3.53,0.79,0.74,0.44,0.43,1.52,139.34
217,297,423,19593,216,2.57,1.43,244,2.9,1.58,286,3.4,2.68,0.81,0.78,0.51,0.5,2.07,129.88
218,694,997,48069,372,3.02,1.5,379,3.08,1.67,661,5.37,2.99,0.41,0.39,0.47,0.47,4.16,138.71
219,304,391,18580,249,2.77,1.3,266,2.96,1.3,294,3.27,1.61,0.82,0.79,0.48,0.48,1.22,128.59
220,366,507,23191,224,2.7,1.38,252,3.04,1.51,350,4.22,4.06,0.79,0.76,0.48,0.46,1.53,131.89
221,382,512,25365,277,2.83,1.28,307,3.13,1.34,367,3.74,2.33,0.77,0.73,0.45,0.46,1.13,125.58
222,456,572,26998,343,3.18,1.65,378,3.5,1.76,425,3.94,2.15,0.79,0.75,0.43,0.43,1.45,134.88
223,424,550,27371,321,3.03,1.49,361,3.41,1.54,402,3.79,2.02,0.72,0.68,0.47,0.46,1.34,133.77
224,287,381,18121,225,2.65,1.17,252,2.96,1.34,277,3.26,1.8,0.81,0.78,0.47,0.47,1.78,140.52
225,355,596,29198,238,2.7,1.38,239,2.72,1.37,337,3.83,2.33,0.56,0.54,0.51,0.5,2.88,136.57
226,297,448,20613,172,2.57,1.16,177,2.64,1.18,282,4.21,3.14,0.56,0.55,0.45,0.46,4.09,155.73
227,236,320,14794,164,2.25,1.19,171,2.34,1.07,231,3.16,2.22,0.63,0.62,0.47,0.46,1.77,150.35
228,367,563,22658,204,2.37,1.45,215,2.5,1.46,301,3.5,2.78,0.7,0.7,0.46,0.45,5.26,144.1
229,572,900,37449,255,2.16,1.07,272,2.31,1.07,283,2.4,1.23,0.92,0.91,0.33,0.33,0.85,163.57
230,276,429,19894,170,2.24,0.94,180,2.37,0.96,183,2.41,0.97,0.9,0.87,0.39,0.4,1.06,144.97
231,169,269,13783,122,2.39,1.06,129,2.53,1.25,168,3.29,2.4,0.64,0.62,0.55,0.54,3.07,125.71
232,136,199,10452,116,2.07,1.04,124,2.21,1.17,131,2.34,1.18,0.83,0.81,0.53,0.52,1.43,122.56
233,166,216,10291,129,1.87,1.1,141,2.04,1.09,161,2.33,1.29,0.66,0.63,0.55,0.56,2.97,119.75
234,131,178,8649,117,2.13,1.07,124,2.25,1.22,128,2.33,1.28,0.8,0.79,0.55,0.53,1.48,124.37
235,134,180,8249,111,2.13,1.09,127,2.44,1.26,132,2.54,1.42,0.86,0.84,0.54,0.53,1.44,122.63
236,199,258,12151,173,2.47,1.28,185,2.64,1.33,193,2.76,1.37,0.85,0.82,0.47,0.45,0.86,128.68
237,233,319,14096,151,2.29,1.22,155,2.35,1.31,229,3.47,1.99,0.56,0.55,0.47,0.45,3.24,144.96
238,280,437,25310,167,2.17,1.28,172,2.23,1.21,271,3.52,2.57,0.52,0.52,0.5,0.49,4.08,120.1
239,245,328,14525,201,2.28,1.43,220,2.5,1.37,241,2.74,1.65,0.83,0.81,0.53,0.52,1.45,122.96
240,457,642,30606,250,2.98,1.34,272,3.24,1.38,370,4.4,3.11,0.75,0.72,0.42,0.41,0.88,153.63
241,475,596,27140,301,3.14,1.29,362,3.77,1.55,380,3.96,1.71,0.85,0.81,0.37,0.37,1.29,160.98
242,318,417,21780,233,2.56,1.17,286,3.14,1.49,306,3.36,1.69,0.8,0.77,0.5,0.48,2.08,145.92
243,438,703,44596,250,2.36,1.2,292,2.75,1.34,429,4.05,2.95,0.65,0.62,0.5,0.5,1.05,138.46
244,439,645,31097,292,2.65,1.16,323,2.94,1.42,424,3.85,2.01,0.58,0.56,0.5,0.49,6.35,157.63
245,203,265,13439,171,2.09,1.08,197,2.4,1.12,199,2.43,1.16,0.83,0.79,0.56,0.57,0.27,132.61
246,206,277,14765,169,2.38,1.3,183,2.58,1.34,198,2.79,1.38,0.73,0.7,0.51,0.52,2.1,145.24
247,297,406,22882,218,2.27,1.13,243,2.53,1.3,279,2.91,1.75,0.76,0.74,0.48,0.47,1.07,148.55
248,281,390,17896,225,2.23,1.41,271,2.68,1.5,274,2.71,1.5,0.87,0.84,0.5,0.49,0.22,162.75
249,325,477,25543,236,2.36,1.28,277,2.77,1.46,312,3.12,1.75,0.75,0.71,0.45,0.44,1.44,143.62
250,364,492,24456,292,2.65,1.18,348,3.16,1.4,357,3.25,1.43,0.86,0.81,0.44,0.44,1.0,161.73
251,294,409,22219,229,2.36,1.25,266,2.74,1.33,287,2.96,1.63,0.82,0.78,0.51,0.48,0.77,145.94
252,258,430,25580,184,2.42,1.3,209,2.75,1.41,253,3.33,1.97,0.69,0.66,0.48,0.47,2.05,129.91
253,168,208,13413,141,2.27,1.06,158,2.55,1.11,166,2.68,1.16,0.79,0.72,0.47,0.48,0.68,157.02
254,223,318,16092,164,2.56,1.3,192,3.0,1.6,217,3.39,1.92,0.69,0.67,0.49,0.48,2.74,153.91
255,367,487,23038,291,2.88,1.44,338,3.35,1.73,355,3.51,1.85,0.85,0.81,0.41,0.41,0.88,178.46
256,371,502,24685,286,2.86,1.45,320,3.2,1.68,357,3.57,1.91,0.79,0.76,0.51,0.5,2.89,156.13
257,308,431,19791,242,2.57,1.36,280,2.98,1.59,300,3.19,1.75,0.82,0.79,0.46,0.45,1.54,163.67
258,427,576,26734,320,2.83,1.5,367,3.25,1.73,413,3.65,1.93,0.75,0.73,0.46,0.45,2.71,153.85
259,320,414,21656,269,2.77,1.58,290,2.99,1.6,308,3.18,1.68,0.78,0.75,0.44,0.42,2.74,145.96
260,309,401,18777,261,2.87,1.43,296,3.25,1.66,294,3.23,1.61,0.85,0.83,0.43,0.4,2.11,143.11
261,407,595,28060,323,3.11,1.68,360,3.46,1.78,392,3.77,1.95,0.76,0.75,0.46,0.45,5.37,153.46
262,403,572,27450,333,2.92,1.26,391,3.43,1.41,396,3.47,1.43,0.89,0.86,0.42,0.42,0.39,169.16
263,637,950,43961,354,2.9,1.22,459,3.76,1.52,409,3.35,1.47,0.89,0.88,0.39,0.37,0.7,157.06
264,539,779,36361,349,2.88,1.49,428,3.54,1.79,446,3.69,2.07,0.84,0.81,0.4,0.39,1.44,167.13
265,430,598,28462,338,3.25,1.61,370,3.56,1.81,419,4.03,2.04,0.71,0.69,0.42,0.41,1.87,150.69
266,363,496,24135,277,2.8,1.42,303,3.06,1.48,352,3.56,1.79,0.71,0.7,0.45,0.44,3.29,147.54
267,309,422,22211,253,2.66,1.37,283,2.98,1.58,304,3.2,1.7,0.8,0.77,0.48,0.47,0.71,141.71
268,299,425,20126,239,2.52,1.23,272,2.86,1.42,294,3.09,1.76,0.82,0.79,0.5,0.49,1.23,142.15
269,440,669,34049,337,2.98,1.46,390,3.45,1.68,427,3.78,1.82,0.78,0.73,0.44,0.43,2.05,161.03
270,374,522,24126,296,2.93,1.45,343,3.4,1.67,365,3.61,1.83,0.83,0.8,0.44,0.44,2.91,158.4
271,370,504,24197,291,2.69,1.43,350,3.24,1.62,339,3.14,1.56,0.94,0.92,0.39,0.38,0.26,169.82
272,565,783,34818,343,2.86,1.2,432,3.6,1.45,400,3.33,1.46,0.9,0.88,0.38,0.37,1.67,165.38
273,491,713,32497,322,3.1,1.55,389,3.74,1.74,359,3.45,1.76,0.84,0.82,0.4,0.39,2.01,138.47
274,275,354,16823,221,2.57,1.4,263,3.06,2.16,268,3.12,2.12,0.84,0.81,0.45,0.44,0.27,139.38
275,396,524,24207,324,3.0,1.52,364,3.37,1.54,387,3.58,1.65,0.84,0.81,0.42,0.4,0.45,158.1
276,470,715,33433,333,2.9,1.44,374,3.25,1.42,459,3.99,2.33,0.7,0.67,0.46,0.44,3.28,155.19
277,354,492,23380,284,2.65,1.26,329,3.07,1.37,347,3.24,1.48,0.84,0.8,0.47,0.47,2.57,142.55
278,422,556,24954,326,3.08,1.92,377,3.56,1.74,409,3.86,2.16,0.89,0.88,0.39,0.38,0.59,151.69
279,394,515,23374,313,3.29,1.58,366,3.85,1.78,378,3.98,1.81,0.9,0.87,0.38,0.37,0.99,157.13
