id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,52,226,13423,49,2.58,1.39,48,2.53,1.39,52,2.74,1.28,0.23,0.21,0.55,0.58,0.02,114.17
217,71,312,18208,62,2.48,1.39,67,2.68,1.49,70,2.8,1.61,0.21,0.19,0.56,0.58,0.31,135.83
218,55,273,15953,48,2.29,1.1,50,2.38,1.28,54,2.57,1.12,0.15,0.14,0.6,0.62,0.0,104.27
219,64,296,17035,58,2.52,1.04,60,2.61,1.23,63,2.74,1.32,0.19,0.16,0.59,0.62,3.04,130.3
220,83,468,27771,72,2.57,1.5,75,2.68,1.59,82,2.93,1.49,0.18,0.16,0.53,0.55,0.0,120.84
221,67,304,18725,57,3.17,1.38,64,3.56,1.38,66,3.67,1.41,0.23,0.18,0.51,0.52,0.68,146.76
222,71,271,16079,59,3.11,1.63,60,3.16,1.46,71,3.74,1.69,0.24,0.22,0.57,0.59,7.27,123.58
223,106,387,22853,92,2.88,1.31,94,2.94,1.44,104,3.25,1.46,0.24,0.22,0.5,0.52,0.52,117.74
224,57,283,16879,50,2.5,1.19,51,2.55,1.19,54,2.7,1.22,0.25,0.22,0.48,0.5,0.55,108.13
225,42,231,13671,37,2.31,0.87,39,2.44,0.89,42,2.62,1.09,0.16,0.15,0.68,0.69,0.06,129.48
226,28,169,10101,24,2.18,1.17,22,2.0,1.0,27,2.45,1.21,0.09,0.07,0.63,0.64,0.0,106.46
227,16,128,7732,14,1.75,0.89,14,1.75,0.89,15,1.88,1.13,0.03,0.02,0.65,0.64,0.0,99.41
228,27,150,8780,25,2.08,0.9,27,2.25,0.87,27,2.25,0.87,0.14,0.13,0.64,0.65,0.0,122.65
229,40,171,9734,28,2.8,0.63,27,2.7,0.82,29,2.9,0.74,0.21,0.19,0.56,0.58,5.42,174.47
230,57,283,17012,45,2.25,1.16,50,2.5,1.36,50,2.5,1.24,0.17,0.13,0.62,0.65,7.28,130.09
231,51,339,20054,40,2.0,0.97,42,2.1,1.02,47,2.35,1.18,0.1,0.08,0.66,0.69,0.42,107.02
232,18,112,6928,13,1.86,0.9,17,2.43,0.98,18,2.57,0.79,0.13,0.11,0.59,0.6,0.0,119.2
233,38,266,15211,34,2.0,0.94,35,2.06,0.83,38,2.24,0.97,0.08,0.07,0.66,0.67,2.04,107.76
234,16,109,6548,14,1.56,1.01,16,1.78,0.97,15,1.67,0.87,0.11,0.11,0.73,0.73,0.0,80.2
235,27,172,10386,26,1.86,0.95,27,1.93,1.0,27,1.93,1.0,0.12,0.11,0.73,0.74,0.0,86.29
236,42,239,14416,37,2.06,1.11,37,2.06,1.0,42,2.33,1.14,0.12,0.11,0.68,0.68,0.03,103.21
237,24,164,10080,23,1.92,0.9,23,1.92,0.67,24,2.0,0.85,0.06,0.05,0.73,0.73,0.0,100.35
238,41,173,9969,38,2.11,1.13,39,2.17,1.15,40,2.22,1.17,0.16,0.14,0.68,0.71,0.06,127.01
239,72,370,22135,56,2.95,1.81,60,3.16,2.17,71,3.74,2.18,0.2,0.17,0.54,0.57,0.08,106.41
240,220,1055,61896,154,3.28,1.21,137,2.91,1.27,172,3.66,1.39,0.17,0.14,0.55,0.57,3.72,133.41
241,204,1050,62208,138,3.14,1.23,138,3.14,1.32,171,3.89,1.42,0.16,0.13,0.56,0.59,2.39,137.55
242,111,598,35576,93,2.58,1.27,95,2.64,1.27,110,3.06,1.53,0.16,0.14,0.64,0.66,1.65,130.24
243,68,367,22017,59,2.68,1.29,58,2.64,1.18,68,3.09,1.41,0.14,0.12,0.67,0.69,0.62,109.79
244,67,296,18016,60,2.5,0.98,57,2.38,1.01,64,2.67,0.96,0.17,0.13,0.58,0.6,0.38,128.7
245,35,167,9921,32,2.13,0.74,34,2.27,0.88,35,2.33,0.98,0.16,0.15,0.72,0.71,8.96,133.17
246,40,205,12723,35,2.19,1.05,36,2.25,1.13,39,2.44,1.21,0.1,0.09,0.63,0.62,0.0,111.0
247,36,201,11969,31,2.07,1.1,32,2.13,0.92,35,2.33,1.23,0.12,0.11,0.72,0.75,0.0,114.67
248,74,364,21998,61,3.05,0.94,68,3.4,1.1,74,3.7,1.26,0.13,0.1,0.64,0.65,0.96,149.18
249,54,316,20138,48,2.4,1.35,50,2.5,1.43,54,2.7,1.45,0.12,0.09,0.69,0.69,0.0,122.11
250,90,410,25707,77,2.85,1.38,81,3.0,1.54,87,3.22,1.63,0.16,0.15,0.65,0.66,0.18,124.36
251,79,413,25036,68,2.43,1.2,72,2.57,1.43,79,2.82,1.52,0.14,0.12,0.69,0.71,0.08,115.43
252,53,292,17387,51,2.83,0.79,48,2.67,0.69,53,2.94,0.73,0.15,0.13,0.56,0.58,0.12,125.23
253,29,169,10092,24,2.4,0.97,26,2.6,1.17,27,2.7,1.34,0.13,0.12,0.61,0.62,0.14,137.58
254,40,181,10851,33,2.36,0.93,38,2.71,1.14,40,2.86,1.23,0.17,0.14,0.63,0.66,0.09,144.77
255,168,487,33042,91,2.84,1.08,100,3.12,1.36,163,5.09,3.43,0.17,0.14,0.55,0.57,0.42,127.27
256,58,271,16134,53,2.94,1.11,56,3.11,1.41,57,3.17,1.47,0.22,0.19,0.63,0.66,0.19,150.82
257,80,437,26319,69,2.56,1.37,74,2.74,1.53,80,2.96,1.68,0.15,0.11,0.58,0.59,1.29,116.63
258,56,311,18370,48,2.53,1.54,52,2.74,1.48,56,2.95,1.75,0.13,0.12,0.67,0.69,0.06,110.51
259,53,237,13561,42,2.1,1.02,47,2.35,1.14,50,2.5,1.36,0.18,0.16,0.6,0.61,14.32,108.17
260,99,423,24444,84,2.8,1.79,85,2.83,1.84,97,3.23,2.06,0.18,0.16,0.58,0.59,14.15,118.25
261,95,358,21570,76,2.62,1.35,84,2.9,1.68,94,3.24,1.83,0.19,0.16,0.61,0.64,4.6,114.17
262,68,342,20207,53,2.41,1.1,64,2.91,1.57,66,3.0,1.54,0.14,0.12,0.58,0.6,0.06,140.25
263,91,333,19507,54,3.18,1.19,66,3.88,1.58,66,3.88,1.62,0.3,0.25,0.45,0.5,0.0,167.26
264,142,652,38730,107,3.06,1.26,117,3.34,1.45,127,3.63,1.46,0.14,0.11,0.57,0.59,0.95,143.03
265,93,474,28108,85,3.04,1.45,87,3.11,1.45,91,3.25,1.48,0.16,0.13,0.63,0.65,2.88,116.16
266,80,459,27866,69,2.46,1.29,70,2.5,1.5,78,2.79,1.64,0.11,0.1,0.65,0.65,0.5,107.43
267,84,462,28316,74,2.55,1.4,79,2.72,1.39,84,2.9,1.42,0.17,0.15,0.58,0.6,3.37,124.75
268,74,383,23668,65,2.24,1.27,71,2.45,1.3,72,2.48,1.3,0.16,0.13,0.67,0.69,0.55,118.21
269,81,330,19547,72,2.67,1.11,77,2.85,1.13,81,3.0,1.3,0.32,0.27,0.53,0.56,0.02,143.65
270,79,431,25517,72,2.77,1.61,71,2.73,1.4,78,3.0,1.57,0.15,0.12,0.57,0.59,0.0,136.56
271,72,345,20650,64,2.56,1.23,63,2.52,1.12,68,2.72,1.34,0.14,0.11,0.72,0.74,0.11,123.49
272,84,251,14711,60,3.53,1.01,67,3.94,1.39,66,3.88,1.32,0.3,0.24,0.54,0.58,0.0,174.94
273,65,359,21044,56,2.43,1.2,59,2.57,1.24,62,2.7,1.26,0.17,0.16,0.59,0.6,0.88,130.87
274,80,406,24468,67,2.79,1.35,68,2.83,1.4,76,3.17,1.49,0.14,0.12,0.58,0.58,11.01,120.89
275,99,408,24970,84,2.55,1.52,90,2.73,1.51,97,2.94,1.66,0.15,0.12,0.63,0.65,0.09,115.33
276,70,361,21288,61,2.54,1.28,64,2.67,1.17,70,2.92,1.21,0.17,0.13,0.57,0.6,0.59,138.73
277,63,317,19117,48,2.29,1.19,59,2.81,1.63,61,2.9,1.55,0.18,0.15,0.61,0.62,0.1,119.27
278,76,289,16779,67,3.35,1.23,69,3.45,1.15,73,3.65,1.27,0.25,0.21,0.54,0.57,0.33,138.12
279,99,384,22521,87,3.48,1.42,92,3.68,1.6,98,3.92,1.5,0.23,0.19,0.59,0.62,0.05,134.72
