id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,80,147,22106,76,2.92,1.41,74,2.85,1.49,79,3.04,1.59,0.35,0.26,0.31,0.33,0.1,121.16
217,93,332,90061,81,2.79,1.29,81,2.79,1.11,92,3.17,1.28,0.48,0.41,0.34,0.34,1.63,128.2
218,105,283,71643,95,2.97,1.69,94,2.94,1.85,100,3.12,1.81,0.38,0.32,0.33,0.33,0.18,108.66
219,105,373,57400,84,2.71,1.24,100,3.23,1.76,93,3.0,1.46,0.52,0.45,0.3,0.31,1.79,108.68
220,82,188,42814,77,2.75,1.11,81,2.89,1.1,82,2.93,1.09,0.47,0.39,0.28,0.3,0.18,122.11
221,186,415,80878,169,3.25,1.45,165,3.17,1.53,182,3.5,1.55,0.43,0.36,0.3,0.32,0.45,125.3
222,150,240,27559,100,3.12,1.24,147,4.59,7.54,140,4.38,6.14,0.47,0.39,0.26,0.29,0.3,123.4
223,91,143,10358,79,2.82,1.28,87,3.11,1.17,89,3.18,1.33,0.43,0.35,0.27,0.3,0.16,120.68
224,135,313,55338,124,2.53,1.06,131,2.67,1.26,133,2.71,1.19,0.43,0.37,0.36,0.39,0.19,112.28
225,91,247,59438,76,2.81,1.04,71,2.63,1.08,85,3.15,1.2,0.36,0.31,0.34,0.35,0.23,124.86
226,18,306,150273,9,1.8,1.3,9,1.8,1.3,14,2.8,2.05,1.0,1.0,0.49,0.28,1.02,121.38
228,7,47,11833,6,2.0,1.0,7,2.33,1.53,8,2.67,2.08,1.0,1.0,0.71,0.69,3.36,96.92
230,14,88,25572,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,1.0,1.0,0.64,0.56,0.73,178.38
231,8,98,31258,8,1.6,0.89,8,1.6,0.89,8,1.6,0.89,1.0,1.0,0.76,0.65,0.72,85.07
232,11,124,44307,8,2.0,1.41,9,2.25,1.26,11,2.75,1.71,1.0,1.0,0.6,0.38,0.81,101.72
233,4,60,27310,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.44,0.14,12.83,105.5
235,42,158,48030,11,2.75,0.96,11,2.75,0.96,12,3.0,1.41,1.0,1.0,0.44,0.34,0.54,211.78
236,15,53,16432,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.43,0.31,0.11,213.54
238,8,73,26021,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.98,0.99,0.66,0.64,6.52,153.42
239,19,158,38571,16,2.29,1.11,18,2.57,1.27,18,2.57,1.27,0.99,1.0,0.76,0.73,1.43,133.68
241,9,34,4173,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.8,0.92,0.3,188.0
242,32,67,6172,28,2.33,0.98,31,2.58,1.31,32,2.67,1.23,0.37,0.29,0.38,0.4,0.05,110.95
243,81,119,7116,68,2.62,0.98,79,3.04,1.34,81,3.12,1.31,0.44,0.35,0.29,0.34,0.07,137.71
244,76,210,52394,65,2.24,0.95,73,2.52,1.15,75,2.59,1.18,0.41,0.34,0.34,0.36,0.14,126.13
245,55,120,20151,48,2.4,1.1,54,2.7,1.53,53,2.65,1.23,0.42,0.34,0.34,0.38,0.1,134.71
246,42,219,73295,34,1.89,0.9,38,2.11,0.96,40,2.22,0.94,0.41,0.34,0.37,0.35,0.16,113.98
247,40,102,30413,38,2.11,1.32,37,2.06,1.21,40,2.22,1.26,0.23,0.18,0.37,0.39,0.06,115.35
248,66,168,29268,60,3.0,1.38,66,3.3,1.63,65,3.25,1.52,0.57,0.49,0.32,0.37,0.26,145.48
249,57,154,24891,51,2.68,0.95,54,2.84,1.17,54,2.84,1.01,0.57,0.49,0.29,0.32,1.51,119.49
250,64,88,5960,54,2.45,1.1,62,2.82,1.37,64,2.91,1.31,0.35,0.27,0.3,0.33,0.0,106.96
251,72,121,9697,66,3.14,1.15,71,3.38,1.43,72,3.43,1.4,0.5,0.41,0.31,0.36,0.07,121.54
252,64,173,42908,58,2.42,1.1,60,2.5,1.1,62,2.58,1.25,0.43,0.36,0.34,0.37,0.07,118.65
253,52,75,4731,47,2.61,1.46,48,2.67,1.5,50,2.78,1.59,0.34,0.26,0.32,0.36,0.1,122.03
254,47,101,14217,45,2.81,1.38,47,2.94,1.53,47,2.94,1.53,0.55,0.48,0.28,0.3,2.37,136.18
255,97,291,68261,81,3.24,0.93,95,3.8,1.32,94,3.76,1.27,0.64,0.56,0.29,0.3,0.45,144.52
256,84,257,64477,78,3.39,1.56,81,3.52,1.65,79,3.43,1.62,0.59,0.53,0.34,0.34,0.13,140.48
257,98,167,15639,82,2.65,1.4,96,3.1,1.99,96,3.1,1.83,0.41,0.33,0.3,0.34,0.29,120.81
258,90,120,7632,80,2.76,1.33,89,3.07,1.39,90,3.1,1.37,0.41,0.32,0.28,0.32,0.0,124.63
259,75,159,14753,67,2.58,1.33,71,2.73,1.59,72,2.77,1.5,0.37,0.32,0.38,0.43,0.05,104.54
260,83,265,75136,79,2.82,1.42,81,2.89,1.47,81,2.89,1.42,0.51,0.46,0.34,0.33,0.92,110.78
261,68,132,23091,57,2.85,1.53,66,3.3,1.98,66,3.3,2.05,0.47,0.38,0.29,0.31,0.15,128.44
262,84,142,10830,71,2.45,0.95,82,2.83,1.17,84,2.9,1.14,0.45,0.36,0.33,0.38,0.05,145.79
263,139,207,13315,106,3.31,1.38,117,3.66,1.62,118,3.69,1.53,0.47,0.38,0.26,0.32,0.68,144.4
264,103,146,9156,89,2.7,1.24,94,2.85,1.23,96,2.91,1.38,0.42,0.32,0.29,0.34,0.13,136.79
265,122,172,10866,101,2.73,1.24,113,3.05,1.45,120,3.24,1.52,0.4,0.31,0.29,0.34,0.04,117.81
266,78,152,21008,72,2.77,1.21,69,2.65,1.16,76,2.92,1.23,0.4,0.34,0.34,0.37,0.07,111.07
267,87,301,83039,73,2.61,1.29,81,2.89,1.45,83,2.96,1.43,0.51,0.43,0.34,0.37,0.26,129.21
268,75,181,36682,66,2.36,0.95,72,2.57,1.14,74,2.64,1.16,0.47,0.4,0.35,0.37,2.06,117.7
269,81,138,23155,72,3.13,1.49,79,3.43,1.78,81,3.52,1.83,0.47,0.39,0.28,0.31,0.01,138.3
270,73,102,6038,65,3.25,1.41,72,3.6,1.47,72,3.6,1.43,0.49,0.39,0.24,0.29,0.3,144.19
271,106,260,25410,84,3.36,1.19,99,3.96,1.51,94,3.76,1.36,0.65,0.57,0.19,0.26,3.52,129.29
272,108,187,12106,81,3.52,1.2,93,4.04,1.8,86,3.74,1.6,0.63,0.53,0.2,0.25,1.74,148.92
273,72,116,8371,54,2.45,1.14,61,2.77,1.45,57,2.59,1.22,0.52,0.41,0.29,0.33,0.48,138.05
274,69,131,24956,62,2.7,1.43,65,2.83,1.56,66,2.87,1.52,0.39,0.3,0.32,0.37,0.14,132.7
275,122,328,74730,101,2.52,1.11,113,2.82,1.55,121,3.02,1.59,0.42,0.34,0.36,0.37,0.67,123.71
276,103,406,127404,88,2.84,1.46,96,3.1,1.47,100,3.23,1.52,0.56,0.5,0.37,0.37,1.08,135.9
277,85,138,8285,76,3.3,1.4,82,3.57,1.31,81,3.52,1.38,0.49,0.41,0.26,0.31,0.49,121.97
278,92,120,7234,76,3.04,1.37,89,3.56,1.78,92,3.68,1.77,0.44,0.35,0.26,0.31,0.0,136.45
279,85,128,14899,75,3.12,1.48,85,3.54,1.47,85,3.54,1.47,0.5,0.4,0.27,0.3,0.02,147.99
