id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,234,307,15132,209,2.68,1.13,229,2.94,1.18,228,2.92,1.15,0.92,0.9,0.45,0.42,0.57,127.69
216,263,324,15579,230,2.88,1.3,255,3.19,1.39,253,3.16,1.36,0.94,0.9,0.44,0.4,0.2,129.28
217,148,188,9182,126,2.14,1.14,147,2.49,1.18,147,2.49,1.18,0.94,0.92,0.51,0.46,0.45,119.59
218,192,276,12354,171,2.59,1.32,187,2.83,1.35,188,2.85,1.37,0.96,0.94,0.49,0.46,2.19,138.29
219,165,228,12463,138,2.26,1.2,160,2.62,1.45,160,2.62,1.45,0.95,0.93,0.44,0.41,0.03,131.44
220,212,262,12218,184,2.36,1.36,207,2.65,1.58,206,2.64,1.59,0.96,0.93,0.49,0.46,0.32,126.48
221,157,211,10449,131,2.26,1.18,155,2.67,1.37,154,2.66,1.32,0.93,0.9,0.44,0.4,0.52,126.92
222,247,323,15149,212,2.65,1.26,242,3.02,1.46,243,3.04,1.49,0.96,0.93,0.44,0.4,0.06,136.27
223,443,503,21341,219,2.49,1.15,250,2.84,1.36,244,2.77,1.28,0.91,0.89,0.48,0.44,0.38,132.2
224,1576,1626,58647,249,3.15,0.99,274,3.47,1.13,270,3.42,1.1,0.56,0.63,0.07,0.08,0.0,233.1
225,767,822,30658,187,2.75,1.25,208,3.06,1.36,205,3.01,1.3,0.74,0.77,0.28,0.27,0.07,182.43
226,102,134,6216,87,1.85,0.98,100,2.13,1.03,100,2.13,1.03,0.93,0.91,0.54,0.52,0.01,123.14
227,94,115,4975,81,1.84,0.89,94,2.14,1.17,91,2.07,1.02,0.98,0.99,0.59,0.57,0.02,111.8
228,218,326,13891,126,1.94,1.0,135,2.08,0.99,134,2.06,0.98,0.97,0.96,0.43,0.41,0.56,140.46
229,370,555,23225,194,2.18,1.12,204,2.29,1.17,204,2.29,1.17,0.98,0.98,0.34,0.33,0.03,157.19
230,180,219,9333,124,2.48,1.23,140,2.8,1.43,137,2.74,1.35,0.98,0.98,0.43,0.41,0.47,143.5
231,98,120,5970,87,1.89,0.9,95,2.07,1.06,95,2.07,1.06,0.96,0.94,0.57,0.53,0.19,111.28
232,119,153,7851,98,2.09,1.06,112,2.38,1.09,109,2.32,1.07,0.96,0.93,0.51,0.47,0.44,127.17
233,110,148,6475,97,1.76,0.96,108,1.96,1.09,108,1.96,1.09,0.98,0.98,0.62,0.6,1.43,107.9
234,76,106,4742,69,1.72,0.91,75,1.88,1.02,72,1.8,0.97,0.97,0.97,0.57,0.53,0.0,111.1
235,107,130,6555,95,1.86,1.54,105,2.06,1.36,106,2.08,1.37,0.97,0.95,0.56,0.52,0.0,110.25
236,105,131,5814,93,2.02,1.13,105,2.28,1.34,100,2.17,1.2,0.98,0.97,0.56,0.53,0.0,121.68
237,57,73,3318,50,1.56,0.88,56,1.75,0.88,56,1.75,0.88,0.97,0.95,0.59,0.56,0.02,124.6
238,79,99,4472,71,1.97,0.97,79,2.19,1.12,76,2.11,1.06,0.97,0.96,0.51,0.47,0.0,127.78
239,174,225,10318,121,1.86,0.95,137,2.11,1.02,137,2.11,1.02,0.96,0.94,0.51,0.47,0.0,120.21
240,270,319,14335,214,2.78,1.41,234,3.04,1.57,235,3.05,1.56,0.97,0.95,0.42,0.4,0.02,156.5
241,211,284,13756,160,2.62,1.39,173,2.84,1.45,171,2.8,1.45,0.97,0.94,0.42,0.38,0.91,143.62
242,107,129,5704,94,2.04,0.97,101,2.2,0.91,101,2.2,0.91,0.94,0.93,0.53,0.5,0.33,116.97
243,128,166,7813,110,2.2,1.18,126,2.52,1.28,126,2.52,1.28,0.93,0.92,0.45,0.41,0.0,123.71
244,162,192,8321,119,2.2,1.05,127,2.35,1.17,126,2.33,1.12,0.95,0.94,0.49,0.46,0.0,134.95
245,506,530,20382,113,2.82,1.38,124,3.1,1.41,124,3.1,1.41,0.68,0.75,0.18,0.18,0.0,211.77
246,738,792,30249,153,3.19,1.07,176,3.67,2.85,160,3.33,1.0,0.6,0.69,0.1,0.1,0.02,226.68
247,468,491,19628,112,2.95,1.11,121,3.18,1.14,119,3.13,1.09,0.62,0.69,0.13,0.13,0.01,220.64
248,198,227,9265,90,1.84,1.14,100,2.04,1.26,100,2.04,1.26,0.91,0.93,0.51,0.49,0.01,132.97
249,125,170,7571,108,1.96,1.07,124,2.25,1.21,122,2.22,1.12,0.98,0.98,0.54,0.51,0.62,109.42
250,175,213,10070,152,2.45,1.21,170,2.74,1.33,164,2.65,1.19,0.94,0.93,0.51,0.47,0.02,115.65
251,130,151,6270,91,1.72,1.03,105,1.98,1.1,104,1.96,1.11,0.96,0.96,0.6,0.58,0.08,112.05
252,687,716,27071,134,2.85,1.02,141,3.0,1.0,141,3.0,1.0,0.58,0.67,0.09,0.1,0.0,228.53
253,365,379,14560,89,3.07,1.36,96,3.31,1.44,96,3.31,1.44,0.63,0.72,0.11,0.12,0.0,227.7
254,241,259,10246,101,2.46,1.03,112,2.73,1.0,112,2.73,1.0,0.77,0.82,0.26,0.25,0.0,187.83
255,139,174,7831,117,2.13,1.04,136,2.47,1.03,131,2.38,0.93,0.96,0.95,0.48,0.45,0.01,129.91
256,108,127,5641,99,2.25,1.01,107,2.43,1.19,105,2.39,1.13,0.97,0.96,0.5,0.47,0.0,130.93
257,132,154,6798,112,2.0,1.18,124,2.21,1.16,124,2.21,1.16,0.97,0.96,0.55,0.52,0.02,119.15
258,239,300,13341,147,2.1,1.13,161,2.3,1.12,160,2.29,1.12,0.92,0.91,0.51,0.48,0.05,129.91
259,883,907,34327,156,2.94,0.97,173,3.26,1.06,171,3.23,0.99,0.58,0.67,0.08,0.09,0.0,230.28
260,937,982,37295,174,3.11,1.23,185,3.3,1.29,184,3.29,1.29,0.58,0.67,0.08,0.08,0.1,230.27
261,798,832,31447,149,2.87,1.05,162,3.12,1.13,160,3.08,1.12,0.63,0.7,0.15,0.15,0.01,211.37
262,111,135,5954,97,1.87,1.05,110,2.12,1.22,110,2.12,1.22,0.96,0.95,0.62,0.59,0.2,97.96
263,442,635,28129,219,2.41,0.95,292,3.21,1.22,236,2.59,1.11,0.98,0.96,0.4,0.37,0.14,144.95
264,269,371,16717,176,2.23,1.24,216,2.73,1.57,191,2.42,1.43,0.97,0.96,0.45,0.42,0.15,128.9
265,232,289,12729,136,2.16,1.14,159,2.52,1.16,156,2.48,1.12,0.93,0.94,0.5,0.47,0.96,115.84
266,961,1007,38242,183,3.16,1.02,190,3.28,1.06,189,3.26,1.02,0.59,0.68,0.09,0.1,0.15,229.17
267,988,1024,38038,175,2.82,1.08,197,3.18,1.11,196,3.16,1.12,0.57,0.67,0.09,0.09,0.04,229.4
268,735,774,29678,156,2.79,1.17,172,3.07,1.17,172,3.07,1.17,0.68,0.75,0.17,0.17,0.15,208.21
269,143,184,8285,121,2.2,1.37,142,2.58,1.54,142,2.58,1.54,0.98,0.96,0.5,0.47,0.02,131.41
270,124,160,7873,107,2.02,0.99,123,2.32,1.03,123,2.32,1.03,0.92,0.89,0.49,0.45,0.03,128.73
271,167,207,9952,137,2.11,1.03,158,2.43,1.24,149,2.29,1.06,0.95,0.92,0.51,0.47,0.0,122.68
272,448,580,26315,204,2.46,1.1,268,3.23,1.42,216,2.6,1.26,0.95,0.94,0.37,0.34,0.05,158.25
273,1186,1320,51541,276,3.14,1.08,330,3.75,1.22,297,3.38,1.06,0.68,0.76,0.12,0.12,0.01,219.04
274,1046,1112,43156,228,3.35,1.0,245,3.6,1.15,244,3.59,1.12,0.65,0.73,0.09,0.09,0.04,229.14
275,779,853,32665,194,2.9,1.32,206,3.07,1.29,204,3.04,1.28,0.72,0.78,0.23,0.22,0.08,202.14
276,141,191,8999,128,2.1,1.15,137,2.25,1.19,135,2.21,1.17,0.95,0.93,0.57,0.53,0.89,119.34
277,163,225,10330,150,2.31,1.2,161,2.48,1.15,161,2.48,1.15,0.95,0.94,0.52,0.48,0.18,111.83
278,166,213,9924,146,2.18,0.95,160,2.39,1.03,160,2.39,1.03,0.97,0.96,0.49,0.46,0.3,121.68
279,175,224,9732,153,2.22,1.25,172,2.49,1.29,170,2.46,1.28,0.95,0.95,0.49,0.47,0.05,126.59
