id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,109,694,276803,79,2.72,1.41,94,3.24,1.68,88,3.03,1.68,1.0,1.0,0.53,0.39,69.46,148.14
216,101,548,144047,73,2.7,1.38,82,3.04,1.79,79,2.93,1.54,0.99,0.99,0.57,0.43,72.19,147.75
217,99,581,246713,65,2.5,0.99,76,2.92,1.38,74,2.85,1.38,0.99,1.0,0.52,0.4,58.35,146.26
218,119,697,325651,76,2.81,1.47,84,3.11,1.55,85,3.15,1.59,1.0,1.0,0.55,0.41,78.82,152.73
219,82,8457,6772918,56,2.0,0.98,70,2.5,1.64,65,2.32,1.19,0.99,0.99,0.56,0.42,81.05,150.93
220,109,834,390736,79,2.72,1.07,90,3.1,1.63,86,2.97,1.24,0.99,0.99,0.53,0.39,64.87,155.3
221,102,784,342764,71,2.73,1.34,79,3.04,2.09,75,2.88,1.66,0.99,0.99,0.56,0.38,80.64,138.1
222,123,864,382709,88,2.93,1.01,91,3.03,1.07,96,3.2,1.19,0.98,0.99,0.57,0.4,72.67,147.84
223,84,426,47486,70,2.92,1.5,77,3.21,1.72,77,3.21,1.72,0.99,1.0,0.58,0.42,87.44,148.39
224,145,814,327118,69,3.14,1.17,123,5.59,6.54,78,3.55,1.26,0.98,0.99,0.51,0.39,54.44,153.83
225,47,243,99528,33,3.0,1.18,38,3.45,1.75,38,3.45,1.75,0.93,0.91,0.49,0.37,39.3,139.41
226,10,18,1903,7,2.33,0.58,9,3.0,1.0,8,2.67,0.58,0.89,0.8,0.48,0.57,0.08,156.29
227,5,9,740,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.81,0.6,0.73,0.17,114.5
229,14,21,1668,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.93,0.94,0.47,0.63,0.03,188.2
230,14,77,82664,4,2.0,0.0,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.26,0.26,10.07,136.07
231,3,6,662,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.62,0.61,0.14,91.5
232,16,47,11952,14,2.8,1.79,14,2.8,1.79,14,2.8,1.79,0.97,0.97,0.45,0.37,9.95,114.52
233,30,118,49913,19,2.38,1.19,25,3.12,1.73,21,2.62,0.92,0.98,0.96,0.34,0.38,17.1,151.32
234,10,594,852895,7,3.5,2.12,7,3.5,3.54,8,4.0,1.41,0.97,0.98,0.16,0.13,0.66,133.42
235,6,37,9035,3,1.5,0.71,6,3.0,0.0,3,1.5,0.71,1.0,1.0,0.32,0.29,0.19,107.16
238,46,161,35109,19,2.11,0.78,41,4.56,4.82,19,2.11,0.78,1.0,1.0,0.4,0.37,10.89,131.0
239,26,99,37582,17,2.83,1.33,23,3.83,1.94,22,3.67,1.21,0.98,0.98,0.32,0.29,32.57,123.26
240,43,3581,3542294,22,3.67,1.37,25,4.17,1.17,23,3.83,1.17,0.98,0.98,0.37,0.39,6.02,175.78
241,41,882,801052,19,3.17,2.14,27,4.5,1.97,20,3.33,2.25,1.0,1.0,0.37,0.25,0.49,141.31
242,30,115,22321,28,2.8,1.23,29,2.9,1.45,30,3.0,1.33,0.99,1.0,0.51,0.52,21.5,136.89
243,111,504,124445,85,2.74,1.09,102,3.29,1.55,97,3.13,1.45,0.99,0.99,0.74,0.74,87.26,149.73
244,78,317,54261,59,2.68,1.55,70,3.18,1.56,70,3.18,1.56,0.99,0.99,0.7,0.7,83.31,160.73
245,110,461,74631,85,2.36,1.2,97,2.69,1.39,93,2.58,1.3,0.98,0.99,0.69,0.68,80.83,143.17
246,59,274,112562,49,2.45,1.1,51,2.55,1.1,52,2.6,1.14,0.96,0.94,0.53,0.49,55.06,141.37
247,34,171,51161,27,2.25,1.66,30,2.5,1.57,31,2.58,1.78,0.99,0.99,0.76,0.77,128.15,135.55
248,49,246,101840,40,2.67,1.11,47,3.13,1.77,48,3.2,1.7,0.97,0.99,0.65,0.63,53.56,146.03
249,135,819,94000,67,2.68,1.22,121,4.84,7.38,77,3.08,1.26,0.99,1.0,0.75,0.78,76.7,162.42
250,46,251,114825,30,2.31,1.03,35,2.69,1.38,36,2.77,1.36,0.99,1.0,0.73,0.71,79.81,153.56
251,86,833,575133,59,2.95,1.54,66,3.3,1.53,71,3.55,1.57,1.0,1.0,0.6,0.59,61.51,144.54
252,57,985,1145999,42,3.0,1.8,49,3.5,2.03,50,3.57,2.17,1.0,1.0,0.58,0.56,58.29,162.2
253,169,600,102237,53,2.41,1.18,161,7.32,5.99,58,2.64,1.29,1.0,1.0,0.42,0.35,27.17,150.32
254,49,417,219531,32,2.46,1.05,41,3.15,1.63,43,3.31,1.49,1.0,1.0,0.53,0.43,42.61,169.65
255,95,832,461818,67,2.91,1.08,79,3.43,1.27,79,3.43,1.31,0.99,0.99,0.55,0.38,70.28,174.73
256,81,412,77047,66,2.54,1.33,76,2.92,1.55,73,2.81,1.55,1.0,1.0,0.63,0.54,95.52,156.88
257,98,400,42419,74,2.96,1.34,91,3.64,1.98,84,3.36,1.44,0.99,0.98,0.63,0.58,78.54,144.54
258,77,410,120135,52,2.36,1.14,68,3.09,1.51,68,3.09,1.51,0.99,1.0,0.58,0.5,72.87,163.9
259,83,465,161691,64,2.91,1.38,69,3.14,1.42,71,3.23,1.48,0.99,0.99,0.54,0.4,58.53,157.52
260,86,410,95671,69,2.65,1.35,79,3.04,1.51,80,3.08,1.38,0.98,0.98,0.52,0.44,63.54,149.35
261,70,372,85259,61,3.21,1.13,67,3.53,1.22,69,3.63,1.26,0.99,1.0,0.55,0.37,56.49,159.36
262,82,401,60996,68,2.72,1.06,80,3.2,1.53,77,3.08,1.38,1.0,1.0,0.55,0.41,61.08,164.22
263,63,296,50081,49,3.06,1.0,60,3.75,1.0,57,3.56,1.09,0.99,0.99,0.53,0.44,41.28,175.64
264,136,537,115026,105,3.5,1.04,122,4.07,1.36,120,4.0,1.14,0.98,0.99,0.52,0.42,44.53,183.13
265,86,444,113523,69,2.76,1.36,79,3.16,1.82,78,3.12,1.69,0.99,0.99,0.56,0.44,70.83,165.86
266,90,447,63130,54,2.08,0.98,85,3.27,4.4,57,2.19,0.98,1.0,1.0,0.64,0.66,81.48,141.38
267,99,424,58082,62,2.82,1.22,95,4.32,5.95,67,3.05,1.53,1.0,1.0,0.59,0.51,66.91,140.31
268,72,564,256391,47,2.14,0.99,59,2.68,1.32,60,2.73,1.45,1.0,1.0,0.73,0.67,82.5,157.77
269,114,465,96195,81,2.89,1.23,103,3.68,2.13,91,3.25,1.24,0.99,0.99,0.64,0.64,61.29,153.65
270,344,760,204737,35,2.92,1.51,76,6.33,6.18,43,3.58,2.47,0.98,0.99,0.51,0.48,50.41,168.68
271,117,2357,1651267,90,2.9,1.33,102,3.29,1.66,102,3.29,1.62,0.97,0.98,0.57,0.44,70.87,168.25
272,90,343,106388,55,3.06,1.3,76,4.22,1.73,65,3.61,1.38,0.99,0.99,0.58,0.56,51.62,174.69
273,78,977,843849,61,2.77,1.38,70,3.18,1.56,69,3.14,1.52,0.98,0.99,0.66,0.64,62.02,173.2
274,54,584,423492,45,2.65,1.22,49,2.88,1.05,49,2.88,1.17,0.98,0.97,0.58,0.53,67.59,145.14
275,56,2221,708997,42,2.62,1.5,45,2.81,1.6,48,3.0,1.75,1.0,1.0,0.59,0.48,97.39,149.63
276,55,292,73529,43,2.53,0.94,52,3.06,1.03,52,3.06,0.97,1.0,1.0,0.57,0.44,57.39,162.28
277,170,1249,849109,93,2.74,1.46,148,4.35,1.86,124,3.65,1.54,0.96,0.95,0.57,0.6,45.78,145.19
278,139,456,75593,102,3.52,1.38,133,4.59,2.56,117,4.03,1.84,0.98,0.98,0.56,0.61,45.13,158.19
279,86,346,50234,69,3.63,1.54,81,4.26,1.85,81,4.26,1.76,1.0,1.0,0.47,0.37,49.74,168.59
