id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,102,2346,220072,74,2.31,1.18,82,2.56,1.37,98,3.06,2.27,0.12,0.11,0.54,0.63,97.46,121.58
214,275,3892,360716,182,2.98,1.37,185,3.03,1.56,255,4.18,2.05,0.16,0.12,0.48,0.56,44.78,111.79
215,285,2394,218546,177,2.68,1.35,191,2.89,1.51,276,4.18,1.99,0.19,0.14,0.45,0.52,30.25,116.29
216,80,2489,232460,75,3.41,1.14,80,3.64,1.29,75,3.41,1.14,0.17,0.16,0.5,0.65,119.63,152.62
217,130,2065,189944,100,2.94,1.25,109,3.21,1.34,122,3.59,1.37,0.18,0.14,0.52,0.6,65.79,136.06
218,143,2723,249243,116,2.9,1.19,122,3.05,1.45,137,3.42,1.55,0.11,0.08,0.53,0.62,70.79,142.23
219,118,2430,221117,92,2.79,1.19,99,3.0,1.5,108,3.27,1.4,0.09,0.07,0.64,0.72,94.13,130.67
220,85,898,81086,64,2.37,1.01,73,2.7,1.32,77,2.85,1.38,0.18,0.13,0.52,0.57,82.96,122.04
221,197,1862,166790,138,2.82,1.24,135,2.76,1.22,187,3.82,1.68,0.18,0.12,0.5,0.57,51.7,125.42
222,229,3486,319636,172,2.77,1.4,193,3.11,1.69,215,3.47,1.79,0.13,0.1,0.58,0.66,69.17,132.09
223,207,2952,276662,149,2.92,1.53,156,3.06,1.83,198,3.88,2.28,0.11,0.08,0.54,0.61,62.15,124.63
224,191,2134,194219,140,2.75,1.21,146,2.86,1.52,186,3.65,2.1,0.16,0.12,0.52,0.6,62.48,120.76
225,71,1295,121075,61,2.44,1.23,63,2.52,1.26,69,2.76,1.45,0.13,0.08,0.54,0.64,82.0,122.05
226,16,23,1498,13,1.44,0.53,15,1.67,0.71,16,1.78,0.83,0.23,0.2,0.47,0.46,0.0,102.59
227,18,23,1664,15,1.5,0.53,16,1.6,0.7,18,1.8,0.79,0.22,0.18,0.63,0.68,0.33,120.4
228,14,16,952,10,1.43,0.53,11,1.57,0.79,12,1.71,0.95,0.19,0.17,0.74,0.76,0.0,129.56
229,87,124,7997,48,2.67,0.77,48,2.67,0.84,60,3.33,1.08,0.52,0.37,0.28,0.38,0.25,175.43
230,41,69,4497,32,3.56,1.33,32,3.56,1.51,37,4.11,1.54,0.42,0.32,0.3,0.36,0.52,160.58
231,118,220,17328,47,2.24,1.48,48,2.29,1.49,110,5.24,3.0,0.17,0.14,0.45,0.46,0.38,91.51
232,42,62,4307,35,2.5,1.4,35,2.5,1.4,40,2.86,1.46,0.32,0.22,0.44,0.51,0.57,139.01
233,31,52,3708,26,2.17,1.27,26,2.17,1.27,31,2.58,1.16,0.27,0.19,0.43,0.48,0.35,119.89
234,26,43,3095,21,1.91,0.83,21,1.91,0.83,26,2.36,1.36,0.23,0.17,0.42,0.46,0.4,126.88
235,32,77,6284,20,2.5,1.6,21,2.62,1.51,32,4.0,3.38,0.21,0.12,0.47,0.5,0.76,112.98
236,71,161,12850,34,2.12,0.81,33,2.06,0.77,68,4.25,2.89,0.15,0.09,0.5,0.55,0.73,103.99
237,31,65,5191,20,2.0,0.67,21,2.1,0.74,31,3.1,1.52,0.17,0.11,0.48,0.51,0.98,122.5
238,31,46,3308,25,1.67,0.82,23,1.53,0.83,31,2.07,1.03,0.13,0.1,0.54,0.56,0.22,89.08
239,8,11,633,7,2.33,1.15,7,2.33,1.15,8,2.67,1.53,0.22,0.21,0.53,0.54,0.37,154.17
240,98,180,13061,42,2.8,0.94,41,2.73,1.03,76,5.07,3.59,0.35,0.28,0.36,0.4,0.51,153.94
241,223,419,33568,69,2.56,1.31,76,2.81,1.44,209,7.74,4.61,0.19,0.16,0.42,0.43,0.54,109.71
242,54,287,24068,31,2.38,1.12,43,3.31,1.44,50,3.85,1.77,0.25,0.18,0.48,0.55,19.59,148.44
243,130,2230,206490,92,2.79,1.29,105,3.18,1.45,124,3.76,2.36,0.2,0.18,0.49,0.58,67.6,137.55
244,84,2152,200059,73,2.92,1.41,82,3.28,1.62,79,3.16,1.46,0.11,0.07,0.58,0.7,86.24,145.71
245,93,3011,282717,78,2.52,1.29,83,2.68,1.42,88,2.84,1.57,0.07,0.04,0.56,0.67,107.69,124.27
246,148,3038,283638,127,2.89,1.13,127,2.89,1.15,145,3.3,1.41,0.19,0.14,0.51,0.64,66.92,136.17
247,58,1687,160643,48,2.53,1.26,57,3.0,1.7,56,2.95,1.54,0.08,0.06,0.55,0.68,106.34,152.34
248,146,2090,193286,86,2.39,1.08,95,2.64,1.15,145,4.03,2.69,0.1,0.08,0.57,0.66,78.27,133.48
249,207,2058,189873,109,2.87,1.4,124,3.26,1.73,199,5.24,3.81,0.14,0.1,0.51,0.59,60.94,132.05
250,124,2343,218483,106,2.79,1.21,114,3.0,1.34,122,3.21,1.4,0.12,0.1,0.54,0.63,82.03,143.06
251,92,2058,189637,83,2.96,1.29,91,3.25,1.46,91,3.25,1.4,0.12,0.1,0.64,0.75,107.65,167.84
252,72,1007,90914,59,2.57,1.56,67,2.91,1.83,67,2.91,1.98,0.16,0.14,0.59,0.66,88.02,139.15
253,68,1224,110281,61,2.77,1.45,59,2.68,1.43,66,3.0,1.72,0.08,0.07,0.62,0.69,113.29,136.63
254,65,1529,145177,58,2.52,1.41,63,2.74,1.51,63,2.74,1.6,0.13,0.11,0.56,0.67,93.65,157.75
255,74,1256,113371,63,2.62,1.38,69,2.88,1.45,72,3.0,1.62,0.11,0.08,0.59,0.65,110.74,155.85
256,86,1876,176474,75,2.88,1.24,82,3.15,1.29,81,3.12,1.31,0.16,0.14,0.56,0.68,75.2,165.13
257,231,3041,272798,180,2.77,1.38,193,2.97,1.39,225,3.46,1.59,0.12,0.09,0.62,0.69,72.52,137.52
258,161,2226,205105,121,2.88,1.21,139,3.31,1.49,156,3.71,1.7,0.21,0.16,0.52,0.62,61.13,150.85
259,74,2085,194008,66,2.13,1.02,69,2.23,1.41,71,2.29,1.13,0.07,0.06,0.62,0.7,147.63,146.13
260,217,2281,205908,158,2.98,1.23,173,3.26,2.16,200,3.77,1.67,0.16,0.11,0.53,0.61,52.45,140.85
261,188,2684,250988,102,2.27,1.03,106,2.36,1.17,180,4.0,3.21,0.08,0.07,0.56,0.63,86.63,121.99
262,175,3908,367439,127,2.76,1.34,149,3.24,1.52,168,3.65,1.73,0.08,0.05,0.55,0.68,85.06,147.05
263,171,1862,164843,112,3.03,1.19,135,3.65,1.44,126,3.41,1.14,0.22,0.18,0.56,0.66,51.53,177.18
264,130,2947,275118,107,3.15,1.46,123,3.62,1.84,119,3.5,1.73,0.08,0.06,0.65,0.79,99.79,173.6
265,108,2838,264971,99,2.83,1.18,106,3.03,1.25,107,3.06,1.28,0.09,0.07,0.63,0.75,109.25,150.71
266,128,3421,321334,107,2.74,0.99,117,3.0,1.3,121,3.1,1.29,0.07,0.06,0.6,0.72,102.48,145.19
267,107,1533,136696,91,2.33,0.98,96,2.46,0.97,105,2.69,1.1,0.17,0.13,0.62,0.7,79.09,129.36
268,129,2514,235751,105,2.56,1.05,112,2.73,1.12,126,3.07,1.19,0.13,0.1,0.59,0.68,73.22,134.11
269,137,2255,208319,116,2.9,1.1,124,3.1,1.35,134,3.35,1.53,0.17,0.13,0.58,0.67,80.04,151.45
270,66,2285,220070,58,2.52,1.16,65,2.83,1.34,65,2.83,1.4,0.14,0.12,0.52,0.68,112.84,155.95
271,217,2598,241528,172,3.13,1.5,188,3.42,1.75,210,3.82,1.85,0.25,0.18,0.48,0.59,41.81,153.94
272,177,2669,244314,126,3.23,1.4,146,3.74,1.46,139,3.56,1.64,0.16,0.12,0.57,0.69,52.45,186.62
273,68,1730,161935,50,2.38,1.2,58,2.76,1.48,56,2.67,1.39,0.11,0.08,0.56,0.7,119.8,149.73
274,85,1681,153737,70,2.8,1.22,74,2.96,1.21,84,3.36,1.22,0.14,0.11,0.55,0.67,60.86,150.79
275,98,2023,187286,78,2.89,1.28,86,3.19,1.62,91,3.37,1.6,0.13,0.1,0.52,0.62,66.93,136.94
276,102,2901,272013,87,3.0,0.96,101,3.48,1.43,98,3.38,1.21,0.15,0.16,0.49,0.62,91.0,148.31
277,120,2436,226759,93,2.45,1.03,114,3.0,1.07,117,3.08,1.15,0.2,0.16,0.55,0.65,73.73,156.41
278,157,2576,236666,129,3.0,1.48,141,3.28,1.88,147,3.42,1.67,0.19,0.14,0.54,0.63,77.8,152.45
279,181,2924,270164,142,2.96,1.3,154,3.21,1.37,171,3.56,1.64,0.19,0.14,0.56,0.67,69.5,132.1
