id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,48,48,3934,44,2.75,1.18,46,2.88,1.31,47,2.94,1.29,0.45,0.36,0.42,0.47,0.0,106.27
217,40,61,3011,38,2.71,1.68,39,2.79,1.89,39,2.79,1.89,0.43,0.39,0.47,0.51,0.51,128.07
218,30,37,1968,25,2.27,1.62,30,2.73,2.0,29,2.64,1.86,0.47,0.42,0.48,0.55,0.55,108.12
219,66,2459,156494,58,2.32,1.07,60,2.4,1.22,61,2.44,1.16,0.64,0.58,0.56,0.61,2.47,97.74
220,41,53,2764,37,2.47,1.13,38,2.53,1.13,40,2.67,1.23,0.55,0.52,0.46,0.49,2.29,102.21
221,112,191,12909,77,2.48,1.21,81,2.61,1.48,94,3.03,2.21,0.48,0.42,0.54,0.59,1.12,90.72
222,287,459,32643,168,2.85,1.4,178,3.02,1.73,258,4.37,2.27,0.45,0.4,0.45,0.48,1.06,97.96
223,91,129,6991,82,2.56,1.19,88,2.75,1.34,88,2.75,1.24,0.7,0.63,0.43,0.49,0.76,123.37
224,60,520,391768,34,2.27,1.1,36,2.4,1.18,56,3.73,2.09,0.28,0.24,0.43,0.45,1.29,92.28
225,445,785,61085,218,2.4,1.2,223,2.45,1.2,426,4.68,2.12,0.2,0.14,0.42,0.46,0.64,80.58
226,25,32,1391,23,1.92,1.24,25,2.08,1.31,25,2.08,1.31,0.46,0.45,0.5,0.51,0.0,104.96
227,10,35,1776,10,2.5,1.91,8,2.0,1.15,10,2.5,1.91,0.67,0.68,0.57,0.57,10.3,89.72
228,28,38,2019,19,2.38,0.92,24,3.0,1.2,22,2.75,1.04,0.79,0.73,0.39,0.46,0.56,130.37
229,24,26,1860,18,3.0,0.89,18,3.0,0.89,18,3.0,0.89,0.69,0.5,0.3,0.5,0.0,163.3
230,24,47,3302,19,2.71,1.11,19,2.71,1.11,19,2.71,1.11,0.66,0.58,0.31,0.39,0.97,160.08
231,15,31,1892,13,1.86,0.9,14,2.0,1.15,14,2.0,1.15,0.57,0.52,0.61,0.66,5.87,109.58
232,11,13,1042,11,2.2,0.45,11,2.2,0.45,11,2.2,0.45,0.47,0.34,0.47,0.6,0.01,141.07
233,13,21,1039,12,2.0,1.26,13,2.17,1.6,13,2.17,1.6,0.36,0.34,0.67,0.69,0.73,97.56
234,20,32,1965,18,2.25,0.71,20,2.5,1.07,19,2.38,0.92,0.58,0.52,0.49,0.57,1.23,111.94
235,19,33,2558,18,1.8,0.63,19,1.9,0.57,18,1.8,0.63,0.41,0.34,0.53,0.61,1.04,89.52
236,15,17,1883,14,2.0,0.82,15,2.14,0.9,15,2.14,0.9,0.31,0.22,0.55,0.59,2.57,91.95
237,26,55,3583,18,2.0,1.12,24,2.67,1.73,18,2.0,1.12,0.72,0.65,0.65,0.72,1.93,84.28
238,20,54,12326,17,1.89,1.05,20,2.22,0.97,20,2.22,0.97,0.45,0.44,0.6,0.59,0.74,133.17
239,45,76,3868,38,2.92,0.95,41,3.15,1.41,39,3.0,1.08,0.52,0.48,0.39,0.46,0.66,147.53
240,82,131,13534,53,2.65,1.5,63,3.15,1.46,58,2.9,1.52,0.56,0.48,0.38,0.45,1.94,145.55
241,47,93,7359,35,2.5,1.09,36,2.57,1.02,37,2.64,1.01,0.63,0.61,0.43,0.44,0.1,142.37
242,600,1756,494508,198,2.79,1.32,181,2.55,1.31,576,8.11,4.38,0.15,0.11,0.49,0.5,1.17,75.77
243,63,226,17780,51,2.83,1.38,58,3.22,2.07,55,3.06,1.39,0.69,0.64,0.52,0.56,25.34,119.68
244,28,49,3049,24,2.67,1.32,27,3.0,1.22,27,3.0,1.5,0.65,0.55,0.44,0.54,0.92,128.16
245,44,145,9713,39,2.79,1.31,42,3.0,1.41,43,3.07,1.44,0.76,0.7,0.44,0.49,32.41,119.02
246,27,1219,455776,23,2.3,0.82,25,2.5,1.08,27,2.7,1.06,0.48,0.43,0.55,0.57,1.08,107.39
247,175,376,29545,101,2.3,0.88,107,2.43,0.93,170,3.86,1.81,0.25,0.18,0.5,0.56,0.79,99.8
248,53,498,60349,41,2.28,0.89,53,2.94,1.3,52,2.89,1.28,0.74,0.71,0.57,0.55,31.11,132.84
249,46,4522,1540250,39,2.79,1.37,43,3.07,1.49,44,3.14,1.66,0.78,0.72,0.47,0.5,60.12,129.82
250,701,1446,113854,222,3.08,1.48,233,3.24,1.79,667,9.26,4.18,0.15,0.1,0.42,0.45,0.91,78.15
251,23,34,2204,21,2.1,0.74,22,2.2,1.03,23,2.3,0.95,0.58,0.48,0.47,0.59,0.78,121.8
252,16,28,1572,12,2.0,1.26,15,2.5,1.38,16,2.67,1.75,0.32,0.34,0.47,0.44,0.68,104.92
253,41,794,149257,33,2.36,1.45,41,2.93,1.77,38,2.71,1.54,0.82,0.8,0.47,0.44,63.85,110.26
254,34,1207,775827,31,2.21,1.19,32,2.29,1.44,33,2.36,1.22,0.68,0.62,0.53,0.55,41.77,119.63
255,45,86,9719,36,3.0,0.95,44,3.67,1.07,42,3.5,1.09,0.73,0.64,0.33,0.4,2.03,182.78
256,32,81,11447,25,2.08,1.16,29,2.42,1.08,30,2.5,1.24,0.51,0.4,0.5,0.6,7.32,135.04
257,42,46,3439,36,2.4,1.18,42,2.8,1.37,42,2.8,1.37,0.41,0.32,0.49,0.56,0.16,128.37
258,108,129,8707,96,3.0,1.67,101,3.16,1.71,108,3.38,1.88,0.5,0.38,0.41,0.51,0.24,110.05
259,44,161,20183,40,2.22,1.0,44,2.44,1.25,43,2.39,1.09,0.55,0.52,0.51,0.53,18.15,123.59
260,52,146,9099,47,2.76,1.56,50,2.94,1.48,52,3.06,1.6,0.49,0.51,0.5,0.49,11.27,105.29
261,22,26,1226,20,2.22,1.2,21,2.33,1.22,22,2.44,1.13,0.37,0.35,0.5,0.55,0.0,121.58
262,63,158,35184,53,2.94,1.3,62,3.44,1.25,63,3.5,1.15,0.7,0.63,0.36,0.39,2.43,149.39
263,65,148,11530,43,3.07,1.69,47,3.36,1.6,53,3.79,2.86,0.6,0.53,0.46,0.52,1.23,158.21
264,443,776,62129,230,3.11,1.31,246,3.32,1.51,409,5.53,3.24,0.31,0.22,0.44,0.49,0.66,118.88
265,34,77,4853,28,2.8,1.32,33,3.3,1.25,33,3.3,1.25,0.66,0.63,0.38,0.42,5.53,154.8
266,39,47,2281,32,2.67,1.15,39,3.25,1.66,39,3.25,1.66,0.49,0.44,0.38,0.44,0.21,129.8
267,46,78,5403,41,2.56,1.26,45,2.81,0.91,45,2.81,1.05,0.57,0.5,0.51,0.6,1.46,130.42
268,54,127,11619,41,2.93,1.54,46,3.29,1.64,47,3.36,2.1,0.58,0.54,0.41,0.45,3.2,119.41
269,25,27,1227,20,2.5,1.51,22,2.75,1.58,22,2.75,1.58,0.44,0.43,0.44,0.44,0.0,121.95
270,49,152,20324,43,2.53,1.28,48,2.82,1.42,48,2.82,1.47,0.68,0.64,0.53,0.54,8.91,132.58
271,57,214,45806,47,3.36,1.69,51,3.64,2.24,53,3.79,1.81,0.67,0.63,0.4,0.41,10.61,128.52
272,71,102,5702,54,3.86,1.56,57,4.07,1.27,58,4.14,1.79,0.79,0.72,0.29,0.37,2.38,175.32
273,61,122,9913,44,2.75,1.06,54,3.38,1.45,48,3.0,1.15,0.66,0.59,0.38,0.46,2.76,139.12
274,50,1383,1798702,44,2.75,1.73,46,2.88,1.59,47,2.94,1.77,0.76,0.69,0.36,0.41,0.51,109.85
275,65,76,3806,56,4.0,1.24,63,4.5,1.45,62,4.43,1.65,0.63,0.56,0.29,0.38,0.73,160.24
276,51,66,4253,41,3.15,1.28,48,3.69,1.38,49,3.77,1.3,0.53,0.51,0.32,0.31,8.34,130.74
277,58,111,15632,52,4.0,1.68,56,4.31,1.93,54,4.15,1.63,0.76,0.68,0.34,0.38,4.59,131.55
278,39,42,2220,28,2.8,1.62,35,3.5,1.96,38,3.8,1.99,0.55,0.45,0.34,0.42,0.0,124.3
279,29,46,2357,25,3.12,0.64,29,3.62,1.06,29,3.62,1.06,0.57,0.51,0.25,0.28,1.53,135.88
