id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,194,1127,312397,160,2.96,1.23,149,2.76,1.06,183,3.39,1.32,0.99,0.99,0.61,0.53,38.71,140.72
215,220,27797,30651178,157,3.65,2.64,124,2.88,1.61,193,4.49,4.29,0.94,0.94,0.53,0.47,44.32,139.0
216,170,971,259293,145,3.09,1.6,154,3.28,1.61,163,3.47,1.61,0.98,0.98,0.62,0.57,41.0,160.07
217,166,2116,1351925,124,2.43,1.24,124,2.43,1.19,149,2.92,1.53,0.99,1.0,0.6,0.52,49.09,148.5
218,177,879,206138,148,2.74,1.33,150,2.78,1.24,165,3.06,1.55,0.98,0.98,0.63,0.61,65.54,148.03
219,156,846,243211,126,2.74,1.12,123,2.67,1.17,143,3.11,1.25,0.98,0.98,0.6,0.54,25.76,145.61
220,122,684,129463,100,2.63,1.17,100,2.63,1.1,113,2.97,1.44,0.99,0.99,0.68,0.65,70.35,145.05
221,146,792,160263,127,2.7,1.32,133,2.83,1.45,143,3.04,1.47,0.98,0.98,0.64,0.59,49.65,151.2
222,203,1155,354629,146,3.4,1.81,168,3.91,3.83,186,4.33,3.74,0.98,0.99,0.56,0.5,26.84,148.75
223,188,1605,338353,141,3.0,1.53,145,3.09,1.57,169,3.6,2.14,0.98,0.99,0.57,0.52,54.74,139.72
224,217,4063,2328531,164,3.09,1.3,154,2.91,1.35,193,3.64,1.86,0.98,0.97,0.59,0.5,48.82,137.5
225,139,1363,463465,107,2.89,2.09,89,2.41,1.28,129,3.49,3.0,0.99,0.99,0.54,0.46,39.24,134.95
226,143,1275,438295,125,2.6,1.59,114,2.38,1.1,139,2.9,1.94,0.99,0.99,0.65,0.54,51.05,136.81
227,86,601,166330,75,2.08,1.2,70,1.94,1.07,83,2.31,1.39,0.98,0.98,0.72,0.66,36.0,143.46
228,158,1897,1025091,112,2.87,1.56,103,2.64,1.18,135,3.46,2.96,0.98,0.98,0.58,0.5,37.63,163.11
229,75,408,141531,53,2.79,1.03,53,2.79,0.98,55,2.89,1.05,1.0,1.0,0.57,0.49,31.12,184.64
230,70,478,98749,57,2.28,0.98,59,2.36,1.08,62,2.48,1.12,1.0,1.0,0.59,0.51,58.75,163.36
231,150,3604,663765,132,2.69,1.53,111,2.27,1.08,148,3.02,1.89,0.96,0.96,0.66,0.54,70.25,139.45
232,150,1040,252409,125,2.84,1.58,121,2.75,1.3,136,3.09,1.58,0.99,1.0,0.61,0.56,46.36,164.53
233,97,767,215788,83,2.37,1.21,78,2.23,1.06,91,2.6,1.29,0.97,0.97,0.61,0.49,49.5,150.23
234,96,1001,273520,83,2.18,1.45,72,1.89,1.03,93,2.45,1.75,0.99,0.99,0.69,0.59,61.8,138.68
235,60,448,87416,57,1.78,0.83,58,1.81,0.78,60,1.88,0.91,0.99,1.0,0.65,0.56,73.41,149.88
236,68,462,83368,64,2.13,0.97,63,2.1,1.03,67,2.23,1.01,0.98,0.97,0.67,0.59,67.31,153.5
237,64,457,80123,60,1.94,1.06,61,1.97,1.08,63,2.03,1.14,1.0,1.0,0.68,0.59,93.67,156.59
238,89,747,188925,74,1.85,1.03,75,1.88,1.07,85,2.12,1.18,0.97,0.97,0.66,0.55,49.21,142.69
239,152,1115,278760,130,2.45,1.32,128,2.42,1.18,142,2.68,1.4,0.98,0.98,0.66,0.6,46.89,142.87
240,187,1093,275306,142,2.9,1.43,148,3.02,1.48,157,3.2,1.49,0.99,0.99,0.64,0.59,32.53,170.12
241,200,1279,319661,144,2.94,1.46,153,3.12,1.42,172,3.51,2.13,0.96,0.96,0.61,0.54,41.42,169.13
242,118,1359,515150,98,2.28,0.98,94,2.19,1.07,115,2.67,1.34,0.9,0.89,0.62,0.55,26.28,151.88
243,103,544,110204,88,2.75,1.14,92,2.88,1.13,100,3.12,1.16,0.98,0.98,0.56,0.47,44.09,153.18
244,135,1693,1091381,102,3.19,3.19,94,2.94,1.61,129,4.03,5.64,0.99,0.98,0.56,0.5,41.5,157.15
245,92,699,239806,81,2.31,1.11,78,2.23,0.94,90,2.57,1.48,0.97,0.97,0.64,0.55,63.39,154.73
246,73,1428,194986,68,2.62,1.3,66,2.54,1.07,72,2.77,1.31,0.95,0.95,0.64,0.57,36.65,160.05
247,102,799,245018,85,2.58,1.32,84,2.55,1.37,94,2.85,1.72,0.98,0.97,0.61,0.51,45.98,158.34
248,147,3105,2311850,105,2.33,1.41,109,2.42,1.37,141,3.13,1.94,0.92,0.9,0.65,0.6,42.25,148.67
249,71,369,87302,54,2.45,1.06,60,2.73,1.12,65,2.95,1.33,0.98,0.99,0.66,0.66,43.38,168.23
250,74,434,95250,60,2.4,1.19,67,2.68,1.41,71,2.84,1.43,0.99,1.0,0.71,0.69,60.99,155.22
251,98,453,87916,79,2.55,1.26,88,2.84,1.37,95,3.06,1.57,0.99,0.99,0.69,0.68,65.98,162.67
252,69,414,83071,59,2.03,0.94,64,2.21,1.05,66,2.28,1.07,0.99,0.99,0.71,0.68,64.11,149.74
253,43,245,47737,39,2.29,1.05,41,2.41,1.12,42,2.47,1.07,0.99,1.0,0.59,0.5,74.8,155.29
254,31,225,40639,31,2.38,1.33,30,2.31,1.18,31,2.38,1.33,1.0,1.0,0.6,0.52,75.65,155.72
255,90,495,119105,72,2.67,1.18,81,3.0,1.73,87,3.22,1.8,1.0,1.0,0.56,0.49,53.04,171.4
256,103,890,435976,85,2.36,0.96,89,2.47,1.16,101,2.81,1.31,0.97,0.97,0.66,0.63,53.55,161.62
257,79,503,123900,64,2.56,1.12,70,2.8,1.29,77,3.08,1.44,0.99,1.0,0.56,0.48,59.38,167.5
258,109,1021,373175,82,2.65,2.06,77,2.48,1.46,103,3.32,3.18,0.99,0.99,0.56,0.48,35.7,150.77
259,139,1225,418115,107,2.49,1.18,101,2.35,1.13,132,3.07,1.75,0.92,0.91,0.64,0.56,40.25,145.97
260,165,1190,444431,137,2.98,1.86,142,3.09,1.67,163,3.54,2.07,0.94,0.95,0.55,0.44,33.96,149.38
261,189,20028,6355846,130,2.77,1.29,151,3.21,1.56,180,3.83,1.75,0.89,0.89,0.56,0.5,41.2,163.69
262,174,2928,1961299,127,2.89,2.09,119,2.7,1.47,161,3.66,2.86,0.95,0.96,0.6,0.53,49.38,156.95
263,162,2647,972147,105,3.18,2.4,98,2.97,1.26,138,4.18,4.13,0.93,0.92,0.61,0.57,23.97,174.22
264,93,436,79940,73,2.7,1.2,84,3.11,1.15,89,3.3,1.35,0.98,0.98,0.66,0.66,34.67,163.64
265,129,887,303671,93,2.66,1.33,98,2.8,1.32,118,3.37,1.88,0.99,0.98,0.68,0.63,59.42,160.83
266,152,1685,771612,117,2.44,1.2,117,2.44,1.3,145,3.02,1.66,0.89,0.87,0.61,0.52,36.12,151.11
267,135,1907,902029,100,2.44,1.5,94,2.29,1.29,122,2.98,2.23,0.97,0.97,0.65,0.58,44.28,154.46
268,302,28523,10056979,171,3.72,3.28,128,2.78,1.21,261,5.67,6.88,0.88,0.85,0.54,0.43,35.21,145.8
269,119,1160,518099,92,2.79,1.92,96,2.91,1.28,113,3.42,2.39,0.99,0.99,0.56,0.52,27.96,163.96
270,110,539,142521,87,2.81,1.11,99,3.19,1.6,108,3.48,1.67,0.99,1.0,0.66,0.65,31.92,175.12
271,102,463,81518,85,2.93,1.16,94,3.24,1.35,98,3.38,1.4,0.99,0.99,0.61,0.61,37.7,167.19
272,63,234,41176,43,2.69,1.2,51,3.19,1.52,47,2.94,1.44,0.99,0.99,0.57,0.51,24.09,185.0
273,128,890,347165,98,3.06,1.41,103,3.22,1.5,109,3.41,1.58,0.9,0.88,0.56,0.48,19.97,166.74
274,345,8163,4162018,220,4.31,3.22,148,2.9,1.27,296,5.8,4.93,0.85,0.84,0.54,0.44,47.55,149.55
275,255,14881,12241966,150,3.85,3.0,118,3.03,1.39,234,6.0,6.35,0.79,0.77,0.48,0.37,36.0,151.64
276,247,6890,1770845,157,3.92,2.87,123,3.08,1.38,224,5.6,5.88,0.85,0.82,0.53,0.47,28.36,152.27
277,132,1073,457043,102,2.68,1.45,109,2.87,1.47,128,3.37,1.7,0.95,0.95,0.56,0.46,31.06,151.52
278,120,548,139170,106,3.12,1.43,111,3.26,1.58,118,3.47,1.71,0.97,0.97,0.58,0.56,22.0,147.66
279,146,801,145692,108,2.92,1.3,120,3.24,1.44,133,3.59,1.48,0.98,0.99,0.61,0.61,54.71,155.01
