id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,114,1490,1019702,89,3.56,1.69,109,4.36,2.33,96,3.84,1.86,0.97,0.94,0.42,0.53,4.8,106.04
212,103,507,232259,62,2.7,1.02,97,4.22,3.77,73,3.17,1.4,0.98,0.98,0.53,0.66,8.18,141.86
213,72,1692,1541163,39,2.44,1.5,61,3.81,3.82,43,2.69,1.78,0.97,0.96,0.61,0.84,15.75,118.83
214,147,3409,3032532,69,2.88,1.33,129,5.38,6.59,77,3.21,1.5,0.95,0.96,0.44,0.58,7.01,117.23
215,122,2669,1538882,59,2.81,1.29,108,5.14,4.23,72,3.43,1.72,0.99,0.99,0.51,0.68,11.15,119.82
216,71,260,117194,50,3.85,1.72,65,5.0,2.12,57,4.38,1.89,0.99,0.99,0.43,0.53,4.36,130.38
217,82,179,62480,64,3.2,1.01,72,3.6,1.54,69,3.45,1.19,0.93,0.93,0.35,0.36,1.88,128.95
218,204,3738,4761805,84,2.8,1.27,95,3.17,1.44,90,3.0,1.34,0.94,0.93,0.55,0.62,8.75,134.91
219,72,314,158973,48,2.82,1.42,57,3.35,1.87,52,3.06,1.43,0.97,0.97,0.43,0.58,4.29,135.32
220,168,2170,1536786,35,2.92,1.44,37,3.08,1.62,35,2.92,1.44,1.0,1.0,0.57,0.68,6.79,130.72
221,169,523,294553,60,2.73,0.98,88,4.0,3.07,67,3.05,1.13,0.97,0.99,0.43,0.54,1.6,140.38
222,70,796,861394,46,3.29,1.33,56,4.0,1.36,50,3.57,1.22,0.97,0.98,0.4,0.42,2.74,136.68
223,87,402,204508,42,3.0,1.3,71,5.07,4.29,46,3.29,1.54,0.96,0.92,0.45,0.55,5.46,131.07
224,47,1062,1390861,32,2.67,1.44,38,3.17,1.47,35,2.92,1.24,0.99,0.96,0.47,0.55,1.15,142.89
225,67,2931,3365389,52,2.6,1.73,61,3.05,2.11,54,2.7,1.75,0.94,0.96,0.52,0.62,7.47,122.77
226,32,127,50325,19,2.11,1.62,30,3.33,2.18,21,2.33,1.5,0.99,1.0,0.64,0.81,1.71,112.66
227,42,250,135091,11,1.38,0.74,32,4.0,4.24,14,1.75,1.04,0.96,0.96,0.48,0.63,2.11,105.34
228,13,96,43123,4,2.0,0.0,11,5.5,4.95,4,2.0,0.0,1.0,1.0,0.73,0.94,0.2,114.9
229,27,70,19387,13,2.6,1.14,16,3.2,1.48,15,3.0,1.22,0.98,0.99,0.66,0.78,0.26,164.35
230,18,71,35791,10,3.33,2.52,10,3.33,3.21,10,3.33,2.52,1.0,1.0,0.28,0.25,3.44,120.99
231,17,116,81947,8,2.67,1.15,9,3.0,1.73,9,3.0,1.73,0.99,1.0,0.42,0.45,0.08,154.83
232,15,158,40603,6,1.5,0.58,12,3.0,2.16,6,1.5,0.58,1.0,1.0,0.42,0.65,2.72,77.85
233,9,53,23516,8,2.0,1.41,9,2.25,1.89,9,2.25,1.89,1.0,1.0,0.76,0.95,3.14,142.22
234,8,30,13686,6,3.0,1.41,8,4.0,1.41,6,3.0,1.41,1.0,1.0,0.35,0.86,0.2,111.24
235,14,64,26481,8,2.0,0.0,11,2.75,1.5,9,2.25,0.5,0.99,1.0,0.77,0.93,0.25,131.22
236,30,147,77572,22,3.14,1.21,29,4.14,2.04,22,3.14,1.21,1.0,1.0,0.64,0.8,10.48,151.7
237,25,124,60816,15,1.88,0.64,20,2.5,1.07,16,2.0,0.93,1.0,1.0,0.39,0.42,4.7,128.47
238,14,49,22877,11,2.75,1.26,14,3.5,2.52,12,3.0,1.63,0.92,0.89,0.44,0.6,0.13,154.42
239,22,74,13804,15,2.14,0.69,22,3.14,2.04,15,2.14,0.69,1.0,1.0,0.47,0.55,6.0,134.23
240,87,329,153783,59,3.47,1.12,70,4.12,1.32,66,3.88,1.11,0.99,0.99,0.39,0.54,4.05,158.96
241,46,1261,1480392,25,2.5,1.35,33,3.3,1.83,30,3.0,1.56,0.99,0.97,0.47,0.52,0.03,154.42
242,96,2934,3023837,74,2.55,1.24,93,3.21,1.47,85,2.93,1.39,1.0,1.0,0.61,0.74,3.45,143.28
243,94,3082,3441694,70,2.69,1.29,82,3.15,1.78,80,3.08,1.79,0.99,1.0,0.53,0.66,8.16,151.01
244,64,1279,1118727,50,2.38,0.86,60,2.86,1.59,57,2.71,1.1,0.99,0.99,0.51,0.68,7.78,153.68
245,115,2732,2996021,81,3.12,1.58,104,4.0,3.1,90,3.46,1.65,1.0,1.0,0.52,0.62,23.41,154.36
246,98,2792,2464871,70,2.12,0.99,94,2.85,3.25,75,2.27,1.04,0.99,0.99,0.49,0.63,12.65,130.48
247,68,2878,3191466,53,1.96,0.9,63,2.33,1.27,58,2.15,1.17,0.99,0.99,0.59,0.76,12.65,144.73
248,51,1342,1062920,39,1.86,0.73,50,2.38,1.02,48,2.29,0.9,1.0,1.0,0.56,0.63,19.27,150.65
249,119,2932,2571528,99,3.0,1.27,112,3.39,1.69,106,3.21,1.39,0.97,0.96,0.5,0.64,5.15,141.89
250,52,583,410588,33,2.54,1.05,48,3.69,2.18,42,3.23,1.48,1.0,1.0,0.46,0.6,6.61,173.08
251,104,6739,7166642,83,2.86,0.99,101,3.48,1.5,99,3.41,1.5,0.99,0.99,0.49,0.62,9.89,164.29
252,78,3171,2805457,66,2.64,1.44,73,2.92,1.66,73,2.92,1.66,0.97,0.96,0.55,0.66,8.41,144.63
253,80,2230,1893533,64,2.56,0.96,74,2.96,1.46,70,2.8,1.19,0.95,0.94,0.55,0.67,12.02,161.23
254,114,2104,1656727,69,3.45,1.43,73,3.65,1.39,73,3.65,1.39,1.0,1.0,0.47,0.68,2.28,202.73
255,244,4847,4709433,125,4.46,1.26,151,5.39,2.64,136,4.86,1.46,0.99,0.99,0.48,0.67,5.19,201.02
256,120,1168,983697,62,3.44,1.42,76,4.22,1.83,66,3.67,1.46,0.99,1.0,0.5,0.61,15.33,194.58
257,155,800,357349,60,3.75,0.86,87,5.44,3.56,69,4.31,1.08,1.0,1.0,0.34,0.49,7.78,201.12
258,45,1042,777008,28,2.55,1.44,33,3.0,1.79,32,2.91,1.76,1.0,1.0,0.49,0.61,2.87,149.76
259,143,2050,1352284,96,2.82,1.31,134,3.94,3.74,105,3.09,1.4,0.97,0.97,0.54,0.69,9.58,154.95
260,95,7209,8817474,76,2.45,1.15,90,2.9,1.49,89,2.87,1.45,0.99,0.99,0.6,0.78,8.87,148.55
261,131,2800,2052154,68,2.83,1.4,118,4.92,8.28,77,3.21,1.59,0.98,0.99,0.58,0.74,12.53,150.09
262,95,1983,2000369,76,3.04,1.43,93,3.72,1.72,90,3.6,1.61,0.97,0.98,0.53,0.67,11.37,158.5
263,105,932,822292,70,3.04,1.02,92,4.0,1.76,78,3.39,1.37,0.98,0.98,0.51,0.64,9.85,177.81
264,88,498,253553,61,2.65,1.03,80,3.48,1.81,67,2.91,1.08,0.99,0.99,0.51,0.66,7.89,161.04
265,114,1734,1371636,59,2.27,1.19,105,4.04,5.76,70,2.69,1.44,0.98,0.97,0.61,0.75,9.03,153.68
266,73,2179,1780023,65,2.6,1.38,70,2.8,1.47,70,2.8,1.47,0.97,0.97,0.61,0.74,14.08,131.02
267,67,453,235296,56,2.55,1.41,66,3.0,2.0,61,2.77,1.72,0.98,0.99,0.61,0.7,10.33,131.7
268,84,1799,1553892,68,2.72,1.17,81,3.24,1.54,78,3.12,1.33,0.98,0.99,0.59,0.66,19.13,159.3
269,105,3544,3041139,82,2.56,1.16,98,3.06,1.78,94,2.94,1.37,0.99,1.0,0.58,0.58,53.94,148.55
270,95,601,191782,75,2.68,1.39,84,3.0,1.52,86,3.07,1.65,0.99,0.99,0.71,0.67,82.5,146.67
271,92,595,265501,65,2.41,1.19,77,2.85,1.51,72,2.67,1.36,1.0,1.0,0.64,0.64,62.77,155.49
272,127,2688,2354746,88,2.67,0.96,108,3.27,1.04,95,2.88,0.93,0.99,0.99,0.54,0.5,46.91,168.77
273,151,1298,697984,108,2.92,1.36,120,3.24,1.42,113,3.05,1.39,0.98,0.99,0.6,0.63,52.18,158.59
274,83,2258,2522434,70,2.92,1.32,80,3.33,1.31,74,3.08,1.28,0.99,0.99,0.67,0.77,61.91,131.52
275,88,2909,2580961,81,2.53,1.39,86,2.69,1.45,86,2.69,1.45,0.99,0.99,0.69,0.71,83.5,144.65
276,97,1484,1126853,69,2.3,1.29,85,2.83,1.51,82,2.73,1.55,0.99,1.0,0.65,0.65,58.63,149.17
277,132,1014,469333,70,3.04,1.19,122,5.3,9.2,77,3.35,1.47,0.99,1.0,0.57,0.62,54.15,155.78
278,118,1318,871722,85,2.5,1.05,105,3.09,1.4,102,3.0,1.33,1.0,1.0,0.56,0.57,46.72,148.88
279,84,405,149421,64,3.37,1.5,82,4.32,2.38,76,4.0,2.0,0.99,1.0,0.61,0.66,38.71,164.05
