id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
227,50,924,1072091,26,2.6,1.58,26,2.6,1.43,34,3.4,2.07,1.0,1.0,0.37,0.32,1.57,116.65
228,47,237,132035,35,3.89,0.78,30,3.33,0.71,37,4.11,0.78,0.99,1.0,0.26,0.26,3.11,148.7
229,33,93,14181,22,3.14,0.69,19,2.71,0.95,22,3.14,0.69,1.0,1.0,0.46,0.5,3.7,170.57
230,27,169,54839,21,3.0,1.0,17,2.43,0.98,24,3.43,1.27,0.99,0.99,0.6,0.6,0.1,159.23
231,20,69,10858,17,3.4,1.67,14,2.8,1.48,18,3.6,1.67,1.0,1.0,0.45,0.43,4.1,145.57
232,28,122,31669,20,4.0,1.22,16,3.2,1.1,22,4.4,1.52,0.99,1.0,0.37,0.29,0.11,144.69
233,56,312,113250,30,2.73,0.79,23,2.09,0.7,38,3.45,1.13,1.0,1.0,0.46,0.36,3.31,109.98
234,15,71,23158,12,2.4,1.14,12,2.4,0.89,14,2.8,1.1,0.98,0.99,0.46,0.5,0.07,133.4
235,39,147,40780,28,3.5,1.2,23,2.88,1.13,29,3.62,1.19,1.0,1.0,0.52,0.54,1.38,129.93
236,16,83,21590,11,3.67,1.53,9,3.0,1.0,11,3.67,1.53,1.0,1.0,0.44,0.48,12.59,141.82
237,36,153,31992,23,3.29,0.76,18,2.57,0.98,26,3.71,0.76,1.0,1.0,0.45,0.51,4.67,137.93
238,8,78,53593,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.38,0.55,0.1,98.5
239,96,267,50440,45,3.46,1.66,44,3.38,1.71,64,4.92,1.75,0.99,0.99,0.32,0.4,1.15,127.34
240,116,466,150550,56,3.11,1.32,53,2.94,1.39,78,4.33,1.81,0.99,0.99,0.29,0.37,1.82,149.11
241,172,1246,1082883,94,3.76,1.71,88,3.52,1.69,113,4.52,1.96,0.9,0.82,0.32,0.45,0.74,142.61
242,1005,3345,452992,346,2.81,1.23,331,2.69,1.26,523,4.25,1.73,0.97,0.95,0.53,0.63,0.56,132.38
243,1290,4298,607051,447,3.13,1.37,434,3.03,1.42,589,4.12,1.63,0.98,0.97,0.52,0.61,0.85,132.57
244,1193,3986,593728,386,2.76,1.28,378,2.7,1.32,522,3.73,1.63,0.99,0.98,0.55,0.65,0.61,135.81
245,1108,3814,537115,386,2.72,1.35,374,2.63,1.33,498,3.51,1.64,0.97,0.96,0.53,0.63,0.66,130.26
246,767,2964,681734,275,2.62,1.07,266,2.53,1.12,363,3.46,1.56,0.96,0.94,0.51,0.58,1.13,130.25
247,124,2161,2270313,98,2.58,1.27,111,2.92,2.32,106,2.79,1.38,0.98,0.97,0.61,0.6,6.97,145.15
248,123,4099,5124662,89,2.78,1.24,94,2.94,1.22,101,3.16,1.32,1.0,1.0,0.43,0.38,5.63,161.61
249,108,714,252898,85,2.58,0.9,90,2.73,1.07,100,3.03,1.13,0.99,1.0,0.57,0.54,3.19,157.59
250,220,5549,5215728,159,2.89,1.34,172,3.13,1.55,190,3.45,1.7,0.99,0.99,0.5,0.44,4.57,151.13
251,166,1202,512377,118,2.41,0.86,135,2.76,1.25,142,2.9,1.18,1.0,1.0,0.56,0.49,1.69,162.56
252,180,989,290010,126,2.52,1.09,158,3.16,2.73,149,2.98,1.24,0.98,0.98,0.52,0.46,2.58,142.51
253,94,482,164108,73,2.61,1.23,76,2.71,1.24,81,2.89,1.45,0.97,0.96,0.57,0.52,0.42,161.85
254,57,237,49053,48,2.67,1.57,54,3.0,1.68,56,3.11,1.71,0.99,0.99,0.64,0.65,5.45,166.68
255,414,5202,3997875,142,3.16,1.46,381,8.47,15.95,177,3.93,1.9,0.98,0.97,0.46,0.45,2.47,154.09
256,180,1902,1330217,127,2.65,1.59,156,3.25,2.23,152,3.17,1.89,0.98,0.99,0.55,0.49,2.1,159.37
257,220,2508,2163212,139,2.73,1.31,191,3.75,5.74,167,3.27,1.7,0.97,0.97,0.51,0.47,5.03,140.25
258,265,1234,336385,136,2.83,1.39,224,4.67,10.29,168,3.5,1.46,0.98,0.98,0.49,0.44,2.02,157.91
259,147,692,164560,124,2.7,1.03,130,2.83,1.08,136,2.96,1.13,0.97,0.96,0.5,0.46,1.44,147.62
260,239,1732,806810,149,2.66,1.25,192,3.43,3.33,181,3.23,1.56,0.98,0.98,0.52,0.45,3.09,140.12
261,268,3614,2556731,159,3.18,1.3,225,4.5,8.05,185,3.7,1.82,0.99,0.99,0.46,0.39,2.3,146.49
262,148,3250,3401070,112,2.55,1.21,128,2.91,1.34,137,3.11,1.48,0.97,0.96,0.5,0.45,3.45,155.35
263,66,423,61804,44,2.59,1.42,55,3.24,2.08,58,3.41,2.12,0.99,0.99,0.65,0.66,1.77,163.15
