id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,115,1925,735751,92,2.79,1.14,100,3.03,1.47,104,3.15,1.39,0.96,0.96,0.6,0.66,72.86,129.11
212,163,130976,180385620,140,3.11,1.4,143,3.18,1.34,150,3.33,1.31,0.98,0.99,0.65,0.69,76.63,137.51
213,176,187749,119582675,118,2.88,1.72,158,3.85,3.6,133,3.24,1.77,0.97,0.98,0.61,0.69,102.16,126.32
214,186,3422,1952210,130,2.71,1.29,136,2.83,1.39,148,3.08,1.35,0.99,0.99,0.57,0.62,68.0,108.67
215,184,2620,1475466,152,3.17,1.36,155,3.23,1.46,168,3.5,1.44,0.97,0.98,0.69,0.77,73.07,118.6
216,143,3341,1324153,109,2.72,1.18,117,2.92,1.27,128,3.2,1.22,0.99,1.0,0.58,0.65,112.01,144.31
217,171,328147,421593826,131,2.79,1.06,147,3.13,1.28,152,3.23,1.29,0.97,0.97,0.66,0.71,77.95,133.82
218,115,2202,781402,92,2.36,1.39,97,2.49,1.55,104,2.67,1.77,0.91,0.92,0.67,0.7,99.67,116.1
219,132,1812,514805,110,2.68,1.51,112,2.73,1.43,119,2.9,1.55,0.92,0.91,0.63,0.69,56.79,119.26
220,154,2616,645195,121,2.88,1.38,115,2.74,1.34,133,3.17,1.75,0.91,0.9,0.51,0.55,77.73,118.37
221,100,129290,172830625,85,3.27,1.56,84,3.23,1.61,92,3.54,1.92,0.83,0.82,0.47,0.49,42.78,123.57
222,30,80,12104,24,2.4,1.35,27,2.7,1.16,28,2.8,1.32,0.81,0.82,0.58,0.66,1.44,120.64
223,83,772,217282,22,2.44,1.24,80,8.89,18.82,23,2.56,1.24,0.83,0.84,0.47,0.47,21.36,96.98
224,78,1191,317012,58,2.42,1.14,59,2.46,1.1,71,2.96,1.52,0.89,0.88,0.77,0.75,69.41,103.03
225,59,2746,904820,47,2.61,1.69,41,2.28,1.36,50,2.78,1.7,0.73,0.69,0.63,0.62,20.72,95.97
226,19,231,94713,14,2.0,1.15,15,2.14,1.21,17,2.43,1.51,0.63,0.6,0.8,0.83,11.88,79.48
227,24,487,286844,22,2.2,1.03,21,2.1,0.88,23,2.3,0.95,0.9,0.9,0.72,0.64,18.87,63.9
228,18,39025,56174692,13,2.17,0.41,15,2.5,0.84,14,2.33,0.52,1.0,1.0,0.71,0.85,12.77,132.69
229,15,30301,42604365,13,2.6,0.89,14,2.8,1.1,14,2.8,1.1,0.71,0.73,0.77,0.82,28.66,135.63
230,46,1093426,1549308701,41,2.41,1.06,44,2.59,1.06,43,2.53,1.07,0.98,0.98,0.79,0.78,62.58,127.5
231,68,65111,90114157,58,2.0,1.13,60,2.07,1.16,62,2.14,1.13,0.86,0.86,0.66,0.7,89.65,140.23
232,137,2320,1076135,111,2.58,1.05,113,2.63,1.2,118,2.74,1.24,0.94,0.95,0.75,0.8,97.35,140.11
233,85,2440,1073425,73,1.87,0.92,78,2.0,1.0,81,2.08,0.98,0.92,0.92,0.7,0.79,133.71,107.41
234,94,1341086,1465082229,87,2.02,1.06,88,2.05,1.09,92,2.14,1.15,0.93,0.93,0.73,0.77,114.99,114.11
235,56,935,251515,48,2.0,0.83,51,2.12,0.95,50,2.08,0.88,0.94,0.94,0.77,0.74,89.66,116.54
236,29,57615,81527844,27,2.45,1.13,29,2.64,1.21,29,2.64,1.21,0.85,0.9,0.74,0.83,13.54,124.37
237,36,98163,140071245,31,2.21,1.31,36,2.57,1.16,32,2.29,1.38,0.98,0.98,0.66,0.74,22.0,102.89
238,74,336381,474113835,63,2.33,1.33,65,2.41,1.19,67,2.48,1.34,0.96,0.96,0.77,0.77,107.66,92.31
239,54,2098,378776,51,2.22,1.17,51,2.22,1.04,53,2.3,1.15,0.98,0.97,0.76,0.77,104.41,119.65
240,271,2699,1355250,170,2.98,1.06,202,3.54,2.12,188,3.3,1.16,0.93,0.93,0.67,0.78,33.46,143.95
241,204,2151,745581,150,3.19,1.35,156,3.32,1.46,152,3.23,1.37,0.92,0.9,0.63,0.71,36.22,151.52
242,142,2442,817668,122,2.65,1.32,110,2.39,1.27,131,2.85,1.55,0.94,0.92,0.62,0.63,72.02,114.29
243,138,335469,408640351,122,2.3,0.95,118,2.23,0.91,135,2.55,1.08,0.93,0.92,0.7,0.74,119.82,105.1
244,148,8566,9805846,128,2.61,1.22,133,2.71,1.29,143,2.92,1.4,0.92,0.92,0.57,0.65,67.87,134.89
245,155,4419,2162547,128,2.29,1.06,124,2.21,1.0,141,2.52,1.13,0.89,0.88,0.55,0.54,78.2,108.41
246,116,2787,1675032,100,2.22,1.02,93,2.07,0.89,105,2.33,1.17,0.82,0.81,0.55,0.53,70.96,120.71
247,105,2582,862575,90,2.14,0.87,92,2.19,0.99,99,2.36,1.06,0.91,0.91,0.5,0.51,75.84,142.76
248,104,10033,1046310,96,2.13,0.99,91,2.02,0.92,100,2.22,1.11,0.94,0.94,0.48,0.49,68.61,116.46
249,138,292699,359526042,109,2.32,1.18,108,2.3,1.16,124,2.64,1.29,0.87,0.86,0.55,0.58,104.9,118.35
250,156,2107,496488,136,2.52,1.21,135,2.5,1.34,147,2.72,1.35,0.98,0.99,0.53,0.58,90.56,118.86
251,121,14430,14256081,106,2.26,1.07,108,2.3,1.16,111,2.36,1.19,0.93,0.93,0.5,0.54,80.43,120.8
252,143,5786,5452170,120,2.35,1.4,114,2.24,1.07,133,2.61,1.59,0.89,0.89,0.49,0.52,60.83,113.79
253,116,6124,833053,101,2.52,1.3,104,2.6,1.3,112,2.8,1.44,0.88,0.9,0.54,0.59,74.42,121.41
254,105,80530,88438379,78,2.11,1.37,80,2.16,1.34,86,2.32,1.43,0.97,0.97,0.53,0.54,83.41,128.98
255,102,1898,844451,83,2.24,1.34,89,2.41,1.46,96,2.59,1.64,0.95,0.94,0.53,0.56,69.73,133.29
256,92,1361,499251,81,2.45,1.2,85,2.58,1.12,87,2.64,1.17,0.83,0.83,0.46,0.49,47.8,129.24
257,114,1553216,1624401995,104,2.6,1.24,104,2.6,1.26,108,2.7,1.3,0.94,0.94,0.54,0.59,92.85,121.38
258,73,157388,209641069,62,2.07,1.05,68,2.27,1.26,71,2.37,1.35,0.97,0.96,0.51,0.55,52.76,109.07
259,263,34553,8784362,179,2.84,1.39,233,3.7,2.51,249,3.95,2.43,0.92,0.9,0.51,0.53,61.64,118.51
260,144,2148,833585,115,2.56,1.18,112,2.49,1.24,128,2.84,1.48,0.91,0.91,0.48,0.49,43.31,126.79
261,111,1511,373974,103,2.78,1.29,103,2.78,1.32,109,2.95,1.37,0.92,0.92,0.4,0.43,42.3,128.07
262,95,1185,144144,84,2.4,1.09,82,2.34,1.11,88,2.51,1.15,0.94,0.94,0.48,0.52,67.72,124.45
263,169,276722,121158887,116,2.97,1.22,119,3.05,1.36,129,3.31,1.66,0.97,0.97,0.54,0.51,68.42,165.68
264,149,2454,630981,124,2.34,1.16,128,2.42,1.31,134,2.53,1.2,0.98,0.98,0.54,0.53,87.69,123.57
265,142,2256,914035,133,2.56,1.23,130,2.5,1.09,139,2.67,1.26,0.95,0.95,0.46,0.43,54.39,125.23
266,153,688846,832607512,133,2.61,1.18,132,2.59,1.25,146,2.86,1.28,0.96,0.96,0.53,0.5,53.7,107.96
267,125,2530,746453,108,2.4,1.1,102,2.27,1.27,117,2.6,1.23,0.95,0.95,0.55,0.49,88.83,110.63
268,164,216184,267066536,146,2.52,1.29,138,2.38,1.23,155,2.67,1.37,0.98,0.98,0.46,0.42,97.93,137.7
269,106,1735,549625,95,2.38,1.33,94,2.35,1.37,102,2.55,1.45,0.99,0.98,0.54,0.5,73.16,123.66
270,137,1947,516911,112,2.33,1.17,124,2.58,2.19,120,2.5,1.24,0.98,0.98,0.55,0.53,70.48,127.64
271,87,1220,344013,75,2.27,0.8,75,2.27,0.84,80,2.42,0.94,0.99,0.99,0.55,0.51,75.51,132.31
272,72,886,161372,53,2.94,1.39,55,3.06,1.39,55,3.06,1.43,0.99,0.99,0.38,0.36,65.54,158.58
273,114,1349,359861,95,2.71,1.2,99,2.83,1.42,100,2.86,1.24,0.98,0.98,0.46,0.46,38.89,150.48
274,120,1846,416712,112,2.95,1.29,109,2.87,1.4,115,3.03,1.42,0.96,0.96,0.48,0.46,56.64,137.02
275,98,1825,465300,90,2.43,1.26,87,2.35,1.21,92,2.49,1.28,0.95,0.96,0.48,0.48,71.49,144.89
276,156,3062,1114590,135,2.37,1.19,136,2.39,1.21,150,2.63,1.34,0.98,0.98,0.6,0.6,105.03,115.87
277,187,4070,1295814,157,2.45,1.23,154,2.41,1.23,175,2.73,1.35,0.9,0.9,0.49,0.44,71.61,129.0
278,117,3860,733716,99,2.75,1.4,104,2.89,1.51,109,3.03,1.63,0.94,0.95,0.55,0.49,100.49,123.5
279,146,81463,111086240,133,3.02,1.36,136,3.09,1.41,142,3.23,1.48,0.95,0.96,0.66,0.59,85.73,125.36
