id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,157,817,325240,143,3.04,1.38,151,3.21,1.43,152,3.23,1.43,0.97,0.96,0.56,0.55,41.42,135.8
214,176,838,135435,153,3.06,1.49,161,3.22,1.68,165,3.3,1.74,0.97,0.98,0.66,0.69,59.92,153.75
215,179,798,131521,158,3.1,1.25,168,3.29,1.36,172,3.37,1.33,0.97,0.97,0.56,0.58,37.93,144.92
216,205,1152,149781,182,3.08,1.34,188,3.19,1.51,197,3.34,1.56,0.98,0.98,0.5,0.52,48.15,142.5
217,150,1045,298662,135,2.87,1.24,132,2.81,1.31,143,3.04,1.41,0.98,0.97,0.5,0.5,33.82,140.63
218,664,1745,272391,261,2.69,1.38,271,2.79,1.41,283,2.92,1.46,0.98,0.99,0.42,0.51,33.27,115.4
219,604,1668,249041,283,2.98,1.28,289,3.04,1.34,300,3.16,1.39,0.99,0.99,0.43,0.48,36.69,123.35
220,109,612,45173,98,2.58,1.15,101,2.66,1.15,101,2.66,1.15,0.97,0.96,0.59,0.58,60.63,140.25
221,153,679,110113,139,2.78,1.43,142,2.84,1.48,144,2.88,1.51,0.98,0.98,0.57,0.56,47.0,152.69
222,221,963,106601,196,3.38,1.5,204,3.52,1.56,204,3.52,1.56,0.98,0.97,0.52,0.51,41.77,139.28
223,263,1467,187925,224,2.91,1.37,238,3.09,1.47,238,3.09,1.44,0.97,0.96,0.5,0.49,61.47,139.07
224,105,578,124581,97,2.77,1.37,103,2.94,1.41,103,2.94,1.41,0.97,0.98,0.66,0.66,53.27,141.13
225,65,4843,4445077,55,1.96,0.96,58,2.07,0.98,58,2.07,0.98,1.0,0.99,0.71,0.69,100.3,132.98
226,53,644,392208,45,1.88,0.9,46,1.92,1.25,45,1.88,0.9,0.93,0.93,0.55,0.54,51.57,125.9
227,22,109,54129,19,1.73,0.79,19,1.73,0.79,19,1.73,0.79,1.0,1.0,0.47,0.45,8.98,124.01
228,26,86,26161,22,2.75,1.28,20,2.5,0.93,22,2.75,1.28,0.88,0.9,0.4,0.42,2.75,160.34
229,29,76,9493,23,2.88,0.64,22,2.75,0.71,23,2.88,0.64,1.0,1.0,0.4,0.49,1.09,195.4
230,23,61,8768,20,2.22,0.67,20,2.22,0.67,20,2.22,0.67,1.0,1.0,0.66,0.77,3.68,158.15
231,25,545,44487,23,2.56,1.01,24,2.67,0.87,25,2.78,1.09,0.87,0.87,0.51,0.59,7.82,139.54
232,7,49,31694,6,1.2,0.45,6,1.2,0.45,6,1.2,0.45,1.0,1.0,0.58,0.6,6.61,128.3
233,33,217,52065,32,1.78,0.88,33,1.83,0.99,33,1.83,0.99,0.94,0.94,0.75,0.76,62.85,132.39
234,37,261,62530,33,1.94,0.75,36,2.12,0.78,36,2.12,0.78,0.98,0.97,0.73,0.71,71.63,136.63
235,53,295,46773,51,2.22,1.04,53,2.3,1.15,54,2.35,1.23,0.96,0.96,0.68,0.72,55.63,139.81
236,47,393,60028,45,2.05,1.05,47,2.14,0.94,47,2.14,0.94,0.98,0.97,0.74,0.79,106.62,149.68
237,25,169,11088,23,2.3,1.57,24,2.4,1.58,24,2.4,1.58,0.98,0.99,0.74,0.78,138.48,137.1
238,32,207,60486,31,2.58,1.62,31,2.58,1.51,32,2.67,1.56,0.98,0.99,0.67,0.64,62.31,151.0
239,118,526,67695,104,2.81,1.33,111,3.0,1.43,114,3.08,1.53,0.97,0.97,0.54,0.53,41.34,142.84
240,267,888,139672,196,2.93,1.39,212,3.16,1.43,217,3.24,1.46,0.99,0.99,0.49,0.52,31.03,173.61
241,212,1141,602308,164,2.98,1.39,178,3.24,1.49,185,3.36,1.65,0.95,0.94,0.5,0.52,34.96,167.85
242,224,1321,339450,183,2.82,1.21,208,3.2,1.45,218,3.35,1.5,0.94,0.91,0.52,0.52,38.7,150.12
243,185,902,166326,167,2.78,1.46,182,3.03,1.5,183,3.05,1.5,0.96,0.96,0.53,0.51,28.44,156.85
244,191,1028,351316,165,2.7,1.35,186,3.05,1.5,186,3.05,1.45,0.87,0.84,0.46,0.43,31.09,154.34
245,181,944,375962,153,2.59,1.19,174,2.95,1.43,182,3.08,1.53,0.93,0.9,0.56,0.57,30.34,154.25
246,160,997,273178,141,2.39,1.02,156,2.64,1.23,159,2.69,1.26,0.92,0.9,0.54,0.53,32.71,149.03
247,144,919,260129,126,2.68,1.32,130,2.77,1.34,140,2.98,1.41,0.95,0.93,0.58,0.55,42.12,150.49
248,168,973,252117,133,2.46,1.34,151,2.8,1.51,152,2.81,1.53,0.95,0.97,0.54,0.56,34.95,147.71
249,149,715,107466,126,2.74,1.31,141,3.07,1.6,148,3.22,1.7,0.99,0.99,0.61,0.63,37.98,151.41
250,209,993,176588,178,2.97,1.21,199,3.32,1.35,203,3.38,1.39,0.98,0.98,0.57,0.58,40.52,154.02
251,204,806,157409,163,2.86,1.3,195,3.42,1.51,196,3.44,1.43,0.99,0.99,0.54,0.58,27.22,154.5
252,195,797,257834,165,2.66,1.13,181,2.92,1.27,186,3.0,1.24,0.96,0.96,0.55,0.55,22.67,154.93
253,115,1045,601389,100,2.5,1.11,105,2.62,1.17,110,2.75,1.28,0.99,0.99,0.56,0.54,32.03,145.23
254,92,503,154521,76,2.45,1.29,86,2.77,1.59,88,2.84,1.61,0.98,0.98,0.51,0.5,16.42,157.97
255,230,1107,284164,184,3.17,1.17,209,3.6,1.58,211,3.64,1.59,0.97,0.97,0.43,0.45,22.49,168.68
256,199,998,416671,170,2.98,1.29,190,3.33,1.48,189,3.32,1.49,0.96,0.95,0.48,0.49,13.4,166.39
257,192,1027,190217,145,2.5,1.31,180,3.1,1.47,184,3.17,1.53,0.95,0.94,0.5,0.53,20.55,148.93
258,246,901,126703,198,2.75,1.29,230,3.19,1.53,236,3.28,1.52,0.97,0.97,0.45,0.46,16.67,155.39
259,166,1032,413810,145,2.34,1.24,154,2.48,1.26,158,2.55,1.3,0.98,0.99,0.54,0.53,21.04,140.92
260,276,1349,308639,229,2.83,1.43,255,3.15,1.61,266,3.28,1.7,0.98,0.98,0.5,0.49,21.75,148.19
261,244,1454,321875,209,2.79,1.4,230,3.07,1.49,237,3.16,1.52,0.97,0.97,0.5,0.46,52.12,149.35
262,235,874,265409,190,2.97,1.36,221,3.45,1.62,227,3.55,1.63,0.97,0.96,0.52,0.54,25.66,157.07
263,255,718,83960,186,3.1,1.27,219,3.65,1.58,207,3.45,1.45,0.96,0.96,0.46,0.47,29.25,174.87
264,317,1016,158539,253,3.29,1.38,277,3.6,1.61,286,3.71,1.65,0.97,0.97,0.45,0.44,33.38,155.98
265,307,977,188059,245,3.06,1.32,286,3.58,1.57,295,3.69,1.61,0.97,0.97,0.43,0.42,24.09,156.5
266,207,984,231135,181,3.07,1.53,196,3.32,1.54,204,3.46,1.63,0.98,0.98,0.55,0.53,38.33,141.46
267,146,741,202768,121,2.52,1.13,132,2.75,1.33,139,2.9,1.46,0.98,0.98,0.56,0.51,36.56,144.17
268,235,1106,187735,204,2.87,1.25,221,3.11,1.35,230,3.24,1.34,0.99,0.99,0.62,0.6,46.26,145.84
269,217,1064,438888,189,3.2,1.51,212,3.59,1.66,214,3.63,1.69,0.98,0.97,0.53,0.51,23.76,164.5
270,209,959,132573,180,2.86,1.23,202,3.21,1.33,205,3.25,1.38,0.96,0.97,0.52,0.5,49.85,159.29
271,237,1229,207848,204,2.91,1.52,221,3.16,1.6,226,3.23,1.65,0.98,0.98,0.55,0.52,54.25,156.28
272,297,989,144077,221,3.45,1.21,264,4.12,1.35,243,3.8,1.32,0.99,0.98,0.51,0.53,33.13,183.54
273,257,901,144311,196,3.02,1.33,220,3.38,1.5,219,3.37,1.55,0.98,0.98,0.54,0.53,38.88,162.46
274,286,1106,133808,249,3.0,1.21,263,3.17,1.3,275,3.31,1.37,0.97,0.97,0.59,0.59,42.26,140.26
275,243,1007,251894,195,2.83,1.45,210,3.04,1.54,227,3.29,1.75,0.97,0.96,0.56,0.56,36.57,134.73
276,271,26457,22678565,190,2.6,1.46,242,3.32,1.91,238,3.26,1.85,0.98,0.97,0.55,0.56,25.86,142.23
277,323,1262,176781,253,3.16,1.33,288,3.6,1.44,308,3.85,1.61,0.97,0.97,0.47,0.51,16.32,151.28
278,285,1313,528447,220,3.01,1.3,249,3.41,1.4,274,3.75,1.53,0.98,0.98,0.49,0.49,16.0,145.89
279,329,1324,207021,264,3.47,1.54,291,3.83,1.81,315,4.14,1.98,0.98,0.98,0.45,0.45,17.02,152.59
