id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,154,3474,3625261,123,2.86,1.15,123,2.86,1.25,140,3.26,1.36,1.0,1.0,0.51,0.4,38.66,152.74
212,140,923,339853,117,2.85,1.7,125,3.05,1.67,132,3.22,1.82,0.99,1.0,0.56,0.46,48.34,136.38
213,187,13000,1855549,141,2.88,1.39,147,3.0,1.63,171,3.49,1.88,0.98,0.98,0.54,0.46,28.53,151.04
214,259,9178,10800100,167,3.21,1.47,168,3.23,1.5,203,3.9,2.08,0.98,0.98,0.54,0.47,28.73,137.4
215,245,2150,1498779,186,3.21,1.37,196,3.38,1.88,213,3.67,1.43,0.99,0.98,0.53,0.43,25.31,140.99
216,268,4668,4818419,211,3.1,1.33,208,3.06,1.42,242,3.56,1.64,0.99,1.0,0.56,0.45,28.58,148.02
217,264,5088,4843901,187,2.67,1.1,177,2.53,1.21,222,3.17,1.57,0.99,0.98,0.61,0.53,37.18,143.0
218,230,2227,1612176,166,3.02,1.42,176,3.2,1.73,204,3.71,1.73,0.98,0.99,0.51,0.42,34.43,143.85
219,215,8956,9336230,137,2.74,1.03,152,3.04,2.28,178,3.56,2.56,0.99,1.0,0.55,0.46,34.45,146.55
220,199,4935,5231971,168,2.95,1.22,165,2.89,1.25,191,3.35,1.65,0.98,0.98,0.58,0.48,38.08,144.04
221,202,3003,2569104,145,2.79,1.38,137,2.63,1.31,166,3.19,2.11,0.99,1.0,0.6,0.52,49.28,135.67
222,248,1392,619407,172,3.37,1.4,177,3.47,1.38,197,3.86,1.63,0.99,0.99,0.58,0.53,42.7,135.62
223,204,6585,8118912,157,3.34,1.86,156,3.32,1.92,175,3.72,2.2,0.98,0.98,0.58,0.52,38.18,147.97
224,196,2060,1373126,134,2.68,1.33,137,2.74,1.38,166,3.32,1.7,0.99,0.99,0.57,0.48,39.6,144.01
225,103,895,305877,81,2.38,1.18,76,2.24,1.18,96,2.82,1.73,0.99,0.99,0.63,0.56,49.32,137.94
226,3,9,426,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.45,0.38,0.0,155.0
227,22,527,546716,13,2.6,1.52,12,2.4,1.34,13,2.6,1.52,0.98,0.99,0.57,0.52,1.77,133.58
228,17,122,29528,15,3.0,2.12,14,2.8,2.05,15,3.0,2.12,1.0,1.0,0.54,0.48,9.06,164.81
229,23,1461,1886708,19,3.8,1.3,18,3.6,1.14,21,4.2,1.3,1.0,1.0,0.23,0.11,2.12,164.24
230,21,148,80645,13,2.6,1.34,14,2.8,1.3,14,2.8,1.3,1.0,1.0,0.56,0.44,0.11,152.06
231,20,94,22776,14,2.8,1.64,14,2.8,1.79,16,3.2,1.92,0.99,1.0,0.43,0.34,44.13,143.62
232,14,82,35412,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.98,0.99,0.44,0.35,1.75,165.07
233,14,135,41606,9,3.0,2.0,9,3.0,3.46,12,4.0,2.65,1.0,1.0,0.42,0.43,4.77,131.98
234,7,24,5888,6,3.0,2.83,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.53,0.48,15.04,131.45
235,17,551,535454,8,2.67,0.58,6,2.0,1.0,11,3.67,1.53,1.0,1.0,0.28,0.06,3.9,116.79
236,30,153,71614,15,2.14,0.9,19,2.71,1.38,19,2.71,1.38,0.98,0.99,0.58,0.54,0.13,142.21
237,8,44,33515,5,1.67,0.58,4,1.33,0.58,5,1.67,0.58,1.0,1.0,0.35,0.27,0.06,101.17
238,9,89,20747,8,2.67,0.58,6,2.0,0.0,8,2.67,0.58,1.0,1.0,0.71,0.54,2.46,141.33
239,33,3241,4346388,23,3.29,2.06,22,3.14,1.57,27,3.86,2.27,1.0,1.0,0.24,0.2,19.02,130.43
240,82,1953,2235271,44,3.14,1.41,43,3.07,1.21,47,3.36,1.34,0.99,0.98,0.43,0.4,2.13,168.95
241,43,2207,2770045,22,2.75,1.39,21,2.62,1.3,23,2.88,1.36,1.0,1.0,0.36,0.29,5.04,164.14
242,121,2221,2198710,99,3.09,1.42,102,3.19,1.62,109,3.41,1.9,0.99,1.0,0.54,0.41,15.58,154.37
243,166,1199,335630,132,2.59,1.13,132,2.59,1.27,160,3.14,1.54,0.98,0.99,0.57,0.47,41.24,152.58
244,88,612,142588,72,2.18,1.01,78,2.36,1.19,87,2.64,1.25,0.98,0.97,0.63,0.55,38.66,151.71
245,105,1158,957507,93,2.66,1.41,93,2.66,1.28,103,2.94,1.49,0.98,0.98,0.6,0.54,40.12,153.23
246,87,624,189726,66,1.94,0.85,73,2.15,1.05,80,2.35,1.12,0.98,0.97,0.6,0.51,55.26,140.7
247,115,2330,2348628,91,2.53,1.4,98,2.72,1.45,109,3.03,1.59,0.94,0.93,0.66,0.64,40.59,148.79
248,87,729,506998,63,2.42,1.42,69,2.65,1.67,77,2.96,1.78,1.0,1.0,0.57,0.49,49.67,146.05
249,123,2896,3046975,93,2.82,1.31,98,2.97,1.47,114,3.45,1.68,0.98,0.98,0.62,0.58,47.4,153.57
250,113,812,326116,90,2.65,1.32,92,2.71,1.24,100,2.94,1.32,0.99,0.99,0.6,0.56,44.83,137.26
251,454,19929,11538803,236,2.71,1.31,246,2.83,1.41,294,3.38,1.77,0.99,0.99,0.57,0.53,101.63,146.02
252,575,23416,9397710,252,2.36,1.21,258,2.41,1.31,309,2.89,1.48,1.0,1.0,0.56,0.55,136.27,136.7
253,155,6267,3393472,98,2.28,1.12,106,2.47,1.14,118,2.74,1.24,0.99,0.98,0.66,0.66,102.3,153.52
254,205,6253,2365411,114,2.15,1.05,127,2.4,1.25,134,2.53,1.37,1.0,1.0,0.56,0.53,104.57,152.02
255,204,29138,38564391,133,3.24,1.28,140,3.41,1.45,163,3.98,2.1,0.98,0.97,0.52,0.45,22.88,167.45
256,166,3270,3509318,128,2.91,1.75,139,3.16,2.02,154,3.5,2.28,0.99,0.99,0.56,0.49,30.67,149.67
257,170,973,266941,126,2.86,1.09,139,3.16,1.14,154,3.5,1.21,0.99,0.99,0.59,0.51,32.31,150.23
258,110,585,129056,93,2.74,1.26,98,2.88,1.41,104,3.06,1.52,0.99,0.99,0.58,0.5,48.43,150.54
259,98,682,207317,77,2.41,1.16,81,2.53,1.11,90,2.81,1.31,1.0,1.0,0.6,0.51,52.68,160.29
260,141,4984,4636075,103,2.78,1.18,111,3.0,1.31,124,3.35,1.69,0.99,0.99,0.55,0.43,51.38,151.05
261,125,1974,1821405,93,2.74,1.21,95,2.79,1.09,112,3.29,1.95,0.99,1.0,0.54,0.44,34.07,156.18
262,148,1293,633434,103,2.58,1.2,113,2.82,1.43,129,3.22,1.61,0.98,0.97,0.53,0.42,26.03,163.65
263,166,1015,344576,120,3.0,1.57,138,3.45,1.62,140,3.5,1.84,0.99,0.99,0.5,0.4,33.95,177.24
264,138,4178,4480509,92,2.49,1.26,113,3.05,1.27,121,3.27,1.45,0.97,0.97,0.56,0.51,36.78,171.52
265,134,1097,383452,104,2.74,1.18,116,3.05,1.39,126,3.32,1.4,1.0,1.0,0.6,0.53,34.87,165.61
266,91,626,217649,70,2.26,1.15,73,2.35,1.38,81,2.61,1.5,0.99,0.99,0.65,0.6,61.34,142.29
267,85,2399,2579746,71,2.29,1.24,76,2.45,1.18,83,2.68,1.35,1.0,1.0,0.58,0.5,50.51,150.64
268,123,3303,3232875,93,2.58,1.05,96,2.67,1.15,110,3.06,1.29,0.99,0.99,0.56,0.48,32.12,153.12
269,134,694,205764,106,2.86,1.36,114,3.08,1.46,122,3.3,1.56,0.99,0.99,0.62,0.61,41.98,157.65
270,153,2601,2706053,113,2.63,1.27,128,2.98,1.65,133,3.09,1.7,0.98,0.97,0.66,0.64,46.43,154.85
271,186,1627,1238534,142,2.96,1.22,159,3.31,1.31,168,3.5,1.41,0.99,0.98,0.6,0.58,34.91,160.49
272,195,1274,740485,114,3.08,1.19,136,3.68,1.63,122,3.3,1.31,0.99,0.97,0.6,0.6,33.1,186.4
273,78,353,96382,59,2.95,1.32,64,3.2,1.28,65,3.25,1.59,0.99,1.0,0.59,0.55,35.12,170.29
274,114,897,460966,89,2.97,1.07,94,3.13,1.11,104,3.47,1.14,0.97,0.96,0.64,0.62,31.75,167.22
275,121,2750,2855507,85,2.43,1.12,93,2.66,1.21,102,2.91,1.34,1.0,1.0,0.59,0.55,51.71,142.29
276,106,2163,2426130,84,3.0,1.66,90,3.21,1.64,100,3.57,2.18,0.96,0.97,0.59,0.57,42.98,155.12
277,171,1411,914354,132,3.22,1.47,142,3.46,1.66,156,3.8,1.68,0.98,0.97,0.56,0.5,33.53,153.71
278,118,5313,6730791,85,2.74,1.29,89,2.87,1.61,108,3.48,1.77,0.99,0.97,0.6,0.51,42.7,146.82
279,161,1165,665049,131,2.98,1.55,145,3.3,1.61,150,3.41,1.7,0.99,0.99,0.58,0.53,35.21,162.81
