id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,129,421,84255,108,2.77,1.39,118,3.03,1.48,123,3.15,1.55,0.99,0.99,0.59,0.62,57.99,140.67
217,109,375,101660,97,2.77,1.42,101,2.89,1.45,107,3.06,1.53,0.99,1.0,0.7,0.73,46.85,155.17
218,106,362,85201,96,2.82,1.27,99,2.91,1.31,101,2.97,1.34,0.96,0.95,0.54,0.52,54.62,158.37
219,72,222,41745,60,2.4,1.08,68,2.72,1.34,69,2.76,1.3,0.97,0.93,0.61,0.6,65.54,161.44
220,126,546,113750,110,2.68,1.21,120,2.93,1.46,125,3.05,1.41,0.98,0.98,0.49,0.54,47.17,150.67
221,99,580,153031,84,2.15,1.01,93,2.38,0.99,96,2.46,1.05,0.95,0.95,0.53,0.59,67.58,142.74
222,185,610,137263,155,3.1,1.22,174,3.48,1.42,180,3.6,1.4,0.97,0.97,0.54,0.55,47.87,155.37
223,95,322,60101,79,2.39,1.14,86,2.61,1.27,91,2.76,1.25,0.99,0.99,0.66,0.69,46.55,153.65
224,101,404,69345,86,2.53,1.38,96,2.82,1.55,96,2.82,1.57,0.99,1.0,0.53,0.6,52.88,152.45
225,27,101,19297,23,2.09,0.94,24,2.18,1.08,27,2.45,1.21,0.99,0.99,0.68,0.69,71.63,143.58
226,4,5,241,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.58,0.52,0.42,0.4,0.0,164.5
231,6,8,332,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.9,0.92,0.26,0.26,0.0,226.12
235,8,10,1565,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.78,0.56,0.24,0.18,0.82,137.33
240,20,32,2855,16,4.0,1.41,17,4.25,1.89,16,4.0,1.41,1.0,1.0,0.3,0.35,0.02,182.18
242,27,97,11185,24,3.0,0.93,26,3.25,1.16,26,3.25,1.16,0.97,0.95,0.42,0.55,66.62,139.07
243,76,342,74594,64,2.91,1.51,72,3.27,1.78,75,3.41,1.84,0.99,0.99,0.51,0.55,67.77,150.44
244,98,468,98492,85,2.66,1.31,93,2.91,1.38,98,3.06,1.37,1.0,1.0,0.59,0.66,81.23,151.94
245,58,257,44563,50,2.78,1.31,57,3.17,1.76,54,3.0,1.41,0.97,0.93,0.45,0.52,68.5,146.45
246,51,330,80915,45,1.96,0.88,49,2.13,1.14,51,2.22,1.2,0.99,0.99,0.62,0.7,58.83,148.13
247,40,195,38440,37,2.18,0.95,39,2.29,1.05,39,2.29,1.05,0.99,0.99,0.58,0.62,45.48,144.68
248,96,847,694130,71,2.45,1.06,85,2.93,1.49,90,3.1,1.63,0.99,0.99,0.57,0.58,55.65,147.88
249,62,203,41879,52,2.74,1.05,60,3.16,1.26,62,3.26,1.19,0.99,1.0,0.6,0.62,52.04,152.66
250,95,385,101677,76,2.24,0.96,86,2.53,1.19,92,2.71,1.29,0.99,0.99,0.73,0.76,90.89,149.29
251,61,308,90151,55,2.62,1.24,59,2.81,1.4,60,2.86,1.46,1.0,1.0,0.53,0.6,54.5,151.19
252,48,232,43427,41,2.41,1.42,44,2.59,1.42,46,2.71,1.36,0.99,1.0,0.46,0.48,80.39,148.52
253,39,205,38081,35,2.33,1.23,38,2.53,1.46,38,2.53,1.46,0.99,0.99,0.61,0.67,88.86,148.07
254,40,274,162428,34,2.43,0.94,38,2.71,1.14,40,2.86,1.17,0.99,0.97,0.66,0.66,59.74,175.9
255,63,295,41580,51,2.32,0.95,59,2.68,1.17,63,2.86,1.08,1.0,1.0,0.55,0.69,72.49,180.45
256,64,252,68425,54,2.57,1.08,61,2.9,1.34,62,2.95,1.43,0.99,0.99,0.69,0.79,66.82,166.83
257,59,229,61436,50,2.78,1.17,57,3.17,1.25,59,3.28,1.41,1.0,1.0,0.59,0.6,44.75,149.4
258,85,303,63335,67,2.48,1.05,80,2.96,1.37,85,3.15,1.56,0.98,0.98,0.68,0.69,65.83,158.44
259,83,278,63495,68,2.43,1.23,80,2.86,1.35,82,2.93,1.33,0.98,0.99,0.67,0.69,55.06,148.58
260,62,256,51251,53,1.96,1.02,60,2.22,1.09,62,2.3,1.14,0.99,0.99,0.77,0.81,99.17,142.59
261,75,237,56567,63,2.74,1.42,72,3.13,1.69,74,3.22,1.62,0.98,0.99,0.71,0.75,50.58,150.49
262,64,290,81746,55,2.2,1.0,60,2.4,1.0,63,2.52,1.12,0.99,1.0,0.68,0.67,43.08,166.18
263,96,320,59138,69,2.56,1.01,83,3.07,1.14,77,2.85,1.03,0.99,0.99,0.61,0.69,56.77,180.61
264,71,270,60912,51,2.55,1.28,63,3.15,1.53,64,3.2,1.47,0.98,0.98,0.52,0.54,43.83,184.15
265,74,259,56558,59,2.46,1.1,70,2.92,1.61,72,3.0,1.35,0.98,0.99,0.59,0.59,52.74,167.51
266,53,168,14974,34,1.89,0.76,50,2.78,3.66,37,2.06,0.87,0.99,0.97,0.66,0.72,106.52,149.25
267,44,236,32720,39,1.95,0.89,42,2.1,0.91,43,2.15,0.88,0.98,0.98,0.54,0.64,81.34,160.38
268,126,549,108516,92,2.63,1.24,118,3.37,2.66,110,3.14,1.72,0.98,0.98,0.51,0.57,57.46,163.95
269,58,302,66005,45,2.14,1.06,52,2.48,1.29,56,2.67,1.46,1.0,0.98,0.52,0.56,84.95,148.22
270,91,353,62536,75,2.5,1.01,86,2.87,1.28,90,3.0,1.23,0.98,0.98,0.6,0.63,76.04,159.89
271,97,389,89697,77,2.26,0.86,91,2.68,1.15,92,2.71,1.14,0.99,0.99,0.64,0.71,55.44,149.44
272,131,406,85991,92,2.97,1.05,108,3.48,1.26,104,3.35,1.14,0.99,0.99,0.61,0.67,62.48,177.27
273,59,190,33357,46,2.42,0.9,51,2.68,1.0,51,2.68,1.06,0.98,0.99,0.64,0.7,60.24,186.22
274,45,256,48798,39,2.05,1.13,39,2.05,0.97,42,2.21,1.08,1.0,1.0,0.66,0.75,84.8,152.49
275,58,376,165345,53,2.65,1.18,56,2.8,1.15,58,2.9,1.17,0.96,0.92,0.45,0.47,61.42,139.25
276,87,326,42791,70,2.8,1.15,85,3.4,1.47,86,3.44,1.45,0.99,0.99,0.47,0.57,57.79,184.96
277,84,325,59365,66,2.75,1.7,78,3.25,1.78,82,3.42,1.74,0.98,0.98,0.54,0.6,46.65,163.66
278,90,422,86334,77,2.85,1.35,88,3.26,1.4,90,3.33,1.44,0.99,0.98,0.5,0.58,65.47,163.82
279,63,282,83955,49,2.33,1.11,55,2.62,1.16,61,2.9,1.18,1.0,1.0,0.61,0.59,73.84,159.99
