id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
224,109,958,273344,103,2.29,1.04,103,2.29,1.08,104,2.31,1.06,0.99,1.0,0.54,0.54,75.33,98.13
225,65,641,183271,54,2.16,1.18,57,2.28,1.21,59,2.36,1.29,0.99,0.99,0.52,0.54,73.45,100.92
230,6,47,4250,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,0.98,0.98,0.55,0.54,10.9,129.5
239,3,8,1410,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.68,0.02,107.0
241,8,81,12560,5,2.5,0.71,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.82,0.68,0.11,156.17
242,62,736,335220,54,2.25,0.94,60,2.5,0.98,60,2.5,0.98,1.0,1.0,0.51,0.53,36.73,136.83
243,117,953,267300,102,2.62,1.25,111,2.85,1.27,112,2.87,1.28,1.0,1.0,0.5,0.53,50.65,121.59
244,69,507,137764,57,2.28,0.89,65,2.6,1.15,65,2.6,1.15,0.99,1.0,0.49,0.51,54.55,129.12
245,83,527,126291,71,2.54,0.88,79,2.82,1.31,78,2.79,1.2,0.99,0.99,0.49,0.53,37.63,125.08
246,57,402,96385,50,2.17,0.98,53,2.3,0.97,53,2.3,0.97,1.0,1.0,0.51,0.56,68.3,115.84
247,63,526,140911,56,2.24,0.88,58,2.32,1.07,59,2.36,1.04,0.97,0.97,0.55,0.56,68.36,109.76
248,86,663,180022,73,2.28,0.96,80,2.5,1.14,81,2.53,1.16,0.99,0.99,0.5,0.54,73.21,123.02
249,120,901,280132,103,2.71,1.29,113,2.97,1.38,113,2.97,1.42,1.0,1.0,0.5,0.53,51.91,135.05
250,146,1061,289039,123,2.8,1.23,137,3.11,1.33,134,3.05,1.26,0.99,1.0,0.49,0.53,46.07,122.7
251,99,700,191075,85,2.66,1.21,94,2.94,1.29,94,2.94,1.29,0.99,0.99,0.5,0.53,49.23,122.83
252,96,716,205830,82,2.41,1.05,90,2.65,1.18,91,2.68,1.22,0.98,0.98,0.51,0.55,67.84,115.55
253,91,820,248658,83,2.44,0.99,86,2.53,1.11,88,2.59,1.13,1.0,1.0,0.49,0.52,67.74,124.73
254,30,190,43589,28,2.15,1.07,30,2.31,1.11,30,2.31,1.11,0.99,0.99,0.52,0.57,85.32,125.56
255,104,538,130995,88,3.26,1.4,98,3.63,1.64,98,3.63,1.64,0.97,0.98,0.44,0.51,36.88,137.32
256,85,592,174567,70,2.41,1.35,80,2.76,1.6,79,2.72,1.6,1.0,1.0,0.49,0.52,70.74,129.83
257,144,991,285640,126,2.8,1.06,136,3.02,1.22,138,3.07,1.23,0.99,0.99,0.47,0.48,42.33,135.69
258,119,757,245441,102,2.76,1.26,117,3.16,1.54,118,3.19,1.56,0.99,1.0,0.49,0.56,52.99,137.65
259,75,662,193491,66,2.0,0.79,70,2.12,0.99,70,2.12,0.99,1.0,1.0,0.53,0.54,81.07,117.16
260,113,903,245184,100,2.56,1.14,103,2.64,1.16,108,2.77,1.29,0.98,0.98,0.46,0.45,46.65,125.35
261,94,555,187366,81,3.0,1.59,88,3.26,1.58,89,3.3,1.77,0.99,1.0,0.51,0.54,60.01,124.57
262,105,662,160293,94,2.61,0.93,104,2.89,1.12,105,2.92,1.11,0.99,0.99,0.46,0.5,41.53,132.8
263,87,510,127869,61,2.9,1.26,78,3.71,1.74,74,3.52,1.63,0.99,0.99,0.49,0.54,41.84,154.72
264,170,963,247262,138,3.07,1.18,158,3.51,1.42,151,3.36,1.23,0.99,0.99,0.46,0.52,54.82,141.73
265,115,850,219115,97,2.55,1.01,109,2.87,1.3,110,2.89,1.35,1.0,1.0,0.5,0.52,59.6,128.24
266,107,777,209309,96,2.53,1.27,106,2.79,1.44,106,2.79,1.44,0.99,0.99,0.5,0.53,66.64,115.37
267,125,833,224389,114,2.71,1.29,119,2.83,1.34,120,2.86,1.35,0.98,0.98,0.5,0.55,59.76,122.93
268,97,678,181312,83,2.68,1.47,91,2.94,1.61,91,2.94,1.65,0.98,0.99,0.48,0.52,51.35,107.26
269,115,729,185217,90,2.57,0.98,107,3.06,1.24,107,3.06,1.24,0.98,0.97,0.47,0.55,38.44,132.31
270,132,776,199859,113,2.76,1.2,123,3.0,1.32,124,3.02,1.29,0.99,1.0,0.49,0.53,44.95,132.84
271,147,821,227216,119,3.05,1.32,133,3.41,1.48,132,3.38,1.43,0.99,0.99,0.46,0.48,41.32,133.37
272,141,691,175852,98,3.16,1.32,118,3.81,1.58,106,3.42,1.41,1.0,1.0,0.46,0.51,40.89,164.58
273,112,611,147614,92,2.71,1.27,96,2.82,1.4,93,2.74,1.24,0.99,0.99,0.48,0.53,50.44,135.33
274,93,605,195983,80,2.96,1.68,88,3.26,1.93,87,3.22,1.74,0.99,0.99,0.47,0.51,55.55,110.44
275,87,506,157745,78,2.89,1.34,86,3.19,1.57,85,3.15,1.49,0.98,0.99,0.46,0.48,45.08,145.07
276,109,841,234491,94,2.76,1.39,103,3.03,1.51,105,3.09,1.64,1.0,1.0,0.49,0.51,56.86,131.39
277,163,86153,118883322,129,2.63,1.27,152,3.1,1.58,152,3.1,1.6,0.99,0.98,0.55,0.6,26.24,123.41
278,106,615,160749,91,2.76,1.39,104,3.15,1.52,104,3.15,1.52,0.98,0.99,0.47,0.51,51.74,124.16
279,91,675,217056,80,2.86,1.01,86,3.07,1.27,90,3.21,1.32,0.98,0.99,0.48,0.48,48.13,122.11
