id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,185,256,11302,164,2.48,1.17,185,2.8,1.21,181,2.74,1.21,0.96,0.96,0.45,0.42,2.98,110.23
216,170,213,10394,144,2.36,1.03,166,2.72,1.19,163,2.67,1.11,0.93,0.91,0.45,0.41,0.31,129.9
217,175,250,10997,144,2.06,1.24,170,2.43,1.27,168,2.4,1.21,0.97,0.96,0.54,0.51,0.89,115.64
218,152,192,8403,131,2.26,1.09,148,2.55,1.14,146,2.52,1.16,0.93,0.93,0.42,0.39,0.0,138.86
219,155,186,8264,133,2.33,1.15,154,2.7,1.21,152,2.67,1.15,0.94,0.93,0.47,0.44,0.04,130.33
220,207,266,12318,182,2.64,1.41,204,2.96,1.47,203,2.94,1.45,0.93,0.92,0.45,0.42,0.19,126.6
221,161,202,10103,146,2.35,1.09,158,2.55,1.15,158,2.55,1.15,0.97,0.94,0.46,0.42,0.01,132.52
222,242,298,14018,202,2.56,1.15,232,2.94,1.4,227,2.87,1.35,0.94,0.92,0.42,0.39,0.02,130.99
223,278,709,59894,191,2.81,1.62,213,3.13,1.85,207,3.04,1.74,0.94,0.92,0.46,0.42,0.93,133.75
224,1395,1445,52438,218,3.11,1.1,240,3.43,1.22,240,3.43,1.22,0.55,0.63,0.07,0.08,0.01,232.34
225,666,704,25831,140,2.64,1.19,155,2.92,1.27,153,2.89,1.24,0.75,0.8,0.24,0.24,0.0,191.75
226,87,114,5199,76,1.81,1.02,86,2.05,0.91,86,2.05,0.91,0.94,0.93,0.53,0.49,0.31,105.02
227,78,101,4886,63,1.66,0.71,76,2.0,0.84,76,2.0,0.84,0.95,0.93,0.49,0.44,0.04,126.76
228,220,299,12931,141,2.14,1.12,147,2.23,1.15,148,2.24,1.19,0.98,0.97,0.45,0.43,1.11,138.18
229,401,567,23220,197,2.16,0.97,204,2.24,1.07,202,2.22,1.03,0.99,0.99,0.37,0.37,0.05,153.5
230,119,145,7086,96,2.29,1.02,102,2.43,1.04,98,2.33,1.0,0.96,0.92,0.41,0.38,0.04,162.36
231,113,144,6526,100,1.96,1.0,112,2.2,1.08,112,2.2,1.08,0.97,0.96,0.53,0.49,0.01,115.63
232,109,176,7371,97,2.06,0.96,105,2.23,0.91,105,2.23,0.91,0.97,0.97,0.56,0.54,1.79,129.05
233,95,122,5783,87,1.81,0.94,93,1.94,0.93,93,1.94,0.93,0.94,0.92,0.54,0.5,0.01,118.68
234,75,107,5141,66,1.65,0.98,73,1.82,0.96,73,1.82,0.96,0.95,0.93,0.6,0.58,0.18,119.12
235,78,111,5102,70,1.84,0.89,77,2.03,1.22,75,1.97,1.08,0.94,0.92,0.59,0.56,1.94,108.19
236,97,117,5683,84,1.83,0.88,95,2.07,0.88,95,2.07,0.88,0.95,0.94,0.55,0.51,0.02,113.67
237,83,111,5273,80,1.95,1.05,82,2.0,1.02,81,1.98,1.04,0.96,0.94,0.52,0.48,0.0,138.71
238,117,144,6285,95,1.94,0.92,106,2.16,0.96,106,2.16,0.96,0.96,0.95,0.56,0.53,0.1,117.03
239,170,197,9467,149,2.4,1.37,165,2.66,1.51,162,2.61,1.43,0.96,0.94,0.54,0.5,0.0,121.74
240,197,237,11506,154,2.44,0.95,168,2.67,1.0,165,2.62,0.94,0.97,0.96,0.43,0.4,0.0,147.61
241,182,230,9741,139,2.57,1.28,156,2.89,1.31,153,2.83,1.26,0.99,0.99,0.44,0.42,0.38,144.99
242,114,147,7879,103,1.87,1.0,113,2.05,1.16,113,2.05,1.16,0.95,0.94,0.58,0.54,0.23,103.39
243,148,186,8614,125,1.81,0.94,146,2.12,1.09,144,2.09,1.04,0.95,0.94,0.55,0.51,0.02,111.56
244,181,214,8915,119,2.25,1.3,127,2.4,1.31,126,2.38,1.29,0.96,0.96,0.51,0.5,0.01,145.3
245,800,837,31970,162,2.66,1.17,182,2.98,1.16,180,2.95,1.18,0.64,0.71,0.16,0.16,0.0,208.24
246,669,687,25423,137,3.04,1.09,146,3.24,1.05,146,3.24,1.05,0.56,0.66,0.08,0.09,0.0,231.0
247,510,532,20962,119,2.77,1.27,128,2.98,1.14,128,2.98,1.14,0.65,0.71,0.18,0.18,0.0,209.59
248,239,275,10632,103,2.02,1.01,106,2.08,0.96,106,2.08,0.96,0.88,0.9,0.47,0.46,0.3,141.31
249,85,104,4549,77,1.64,0.79,83,1.77,0.87,83,1.77,0.87,0.97,0.97,0.62,0.6,0.0,110.6
250,146,182,8158,127,2.12,1.12,145,2.42,1.11,144,2.4,1.12,0.97,0.97,0.53,0.5,0.15,112.71
251,187,218,10161,136,2.27,1.34,153,2.55,1.43,153,2.55,1.43,0.95,0.94,0.51,0.47,0.01,115.63
252,830,864,32193,155,2.92,1.02,168,3.17,0.96,168,3.17,0.96,0.58,0.67,0.09,0.09,0.0,230.83
253,557,574,22195,135,2.93,1.0,143,3.11,1.04,142,3.09,1.01,0.61,0.69,0.11,0.12,0.0,225.3
254,199,222,8612,85,2.74,0.86,90,2.9,1.04,89,2.87,1.02,0.73,0.78,0.2,0.2,0.01,207.85
255,140,164,7646,125,2.45,1.4,136,2.67,1.41,133,2.61,1.4,0.97,0.96,0.52,0.49,0.0,129.31
256,111,143,6357,97,2.2,0.95,108,2.45,1.02,107,2.43,1.02,0.98,0.97,0.54,0.5,0.3,115.03
257,134,178,8389,112,1.9,0.98,130,2.2,0.96,129,2.19,0.94,0.97,0.95,0.54,0.5,0.01,114.85
258,194,223,10146,119,1.95,1.07,138,2.26,1.2,134,2.2,1.09,0.93,0.92,0.54,0.51,0.01,108.11
259,959,1002,38498,197,3.46,1.45,212,3.72,1.54,209,3.67,1.44,0.61,0.69,0.08,0.09,0.01,229.26
260,1128,1166,43598,196,3.16,1.18,211,3.4,1.25,212,3.42,1.24,0.58,0.67,0.08,0.08,0.0,231.19
261,788,822,31369,184,2.92,1.21,200,3.17,1.48,197,3.13,1.37,0.72,0.78,0.23,0.23,0.01,192.77
262,118,160,7006,104,1.82,0.95,115,2.02,0.94,115,2.02,0.94,0.98,0.98,0.54,0.51,0.25,119.73
263,372,542,23841,183,1.97,0.9,248,2.67,1.15,200,2.15,1.06,0.96,0.96,0.38,0.36,0.02,151.7
264,256,339,15357,149,2.29,1.34,191,2.94,1.47,174,2.68,1.39,0.96,0.95,0.44,0.41,0.23,126.18
265,177,215,11186,99,1.98,1.0,112,2.24,1.24,110,2.2,1.14,0.93,0.91,0.53,0.49,0.29,111.05
266,980,1029,40020,190,3.17,1.03,205,3.42,1.24,203,3.38,1.22,0.58,0.66,0.08,0.08,0.0,228.22
267,958,1002,37839,177,2.81,0.95,191,3.03,1.03,190,3.02,1.01,0.59,0.68,0.09,0.09,0.04,230.0
268,727,763,29347,176,2.84,1.12,191,3.08,1.11,191,3.08,1.11,0.67,0.73,0.22,0.23,0.04,194.97
269,134,167,7633,123,2.16,1.05,132,2.32,1.02,132,2.32,1.02,0.96,0.95,0.49,0.47,0.29,125.27
270,118,152,6413,105,1.91,1.02,117,2.13,1.02,118,2.15,1.04,0.99,0.99,0.6,0.58,0.03,113.49
271,150,193,8872,128,2.21,1.07,143,2.47,1.16,141,2.43,1.13,0.95,0.93,0.47,0.45,0.01,143.37
272,510,683,28940,235,2.61,1.19,309,3.43,1.33,252,2.8,1.28,0.95,0.96,0.34,0.33,0.02,161.2
273,1162,1295,50556,278,3.16,1.18,320,3.64,1.3,292,3.32,1.26,0.67,0.74,0.13,0.13,0.06,220.08
274,857,900,34374,198,3.3,1.21,207,3.45,1.23,206,3.43,1.2,0.61,0.69,0.09,0.1,0.15,228.18
275,797,862,33958,190,2.97,1.1,216,3.38,1.3,212,3.31,1.23,0.71,0.76,0.19,0.18,0.09,201.06
276,143,179,8491,123,2.28,1.28,142,2.63,1.35,136,2.52,1.21,0.97,0.95,0.48,0.44,0.01,123.19
277,171,254,11685,142,2.0,1.28,164,2.31,1.41,159,2.24,1.3,0.96,0.95,0.54,0.51,4.02,109.49
278,126,155,7464,110,2.16,1.19,121,2.37,1.17,122,2.39,1.22,0.95,0.93,0.52,0.48,0.01,124.74
279,162,199,9152,141,2.1,1.09,157,2.34,1.2,157,2.34,1.17,0.94,0.92,0.49,0.45,0.47,122.77
