id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
221,54,72,5924,49,3.06,1.39,54,3.38,1.5,54,3.38,1.5,0.96,0.94,0.49,0.65,0.67,114.8
222,84,112,9234,72,3.43,1.12,78,3.71,1.27,77,3.67,1.24,0.88,0.86,0.43,0.57,0.14,110.62
223,63,81,6193,58,2.9,1.52,62,3.1,1.65,62,3.1,1.65,0.89,0.9,0.54,0.66,0.01,111.75
224,46,61,4919,43,2.87,0.99,46,3.07,1.16,45,3.0,1.07,0.94,0.94,0.54,0.71,0.01,137.65
225,42,64,5062,38,2.53,1.06,42,2.8,1.37,41,2.73,1.33,0.94,0.93,0.57,0.7,0.33,114.19
226,23,31,2627,20,2.0,0.67,21,2.1,0.74,21,2.1,0.74,0.94,0.97,0.6,0.71,0.01,95.2
227,27,41,3722,25,1.92,0.95,25,1.92,0.86,26,2.0,0.91,0.96,0.97,0.7,0.82,0.04,86.65
228,40,68,6367,32,2.13,0.99,32,2.13,0.99,32,2.13,0.99,0.92,0.92,0.63,0.74,1.02,117.62
229,34,43,3241,25,2.5,0.53,27,2.7,0.67,27,2.7,0.67,0.91,0.89,0.45,0.64,0.01,158.82
230,50,76,6916,38,2.53,0.92,40,2.67,1.11,40,2.67,1.11,0.95,0.96,0.56,0.69,0.54,131.21
231,23,31,3074,19,2.38,1.06,21,2.62,1.19,21,2.62,1.19,0.94,0.89,0.55,0.66,0.01,113.61
232,28,41,3726,27,1.93,0.83,27,1.93,0.83,27,1.93,0.83,0.9,0.91,0.72,0.82,0.01,101.04
233,15,23,2031,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,1.0,1.0,0.68,0.81,0.03,102.9
234,23,39,3305,19,2.11,0.93,21,2.33,1.32,21,2.33,1.32,0.98,0.96,0.61,0.7,0.05,117.63
235,5,5,312,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.22,0.17,0.78,0.83,0.0,87.22
236,10,10,643,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,0.28,0.23,0.55,0.57,0.0,104.12
237,7,7,448,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.38,0.29,0.62,0.71,0.0,106.75
238,20,21,1490,19,2.11,1.27,20,2.22,1.48,20,2.22,1.48,0.31,0.26,0.64,0.65,0.07,99.4
239,48,51,2927,42,3.23,1.48,45,3.46,1.81,45,3.46,1.81,0.51,0.41,0.35,0.43,0.27,129.9
240,49,472,388263,41,3.15,0.69,46,3.54,0.88,45,3.46,0.88,0.78,0.7,0.29,0.34,0.39,153.94
241,53,54,3187,41,3.42,1.24,45,3.75,1.36,45,3.75,1.36,0.72,0.58,0.25,0.35,0.05,169.9
242,12,12,697,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.62,0.52,0.38,0.48,0.0,161.75
243,40,41,2405,35,3.18,1.54,38,3.45,1.57,38,3.45,1.57,0.59,0.48,0.35,0.44,0.0,148.69
244,19,24,1381,17,2.83,1.33,19,3.17,1.47,19,3.17,1.47,0.62,0.58,0.49,0.56,0.02,139.22
245,18,18,1052,16,2.29,0.76,18,2.57,0.53,18,2.57,0.53,0.48,0.36,0.4,0.53,0.0,133.76
246,16,20,1549,16,2.67,1.63,16,2.67,1.63,16,2.67,1.63,0.7,0.69,0.62,0.73,0.01,101.45
247,33,37,2439,24,2.18,1.4,28,2.55,1.63,27,2.45,1.63,0.44,0.41,0.6,0.66,0.4,117.02
248,40,75,6526,34,2.62,1.04,39,3.0,1.63,37,2.85,1.28,0.82,0.76,0.48,0.62,1.6,139.11
249,20,23,1727,18,2.0,1.0,19,2.11,1.05,19,2.11,1.05,0.58,0.56,0.62,0.69,0.01,95.91
250,21,26,1966,19,2.11,0.93,21,2.33,1.22,21,2.33,1.22,0.73,0.7,0.63,0.72,0.01,108.85
251,56,65,4469,50,2.78,1.44,55,3.06,1.35,55,3.06,1.35,0.78,0.73,0.47,0.6,0.05,139.01
252,43,51,3448,41,2.28,1.32,43,2.39,1.5,43,2.39,1.5,0.66,0.6,0.6,0.68,0.02,125.93
253,23,28,2090,21,2.1,1.6,23,2.3,1.49,24,2.4,1.51,0.83,0.78,0.62,0.7,0.01,117.65
254,12,14,960,11,2.75,1.5,12,3.0,1.41,12,3.0,1.41,0.86,0.8,0.5,0.62,0.01,162.15
255,17,195,100875,11,2.75,0.5,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.49,0.44,1.97,150.25
256,12,31,3031,8,2.67,0.58,11,3.67,0.58,11,3.67,0.58,0.89,0.87,0.6,0.7,0.03,177.78
257,5,5,250,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.34,0.3,0.42,0.45,0.0,149.17
259,8,23,3318,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,0.96,1.0,0.53,0.48,9.65,125.84
261,68,84,5015,39,3.9,1.45,52,5.2,2.35,51,5.1,2.23,0.99,0.99,0.33,0.5,0.03,190.57
262,68,83,5699,48,3.69,1.25,58,4.46,1.56,57,4.38,1.61,0.98,0.97,0.37,0.55,0.1,156.01
263,54,67,4622,34,3.09,0.83,42,3.82,1.25,36,3.27,0.9,0.92,0.92,0.39,0.56,0.21,160.73
264,107,148,15534,86,3.19,1.08,95,3.52,1.37,95,3.52,1.34,0.9,0.87,0.41,0.55,0.48,144.31
265,71,94,8358,62,3.26,1.33,68,3.58,1.39,68,3.58,1.39,0.88,0.87,0.47,0.63,0.94,138.44
266,28,41,3284,26,2.89,1.36,27,3.0,1.22,27,3.0,1.22,0.95,0.97,0.55,0.72,0.09,137.89
267,26,36,3117,22,2.44,0.88,24,2.67,1.12,24,2.67,1.12,0.91,0.93,0.6,0.74,0.01,96.83
268,37,51,4296,32,2.29,0.91,35,2.5,1.02,35,2.5,1.02,0.93,0.96,0.62,0.77,0.01,125.04
269,33,48,3954,27,1.93,0.62,30,2.14,0.53,29,2.07,0.62,0.94,0.94,0.64,0.79,0.33,128.84
270,50,66,4925,45,3.21,1.25,49,3.5,1.74,49,3.5,1.74,0.99,0.99,0.48,0.67,0.12,160.9
271,52,82,9714,47,3.13,1.51,50,3.33,1.59,48,3.2,1.47,0.92,0.93,0.5,0.6,0.67,125.92
272,51,62,4213,34,3.09,1.14,39,3.55,1.37,35,3.18,1.33,0.99,0.99,0.4,0.57,0.0,183.64
273,31,42,3333,28,2.8,1.4,29,2.9,1.45,28,2.8,1.4,0.98,0.98,0.55,0.71,0.55,137.62
274,25,37,3419,23,2.09,1.22,23,2.09,1.22,23,2.09,1.22,0.95,0.95,0.71,0.81,0.01,103.7
275,35,49,4166,31,2.38,1.66,34,2.62,1.56,35,2.69,1.75,0.96,0.96,0.64,0.76,0.01,119.61
276,31,42,3311,28,2.55,1.37,31,2.82,1.6,31,2.82,1.6,0.83,0.85,0.61,0.75,0.08,121.64
277,46,65,4898,39,3.25,1.6,45,3.75,2.05,46,3.83,2.04,0.97,0.95,0.44,0.6,1.99,117.21
278,73,102,7525,64,3.2,1.61,72,3.6,1.82,72,3.6,1.82,0.97,0.97,0.47,0.64,2.4,122.73
279,51,66,4707,42,3.23,1.17,49,3.77,1.3,50,3.85,1.28,0.93,0.94,0.42,0.6,1.67,129.24
