id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,313,3101,1272502,256,3.28,1.79,236,3.03,1.52,300,3.85,1.97,0.97,0.97,0.58,0.53,44.45,135.62
212,356,20918,24643479,269,3.24,1.69,258,3.11,1.53,318,3.83,2.15,0.96,0.95,0.59,0.54,37.8,142.78
213,336,5531,2299301,262,3.16,1.64,250,3.01,1.42,306,3.69,1.87,0.95,0.94,0.63,0.58,51.59,146.75
214,392,14406,13944758,276,3.37,1.61,259,3.16,1.61,349,4.26,2.07,0.96,0.96,0.59,0.56,48.64,140.52
215,393,12581,11313011,292,3.32,1.24,259,2.94,1.21,361,4.1,1.65,0.94,0.93,0.53,0.44,47.95,137.88
216,413,12460,8663752,300,3.26,1.42,291,3.16,1.37,375,4.08,1.89,0.99,0.99,0.61,0.57,62.97,139.83
217,305,19383,21541267,240,2.86,1.51,227,2.7,1.51,286,3.4,1.84,0.97,0.97,0.63,0.57,63.3,132.96
218,356,11028,10421291,253,2.91,1.58,244,2.8,1.49,317,3.64,1.98,0.95,0.94,0.65,0.58,61.02,140.24
219,299,10891,8611744,228,2.92,1.5,222,2.85,1.5,279,3.58,1.85,0.98,0.96,0.57,0.51,47.91,138.29
220,280,11136,10430123,232,3.18,1.17,212,2.9,1.03,268,3.67,1.3,0.94,0.94,0.56,0.49,35.89,140.82
221,338,61685,10813169,256,3.05,1.44,243,2.89,1.24,311,3.7,1.63,0.97,0.96,0.55,0.48,56.99,146.01
222,418,10533,7774457,315,3.28,1.38,289,3.01,1.25,381,3.97,1.53,0.95,0.93,0.56,0.5,50.2,141.91
223,416,15851,14942801,314,3.41,1.56,294,3.2,1.54,370,4.02,2.08,0.95,0.94,0.52,0.44,50.6,137.97
224,371,8899,5816570,297,3.0,1.41,264,2.67,1.28,349,3.53,1.75,0.95,0.95,0.62,0.56,57.01,145.29
225,243,5088,3119730,200,2.63,1.18,184,2.42,1.13,230,3.03,1.38,0.95,0.94,0.65,0.57,46.87,137.08
226,152,5085,4199956,135,2.29,0.83,126,2.14,0.86,149,2.53,0.99,0.92,0.92,0.65,0.58,45.35,146.58
227,178,5544,4634254,156,2.33,1.36,146,2.18,1.18,170,2.54,1.49,0.94,0.94,0.66,0.6,52.95,138.28
228,192,3911,3255863,151,2.56,1.26,144,2.44,1.29,174,2.95,1.51,0.98,0.98,0.64,0.61,64.94,154.3
229,209,3306,3108519,152,2.87,1.44,151,2.85,1.28,158,2.98,1.49,0.97,0.98,0.65,0.67,38.82,184.45
230,227,4605,4363439,186,2.62,1.21,178,2.51,1.21,207,2.92,1.4,0.99,1.0,0.69,0.7,44.34,151.74
231,166,4043,3512920,145,2.42,1.29,141,2.35,1.22,162,2.7,1.48,0.95,0.95,0.68,0.64,66.91,148.46
232,236,25789,24968315,191,2.65,1.42,184,2.56,1.23,215,2.99,1.58,0.96,0.95,0.7,0.69,41.57,154.27
233,204,3001,1725928,184,2.33,1.16,173,2.19,1.13,197,2.49,1.37,0.96,0.96,0.78,0.79,64.96,136.43
234,154,2375,1737518,137,1.99,0.98,130,1.88,0.96,151,2.19,1.17,0.95,0.94,0.79,0.78,80.1,141.72
235,192,7418,7311886,169,2.38,1.3,159,2.24,1.28,185,2.61,1.43,0.96,0.95,0.75,0.73,76.4,137.88
236,183,4535,2916944,167,2.35,1.15,154,2.17,1.06,181,2.55,1.28,0.99,0.99,0.73,0.68,44.53,132.09
237,181,4146,4033163,155,2.46,1.29,161,2.56,1.35,171,2.71,1.38,0.95,0.95,0.72,0.73,52.72,146.97
238,217,46842,59677132,183,2.44,1.29,180,2.4,1.24,206,2.75,1.36,0.95,0.95,0.7,0.68,47.13,136.57
239,269,9230,9333415,238,2.74,1.31,218,2.51,1.24,262,3.01,1.51,0.97,0.96,0.67,0.64,43.15,143.69
240,354,18104,16869320,258,3.27,1.54,247,3.13,1.58,298,3.77,1.97,0.98,0.99,0.7,0.69,40.55,150.53
241,353,24870,23186565,254,3.43,1.64,230,3.11,1.46,287,3.88,1.84,0.98,0.98,0.63,0.65,33.51,162.53
242,272,3942,2910914,222,3.0,1.47,213,2.88,1.41,264,3.57,1.89,0.96,0.95,0.67,0.67,44.83,145.71
243,322,18148,18730527,244,3.17,1.41,241,3.13,1.45,298,3.87,1.76,0.98,0.98,0.59,0.57,32.62,144.69
244,284,13173,15494067,231,2.92,1.51,204,2.58,1.36,266,3.37,1.89,0.93,0.93,0.57,0.54,36.75,142.93
245,286,7019,6716928,233,3.03,1.52,220,2.86,1.33,272,3.53,1.65,0.96,0.96,0.55,0.52,48.28,148.4
246,280,15411,17927184,235,2.87,1.39,213,2.6,1.24,262,3.2,1.64,0.96,0.95,0.62,0.6,54.61,138.67
247,245,33136,28730865,188,2.65,1.33,168,2.37,1.35,223,3.14,1.76,0.93,0.92,0.62,0.59,57.21,143.81
248,256,4980,3180317,206,3.07,1.29,203,3.03,1.48,247,3.69,1.58,0.98,0.98,0.55,0.5,42.51,151.75
249,236,10340,10447625,198,2.83,1.42,197,2.81,1.31,233,3.33,1.73,0.97,0.97,0.61,0.56,38.09,152.0
250,239,6224,5119573,188,2.81,1.13,192,2.87,1.25,227,3.39,1.56,0.99,0.99,0.67,0.65,41.33,154.69
251,208,2688,2070879,166,2.63,1.07,173,2.75,1.11,203,3.22,1.26,0.97,0.97,0.62,0.57,53.36,146.7
252,210,45189,52475369,166,2.81,1.37,164,2.78,1.23,197,3.34,1.47,0.99,1.0,0.56,0.51,38.7,141.6
253,161,10800,10813172,131,2.57,1.32,132,2.59,1.39,155,3.04,1.64,0.99,0.99,0.6,0.52,44.71,152.14
254,147,8646,8108233,127,2.89,1.38,119,2.7,1.21,140,3.18,1.47,0.98,0.97,0.62,0.57,62.89,157.77
255,230,1697,373264,192,3.43,1.44,200,3.57,1.57,222,3.96,1.69,0.99,1.0,0.59,0.54,29.79,164.19
256,241,5213,4513466,191,2.89,1.24,201,3.05,1.51,231,3.5,1.61,0.99,1.0,0.58,0.55,44.9,147.51
257,257,2803,1641480,210,3.18,1.33,205,3.11,1.48,250,3.79,1.99,0.98,0.99,0.59,0.56,57.48,141.19
258,331,12091,6128955,246,3.04,1.53,255,3.15,1.48,314,3.88,2.12,0.99,0.99,0.62,0.61,51.42,149.69
259,275,11577,12959064,212,2.79,1.28,233,3.07,1.31,263,3.46,1.4,0.99,0.99,0.61,0.56,54.81,152.01
260,269,11865,12862165,203,2.94,1.42,218,3.16,2.37,239,3.46,1.63,0.99,0.99,0.59,0.53,50.15,141.26
261,221,4204,4151638,193,3.06,1.32,186,2.95,1.31,211,3.35,1.47,0.98,0.97,0.61,0.6,34.83,145.27
262,235,5258,4518205,188,3.08,1.49,197,3.23,1.54,222,3.64,1.59,0.99,1.0,0.59,0.55,39.88,148.64
263,227,5317,5192301,158,3.29,1.32,166,3.46,1.49,184,3.83,1.95,0.99,1.0,0.56,0.53,29.65,178.27
264,333,11592,11285820,267,3.56,1.51,260,3.47,1.69,308,4.11,1.82,0.99,0.99,0.56,0.54,44.56,154.44
265,294,9883,9721807,234,2.89,1.6,228,2.81,1.46,278,3.43,1.96,0.99,0.99,0.6,0.58,32.89,143.51
266,240,10020,8651100,189,2.59,1.19,191,2.62,1.19,226,3.1,1.48,0.99,1.0,0.61,0.54,45.59,137.88
267,281,8084,7198415,222,2.85,1.35,228,2.92,1.42,265,3.4,1.62,0.99,0.99,0.6,0.57,42.31,149.23
268,198,6099,6281866,155,2.82,1.53,166,3.02,1.63,188,3.42,1.8,0.99,1.0,0.6,0.56,32.14,157.41
269,258,11572,10687642,200,2.99,1.25,217,3.24,1.71,238,3.55,1.48,1.0,1.0,0.63,0.6,44.95,162.93
270,230,3783,2814873,168,2.95,1.43,187,3.28,1.7,218,3.82,1.88,0.99,0.98,0.6,0.56,42.1,158.91
271,261,21688,24642446,197,3.13,1.53,209,3.32,1.49,244,3.87,1.67,0.99,0.99,0.55,0.51,50.1,155.16
272,207,1913,1245094,142,3.16,1.31,157,3.49,1.36,160,3.56,1.47,1.0,1.0,0.56,0.56,39.31,179.94
273,235,13924,13281454,192,2.74,1.21,198,2.83,1.38,213,3.04,1.39,0.99,0.99,0.57,0.52,35.88,160.66
274,250,6188,5158984,198,2.96,1.27,197,2.94,1.24,233,3.48,1.55,0.99,0.99,0.61,0.6,47.82,156.23
275,224,5938,6092124,172,2.69,1.19,180,2.81,1.34,211,3.3,1.67,0.99,0.99,0.6,0.58,46.17,147.02
276,243,5685,4515575,191,2.89,1.33,205,3.11,1.39,228,3.45,1.7,0.99,1.0,0.57,0.55,49.3,155.73
277,144,1918,1360758,110,2.68,1.27,122,2.98,1.56,137,3.34,1.62,0.99,0.99,0.64,0.62,36.16,151.59
278,160,3851,3180104,118,3.03,1.51,137,3.51,1.76,150,3.85,2.03,0.99,1.0,0.6,0.59,38.57,155.78
279,100,506,124526,85,3.04,1.91,87,3.11,1.79,98,3.5,2.12,0.99,1.0,0.63,0.61,47.47,153.79
