id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,107,1245,144217,89,2.97,1.25,97,3.23,1.63,100,3.33,1.65,0.99,0.99,0.69,0.72,81.62,116.91
214,86,1304,158769,71,2.54,1.4,77,2.75,1.55,80,2.86,1.53,0.99,0.99,0.69,0.73,107.07,111.65
215,88,2170,321644,71,2.73,1.66,77,2.96,1.68,78,3.0,1.85,0.99,0.99,0.69,0.74,115.79,114.69
216,109,1390,193042,90,3.21,1.32,98,3.5,1.6,98,3.5,1.45,0.99,0.99,0.59,0.63,63.82,118.82
217,120,4697,822746,96,2.67,1.26,97,2.69,1.24,102,2.83,1.3,0.99,1.0,0.67,0.72,106.22,105.68
218,47,605,78616,42,2.47,1.18,43,2.53,1.12,45,2.65,1.17,1.0,1.0,0.82,0.87,97.5,118.31
219,136,6274,1109187,100,2.5,1.18,106,2.65,1.29,111,2.78,1.42,1.0,1.0,0.72,0.78,119.0,105.37
220,106,4526,807623,77,2.57,1.43,84,2.8,1.49,86,2.87,1.48,1.0,1.0,0.68,0.74,139.85,109.99
221,104,708,101373,88,2.84,1.44,97,3.13,1.61,95,3.06,1.5,1.0,1.0,0.73,0.77,67.71,118.48
222,247,8910,1277552,161,3.22,1.46,205,4.1,3.54,199,3.98,2.95,0.98,0.98,0.66,0.72,92.5,114.21
223,91,1929,312115,72,2.67,0.96,79,2.93,1.38,79,2.93,1.33,1.0,0.99,0.7,0.7,114.84,101.89
224,86,3382,622265,65,2.24,0.99,70,2.41,1.21,72,2.48,1.4,0.99,1.0,0.74,0.79,114.51,104.33
225,76,2679,533678,66,2.64,0.99,67,2.68,0.99,68,2.72,0.98,1.0,1.0,0.77,0.83,95.44,121.17
226,29,911,179671,27,2.25,1.36,28,2.33,1.44,29,2.42,1.51,0.98,0.97,0.77,0.78,95.53,94.86
227,17,1320,279397,15,1.5,0.85,16,1.6,0.84,17,1.7,0.82,1.0,1.0,0.99,1.0,178.9,77.15
228,11,62,8518,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.71,0.78,0.08,117.98
229,49,849,160201,38,2.92,1.44,38,2.92,1.44,39,3.0,1.63,1.0,1.0,0.72,0.78,46.93,152.0
230,19,209,27193,12,2.0,0.63,12,2.0,0.63,14,2.33,0.82,1.0,1.0,0.5,0.55,17.0,117.64
231,30,1794,380469,28,2.0,0.88,30,2.14,1.03,30,2.14,1.03,1.0,1.0,0.95,0.96,152.22,105.11
232,16,760,159644,16,2.0,0.76,16,2.0,0.76,16,2.0,0.76,1.0,1.0,0.94,0.96,96.71,109.17
233,29,1133,237837,26,2.17,0.83,26,2.17,0.83,27,2.25,0.87,1.0,1.0,0.82,0.89,100.83,119.36
234,31,1255,259978,26,2.0,1.15,28,2.15,1.07,29,2.23,1.09,0.99,0.99,0.86,0.9,98.59,87.92
235,45,1571,326500,41,2.05,0.76,44,2.2,0.83,44,2.2,0.83,0.99,0.99,0.87,0.91,82.23,103.95
236,67,12032,653876,43,2.26,1.19,48,2.53,1.5,44,2.32,1.25,0.98,0.97,0.64,0.69,1.9,117.46
237,7,18,2004,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.92,0.94,0.77,0.87,0.01,163.11
238,157,3617,2524121,79,2.14,1.0,79,2.14,1.06,81,2.19,1.1,0.99,1.0,0.64,0.65,54.62,93.61
239,109,2000,365238,52,2.48,1.5,53,2.52,1.44,55,2.62,1.43,0.99,0.99,0.69,0.71,66.44,103.81
240,234,719,83055,104,3.35,1.28,108,3.48,1.29,108,3.48,1.29,0.99,0.99,0.61,0.68,2.32,138.01
241,253,2641,472791,122,3.05,1.15,133,3.32,1.33,136,3.4,1.35,1.0,1.0,0.65,0.7,23.1,123.08
242,100,3391,669796,73,2.52,1.18,85,2.93,1.41,85,2.93,1.44,0.99,1.0,0.78,0.82,90.44,114.46
243,95,1378,237451,85,2.74,1.32,90,2.9,1.3,91,2.94,1.31,0.98,0.96,0.73,0.73,82.81,119.93
244,45,278,24174,37,2.18,0.95,43,2.53,1.28,43,2.53,1.28,0.99,0.98,0.82,0.85,81.94,107.13
245,79,1305,254440,68,3.09,1.23,75,3.41,1.47,77,3.5,1.47,0.99,0.99,0.7,0.71,86.22,125.69
246,51,793,131550,48,2.09,1.2,50,2.17,1.27,50,2.17,1.27,0.99,0.99,0.89,0.94,128.85,81.89
247,69,2840,511415,57,2.04,1.17,63,2.25,1.38,64,2.29,1.44,1.0,1.0,0.8,0.83,162.48,98.72
248,64,891,133707,53,2.79,1.4,58,3.05,1.47,58,3.05,1.35,1.0,1.0,0.71,0.75,83.97,130.26
249,76,147001,217842628,55,2.39,1.37,66,2.87,1.42,65,2.83,1.37,1.0,1.0,0.76,0.8,110.03,124.9
250,111,2925,500641,86,2.61,1.2,103,3.12,1.83,96,2.91,1.4,0.99,0.98,0.75,0.8,111.25,111.5
251,52,892,143617,46,2.71,0.99,50,2.94,1.2,49,2.88,1.17,0.97,0.94,0.84,0.87,87.37,111.81
252,46,319,30091,41,2.16,0.76,44,2.32,0.75,45,2.37,0.76,0.98,0.96,0.84,0.86,71.25,106.02
253,50,463,73656,41,3.15,1.07,41,3.15,0.99,43,3.31,1.11,0.99,0.99,0.62,0.67,70.66,113.68
254,30,101,8288,29,3.62,1.3,30,3.75,1.28,29,3.62,1.3,0.96,0.97,0.66,0.72,33.79,152.49
255,78,7105,10149665,65,2.83,1.23,75,3.26,1.63,75,3.26,1.57,0.99,1.0,0.71,0.8,42.78,136.09
256,69,380,40602,59,2.68,1.25,65,2.95,1.46,65,2.95,1.46,0.99,1.0,0.71,0.73,64.18,134.54
257,104,1952,308078,87,3.0,1.31,92,3.17,1.42,92,3.17,1.36,0.99,0.99,0.7,0.75,71.62,116.46
258,99,2603,413225,86,2.69,1.12,92,2.88,1.24,93,2.91,1.25,1.0,1.0,0.72,0.77,114.22,123.58
259,111,2884,501620,98,2.97,1.36,103,3.12,1.43,106,3.21,1.41,0.99,0.99,0.79,0.83,105.8,122.2
260,78,1923,334599,64,3.05,1.63,69,3.29,1.9,70,3.33,1.91,0.99,0.99,0.73,0.79,96.68,121.53
261,127,139557,203053780,98,2.97,1.33,110,3.33,1.34,111,3.36,1.32,0.99,1.0,0.69,0.74,101.64,118.31
262,75,2060,400940,61,2.77,1.15,70,3.18,1.4,69,3.14,1.42,1.0,1.0,0.71,0.79,80.96,133.47
263,117,1844,323060,88,3.03,1.12,104,3.59,1.45,98,3.38,1.35,0.98,0.98,0.78,0.84,74.24,147.99
264,133,3058,520017,95,2.97,1.31,114,3.56,1.81,110,3.44,1.58,1.0,1.0,0.74,0.79,83.98,133.37
265,121,2209,357153,97,2.69,1.28,110,3.06,1.57,112,3.11,1.56,0.99,0.98,0.75,0.79,86.35,125.47
266,49,424,54370,44,3.14,1.61,48,3.43,1.74,47,3.36,1.6,0.97,0.97,0.65,0.77,84.29,130.08
267,62,467,59784,54,2.84,1.38,58,3.05,1.54,58,3.05,1.47,0.98,0.99,0.7,0.77,65.24,128.24
268,53,887,149653,44,2.32,1.2,50,2.63,1.46,53,2.79,1.65,1.0,1.0,0.78,0.85,98.02,116.69
269,112,1484,238449,92,3.07,1.28,110,3.67,1.75,110,3.67,1.75,0.98,0.99,0.77,0.81,84.91,136.56
270,85,756,105949,71,3.09,1.76,82,3.57,2.06,80,3.48,2.0,1.0,0.99,0.77,0.82,87.41,130.33
271,42,380,40104,35,2.92,1.24,40,3.33,1.56,38,3.17,1.34,1.0,1.0,0.78,0.83,82.17,149.21
272,53,207,23326,41,3.15,1.07,48,3.69,1.32,45,3.46,1.39,0.99,0.99,0.7,0.79,43.29,156.95
273,90,632,68714,67,2.48,0.98,80,2.96,1.37,74,2.74,1.16,1.0,1.0,0.76,0.82,79.62,141.95
274,54,841,98705,47,2.76,1.75,49,2.88,1.73,50,2.94,1.82,0.98,0.98,0.7,0.72,107.81,108.71
275,102,3031,526813,85,2.83,1.37,87,2.9,1.35,90,3.0,1.44,0.99,1.0,0.71,0.77,93.81,117.7
276,84,613,60517,73,3.17,1.23,82,3.57,1.38,81,3.52,1.38,0.99,0.99,0.77,0.81,63.81,116.64
277,87,704,77414,76,3.17,1.24,85,3.54,1.41,85,3.54,1.41,0.98,0.98,0.68,0.73,57.35,121.1
278,91,2058,365831,76,3.04,1.34,83,3.32,1.8,87,3.48,1.81,1.0,0.99,0.77,0.8,91.48,130.25
279,78,746,584372,62,3.65,1.69,69,4.06,1.52,70,4.12,1.65,0.98,0.98,0.63,0.68,45.95,131.2
