id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,77,761,42526,60,2.5,1.1,64,2.67,1.31,64,2.67,1.2,1.0,1.0,0.71,0.72,156.81,212.07
217,64,639,36973,44,2.59,0.94,50,2.94,1.03,50,2.94,1.03,0.99,0.99,0.6,0.59,147.16,223.88
218,67,650,37403,49,2.72,0.89,51,2.83,1.15,51,2.83,1.15,0.99,0.99,0.63,0.63,149.42,211.42
219,52,541,30792,41,2.41,1.18,41,2.41,1.37,43,2.53,1.33,0.99,0.99,0.71,0.71,166.26,217.17
220,69,728,42115,48,2.82,1.38,51,3.0,1.37,51,3.0,1.37,1.0,0.99,0.55,0.54,160.71,205.58
221,34,335,19277,23,2.3,0.95,27,2.7,0.82,27,2.7,0.82,0.99,0.99,0.67,0.67,145.79,207.96
222,80,790,45364,55,2.62,1.36,61,2.9,1.64,62,2.95,1.6,0.99,0.99,0.64,0.64,161.31,219.72
223,42,426,24144,29,2.64,1.36,31,2.82,1.54,30,2.73,1.42,0.94,0.93,0.48,0.49,167.81,217.09
224,76,724,40271,54,2.7,1.3,60,3.0,1.26,60,3.0,1.26,0.99,0.99,0.62,0.63,151.01,218.39
225,22,228,12790,18,2.0,1.0,19,2.11,1.27,19,2.11,1.27,0.88,0.88,0.75,0.76,154.04,228.31
242,28,41,3233,24,2.4,1.17,26,2.6,1.17,26,2.6,1.17,0.96,0.97,0.6,0.73,0.13,235.36
243,104,223,15233,89,2.47,1.03,93,2.58,1.11,95,2.64,1.13,0.95,0.96,0.58,0.68,1.87,203.02
244,78,113,9435,64,2.21,1.29,70,2.41,1.3,70,2.41,1.3,0.91,0.92,0.66,0.76,0.08,225.36
245,86,128,10385,74,2.31,1.12,78,2.44,1.13,78,2.44,1.13,0.93,0.94,0.64,0.74,0.14,225.04
246,70,115,8488,62,2.38,1.3,65,2.5,1.42,66,2.54,1.45,0.93,0.95,0.61,0.71,1.79,221.0
247,67,93,8036,55,2.39,1.08,59,2.57,1.24,59,2.57,1.24,0.95,0.95,0.61,0.7,0.07,223.18
248,66,92,8186,57,2.28,1.24,61,2.44,1.53,61,2.44,1.53,0.96,0.94,0.66,0.74,0.1,226.0
249,72,487,27503,59,2.57,1.04,65,2.83,1.19,66,2.87,1.32,0.98,0.98,0.77,0.82,116.27,224.15
250,62,550,31536,45,2.5,1.04,54,3.0,1.37,53,2.94,1.35,1.0,0.98,0.75,0.75,135.26,232.08
251,33,313,17687,27,2.7,1.25,28,2.8,1.14,28,2.8,1.14,1.0,1.0,0.74,0.75,139.17,225.03
252,47,375,20930,40,2.67,1.4,45,3.0,1.77,45,3.0,1.77,0.99,0.99,0.86,0.87,141.87,217.29
253,43,115,8161,36,2.12,1.17,40,2.35,1.46,40,2.35,1.46,0.99,0.97,0.72,0.78,16.99,225.48
254,46,64,4936,44,2.44,1.34,46,2.56,1.38,46,2.56,1.38,0.96,0.97,0.66,0.78,0.09,225.84
255,125,157,11991,103,3.32,1.19,117,3.77,1.45,117,3.77,1.45,0.95,0.95,0.45,0.59,0.05,223.26
256,99,141,11054,85,2.43,1.01,93,2.66,1.06,94,2.69,1.08,0.97,0.98,0.57,0.69,0.28,224.81
257,114,153,11802,88,2.67,1.02,105,3.18,1.36,105,3.18,1.36,0.98,0.98,0.5,0.63,0.14,230.27
258,96,131,10258,76,2.53,1.22,87,2.9,1.3,88,2.93,1.28,0.96,0.98,0.54,0.68,0.34,208.41
259,93,132,11248,76,2.24,1.21,82,2.41,1.4,81,2.38,1.35,0.97,0.98,0.65,0.72,0.1,220.86
260,110,149,12328,90,2.65,1.28,96,2.82,1.38,95,2.79,1.23,0.96,0.97,0.57,0.68,0.08,207.34
261,122,167,12349,101,2.66,1.32,113,2.97,1.48,113,2.97,1.48,0.98,0.98,0.57,0.71,0.16,213.24
262,112,162,25231,83,2.68,1.22,95,3.06,1.34,95,3.06,1.34,0.96,0.97,0.53,0.65,1.33,217.68
263,109,141,10753,71,2.96,1.16,82,3.42,1.59,78,3.25,1.51,0.94,0.94,0.48,0.6,0.06,227.43
264,124,164,12904,96,3.0,1.16,108,3.38,1.21,107,3.34,1.18,0.95,0.93,0.46,0.57,0.27,205.37
265,87,136,10118,71,2.63,1.55,75,2.78,1.55,81,3.0,1.62,0.96,0.97,0.56,0.67,10.93,211.46
266,27,275,15772,23,2.56,1.13,23,2.56,1.13,23,2.56,1.13,0.99,0.99,0.74,0.75,164.74,210.19
267,30,344,19631,23,2.3,1.25,23,2.3,1.25,23,2.3,1.25,0.99,0.99,0.65,0.65,186.65,219.82
268,38,381,21801,29,2.64,1.29,30,2.73,1.49,31,2.82,1.47,0.99,0.99,0.77,0.78,153.32,201.63
269,52,369,33374,39,3.25,1.54,42,3.5,1.78,45,3.75,1.86,1.0,0.99,0.72,0.74,115.42,217.78
270,60,458,25454,44,3.38,1.76,47,3.62,1.76,52,4.0,2.2,0.97,0.97,0.73,0.73,124.37,212.83
271,56,419,23319,45,3.0,1.46,50,3.33,1.35,51,3.4,1.3,0.97,0.97,0.72,0.74,119.45,219.06
272,49,280,15565,37,3.36,1.12,43,3.91,0.94,40,3.64,1.12,0.99,0.98,0.83,0.84,75.34,219.92
273,39,336,18654,29,2.9,1.2,30,3.0,1.15,30,3.0,1.15,1.0,1.0,0.74,0.74,135.95,215.66
274,83,297,20031,69,2.46,1.32,66,2.36,1.16,69,2.46,1.32,0.97,0.96,0.64,0.71,44.65,210.03
275,113,149,11356,91,3.03,1.47,94,3.13,1.66,99,3.3,1.73,0.98,0.97,0.54,0.67,0.2,219.8
276,99,159,11621,78,2.79,0.96,85,3.04,1.17,90,3.21,1.2,0.98,0.97,0.49,0.62,4.45,187.77
277,111,150,11581,90,2.9,1.51,100,3.23,1.78,104,3.35,1.78,0.93,0.91,0.52,0.63,0.48,207.86
278,100,146,24044,75,2.68,1.25,85,3.04,1.55,89,3.18,1.7,0.96,0.95,0.54,0.65,1.47,210.21
279,139,181,13719,110,3.14,1.33,119,3.4,1.42,126,3.6,1.56,0.98,0.98,0.47,0.61,0.19,194.34
