id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
235,86,109,7124,69,2.16,0.88,74,2.31,0.97,72,2.25,0.92,0.96,0.97,0.54,0.64,13.77,121.38
236,86,163,11761,69,2.09,0.95,74,2.24,0.97,74,2.24,0.97,0.93,0.93,0.53,0.62,15.67,129.86
237,85,167,12189,75,2.21,1.25,77,2.26,1.33,77,2.26,1.33,0.96,0.96,0.64,0.71,21.46,101.24
238,69,191,14463,55,1.77,0.88,55,1.77,0.88,55,1.77,0.88,0.95,0.95,0.6,0.69,21.27,112.69
239,153,298,21181,113,2.51,1.32,124,2.76,1.42,122,2.71,1.38,0.92,0.92,0.48,0.58,12.83,131.97
240,205,327,20895,149,2.98,1.08,159,3.18,1.04,159,3.18,1.04,0.95,0.95,0.3,0.4,10.98,154.65
241,214,503,34534,146,2.92,1.18,164,3.28,1.31,164,3.28,1.31,0.92,0.89,0.27,0.37,17.47,150.21
242,127,536,39317,106,2.79,1.09,122,3.21,1.56,121,3.18,1.52,0.85,0.83,0.28,0.37,20.94,133.81
243,84,147,9411,68,2.52,1.22,75,2.78,1.25,75,2.78,1.25,0.94,0.95,0.37,0.47,24.78,139.63
244,120,138,8871,102,2.68,1.12,109,2.87,1.12,109,2.87,1.12,0.96,0.95,0.42,0.52,8.84,140.26
245,100,130,8468,80,2.22,1.1,86,2.39,1.25,86,2.39,1.25,0.93,0.94,0.56,0.65,22.2,122.4
246,79,298,21398,67,2.31,0.97,73,2.52,1.09,72,2.48,1.02,0.9,0.91,0.33,0.43,18.44,114.4
247,75,139,8709,69,2.23,1.09,74,2.39,1.33,74,2.39,1.33,0.97,0.97,0.37,0.47,18.88,120.77
248,99,393,30768,73,2.28,1.08,81,2.53,1.44,80,2.5,1.39,0.92,0.91,0.47,0.54,25.56,133.71
249,57,79,5373,48,2.09,0.73,52,2.26,0.75,52,2.26,0.75,0.99,0.99,0.55,0.67,17.49,135.69
250,133,153,9619,105,2.62,1.27,112,2.8,1.34,112,2.8,1.34,0.97,0.97,0.47,0.58,11.7,140.52
251,123,261,19316,97,2.85,1.37,109,3.21,1.63,109,3.21,1.63,0.87,0.85,0.38,0.47,16.1,133.61
252,71,84,5514,59,2.27,1.0,62,2.38,1.13,61,2.35,1.09,0.98,0.99,0.53,0.62,9.82,125.72
253,63,73,4571,50,2.08,0.83,55,2.29,1.04,55,2.29,1.04,0.98,0.98,0.53,0.63,9.48,144.26
254,75,170,11640,61,2.44,1.08,70,2.8,1.5,69,2.76,1.39,0.94,0.92,0.44,0.54,17.42,133.39
255,89,159,9590,74,2.55,1.38,85,2.93,1.77,84,2.9,1.65,0.99,0.99,0.32,0.44,15.54,141.49
256,95,201,15075,85,2.66,1.58,91,2.84,1.65,91,2.84,1.65,0.93,0.89,0.31,0.4,8.6,128.26
257,129,208,12758,108,2.77,1.39,123,3.15,1.53,123,3.15,1.53,0.97,0.96,0.31,0.4,11.77,129.52
258,133,270,18584,108,2.57,1.06,124,2.95,1.25,124,2.95,1.25,0.95,0.93,0.31,0.41,15.84,137.35
259,103,298,20768,93,2.58,1.25,99,2.75,1.3,98,2.72,1.26,0.94,0.95,0.32,0.43,13.39,118.84
260,139,558,41213,129,2.8,1.41,136,2.96,1.56,136,2.96,1.56,0.86,0.86,0.3,0.4,30.63,119.65
261,98,342,24253,82,2.73,1.26,91,3.03,1.35,91,3.03,1.35,0.92,0.92,0.31,0.42,23.75,120.66
262,96,411,29500,81,2.79,1.08,95,3.28,1.03,95,3.28,1.03,0.88,0.88,0.27,0.37,29.86,149.7
263,113,308,20626,89,2.97,1.27,102,3.4,1.63,95,3.17,1.51,0.96,0.96,0.28,0.38,20.99,160.89
264,95,179,11422,73,2.43,1.07,85,2.83,1.44,82,2.73,1.34,0.98,0.97,0.32,0.42,15.45,137.07
265,72,239,16668,65,2.41,1.22,71,2.63,1.28,71,2.63,1.28,0.92,0.9,0.33,0.43,14.62,124.57
266,79,149,9807,72,2.57,1.29,77,2.75,1.43,77,2.75,1.43,0.98,0.94,0.34,0.44,18.54,123.86
267,74,129,8109,62,2.48,1.16,68,2.72,1.28,68,2.72,1.28,0.93,0.92,0.37,0.47,11.4,118.06
268,103,259,18757,81,2.19,0.97,89,2.41,1.09,89,2.41,1.09,0.95,0.95,0.53,0.63,23.76,129.0
269,68,116,14173,54,2.57,1.25,58,2.76,1.34,58,2.76,1.34,0.96,0.96,0.46,0.55,23.36,138.11
270,77,91,5823,67,2.48,1.01,71,2.63,1.11,71,2.63,1.11,0.98,0.98,0.48,0.6,11.34,135.93
271,127,145,9255,100,2.56,1.27,110,2.82,1.43,108,2.77,1.35,0.97,0.96,0.5,0.59,8.01,126.04
272,142,362,25355,96,3.2,1.1,108,3.6,1.07,99,3.3,1.09,0.9,0.9,0.26,0.37,9.05,176.94
273,87,240,17552,73,2.52,1.33,78,2.69,1.44,75,2.59,1.38,0.95,0.94,0.51,0.6,23.02,128.31
274,122,285,20932,97,2.69,1.21,109,3.03,1.61,109,3.03,1.61,0.91,0.89,0.42,0.52,18.98,135.57
275,70,167,11934,54,2.25,1.15,61,2.54,1.44,61,2.54,1.44,0.91,0.92,0.56,0.64,16.51,110.69
276,126,211,12237,96,2.82,1.24,117,3.44,1.56,117,3.44,1.56,0.97,0.97,0.39,0.5,15.85,144.89
277,88,347,25217,75,2.68,1.44,86,3.07,1.44,86,3.07,1.44,0.91,0.9,0.29,0.39,12.13,135.92
278,99,201,13004,84,2.27,1.37,93,2.51,1.43,93,2.51,1.43,0.97,0.96,0.36,0.46,23.3,107.44
279,114,199,11790,97,2.94,1.32,105,3.18,1.55,106,3.21,1.56,0.96,0.96,0.33,0.44,15.13,132.27
