id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,85,155,10490,83,2.77,1.43,84,2.8,1.32,85,2.83,1.42,0.34,0.26,0.4,0.45,0.75,122.61
217,63,112,7761,53,2.3,1.02,61,2.65,1.15,60,2.61,1.08,0.25,0.2,0.49,0.53,0.6,124.02
218,95,150,9781,90,2.5,1.08,95,2.64,1.15,95,2.64,1.15,0.34,0.27,0.38,0.43,0.35,128.42
219,103,191,13420,96,2.74,1.46,98,2.8,1.51,101,2.89,1.59,0.3,0.22,0.38,0.42,0.7,110.03
220,69,106,6757,63,2.62,1.38,66,2.75,1.57,69,2.88,1.54,0.34,0.28,0.38,0.41,0.45,131.01
221,130,204,13897,125,3.21,1.56,123,3.15,1.58,127,3.26,1.63,0.34,0.27,0.41,0.45,0.43,124.0
222,145,247,16161,138,3.21,1.1,137,3.19,1.33,144,3.35,1.34,0.35,0.27,0.36,0.41,1.08,123.75
223,199,316,22670,177,3.34,1.53,179,3.38,1.47,195,3.68,1.75,0.34,0.27,0.36,0.41,0.47,122.03
224,66,122,9372,58,2.42,1.14,59,2.46,1.14,62,2.58,1.21,0.28,0.22,0.34,0.38,0.71,118.77
225,21,43,3062,19,2.11,0.78,21,2.33,0.71,21,2.33,0.71,0.29,0.22,0.52,0.58,1.09,107.54
226,15,30,2376,15,2.5,1.38,15,2.5,1.38,15,2.5,1.38,0.25,0.18,0.64,0.66,1.18,116.21
227,13,40,3152,13,1.62,0.52,12,1.5,0.53,13,1.62,0.52,0.13,0.11,0.85,0.88,2.5,71.38
228,5,13,972,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.23,0.14,0.77,0.86,1.67,120.08
229,14,30,2116,13,3.25,1.5,13,3.25,1.5,13,3.25,1.5,0.31,0.2,0.7,0.8,1.42,166.19
230,18,43,3496,14,2.33,1.21,16,2.67,1.86,16,2.67,1.86,0.21,0.11,0.71,0.75,2.07,138.46
231,8,20,1472,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.16,0.09,0.84,0.91,1.33,138.29
232,7,24,1904,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,0.11,0.06,0.8,0.83,2.72,98.12
233,13,25,1692,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.39,0.32,0.61,0.68,1.04,144.07
234,24,54,4154,11,2.75,1.71,13,3.25,1.26,22,5.5,2.08,0.14,0.08,0.4,0.44,0.74,121.86
235,7,19,1424,7,2.33,2.31,7,2.33,2.31,7,2.33,2.31,0.15,0.09,0.85,0.91,2.94,87.27
236,4,12,920,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.17,0.09,0.83,0.91,2.0,154.25
237,15,32,2195,14,2.8,1.1,15,3.0,1.0,14,2.8,1.1,0.28,0.21,0.62,0.7,1.07,149.43
238,9,13,964,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.53,0.4,0.47,0.6,0.67,137.89
239,14,28,1914,12,3.0,1.63,13,3.25,1.26,14,3.5,1.73,0.32,0.2,0.5,0.6,0.78,163.08
240,27,77,40911,23,3.29,0.76,23,3.29,0.76,23,3.29,0.76,0.48,0.39,0.43,0.46,0.45,141.83
241,25,49,3320,18,2.57,0.53,21,3.0,1.15,22,3.14,1.35,0.36,0.26,0.62,0.73,1.11,175.79
242,67,93,5700,58,2.76,1.45,67,3.19,1.81,67,3.19,1.81,0.39,0.31,0.39,0.44,0.13,134.58
243,65,105,6784,58,2.32,1.38,62,2.48,1.58,65,2.6,1.66,0.24,0.18,0.47,0.51,0.43,113.93
244,55,95,6574,51,2.55,0.83,53,2.65,0.93,55,2.75,1.02,0.32,0.23,0.44,0.49,0.57,138.94
245,85,131,8585,76,2.45,1.29,82,2.65,1.54,82,2.65,1.5,0.26,0.21,0.41,0.45,0.28,120.12
246,53,95,5880,43,2.15,0.81,46,2.3,0.92,45,2.25,0.85,0.35,0.29,0.48,0.52,1.8,92.78
247,61,100,6779,51,2.22,1.31,57,2.48,1.78,57,2.48,1.75,0.24,0.17,0.5,0.54,0.58,122.27
248,42,75,5924,36,2.4,1.3,39,2.6,1.5,40,2.67,1.45,0.26,0.2,0.44,0.48,0.76,116.44
249,55,101,7054,52,2.08,1.0,53,2.12,1.01,55,2.2,1.0,0.24,0.17,0.45,0.5,0.46,107.82
250,47,73,4822,43,2.53,0.94,46,2.71,1.31,47,2.76,1.25,0.34,0.27,0.4,0.45,0.25,119.24
251,57,88,5784,52,2.6,1.57,56,2.8,1.88,57,2.85,1.9,0.36,0.28,0.44,0.5,0.63,121.66
252,57,90,5566,53,2.79,1.13,55,2.89,0.99,56,2.95,1.08,0.39,0.31,0.42,0.48,0.45,129.53
253,44,68,4481,36,2.57,1.65,42,3.0,2.0,42,3.0,2.0,0.33,0.24,0.44,0.5,0.37,136.37
254,44,56,3294,39,3.0,1.22,41,3.15,1.52,41,3.15,1.41,0.45,0.37,0.37,0.42,0.31,150.5
255,79,129,8581,70,2.5,1.04,75,2.68,1.09,77,2.75,1.14,0.34,0.25,0.39,0.45,0.27,137.45
256,79,106,6807,71,2.73,1.37,77,2.96,1.51,77,2.96,1.48,0.37,0.28,0.38,0.43,0.09,134.91
257,82,142,9943,70,2.41,1.09,76,2.62,1.35,81,2.79,1.35,0.3,0.23,0.47,0.53,0.65,120.88
258,102,162,12156,88,2.44,1.21,90,2.5,1.21,100,2.78,1.31,0.28,0.2,0.46,0.51,0.36,116.3
259,60,92,6003,53,2.65,1.27,58,2.9,1.33,59,2.95,1.39,0.36,0.27,0.46,0.51,0.53,127.87
260,83,117,7574,80,2.96,1.34,79,2.93,1.41,83,3.07,1.41,0.38,0.3,0.44,0.5,0.42,124.29
261,105,166,10853,92,2.79,1.29,100,3.03,1.49,101,3.06,1.41,0.41,0.32,0.46,0.54,0.61,134.98
262,104,164,11716,95,2.97,1.64,97,3.03,1.6,102,3.19,1.69,0.31,0.23,0.46,0.5,0.5,126.37
263,105,141,9037,86,3.19,1.21,94,3.48,1.31,91,3.37,1.24,0.49,0.38,0.31,0.38,0.26,156.83
264,120,146,9114,94,3.03,1.38,109,3.52,1.65,111,3.58,1.63,0.48,0.38,0.3,0.37,0.05,145.6
265,187,248,16259,154,3.14,1.38,171,3.49,1.93,182,3.71,1.87,0.42,0.32,0.33,0.4,0.26,132.75
266,82,135,9133,76,2.38,1.29,77,2.41,1.21,80,2.5,1.34,0.29,0.21,0.48,0.54,0.44,107.94
267,82,120,8094,78,2.69,1.11,81,2.79,1.11,82,2.83,1.14,0.36,0.27,0.47,0.53,0.25,124.13
268,73,106,6943,67,2.91,1.16,70,3.04,1.36,71,3.09,1.38,0.39,0.31,0.41,0.48,0.76,132.96
269,51,76,4836,48,2.67,1.28,51,2.83,1.38,51,2.83,1.38,0.38,0.3,0.41,0.47,0.25,139.0
270,79,106,7005,71,2.96,1.33,73,3.04,1.23,78,3.25,1.42,0.34,0.26,0.4,0.44,0.33,125.12
271,92,134,8603,82,2.83,1.14,89,3.07,1.44,89,3.07,1.39,0.42,0.32,0.44,0.52,0.69,135.6
272,86,128,8075,68,3.4,1.23,78,3.9,1.55,72,3.6,1.23,0.5,0.38,0.29,0.37,0.4,165.16
273,94,157,8732,77,3.35,1.23,87,3.78,1.38,80,3.48,1.31,0.46,0.37,0.37,0.46,0.82,169.8
274,53,81,5383,48,2.4,1.23,53,2.65,1.5,53,2.65,1.5,0.29,0.22,0.47,0.52,0.32,117.96
275,91,130,8664,80,2.58,1.2,87,2.81,1.68,88,2.84,1.66,0.34,0.27,0.42,0.47,0.34,109.87
276,73,89,5496,60,2.61,1.34,72,3.13,1.87,73,3.17,1.83,0.49,0.38,0.39,0.47,0.38,128.2
277,51,97,6000,48,2.53,1.31,49,2.58,1.26,50,2.63,1.34,0.35,0.25,0.39,0.46,0.2,124.28
278,88,117,7333,82,3.42,1.25,84,3.5,1.02,87,3.62,1.17,0.48,0.39,0.31,0.37,0.13,133.05
279,78,112,7925,68,3.4,1.19,77,3.85,1.35,77,3.85,1.35,0.49,0.37,0.27,0.33,0.22,167.23
