id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,146,348,87726,122,2.6,1.19,134,2.85,1.4,139,2.96,1.43,0.95,0.94,0.45,0.48,0.07,137.23
215,145,295,33273,132,2.87,1.51,144,3.13,1.59,144,3.13,1.53,0.97,0.96,0.45,0.45,0.06,139.49
216,185,387,44742,160,2.96,1.21,181,3.35,1.33,180,3.33,1.32,0.97,0.96,0.45,0.47,0.05,157.06
217,144,380,81135,124,2.38,1.17,133,2.56,1.19,135,2.6,1.22,0.96,0.95,0.52,0.55,1.64,153.07
218,179,525,204158,153,2.64,1.32,168,2.9,1.45,171,2.95,1.49,0.94,0.94,0.47,0.49,0.06,161.45
219,156,438,111514,130,2.36,1.18,143,2.6,1.29,147,2.67,1.29,0.98,0.97,0.48,0.47,0.44,148.73
220,156,484,155642,124,2.3,1.09,147,2.72,1.47,150,2.78,1.56,0.96,0.96,0.52,0.52,1.35,149.19
221,128,347,81770,112,2.55,1.17,121,2.75,1.26,124,2.82,1.23,0.98,0.96,0.49,0.48,0.18,141.92
222,170,496,107338,135,2.45,1.3,159,2.89,1.52,168,3.05,1.58,0.97,0.98,0.47,0.46,0.46,147.18
223,132,395,158571,115,2.67,1.38,124,2.88,1.53,126,2.93,1.56,0.97,0.98,0.47,0.46,0.65,144.68
224,129,289,59226,114,2.43,1.04,122,2.6,1.01,122,2.6,1.01,0.96,0.95,0.47,0.48,0.11,154.37
225,53,277,179071,49,2.04,1.0,53,2.21,0.98,53,2.21,0.98,0.96,0.96,0.51,0.51,0.11,153.62
226,23,95,61169,21,2.33,1.22,21,2.33,1.22,21,2.33,1.22,0.99,1.0,0.57,0.63,0.17,150.73
227,8,21,3641,5,1.67,0.58,6,2.0,1.0,7,2.33,0.58,1.0,1.0,0.66,0.76,0.11,158.58
228,15,46,6944,13,2.17,1.17,13,2.17,1.17,13,2.17,1.17,1.0,1.0,0.58,0.72,0.04,174.33
229,38,76,8041,24,3.0,0.76,24,3.0,0.76,24,3.0,0.76,1.0,1.0,0.47,0.69,0.02,202.19
230,20,65,10734,19,2.38,1.3,19,2.38,1.3,19,2.38,1.3,1.0,1.0,0.53,0.64,0.26,140.35
231,12,35,8103,12,1.71,0.95,12,1.71,0.95,12,1.71,0.95,0.98,1.0,0.67,0.71,0.24,123.24
232,13,45,26116,13,2.6,1.82,13,2.6,1.82,13,2.6,1.82,1.0,1.0,0.38,0.4,0.08,145.45
233,30,150,104575,28,2.55,1.13,28,2.55,1.13,29,2.64,1.21,0.98,0.99,0.59,0.71,0.08,161.81
234,20,118,80056,18,2.0,0.71,18,2.0,0.71,20,2.22,0.97,0.99,1.0,0.54,0.55,0.18,110.22
235,18,86,34759,16,1.45,0.52,16,1.45,0.52,16,1.45,0.52,0.91,0.91,0.73,0.78,0.12,142.77
236,31,100,12686,30,2.31,0.85,30,2.31,0.85,31,2.38,0.96,0.95,0.94,0.62,0.72,0.08,165.22
237,9,47,10683,8,1.33,0.52,8,1.33,0.52,9,1.5,0.84,0.98,0.99,0.68,0.66,0.16,108.92
238,12,30,4834,10,2.5,1.29,11,2.75,1.26,12,3.0,1.41,1.0,1.0,0.64,0.7,0.02,155.54
239,47,88,9853,39,2.29,1.93,45,2.65,2.26,44,2.59,2.24,0.97,0.97,0.64,0.7,0.06,145.04
240,98,200,53990,68,2.62,1.1,72,2.77,1.18,73,2.81,1.2,0.98,0.96,0.51,0.57,0.04,164.89
241,134,263,69846,93,2.74,1.16,111,3.26,1.33,112,3.29,1.34,0.97,0.97,0.47,0.53,0.03,182.41
242,97,287,101036,75,2.42,1.12,90,2.9,1.35,91,2.94,1.34,0.96,0.98,0.52,0.55,0.1,153.77
243,72,185,33002,63,2.17,1.17,69,2.38,1.29,70,2.41,1.3,0.95,0.95,0.52,0.54,0.08,145.28
244,72,172,16131,60,2.07,1.28,67,2.31,1.26,71,2.45,1.21,0.95,0.94,0.59,0.62,0.04,150.19
245,108,233,35460,86,2.32,1.2,100,2.7,1.41,103,2.78,1.38,0.98,0.98,0.52,0.54,0.1,156.5
246,71,198,76834,58,1.93,0.78,63,2.1,0.96,65,2.17,0.83,0.95,0.94,0.55,0.56,0.18,135.59
247,121,282,54790,102,2.37,1.22,115,2.67,1.46,117,2.72,1.5,0.97,0.98,0.53,0.58,0.08,158.76
248,58,236,197607,44,2.93,0.88,53,3.53,1.41,57,3.8,1.78,0.94,0.94,0.37,0.44,0.02,170.6
249,146,382,105980,125,2.6,1.3,143,2.98,1.49,144,3.0,1.52,0.96,0.95,0.45,0.45,0.05,157.61
250,95,324,104871,79,2.32,1.07,90,2.65,1.28,94,2.76,1.37,0.98,0.99,0.54,0.54,0.07,158.55
251,130,359,97196,102,2.37,1.13,122,2.84,1.34,123,2.86,1.39,0.97,0.98,0.49,0.5,0.08,155.99
252,108,266,40873,93,2.51,1.19,104,2.81,1.31,106,2.86,1.38,0.96,0.96,0.5,0.52,0.07,151.38
253,85,212,41894,79,2.32,0.94,82,2.41,1.08,84,2.47,1.11,0.98,0.98,0.53,0.54,0.07,163.64
254,93,205,23005,79,2.63,1.35,90,3.0,1.62,91,3.03,1.61,0.99,0.98,0.45,0.47,0.14,179.36
255,182,452,138540,141,2.76,1.19,162,3.18,1.45,163,3.2,1.43,0.98,0.98,0.45,0.47,0.03,169.98
256,129,300,34579,111,2.71,1.4,121,2.95,1.43,125,3.05,1.41,0.97,0.98,0.53,0.59,0.05,164.97
257,124,292,51199,101,2.59,1.29,110,2.82,1.37,112,2.87,1.42,0.98,0.98,0.5,0.54,0.06,162.06
258,158,364,52516,130,2.77,1.0,149,3.17,1.24,150,3.19,1.23,0.98,0.97,0.46,0.5,0.04,164.51
259,175,438,133567,148,2.64,1.31,163,2.91,1.34,167,2.98,1.38,0.98,0.98,0.44,0.45,0.11,154.15
260,133,361,95764,115,2.45,1.28,124,2.64,1.41,127,2.7,1.44,0.96,0.95,0.49,0.51,0.07,157.08
261,125,307,34489,103,2.19,1.24,118,2.51,1.52,121,2.57,1.54,0.99,0.99,0.53,0.55,0.28,157.38
262,157,365,58842,133,2.83,1.56,152,3.23,1.75,153,3.26,1.73,0.97,0.97,0.48,0.5,0.06,168.34
263,166,367,85480,127,3.02,1.02,152,3.62,1.29,141,3.36,1.14,0.98,0.98,0.43,0.5,0.04,185.39
264,192,434,55789,151,2.8,1.34,177,3.28,1.52,177,3.28,1.47,0.98,0.96,0.47,0.51,0.37,174.2
265,173,414,75909,139,2.67,1.31,162,3.12,1.55,165,3.17,1.53,0.96,0.96,0.45,0.46,0.57,156.48
266,118,469,244216,105,2.5,1.13,112,2.67,1.2,116,2.76,1.19,0.99,0.99,0.5,0.55,0.13,151.02
267,112,282,42777,93,2.51,1.04,107,2.89,1.17,107,2.89,1.17,0.97,0.97,0.46,0.47,0.05,147.74
268,128,331,75090,114,2.59,1.15,124,2.82,1.17,125,2.84,1.18,0.98,0.97,0.46,0.43,0.1,153.9
269,150,389,90708,123,2.86,1.28,145,3.37,1.5,149,3.47,1.55,0.98,0.98,0.46,0.53,0.11,169.05
270,150,372,80116,127,2.76,1.25,147,3.2,1.36,149,3.24,1.34,0.97,0.97,0.46,0.51,0.07,162.7
271,159,336,42583,131,2.67,1.16,154,3.14,1.57,151,3.08,1.51,0.96,0.95,0.48,0.51,0.07,165.28
272,173,292,30615,129,3.31,1.26,154,3.95,1.43,139,3.56,1.37,0.98,0.99,0.37,0.4,0.02,196.69
273,130,279,38400,111,2.71,1.17,126,3.07,1.57,121,2.95,1.41,0.93,0.94,0.46,0.5,0.11,168.16
274,141,361,64583,124,2.76,1.15,132,2.93,1.21,136,3.02,1.23,0.97,0.98,0.5,0.56,0.08,163.25
275,153,360,77201,128,2.61,1.44,147,3.0,1.67,148,3.02,1.66,0.98,0.98,0.48,0.5,0.06,158.96
276,153,444,193352,129,2.74,1.09,148,3.15,1.38,152,3.23,1.34,0.96,0.97,0.42,0.45,0.98,171.74
277,127,276,33642,108,3.0,1.31,121,3.36,1.55,125,3.47,1.5,0.95,0.95,0.45,0.51,0.56,168.74
278,159,426,94702,139,3.31,1.22,151,3.6,1.48,154,3.67,1.41,0.97,0.94,0.41,0.44,0.18,164.93
279,178,339,29383,150,3.12,1.28,169,3.52,1.53,175,3.65,1.62,0.97,0.97,0.43,0.47,0.42,165.9
