id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,91,111,5849,77,2.2,1.21,87,2.49,1.48,88,2.51,1.46,0.75,0.74,0.51,0.49,0.27,124.69
217,69,104,4647,58,2.32,1.14,66,2.64,1.35,66,2.64,1.35,0.78,0.78,0.47,0.45,0.2,147.76
218,82,105,4993,74,2.39,1.15,81,2.61,1.48,80,2.58,1.41,0.79,0.76,0.42,0.4,0.11,179.49
219,62,78,3768,54,1.93,1.15,60,2.14,1.15,60,2.14,1.15,0.89,0.87,0.53,0.5,0.01,145.61
220,78,98,4756,65,2.17,0.99,76,2.53,1.28,76,2.53,1.28,0.89,0.87,0.45,0.43,0.02,138.57
221,84,103,4887,76,2.92,1.57,82,3.15,1.59,83,3.19,1.55,0.85,0.82,0.36,0.35,0.94,145.33
222,119,139,6571,100,2.86,1.61,118,3.37,1.78,115,3.29,1.72,0.82,0.8,0.42,0.4,0.01,144.45
223,100,159,7570,90,2.5,1.25,100,2.78,1.24,98,2.72,1.19,0.88,0.84,0.41,0.37,0.7,155.27
224,79,107,4840,70,2.19,0.86,75,2.34,0.94,76,2.38,0.91,0.87,0.85,0.4,0.37,0.91,150.12
225,61,80,3918,50,1.79,0.74,61,2.18,0.98,60,2.14,0.97,0.91,0.89,0.56,0.54,0.64,138.7
226,49,69,2952,44,2.0,1.07,48,2.18,1.37,48,2.18,1.37,0.87,0.87,0.5,0.49,0.78,151.07
227,33,48,2042,30,1.58,1.02,33,1.74,1.1,33,1.74,1.1,0.89,0.89,0.65,0.63,1.02,124.9
228,69,79,3489,54,2.35,1.3,58,2.52,1.34,58,2.52,1.34,0.95,0.95,0.45,0.43,0.04,139.53
229,99,145,8159,54,2.45,0.96,56,2.55,0.86,79,3.59,1.89,0.74,0.7,0.27,0.28,0.68,173.92
230,28,43,2068,23,2.09,0.54,25,2.27,0.79,25,2.27,0.79,1.0,1.0,0.39,0.37,0.87,158.51
231,35,52,2225,33,2.06,1.0,34,2.12,0.89,35,2.19,0.98,0.81,0.79,0.54,0.53,0.3,159.78
232,79,116,8236,42,2.0,1.3,42,2.0,1.18,79,3.76,2.47,0.59,0.57,0.41,0.39,0.24,105.11
233,38,50,2269,35,1.75,0.97,38,1.9,0.85,38,1.9,0.85,0.76,0.76,0.59,0.58,0.15,151.48
234,39,45,2150,32,1.6,0.99,38,1.9,1.02,37,1.85,1.04,0.85,0.83,0.58,0.55,0.0,131.05
235,23,35,1601,19,1.58,1.16,23,1.92,1.16,23,1.92,1.16,0.96,0.95,0.53,0.5,0.22,125.96
236,36,41,1850,34,2.12,0.81,35,2.19,0.91,34,2.12,0.81,0.83,0.82,0.53,0.52,0.0,137.12
237,33,46,1992,30,1.88,1.15,33,2.06,1.12,33,2.06,1.12,0.97,0.96,0.49,0.48,0.34,151.51
238,35,68,2896,34,2.12,0.96,32,2.0,0.73,35,2.19,0.98,0.74,0.74,0.52,0.51,0.33,156.66
239,55,67,3971,43,2.15,1.35,54,2.7,1.45,52,2.6,1.5,0.9,0.83,0.4,0.33,0.02,139.6
240,92,101,4666,73,3.04,1.23,79,3.29,1.27,79,3.29,1.27,0.85,0.82,0.4,0.38,0.01,168.64
241,168,302,14981,102,2.55,1.26,135,3.38,1.58,134,3.35,1.56,0.88,0.85,0.31,0.29,5.2,180.07
242,142,342,20018,117,2.29,0.99,141,2.76,1.32,141,2.76,1.32,0.69,0.67,0.43,0.4,3.1,154.69
243,164,384,22063,140,2.59,1.19,162,3.0,1.2,163,3.02,1.19,0.62,0.58,0.4,0.37,7.45,172.03
244,135,306,17345,113,2.4,1.23,134,2.85,1.3,134,2.85,1.3,0.59,0.56,0.41,0.38,6.5,177.04
245,96,220,13850,84,2.33,1.24,94,2.61,1.08,95,2.64,1.13,0.56,0.52,0.39,0.36,6.83,162.6
246,65,146,8489,56,1.7,1.02,64,1.94,1.09,62,1.88,0.99,0.54,0.53,0.53,0.51,8.6,142.95
247,96,213,12756,88,1.96,1.07,95,2.11,1.17,96,2.13,1.18,0.65,0.63,0.48,0.46,5.61,149.17
248,148,264,15206,123,2.73,1.37,137,3.04,1.3,138,3.07,1.34,0.71,0.68,0.37,0.34,3.3,181.11
249,128,249,13830,108,2.63,1.09,125,3.05,1.16,125,3.05,1.16,0.67,0.64,0.36,0.33,5.18,173.01
250,187,380,20949,155,2.42,1.21,185,2.89,1.42,183,2.86,1.37,0.72,0.69,0.41,0.38,6.5,158.65
251,129,272,15237,108,2.3,1.27,129,2.74,1.24,129,2.74,1.24,0.69,0.66,0.4,0.38,5.69,180.7
252,112,269,15645,98,2.8,1.49,104,2.97,1.38,110,3.14,1.67,0.48,0.45,0.39,0.36,8.09,142.96
253,103,198,10961,89,2.54,1.31,103,2.94,1.3,103,2.94,1.3,0.73,0.7,0.41,0.39,5.01,161.49
254,70,163,9213,50,2.27,1.12,68,3.09,1.66,68,3.09,1.66,0.65,0.64,0.35,0.33,10.15,179.17
255,132,242,13191,109,2.66,1.24,130,3.17,1.41,130,3.17,1.41,0.7,0.66,0.35,0.33,4.18,184.83
256,112,182,9330,93,2.51,1.59,112,3.03,2.01,111,3.0,1.99,0.79,0.78,0.36,0.34,3.94,159.52
257,156,301,17351,112,2.33,1.29,144,3.0,1.7,147,3.06,1.64,0.65,0.61,0.38,0.35,7.69,157.39
258,161,335,19517,133,2.42,1.4,156,2.84,1.49,154,2.8,1.47,0.63,0.59,0.45,0.42,5.98,163.55
259,78,207,12037,62,2.07,1.17,77,2.57,1.59,76,2.53,1.53,0.54,0.51,0.43,0.41,15.83,163.75
260,111,290,17704,102,2.27,1.29,109,2.42,1.34,109,2.42,1.34,0.5,0.47,0.44,0.41,11.89,152.59
261,144,367,18528,116,2.58,1.32,140,3.11,1.57,141,3.13,1.58,0.7,0.68,0.4,0.37,6.14,162.96
262,167,321,18185,136,2.62,1.42,160,3.08,1.51,164,3.15,1.56,0.63,0.6,0.38,0.36,5.32,174.02
263,169,305,15802,119,2.48,1.22,144,3.0,1.52,137,2.85,1.37,0.75,0.73,0.35,0.33,5.09,193.1
264,182,425,24867,153,2.94,1.29,175,3.37,1.51,169,3.25,1.3,0.53,0.5,0.38,0.36,7.53,167.09
265,170,300,16565,132,2.87,1.69,159,3.46,1.8,166,3.61,1.94,0.7,0.67,0.36,0.34,4.14,155.74
266,141,230,12381,117,2.25,1.08,137,2.63,1.37,133,2.56,1.32,0.74,0.72,0.46,0.45,3.77,154.29
267,117,277,16256,100,2.04,0.98,116,2.37,1.05,114,2.33,1.03,0.62,0.58,0.47,0.44,7.17,150.41
268,121,251,14378,103,2.4,1.18,120,2.79,1.54,119,2.77,1.51,0.64,0.61,0.44,0.41,7.1,162.62
269,122,228,13769,98,2.33,1.18,121,2.88,1.29,121,2.88,1.29,0.75,0.71,0.35,0.33,4.78,186.4
270,136,218,11731,115,2.8,1.63,136,3.32,1.68,136,3.32,1.68,0.79,0.76,0.38,0.35,2.64,175.54
271,113,244,14507,95,2.26,1.11,110,2.62,1.25,109,2.6,1.23,0.69,0.68,0.4,0.37,6.29,177.66
272,187,259,13035,122,2.9,1.16,157,3.74,1.38,136,3.24,1.25,0.82,0.81,0.29,0.28,2.17,196.53
273,90,157,8844,72,2.67,1.18,82,3.04,1.48,79,2.93,1.38,0.68,0.66,0.42,0.4,5.21,185.8
274,128,317,20514,109,2.53,1.24,125,2.91,1.21,124,2.88,1.2,0.47,0.43,0.4,0.36,8.52,156.38
275,111,245,14376,88,2.44,1.25,108,3.0,1.64,108,3.0,1.64,0.59,0.56,0.44,0.41,8.15,157.98
276,188,379,21605,154,2.91,1.46,181,3.42,1.63,179,3.38,1.5,0.65,0.62,0.36,0.35,5.77,179.13
277,170,324,18099,130,2.36,1.06,159,2.89,1.38,160,2.91,1.36,0.69,0.66,0.39,0.37,4.99,167.83
278,145,276,15420,125,2.72,1.59,144,3.13,1.5,144,3.13,1.5,0.68,0.65,0.38,0.36,4.32,174.33
279,134,243,13623,117,2.79,1.24,132,3.14,1.59,132,3.14,1.59,0.7,0.68,0.39,0.35,5.85,147.61
