id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,154,236,28810,120,2.79,1.41,131,3.05,1.76,127,2.95,1.53,0.97,0.99,0.55,0.73,0.12,133.74
217,158,239,31326,119,2.38,1.35,129,2.58,1.47,128,2.56,1.46,0.97,0.98,0.6,0.75,0.05,128.31
218,119,169,23570,89,2.12,1.11,94,2.24,1.16,94,2.24,1.16,0.98,0.99,0.66,0.8,0.02,125.35
219,163,231,29747,132,2.49,1.23,141,2.66,1.3,141,2.66,1.3,0.97,0.97,0.58,0.76,0.32,129.43
220,184,254,33392,134,2.53,1.22,142,2.68,1.31,142,2.68,1.31,0.96,0.98,0.55,0.7,0.07,137.67
221,124,210,28414,99,2.75,1.3,106,2.94,1.37,105,2.92,1.4,0.92,0.96,0.5,0.67,0.11,136.23
222,217,298,36198,167,3.04,1.39,178,3.24,1.53,177,3.22,1.5,0.97,0.97,0.49,0.68,0.34,144.51
223,214,302,37545,160,2.71,1.18,173,2.93,1.22,171,2.9,1.23,0.95,0.97,0.51,0.68,0.12,135.72
224,125,212,27608,92,2.04,1.0,105,2.33,1.21,103,2.29,1.18,0.97,0.98,0.61,0.76,0.34,115.75
225,59,113,19710,41,2.16,1.21,47,2.47,1.43,47,2.47,1.43,0.98,1.0,0.68,0.82,10.15,125.16
229,4,15,2213,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.44,0.51,0.37,107.75
233,9,46,3849,7,1.75,0.5,9,2.25,0.96,8,2.0,0.82,1.0,1.0,0.5,0.36,0.18,97.58
236,15,65,10906,7,2.33,1.53,15,5.0,4.36,9,3.0,1.73,1.0,1.0,0.57,0.49,0.41,117.49
242,38,71,8251,28,2.8,1.4,33,3.3,1.16,32,3.2,1.14,1.0,1.0,0.46,0.65,0.33,135.37
243,153,206,24294,120,2.67,1.19,135,3.0,1.46,135,3.0,1.46,0.98,0.98,0.54,0.73,0.1,144.85
244,115,161,19706,95,2.5,1.13,101,2.66,1.19,101,2.66,1.19,0.98,0.99,0.56,0.75,0.09,154.64
245,121,194,23595,97,2.26,1.16,102,2.37,1.29,100,2.33,1.23,0.97,0.99,0.6,0.74,0.04,128.06
246,97,140,18902,80,2.29,1.18,83,2.37,1.29,83,2.37,1.29,0.97,0.99,0.64,0.8,0.12,116.96
247,71,106,14883,58,2.32,1.14,66,2.64,1.32,64,2.56,1.29,0.98,0.95,0.58,0.77,0.09,121.55
248,125,175,20345,98,2.72,1.34,109,3.03,1.32,108,3.0,1.33,0.96,0.97,0.53,0.74,0.11,145.12
249,111,158,20143,90,2.57,1.46,97,2.77,1.66,97,2.77,1.66,0.97,0.96,0.6,0.76,0.15,126.48
250,133,178,21964,105,2.76,1.3,117,3.08,1.6,117,3.08,1.6,0.97,0.95,0.52,0.7,0.03,130.41
251,145,203,23383,110,2.82,1.21,125,3.21,1.26,124,3.18,1.23,0.98,0.99,0.48,0.7,0.05,141.65
252,75,106,13988,62,2.21,1.07,67,2.39,1.13,67,2.39,1.13,0.96,0.96,0.61,0.77,0.04,123.18
253,77,102,11671,64,2.67,0.92,73,3.04,1.49,73,3.04,1.49,0.94,0.98,0.54,0.79,0.02,135.45
254,64,112,16313,56,2.43,1.04,60,2.61,1.16,60,2.61,1.16,0.99,1.0,0.62,0.82,4.52,135.59
255,172,236,26975,134,2.98,1.5,154,3.42,1.9,151,3.36,1.75,0.98,0.98,0.52,0.74,0.06,145.15
256,113,153,17345,98,2.72,1.34,107,2.97,1.44,107,2.97,1.44,0.96,0.98,0.56,0.79,0.49,131.44
257,140,198,25935,110,2.56,1.2,122,2.84,1.25,122,2.84,1.25,0.98,0.99,0.58,0.78,0.73,139.77
258,103,146,19793,76,2.17,1.01,83,2.37,1.06,82,2.34,1.03,0.95,0.96,0.59,0.75,0.07,140.54
259,169,262,28884,133,2.89,1.32,150,3.26,1.5,148,3.22,1.5,0.97,0.99,0.48,0.71,0.09,140.11
260,143,202,27729,110,2.5,1.05,116,2.64,1.1,116,2.64,1.1,0.96,0.97,0.57,0.74,1.24,123.1
261,113,191,33447,84,2.71,1.19,97,3.13,1.43,96,3.1,1.4,0.96,0.98,0.54,0.74,0.51,141.56
262,149,217,29018,114,2.85,1.21,129,3.22,1.51,127,3.18,1.45,0.96,0.98,0.51,0.73,0.66,148.44
263,143,191,21891,97,2.77,1.17,112,3.2,1.3,105,3.0,1.26,0.97,0.97,0.5,0.71,0.02,158.55
264,146,210,23098,117,3.08,1.44,130,3.42,1.37,127,3.34,1.36,0.96,0.97,0.48,0.71,0.06,152.62
265,37,77,13933,32,2.91,0.94,35,3.18,1.33,35,3.18,1.33,0.95,0.98,0.53,0.75,0.24,139.53
266,8,37,12791,5,1.67,1.15,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.55,0.7,0.53,123.83
267,88,171,25324,65,2.41,0.84,73,2.7,0.87,72,2.67,0.83,0.96,0.98,0.57,0.75,0.06,136.01
268,139,208,30065,107,2.89,1.13,121,3.27,1.19,121,3.27,1.19,0.97,0.97,0.5,0.73,0.02,140.21
269,134,207,21963,109,2.79,1.26,124,3.18,1.48,124,3.18,1.48,0.98,0.99,0.52,0.74,1.28,143.19
270,145,235,34702,118,2.81,1.52,129,3.07,1.7,128,3.05,1.67,0.97,0.96,0.56,0.74,0.08,127.53
271,129,182,22003,107,2.61,0.95,119,2.9,1.16,119,2.9,1.16,0.98,0.99,0.55,0.77,0.04,133.48
272,135,169,17843,88,3.03,1.02,99,3.41,1.18,91,3.14,1.13,0.98,0.98,0.45,0.71,0.01,177.35
273,126,162,16887,91,2.94,1.41,104,3.35,1.52,99,3.19,1.42,0.99,0.99,0.47,0.67,0.03,151.71
274,151,252,39769,135,2.76,1.35,137,2.8,1.38,136,2.78,1.36,0.96,0.98,0.58,0.78,3.33,122.61
275,116,161,19736,94,2.69,1.16,102,2.91,1.31,102,2.91,1.31,0.99,0.99,0.56,0.77,0.04,132.35
276,110,168,21044,93,2.66,1.19,101,2.89,1.41,101,2.89,1.41,0.98,0.98,0.59,0.78,1.76,128.61
277,154,215,24902,112,2.67,1.36,134,3.19,1.84,133,3.17,1.78,0.99,0.99,0.54,0.72,0.19,145.87
278,149,247,26625,116,2.64,1.06,131,2.98,1.27,131,2.98,1.27,0.97,0.98,0.53,0.73,0.35,137.01
279,172,237,27509,137,3.04,1.38,150,3.33,1.57,149,3.31,1.55,0.95,0.97,0.52,0.73,0.24,127.82
