id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,56,251,26058,50,2.27,1.2,52,2.36,1.0,55,2.5,1.14,0.98,0.98,0.7,0.65,4.65,207.83
218,116,342,32055,103,2.86,1.5,106,2.94,1.47,111,3.08,1.59,0.69,0.74,0.56,0.5,0.64,202.24
219,116,376,35723,103,2.58,1.38,110,2.75,1.45,112,2.8,1.51,0.71,0.73,0.65,0.58,1.3,220.4
220,139,315,23877,122,2.44,1.13,133,2.66,1.21,133,2.66,1.21,0.69,0.73,0.61,0.57,0.74,219.1
221,107,265,23491,94,2.69,1.25,99,2.83,1.36,102,2.91,1.48,0.75,0.78,0.57,0.52,0.73,211.39
222,151,350,28452,136,2.96,1.3,143,3.11,1.57,147,3.2,1.59,0.72,0.74,0.55,0.48,1.0,197.42
223,99,380,37238,92,3.07,1.17,94,3.13,1.2,99,3.3,1.24,0.97,0.95,0.6,0.54,1.26,206.14
224,102,347,33327,88,2.59,1.21,93,2.74,1.4,93,2.74,1.4,0.72,0.73,0.65,0.57,0.6,214.25
225,73,209,16836,70,2.26,1.15,72,2.32,1.19,73,2.35,1.23,0.69,0.73,0.63,0.59,0.65,233.34
226,78,226,18862,70,1.84,0.92,74,1.95,0.9,77,2.03,1.0,0.59,0.63,0.69,0.63,1.46,227.57
227,57,208,20430,53,2.21,0.98,56,2.33,1.05,56,2.33,1.05,0.63,0.66,0.61,0.54,1.22,221.41
228,80,178,11574,61,2.26,1.26,63,2.33,1.21,64,2.37,1.21,0.66,0.69,0.66,0.65,0.78,232.05
229,85,297,27725,59,2.57,1.04,60,2.61,1.03,61,2.65,1.03,0.88,0.89,0.58,0.55,0.61,237.53
230,16,75,6693,14,2.8,1.3,14,2.8,1.3,14,2.8,1.3,1.0,1.0,0.74,0.74,0.31,221.0
231,54,366,40045,49,2.33,0.8,50,2.38,0.92,52,2.48,0.98,0.75,0.74,0.74,0.71,13.22,223.91
232,54,199,18602,52,2.36,1.33,53,2.41,1.4,53,2.41,1.4,0.78,0.77,0.74,0.7,2.41,212.46
233,63,129,10222,60,1.88,1.13,62,1.94,1.11,62,1.94,1.11,0.48,0.49,0.71,0.66,1.06,216.9
234,68,176,14624,64,2.13,1.11,66,2.2,1.13,66,2.2,1.13,0.61,0.64,0.68,0.63,1.28,225.79
235,51,149,12030,49,1.88,0.82,49,1.88,0.82,49,1.88,0.82,0.6,0.64,0.69,0.63,0.84,216.58
236,38,171,14949,34,2.62,1.39,34,2.62,1.33,38,2.92,1.19,0.98,0.98,0.77,0.77,1.07,206.11
237,44,272,28344,41,2.05,1.23,41,2.05,1.23,41,2.05,1.23,0.98,0.95,0.75,0.67,1.82,226.95
238,28,174,19787,24,1.85,0.99,26,2.0,1.22,27,2.08,1.26,0.9,0.91,0.65,0.56,1.26,225.81
239,88,203,18440,80,2.76,1.15,83,2.86,1.22,85,2.93,1.22,0.74,0.76,0.52,0.47,0.93,207.1
240,180,429,34375,144,2.82,1.16,148,2.9,1.2,149,2.92,1.16,0.81,0.84,0.55,0.51,1.06,226.9
241,88,275,25110,72,2.67,1.36,73,2.7,1.32,75,2.78,1.37,0.82,0.84,0.57,0.51,0.89,232.29
242,64,189,17429,55,2.75,1.37,61,3.05,1.64,63,3.15,1.66,0.65,0.67,0.6,0.55,0.37,218.44
243,52,232,22600,43,2.26,0.93,50,2.63,1.26,51,2.68,1.25,0.94,0.94,0.66,0.6,1.68,234.25
244,51,203,18382,46,2.42,0.69,49,2.58,0.69,50,2.63,0.76,0.99,0.99,0.7,0.67,1.53,223.89
245,37,124,11003,34,3.09,1.51,35,3.18,1.6,36,3.27,1.49,0.94,0.92,0.68,0.65,1.34,211.06
246,73,215,20031,68,2.52,1.25,71,2.63,1.28,73,2.7,1.35,0.69,0.72,0.6,0.54,0.57,229.84
247,65,137,10572,60,2.5,1.22,64,2.67,1.34,64,2.67,1.34,0.68,0.72,0.55,0.48,0.72,227.07
248,73,176,12624,66,2.64,1.19,71,2.84,1.37,72,2.88,1.39,0.72,0.76,0.64,0.62,0.55,229.8
249,86,255,23809,82,2.93,1.12,85,3.04,1.14,86,3.07,1.18,0.8,0.82,0.51,0.44,0.65,213.23
250,80,283,25541,70,2.26,1.09,76,2.45,1.23,77,2.48,1.23,0.73,0.74,0.7,0.68,2.38,230.34
251,55,100,7842,48,3.0,1.1,53,3.31,1.49,54,3.38,1.41,0.71,0.74,0.43,0.36,0.51,193.93
252,49,217,20872,42,2.21,1.4,46,2.42,1.77,47,2.47,1.78,0.88,0.9,0.69,0.64,0.88,223.18
253,43,126,9468,36,2.0,1.08,42,2.33,1.64,42,2.33,1.64,0.79,0.81,0.73,0.7,1.92,241.76
254,70,192,16090,62,2.48,1.61,67,2.68,1.97,68,2.72,2.01,0.64,0.67,0.58,0.51,0.92,222.71
255,129,361,31881,107,3.24,1.28,124,3.76,1.73,124,3.76,1.64,0.79,0.81,0.53,0.49,0.24,231.55
256,77,225,19627,64,2.46,1.07,72,2.77,1.42,73,2.81,1.3,0.8,0.82,0.56,0.5,3.08,216.66
257,60,173,13639,49,2.58,1.02,56,2.95,1.43,57,3.0,1.37,0.9,0.91,0.66,0.63,2.06,202.93
258,65,261,26465,56,2.8,1.01,61,3.05,1.05,64,3.2,1.06,0.98,0.95,0.61,0.53,1.56,218.18
259,86,284,24984,75,2.42,1.12,82,2.65,1.2,85,2.74,1.21,0.88,0.9,0.65,0.61,1.35,218.46
260,81,179,15176,75,2.59,1.3,77,2.66,1.45,78,2.69,1.47,0.63,0.68,0.5,0.43,0.59,203.69
261,101,348,32423,91,2.6,1.26,93,2.66,1.37,98,2.8,1.47,0.82,0.85,0.62,0.55,1.41,226.43
262,133,390,37768,120,2.67,1.21,128,2.84,1.35,130,2.89,1.34,0.74,0.76,0.57,0.5,0.71,221.36
263,87,127,7401,62,2.95,1.28,72,3.43,1.47,67,3.19,1.33,0.64,0.66,0.43,0.38,0.43,219.72
264,89,219,17751,71,4.18,1.55,78,4.59,1.77,80,4.71,1.86,0.97,0.97,0.49,0.47,0.92,208.59
265,64,280,27273,59,2.95,1.61,59,2.95,1.54,63,3.15,1.6,0.97,0.98,0.65,0.61,0.94,222.92
266,36,161,16111,34,1.7,0.57,35,1.75,0.55,36,1.8,0.62,0.68,0.7,0.75,0.7,1.24,219.05
267,91,302,29083,78,2.36,0.93,85,2.58,1.15,86,2.61,1.09,0.71,0.73,0.59,0.51,0.53,199.0
268,89,275,24216,79,2.82,1.31,82,2.93,1.51,87,3.11,1.47,0.73,0.72,0.63,0.59,0.61,207.9
269,106,270,21582,95,2.88,1.11,101,3.06,1.2,101,3.06,1.22,0.79,0.83,0.53,0.48,0.69,211.57
270,123,337,29330,111,2.78,1.21,118,2.95,1.4,123,3.08,1.47,0.72,0.75,0.56,0.52,0.87,225.3
271,71,333,34194,65,2.71,1.37,68,2.83,1.52,70,2.92,1.47,0.85,0.87,0.67,0.62,2.21,225.25
272,80,252,21918,64,3.05,1.2,72,3.43,1.36,65,3.1,1.26,1.0,1.0,0.59,0.57,0.94,243.53
273,76,197,16581,65,3.1,1.34,68,3.24,1.37,67,3.19,1.29,0.88,0.91,0.54,0.51,0.85,215.29
274,72,207,17018,69,2.65,1.35,69,2.65,1.47,70,2.69,1.35,0.72,0.74,0.61,0.57,1.37,210.7
275,106,233,19196,97,2.94,1.5,99,3.0,1.79,102,3.09,1.68,0.71,0.74,0.54,0.48,0.86,208.85
276,109,352,32146,95,2.71,1.51,101,2.89,1.53,105,3.0,1.53,0.71,0.73,0.59,0.52,2.12,218.22
277,139,361,29275,115,2.88,1.28,130,3.25,1.48,137,3.42,1.53,0.75,0.78,0.5,0.45,0.89,205.09
278,72,190,16458,57,3.0,1.25,67,3.53,1.93,68,3.58,1.77,0.86,0.88,0.52,0.46,0.99,200.32
279,80,288,27819,68,3.24,1.26,78,3.71,1.59,80,3.81,1.63,1.0,1.0,0.61,0.57,1.28,201.9
