id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,163,4164,4203667,122,2.14,1.19,135,2.37,1.32,136,2.39,1.33,0.96,0.97,0.39,0.26,12.4,158.63
213,136,2271,1789274,103,2.06,1.17,109,2.18,1.26,110,2.2,1.25,0.9,0.91,0.53,0.42,14.74,154.46
214,167,3213,3220651,129,2.35,1.02,139,2.53,1.1,142,2.58,1.1,0.92,0.93,0.43,0.33,15.28,150.44
215,162,2164,2012031,125,2.55,1.24,132,2.69,1.34,141,2.88,1.51,0.95,0.95,0.42,0.33,9.15,161.83
216,250,3492,3014185,184,2.75,1.2,196,2.93,1.27,227,3.39,1.6,0.74,0.72,0.41,0.35,12.96,140.59
217,210,3870,3938875,154,2.44,1.39,168,2.67,1.53,178,2.83,1.71,0.95,0.97,0.44,0.36,9.52,154.27
218,166,4799,4942597,122,2.3,1.07,135,2.55,1.22,137,2.58,1.26,0.96,0.96,0.43,0.33,22.89,150.15
219,152,2507,2507788,116,2.58,1.1,123,2.73,1.27,128,2.84,1.3,0.96,0.96,0.38,0.26,7.74,161.96
220,130,10204,11136378,104,2.21,1.06,105,2.23,1.09,106,2.26,1.13,0.92,0.93,0.45,0.37,25.85,158.14
221,163,4097,4205638,121,2.16,1.04,133,2.38,1.14,138,2.46,1.14,0.93,0.94,0.39,0.26,13.8,151.58
222,246,4724,4690297,185,2.68,1.46,198,2.87,1.63,211,3.06,1.71,0.98,0.98,0.42,0.34,13.85,153.47
223,301,5092,5197806,191,2.85,1.14,199,2.97,1.14,211,3.15,1.14,0.93,0.95,0.34,0.24,11.45,175.06
224,1319,5861,4708341,187,3.17,1.02,197,3.34,1.09,199,3.37,1.07,0.75,0.85,0.21,0.21,1.63,236.08
225,596,1661,582926,146,2.56,1.28,158,2.77,1.4,172,3.02,1.64,0.8,0.86,0.45,0.44,6.07,186.35
226,97,1565,1064756,87,1.78,0.82,91,1.86,0.84,91,1.86,0.84,0.99,0.99,0.62,0.53,29.46,141.22
227,71,935,533079,63,1.91,1.13,66,2.0,1.17,68,2.06,1.32,1.0,1.0,0.69,0.67,30.33,161.61
228,90,1492,1475500,69,2.3,1.26,80,2.67,1.52,79,2.63,1.45,0.98,0.98,0.48,0.43,14.76,158.94
229,105,928,759468,61,2.44,0.92,62,2.48,0.96,62,2.48,0.96,0.98,0.98,0.49,0.5,8.92,201.37
230,160,2656,2260854,127,2.44,1.06,135,2.6,1.12,140,2.69,1.25,0.94,0.94,0.53,0.49,15.02,161.02
231,111,1432,1036980,90,2.0,1.0,96,2.13,1.08,100,2.22,1.18,0.92,0.92,0.63,0.57,16.85,144.72
232,101,1317,778234,86,2.32,1.16,86,2.32,1.18,88,2.38,1.19,0.95,0.95,0.64,0.61,23.41,168.58
233,126,1977,1288942,96,1.92,0.88,100,2.0,0.9,117,2.34,1.35,0.89,0.9,0.65,0.61,17.3,128.41
234,100,2724,2474637,89,2.02,1.02,85,1.93,0.85,90,2.05,1.01,0.96,0.97,0.51,0.44,12.68,137.38
235,67,1222,999951,61,1.91,0.96,64,2.0,1.19,64,2.0,1.19,1.0,1.0,0.67,0.62,12.09,149.32
236,69,2581,2472368,64,2.06,0.93,65,2.1,0.94,66,2.13,0.96,0.94,0.94,0.45,0.35,41.5,154.14
237,96,1884,1751108,85,2.07,0.85,89,2.17,1.02,90,2.2,1.01,0.91,0.92,0.5,0.42,17.58,145.65
238,86,1511,1036336,76,1.77,0.92,79,1.84,0.92,83,1.93,0.96,0.97,0.98,0.65,0.6,23.03,149.28
239,287,2690,2033224,117,2.34,1.14,123,2.46,1.13,270,5.4,5.51,0.78,0.8,0.5,0.46,15.56,131.03
240,172,1856,1525871,127,2.59,1.1,131,2.67,1.11,137,2.8,1.17,0.97,0.98,0.48,0.46,9.24,171.27
241,161,3762,3697014,116,2.42,0.99,123,2.56,0.99,124,2.58,1.01,0.97,0.97,0.43,0.37,15.26,161.73
242,98,1302,798762,87,2.02,0.99,87,2.02,1.01,91,2.12,1.03,0.95,0.95,0.65,0.61,20.3,134.02
243,128,2810,2796406,96,2.29,1.17,98,2.33,1.14,107,2.55,1.23,0.98,0.99,0.46,0.3,14.22,144.11
244,100,2988,3038211,73,1.97,0.87,75,2.03,0.87,77,2.08,0.86,0.89,0.91,0.42,0.33,30.45,141.57
245,352,1449,1044221,84,2.9,0.9,85,2.93,0.92,86,2.97,0.98,0.79,0.89,0.34,0.34,14.95,216.33
246,793,2193,751645,164,3.04,1.13,179,3.31,1.19,187,3.46,1.22,0.69,0.78,0.3,0.34,2.86,231.0
247,673,2521,1781935,137,2.85,1.01,140,2.92,1.05,160,3.33,1.91,0.71,0.82,0.26,0.29,2.68,225.64
248,133,2139,1999398,71,1.87,1.04,78,2.05,1.11,81,2.13,1.14,0.85,0.85,0.46,0.36,25.53,160.66
249,51,1574,1514217,44,1.91,1.0,45,1.96,1.19,47,2.04,1.15,0.9,0.91,0.48,0.37,36.65,135.82
250,100,2000,1994857,76,1.9,0.98,85,2.12,1.14,87,2.17,1.15,0.96,0.97,0.53,0.44,15.3,144.66
251,135,957,838208,61,1.74,1.09,83,2.37,1.0,116,3.31,2.1,0.55,0.55,0.49,0.46,6.24,126.34
252,292,1210,771168,44,2.44,1.46,61,3.39,1.46,62,3.44,1.42,0.74,0.84,0.28,0.35,3.86,230.21
253,185,330,31157,39,2.29,0.99,50,2.94,0.83,52,3.06,0.97,0.67,0.79,0.34,0.46,2.83,222.17
254,190,984,527463,54,2.0,1.39,79,2.93,1.36,85,3.15,1.54,0.82,0.88,0.49,0.52,10.88,195.14
255,156,1316,1006263,88,2.05,1.27,120,2.79,1.28,149,3.47,1.76,0.69,0.67,0.48,0.5,12.55,148.11
256,37,216,24484,23,1.53,1.46,31,2.07,1.39,35,2.33,1.4,0.68,0.67,0.61,0.61,16.15,142.36
257,66,839,506720,32,1.23,1.03,54,2.08,1.09,59,2.27,1.08,0.76,0.77,0.7,0.71,11.48,134.37
258,118,826,339018,49,1.48,1.03,82,2.48,1.15,89,2.7,1.26,0.93,0.93,0.57,0.56,9.01,164.38
259,416,995,549898,62,2.38,1.2,83,3.19,1.17,86,3.31,1.23,0.65,0.8,0.16,0.22,2.4,235.08
260,533,1460,583560,81,2.7,1.26,102,3.4,1.19,131,4.37,2.25,0.68,0.78,0.29,0.31,2.94,223.92
261,276,1188,537447,67,2.48,0.94,84,3.11,1.01,87,3.22,0.97,0.76,0.84,0.46,0.49,11.01,188.76
262,134,1194,616126,94,2.04,1.03,104,2.26,1.16,122,2.65,1.4,0.73,0.74,0.58,0.51,4.99,136.36
263,101,770,281136,58,1.87,0.99,85,2.74,1.15,84,2.71,1.04,0.88,0.87,0.62,0.64,5.48,172.22
264,123,2164,1980843,60,1.58,1.18,94,2.47,1.08,102,2.68,0.99,0.91,0.92,0.52,0.5,5.06,162.28
265,144,953,520638,50,1.67,1.52,79,2.63,1.52,86,2.87,1.66,0.89,0.9,0.56,0.55,19.33,157.18
266,439,1560,1261049,74,2.85,1.29,92,3.54,1.21,99,3.81,1.36,0.71,0.81,0.2,0.27,1.9,229.27
267,708,2845,2049289,124,3.02,0.91,133,3.24,0.94,160,3.9,1.74,0.7,0.82,0.23,0.25,2.74,227.12
268,732,3669,2996271,155,2.67,1.11,163,2.81,1.29,200,3.45,2.17,0.73,0.79,0.3,0.32,3.89,203.82
269,77,1475,1475834,63,1.97,1.18,67,2.09,1.3,71,2.22,1.39,0.92,0.95,0.44,0.36,11.9,142.36
270,140,1531,1091280,117,2.54,1.36,121,2.63,1.42,125,2.72,1.44,0.94,0.96,0.51,0.44,13.05,159.93
271,121,2258,1995668,79,2.03,1.16,99,2.54,1.5,98,2.51,1.45,0.98,0.97,0.51,0.42,5.89,160.53
272,187,884,535525,98,2.65,1.09,120,3.24,1.19,103,2.78,1.06,0.95,0.96,0.43,0.42,4.61,198.12
273,588,1608,869083,139,3.16,0.99,144,3.27,1.06,149,3.39,1.17,0.72,0.84,0.21,0.23,1.27,231.08
274,750,2834,2028219,149,3.17,0.96,158,3.36,1.15,173,3.68,1.51,0.66,0.77,0.2,0.21,1.78,229.6
275,341,1621,1094849,84,2.71,1.19,88,2.84,1.34,89,2.87,1.34,0.79,0.88,0.37,0.33,3.53,200.63
276,97,8820,8370186,83,2.24,1.46,88,2.38,1.52,88,2.38,1.52,0.94,0.93,0.53,0.44,49.88,149.54
277,71,1709,1480606,58,2.15,1.06,64,2.37,1.08,67,2.48,1.05,0.81,0.82,0.52,0.49,10.69,158.22
278,132,1932,1737067,77,1.67,1.06,107,2.33,1.06,114,2.48,1.07,0.94,0.94,0.54,0.51,18.59,153.6
279,89,1531,1246277,52,1.79,1.11,75,2.59,0.98,83,2.86,1.3,0.93,0.94,0.51,0.47,15.03,156.81
