id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,79,227,35950,63,2.74,1.18,72,3.13,1.25,69,3.0,1.31,0.89,0.88,0.43,0.55,0.32,102.17
217,93,297,50410,83,2.86,1.41,91,3.14,1.46,89,3.07,1.36,0.88,0.88,0.48,0.57,0.22,127.59
218,58,190,34905,48,2.67,1.28,57,3.17,1.72,52,2.89,1.37,0.92,0.94,0.56,0.62,0.44,120.08
219,73,317,68111,58,2.64,1.26,68,3.09,1.57,66,3.0,1.45,0.89,0.89,0.5,0.62,0.95,116.99
220,85,266,36220,59,2.57,1.31,78,3.39,2.9,72,3.13,1.91,0.76,0.73,0.44,0.52,1.28,118.03
221,66,303,67777,50,2.5,1.57,65,3.25,2.88,54,2.7,1.84,0.87,0.88,0.59,0.69,0.86,103.29
222,95,406,70362,81,3.38,1.84,92,3.83,3.0,87,3.62,1.97,0.87,0.87,0.39,0.49,2.54,124.49
223,105,346,51901,85,3.27,1.25,100,3.85,1.67,97,3.73,1.4,0.82,0.82,0.39,0.47,0.41,125.8
224,60,212,32045,57,2.59,1.01,60,2.73,0.98,59,2.68,1.04,0.76,0.77,0.51,0.55,0.53,115.64
225,25,127,29798,24,1.71,1.07,25,1.79,1.25,25,1.79,1.25,0.78,0.78,0.67,0.73,3.91,97.59
226,25,118,7527,9,2.25,0.96,24,6.0,6.68,9,2.25,0.96,0.8,0.77,0.56,0.54,3.01,128.38
227,22,107,28580,16,1.6,0.84,21,2.1,0.99,18,1.8,1.03,0.88,0.89,0.81,0.89,2.03,82.3
228,27,129,40147,17,2.43,1.13,22,3.14,1.07,19,2.71,1.5,0.94,0.89,0.47,0.65,0.7,133.21
229,37,144,26839,26,2.6,0.97,29,2.9,0.99,28,2.8,1.03,0.88,0.89,0.39,0.44,0.21,142.31
230,234,422,32940,73,2.28,0.92,82,2.56,1.05,218,6.81,3.39,0.26,0.2,0.39,0.43,0.52,91.04
231,48,203,39729,43,2.69,1.2,46,2.88,1.15,44,2.75,1.13,0.72,0.73,0.52,0.62,1.87,123.42
232,316,576,66292,122,2.49,1.26,127,2.59,1.41,301,6.14,3.25,0.24,0.22,0.49,0.53,0.72,88.76
233,35,161,22965,31,1.94,1.0,34,2.12,1.26,34,2.12,1.26,0.45,0.46,0.63,0.7,2.38,97.77
234,21,88,13562,18,2.0,1.5,21,2.33,1.58,19,2.11,1.36,0.81,0.83,0.54,0.58,1.2,103.46
235,3,19,4491,2,1.0,0.0,3,1.5,0.71,2,1.0,0.0,1.0,1.0,0.52,0.67,0.64,153.25
236,28,112,27817,25,2.5,1.35,27,2.7,1.25,25,2.5,1.35,0.72,0.72,0.42,0.5,0.21,121.08
237,14,39,6693,8,2.0,0.82,13,3.25,1.71,11,2.75,1.71,0.88,0.89,0.42,0.54,0.09,160.28
238,17,91,25000,16,2.29,1.25,16,2.29,1.11,17,2.43,1.27,0.89,0.86,0.59,0.77,1.02,126.8
239,54,173,32438,37,2.64,1.39,51,3.64,2.62,45,3.21,1.63,0.58,0.57,0.49,0.6,0.43,96.39
240,37,81,17400,29,4.14,1.57,31,4.43,1.51,31,4.43,1.51,0.73,0.72,0.43,0.58,0.55,156.82
241,44,147,34521,25,2.78,0.67,33,3.67,1.22,29,3.22,0.83,0.89,0.89,0.49,0.67,0.13,171.07
242,52,141,25148,38,2.71,1.38,51,3.64,1.98,49,3.5,1.95,0.78,0.78,0.42,0.51,0.34,146.39
243,66,289,53586,57,2.59,1.26,65,2.95,1.5,64,2.91,1.44,0.78,0.79,0.49,0.65,1.41,139.04
244,32,119,14219,26,2.36,0.92,32,2.91,1.38,29,2.64,0.92,0.8,0.8,0.47,0.53,0.06,98.19
245,53,200,39729,36,2.4,1.06,47,3.13,1.68,47,3.13,2.13,0.87,0.87,0.49,0.53,0.61,121.47
246,33,160,36284,32,2.67,1.92,33,2.75,1.96,33,2.75,1.96,0.93,0.93,0.61,0.74,1.1,119.36
247,29,143,27814,26,1.73,1.33,29,1.93,1.28,28,1.87,1.3,0.85,0.84,0.56,0.67,1.58,102.18
248,86,427,140958,54,2.57,1.16,82,3.9,3.56,64,3.05,1.43,0.7,0.67,0.43,0.52,0.85,123.62
249,41,148,23592,33,2.75,1.22,41,3.42,1.56,40,3.33,1.61,0.94,0.93,0.44,0.54,0.46,130.49
250,40,166,38610,34,2.83,1.34,39,3.25,1.54,38,3.17,1.59,0.84,0.84,0.51,0.6,0.12,119.16
251,54,245,50670,48,2.67,0.84,54,3.0,1.03,52,2.89,1.02,0.97,0.95,0.46,0.56,0.37,144.15
252,52,165,22757,42,2.1,1.33,50,2.5,1.4,49,2.45,1.32,0.73,0.71,0.51,0.57,0.38,105.08
253,44,118,21135,39,2.6,1.12,42,2.8,1.26,42,2.8,1.37,0.95,0.95,0.6,0.68,0.74,143.58
254,43,129,24725,37,2.18,0.88,39,2.29,1.1,43,2.53,1.23,0.76,0.74,0.55,0.63,1.78,136.69
255,67,150,24118,52,3.25,1.0,60,3.75,1.34,66,4.12,1.63,0.89,0.9,0.48,0.6,1.38,152.06
256,82,236,32839,65,2.83,1.4,77,3.35,1.5,78,3.39,1.5,0.82,0.77,0.44,0.56,0.31,141.93
257,102,532,92878,71,2.73,1.61,102,3.92,3.6,79,3.04,1.75,0.95,0.94,0.48,0.6,9.83,131.89
258,104,560,125587,63,2.62,1.47,95,3.96,4.26,79,3.29,1.85,0.78,0.77,0.54,0.66,1.65,109.58
259,53,207,30776,41,2.28,1.36,52,2.89,1.81,47,2.61,1.5,0.94,0.95,0.53,0.62,1.16,111.62
260,48,139,22628,42,2.62,1.5,48,3.0,1.26,48,3.0,1.26,0.81,0.82,0.43,0.5,0.69,137.19
261,43,166,30421,35,2.92,1.93,42,3.5,1.98,41,3.42,2.07,0.94,0.93,0.57,0.72,0.32,133.39
262,66,159,20894,51,2.68,1.2,64,3.37,1.57,64,3.37,1.57,0.71,0.71,0.46,0.59,0.11,153.82
263,94,268,56754,65,2.95,1.21,77,3.5,1.44,67,3.05,1.13,0.91,0.88,0.4,0.57,0.21,162.92
264,64,267,58245,52,2.74,1.15,61,3.21,1.44,57,3.0,1.33,0.95,0.95,0.53,0.67,0.91,143.76
265,52,158,27888,46,2.88,1.31,51,3.19,1.56,49,3.06,1.29,0.88,0.88,0.49,0.56,1.14,137.02
266,54,181,36444,48,3.0,1.51,54,3.38,1.86,51,3.19,1.64,0.79,0.79,0.48,0.53,0.52,122.56
267,75,240,50359,61,2.9,1.37,73,3.48,1.54,72,3.43,1.54,0.79,0.8,0.5,0.58,0.78,122.5
268,45,193,36500,33,2.36,1.5,43,3.07,2.16,39,2.79,1.81,0.89,0.88,0.54,0.6,3.01,120.39
269,56,202,55659,39,2.29,1.21,53,3.12,1.54,47,2.76,1.48,0.85,0.87,0.47,0.52,0.23,126.64
270,54,170,30390,41,2.56,1.15,48,3.0,1.1,47,2.94,1.18,0.88,0.87,0.32,0.37,0.07,137.13
271,76,214,28810,62,2.58,1.53,75,3.12,1.83,72,3.0,1.67,0.82,0.84,0.52,0.55,1.13,152.92
272,98,344,39088,48,3.2,0.86,86,5.73,8.18,50,3.33,0.98,0.94,0.92,0.44,0.62,0.76,167.93
273,52,196,50094,40,2.67,1.11,51,3.4,1.4,46,3.07,1.1,0.8,0.77,0.48,0.58,0.96,128.19
274,35,81,14634,29,2.64,1.86,34,3.09,1.87,34,3.09,2.02,0.73,0.72,0.57,0.64,0.27,132.05
275,71,216,47973,57,2.48,1.24,70,3.04,1.43,67,2.91,1.31,0.82,0.81,0.49,0.57,0.41,123.05
276,30,82,6946,26,2.17,0.83,30,2.5,0.8,30,2.5,0.8,0.77,0.8,0.53,0.57,0.24,141.0
277,76,209,41923,66,3.0,1.6,76,3.45,1.99,74,3.36,1.89,0.79,0.78,0.57,0.65,0.46,152.5
278,69,193,42750,52,2.6,1.27,66,3.3,1.34,66,3.3,1.38,0.88,0.88,0.39,0.46,0.35,145.91
279,135,482,57652,90,3.21,1.29,134,4.79,6.84,100,3.57,1.45,0.77,0.74,0.46,0.55,0.35,128.1
