id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,70,663,573751,59,2.27,1.0,67,2.58,1.27,69,2.65,1.2,0.99,1.0,0.54,0.55,0.39,140.62
214,113,1563,1442451,100,2.44,1.07,110,2.68,1.31,111,2.71,1.25,0.98,0.98,0.55,0.6,2.01,146.18
215,141,1376,1134982,124,2.82,1.32,135,3.07,1.44,136,3.09,1.46,0.99,0.99,0.52,0.57,2.32,154.77
216,133,1164,924535,114,2.71,1.45,129,3.07,1.44,132,3.14,1.49,0.99,0.99,0.49,0.49,0.89,139.91
217,101,572,449221,82,2.34,0.97,93,2.66,1.03,96,2.74,1.07,0.98,0.99,0.5,0.54,2.25,155.87
218,131,814,545681,119,2.64,1.09,127,2.82,1.27,128,2.84,1.26,0.97,0.98,0.52,0.53,1.07,155.15
219,116,897,733580,100,2.27,1.17,110,2.5,1.23,110,2.5,1.23,0.98,0.97,0.56,0.57,0.42,146.15
220,128,1303,1141064,104,2.42,1.24,119,2.77,1.32,125,2.91,1.32,0.98,0.98,0.5,0.54,0.62,146.63
221,109,916,773272,90,2.43,1.69,91,2.46,1.26,103,2.78,2.02,0.97,0.97,0.56,0.57,1.15,143.63
222,169,729,431634,148,2.9,1.32,164,3.22,1.4,165,3.24,1.41,0.97,0.98,0.47,0.5,0.81,151.46
223,143,3402,4165213,122,2.65,1.23,127,2.76,1.32,135,2.93,1.45,0.98,0.97,0.51,0.52,0.97,137.72
224,138,995,786624,127,2.49,1.14,135,2.65,1.29,135,2.65,1.29,0.97,0.98,0.53,0.57,1.97,139.51
225,38,268,178315,35,1.84,0.9,37,1.95,1.08,38,2.0,1.11,1.0,1.0,0.59,0.61,3.59,141.0
226,19,54,9689,17,1.7,0.67,18,1.8,0.79,18,1.8,0.79,1.0,1.0,0.7,0.79,0.03,120.28
227,12,46,7567,12,1.71,0.76,12,1.71,0.76,12,1.71,0.76,1.0,1.0,0.65,0.75,0.14,159.45
228,34,95,28657,27,2.08,0.95,28,2.15,1.07,29,2.23,1.24,1.0,1.0,0.54,0.61,2.35,161.3
229,21,52,7175,18,2.57,0.53,18,2.57,0.53,18,2.57,0.53,1.0,1.0,0.57,0.75,0.02,180.12
230,20,83,18953,15,1.88,1.13,17,2.12,1.13,17,2.12,1.13,0.98,0.99,0.59,0.7,0.04,157.48
231,18,102,74341,18,2.25,1.04,18,2.25,1.04,18,2.25,1.04,0.9,0.97,0.45,0.42,0.07,141.34
232,17,83,17337,17,2.43,0.98,17,2.43,0.98,17,2.43,0.98,1.0,1.0,0.55,0.61,3.06,151.6
233,33,107,40849,29,2.07,0.92,30,2.14,0.95,31,2.21,1.05,0.99,0.99,0.64,0.71,0.08,143.06
234,15,62,20414,14,1.56,0.53,15,1.67,0.71,15,1.67,0.71,0.98,0.97,0.52,0.5,0.02,129.59
235,17,52,9636,16,2.0,1.07,16,2.0,1.07,16,2.0,1.07,0.99,0.99,0.67,0.74,0.03,161.88
236,10,48,11214,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.49,0.48,0.03,137.58
237,6,28,18340,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.96,0.93,0.61,0.59,0.04,135.5
238,30,119,60477,27,2.25,1.06,29,2.42,1.24,29,2.42,1.24,0.97,0.98,0.45,0.5,1.32,151.08
239,79,168,54333,63,2.62,1.5,71,2.96,1.83,71,2.96,1.83,0.94,0.93,0.56,0.59,0.02,142.72
240,60,146,49038,47,2.35,1.04,48,2.4,0.99,48,2.4,0.99,0.99,0.98,0.5,0.56,3.04,162.98
241,87,201,59391,62,2.48,1.16,70,2.8,1.29,72,2.88,1.3,0.98,0.99,0.52,0.6,0.28,172.93
242,66,376,266792,57,2.38,1.01,64,2.67,1.43,66,2.75,1.36,0.98,0.94,0.52,0.51,0.03,147.81
243,67,387,272862,55,2.29,0.91,62,2.58,1.18,60,2.5,1.14,0.96,0.94,0.54,0.58,0.44,161.35
244,90,593,524032,72,2.4,0.97,86,2.87,1.31,89,2.97,1.3,0.95,0.94,0.54,0.6,0.26,160.46
245,85,456,313626,73,2.28,1.22,83,2.59,1.56,82,2.56,1.46,0.95,0.93,0.57,0.55,0.13,134.84
246,90,921,783866,78,2.0,1.05,86,2.21,1.17,88,2.26,1.19,0.99,0.99,0.66,0.71,0.34,141.8
247,66,482,386706,56,2.33,1.05,64,2.67,1.13,64,2.67,1.13,0.99,0.98,0.63,0.68,0.32,153.02
248,84,892,767100,70,2.26,1.09,80,2.58,1.29,81,2.61,1.36,0.94,0.94,0.56,0.63,0.78,165.35
249,60,709,743220,54,2.7,1.3,60,3.0,1.34,60,3.0,1.34,0.98,0.98,0.62,0.67,2.12,155.85
250,114,857,666180,97,2.69,1.31,109,3.03,1.54,112,3.11,1.55,0.95,0.94,0.53,0.59,1.22,150.93
251,92,396,185229,76,2.53,1.22,89,2.97,1.45,89,2.97,1.35,0.99,0.98,0.56,0.59,0.2,158.58
252,89,746,636241,77,2.48,1.15,83,2.68,1.33,86,2.77,1.31,0.97,0.95,0.6,0.65,0.42,150.7
253,63,483,406636,50,2.38,1.07,61,2.9,1.64,62,2.95,1.66,0.99,0.99,0.55,0.59,0.9,147.65
254,52,6593,9036504,37,2.64,1.39,39,2.79,1.67,40,2.86,1.66,1.0,1.0,0.48,0.52,2.35,155.81
255,139,1072,949488,109,3.03,1.16,125,3.47,1.34,125,3.47,1.32,0.96,0.96,0.5,0.55,0.43,182.09
256,87,690,531105,78,2.79,1.26,82,2.93,1.39,84,3.0,1.36,0.98,0.97,0.52,0.57,0.24,159.57
257,109,640,522855,92,2.88,1.39,105,3.28,1.61,106,3.31,1.65,0.99,0.98,0.52,0.58,1.16,153.82
258,160,1115,872821,130,2.89,1.58,142,3.16,1.73,144,3.2,1.74,0.97,0.98,0.51,0.54,0.55,150.35
259,79,538,375338,66,2.44,1.25,75,2.78,1.4,75,2.78,1.4,0.97,0.97,0.51,0.51,2.55,161.44
260,127,1195,997310,106,2.47,1.3,121,2.81,1.4,122,2.84,1.4,0.99,0.99,0.5,0.52,1.61,152.43
261,127,845,647431,112,2.95,1.23,123,3.24,1.38,126,3.32,1.42,0.96,0.95,0.53,0.6,0.77,154.61
262,124,396,175111,104,2.81,1.41,117,3.16,1.57,120,3.24,1.66,0.97,0.97,0.47,0.54,3.35,158.63
263,164,678,446539,115,3.11,1.29,137,3.7,1.71,128,3.46,1.48,0.98,0.98,0.46,0.52,0.22,179.87
264,176,959,725413,137,3.11,1.38,160,3.64,1.87,154,3.5,1.78,0.98,0.97,0.48,0.52,0.59,168.1
265,124,756,543450,105,2.62,1.1,123,3.08,1.4,123,3.08,1.4,0.98,0.99,0.53,0.56,0.68,150.38
266,115,809,636675,97,2.37,1.16,111,2.71,1.4,113,2.76,1.46,0.99,0.99,0.58,0.63,1.45,149.68
267,93,591,405491,77,2.48,1.03,88,2.84,1.13,91,2.94,1.24,0.98,1.0,0.52,0.58,1.19,149.7
268,94,1035,1044865,81,2.31,0.93,93,2.66,1.06,93,2.66,1.06,0.98,0.99,0.57,0.56,1.8,157.65
269,98,989,814947,80,2.5,1.11,96,3.0,1.32,97,3.03,1.38,0.98,0.98,0.56,0.6,1.84,155.24
270,78,444,292752,69,2.46,1.04,76,2.71,1.24,77,2.75,1.24,0.98,0.98,0.49,0.51,0.16,160.11
271,97,401,265865,76,2.62,1.27,88,3.03,1.18,86,2.97,1.21,0.98,0.96,0.54,0.56,0.39,184.05
272,94,436,302261,77,3.5,0.86,84,3.82,1.14,78,3.55,0.91,0.97,0.98,0.46,0.46,1.08,172.59
273,87,648,480097,71,2.73,1.12,81,3.12,1.37,78,3.0,1.3,0.96,0.96,0.48,0.52,1.15,169.89
274,78,403,216463,69,2.3,1.24,78,2.6,1.35,78,2.6,1.35,0.97,0.99,0.51,0.52,1.12,154.66
275,94,408,252111,80,2.42,1.32,93,2.82,1.42,94,2.85,1.48,0.95,0.94,0.48,0.52,0.44,151.92
276,81,419,276869,67,2.39,1.29,78,2.79,1.57,78,2.79,1.57,0.99,0.98,0.54,0.6,3.3,158.73
277,105,963,788874,87,2.72,1.59,102,3.19,1.65,104,3.25,1.68,0.99,0.98,0.47,0.51,0.47,159.46
278,159,13741,19866682,111,3.0,1.25,133,3.59,1.42,138,3.73,1.54,0.98,0.99,0.44,0.45,1.04,154.1
279,75,466,397347,67,2.48,1.37,73,2.7,1.56,74,2.74,1.53,0.97,0.98,0.55,0.56,0.26,163.17
