id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,216,272,12969,182,2.68,1.41,210,3.09,1.47,213,3.13,1.48,0.85,0.82,0.45,0.41,1.49,184.57
216,240,314,16087,204,2.52,1.32,233,2.88,1.34,234,2.89,1.4,0.91,0.87,0.46,0.43,0.59,193.24
217,188,249,11371,163,2.4,1.26,180,2.65,1.45,183,2.69,1.47,0.9,0.9,0.48,0.45,0.68,194.74
218,213,262,11545,184,2.49,1.08,210,2.84,1.22,201,2.72,1.14,0.93,0.92,0.47,0.44,0.02,203.21
219,219,296,15425,188,2.44,1.53,209,2.71,1.55,213,2.77,1.63,0.93,0.91,0.48,0.44,0.09,191.41
220,276,373,20514,230,2.64,1.28,254,2.92,1.37,264,3.03,1.57,0.84,0.81,0.47,0.44,0.19,183.07
221,218,296,15534,194,2.46,1.12,210,2.66,1.23,208,2.63,1.17,0.84,0.8,0.45,0.41,0.09,172.96
222,359,494,31786,296,3.18,1.55,313,3.37,1.52,351,3.77,1.79,0.69,0.61,0.44,0.41,0.11,169.21
223,412,498,24014,255,2.87,1.4,275,3.09,1.5,282,3.17,1.6,0.88,0.86,0.43,0.4,0.58,189.73
224,1458,1502,54363,238,3.4,1.27,263,3.76,1.54,262,3.74,1.53,0.53,0.6,0.07,0.08,0.01,241.0
225,746,814,30166,190,2.79,1.31,201,2.96,1.33,206,3.03,1.4,0.7,0.74,0.28,0.28,0.11,221.08
226,111,141,6540,101,2.02,0.96,109,2.18,1.08,109,2.18,1.06,0.9,0.89,0.59,0.57,0.09,209.87
227,102,133,6283,92,1.92,0.96,99,2.06,0.95,98,2.04,0.94,0.9,0.89,0.55,0.52,0.03,203.28
228,252,340,14466,166,2.55,1.2,179,2.75,1.3,178,2.74,1.29,0.95,0.94,0.4,0.38,0.47,215.14
229,467,678,28880,234,2.39,1.11,240,2.45,1.21,246,2.51,1.29,0.95,0.94,0.34,0.34,0.26,232.02
230,177,228,10570,136,2.16,0.99,148,2.35,1.12,145,2.3,1.06,0.87,0.85,0.48,0.46,0.1,193.62
231,74,95,4173,68,2.0,0.98,71,2.09,0.97,73,2.15,1.08,0.99,0.99,0.6,0.58,0.03,211.94
232,119,163,7308,104,2.21,1.28,113,2.4,1.31,113,2.4,1.31,0.92,0.92,0.55,0.55,0.19,215.92
233,139,216,12925,87,1.98,1.17,100,2.27,1.4,126,2.86,2.48,0.79,0.78,0.57,0.55,0.16,192.94
234,142,203,11313,101,1.74,0.87,111,1.91,0.96,140,2.41,2.24,0.85,0.84,0.56,0.54,0.37,182.76
235,124,151,7413,109,1.91,1.07,119,2.09,1.06,120,2.11,1.05,0.9,0.88,0.54,0.5,0.0,178.87
236,149,189,8575,139,2.14,1.14,147,2.26,1.14,145,2.23,1.14,0.91,0.9,0.52,0.48,0.14,190.58
237,102,128,6384,86,2.15,1.05,96,2.4,1.17,97,2.42,1.17,0.94,0.91,0.5,0.47,0.04,215.42
238,118,161,9274,99,1.87,0.94,107,2.02,1.07,112,2.11,1.14,0.73,0.69,0.59,0.57,1.18,198.16
239,142,181,9454,125,2.27,1.06,141,2.56,1.17,142,2.58,1.2,0.86,0.83,0.48,0.45,0.1,185.72
240,279,338,15499,222,2.74,1.3,243,3.0,1.39,242,2.99,1.38,0.92,0.9,0.42,0.39,0.0,193.72
241,262,310,13761,193,2.47,1.24,216,2.77,1.17,216,2.77,1.17,0.93,0.92,0.4,0.38,0.01,203.09
242,121,157,7438,107,2.14,1.14,116,2.32,1.25,117,2.34,1.27,0.92,0.91,0.56,0.54,1.93,205.55
243,153,186,8590,139,2.21,1.14,147,2.33,1.22,148,2.35,1.21,0.9,0.88,0.54,0.52,0.02,189.51
244,271,310,12764,157,2.07,0.97,170,2.24,0.98,170,2.24,0.98,0.9,0.91,0.5,0.48,0.01,212.1
245,784,827,31896,176,2.98,1.17,189,3.2,1.27,187,3.17,1.26,0.64,0.71,0.14,0.14,0.02,229.88
246,703,734,27939,148,2.96,0.92,159,3.18,1.02,158,3.16,1.0,0.6,0.69,0.08,0.09,0.02,239.03
247,747,787,30063,171,2.8,1.18,186,3.05,1.15,186,3.05,1.15,0.61,0.69,0.13,0.13,0.01,232.52
248,273,371,20030,107,2.18,1.38,121,2.47,1.54,151,3.08,2.26,0.67,0.68,0.46,0.45,0.43,190.78
249,92,114,5054,85,1.89,0.96,92,2.04,1.04,90,2.0,0.98,0.94,0.94,0.58,0.55,0.03,191.75
250,146,185,10212,128,2.03,1.31,143,2.27,1.39,143,2.27,1.37,0.92,0.9,0.59,0.56,0.04,202.59
251,246,342,19290,142,2.33,1.06,165,2.7,1.33,187,3.07,1.84,0.8,0.79,0.47,0.45,0.3,189.32
252,736,772,30530,145,2.96,1.08,158,3.22,1.21,153,3.12,1.07,0.58,0.65,0.1,0.12,0.02,240.93
253,500,548,22364,142,3.23,1.16,152,3.45,1.25,157,3.57,1.42,0.6,0.66,0.13,0.15,0.04,238.93
254,184,227,10186,89,2.54,1.01,101,2.89,1.3,101,2.89,1.3,0.7,0.73,0.31,0.3,0.17,214.87
255,179,260,14346,137,2.17,1.33,166,2.63,1.7,170,2.7,1.67,0.87,0.85,0.47,0.45,0.16,182.28
256,210,318,18563,158,2.36,1.26,180,2.69,1.29,204,3.04,1.58,0.75,0.72,0.42,0.39,0.26,164.41
257,213,315,18965,171,2.22,1.18,187,2.43,1.3,205,2.66,1.66,0.71,0.66,0.53,0.52,0.24,186.2
258,235,272,12525,137,1.99,0.87,153,2.22,1.01,152,2.2,0.99,0.93,0.92,0.51,0.46,0.01,186.57
259,1101,1251,57566,205,3.11,1.07,216,3.27,1.03,303,4.59,3.26,0.5,0.55,0.13,0.17,0.14,229.16
260,1060,1107,42225,195,3.05,1.03,212,3.31,1.05,213,3.33,1.13,0.59,0.68,0.08,0.09,0.06,240.28
261,1063,1128,43942,222,3.0,1.19,243,3.28,1.22,247,3.34,1.27,0.64,0.69,0.18,0.18,0.2,225.48
262,191,309,19261,135,2.08,1.0,153,2.35,1.19,185,2.85,1.86,0.75,0.71,0.55,0.54,0.96,190.96
263,428,615,28283,228,2.15,1.07,291,2.75,1.3,240,2.26,1.14,0.93,0.91,0.38,0.36,0.06,222.41
264,282,382,17748,175,2.19,1.36,216,2.7,1.38,191,2.39,1.37,0.93,0.91,0.49,0.45,0.08,213.23
265,236,287,12743,136,2.06,1.09,152,2.3,1.05,152,2.3,1.05,0.9,0.89,0.51,0.48,1.04,207.1
266,1144,1197,45303,219,3.04,1.04,232,3.22,1.15,231,3.21,1.11,0.6,0.69,0.09,0.09,0.06,238.37
267,1215,1266,49286,240,3.29,1.21,270,3.7,1.59,266,3.64,1.43,0.61,0.68,0.09,0.09,0.05,238.81
268,772,848,34623,193,2.88,1.17,211,3.15,1.21,211,3.15,1.21,0.67,0.72,0.22,0.21,0.09,224.06
269,169,203,9210,153,2.47,1.08,166,2.68,1.25,165,2.66,1.2,0.91,0.89,0.47,0.45,0.01,201.13
270,209,290,13194,183,2.38,1.19,205,2.66,1.29,202,2.62,1.26,0.9,0.89,0.47,0.44,0.61,196.29
271,214,273,13011,176,2.12,0.99,204,2.46,1.15,197,2.37,1.07,0.91,0.88,0.49,0.45,0.82,197.7
272,523,687,29822,258,2.9,1.47,332,3.73,1.58,281,3.16,1.48,0.94,0.93,0.35,0.33,0.04,230.14
273,1129,1275,51114,283,3.41,1.36,328,3.95,1.67,302,3.64,1.76,0.64,0.72,0.13,0.14,0.02,239.7
274,992,1034,38968,206,3.12,1.22,227,3.44,1.31,227,3.44,1.35,0.6,0.69,0.09,0.09,0.08,240.17
275,931,990,38765,223,2.97,1.38,246,3.28,1.43,242,3.23,1.39,0.67,0.73,0.19,0.19,0.01,225.49
276,162,209,10309,148,2.28,1.11,157,2.42,1.18,157,2.42,1.18,0.85,0.83,0.53,0.49,0.3,185.19
277,124,165,7387,104,1.86,1.09,121,2.16,1.26,119,2.12,1.27,0.94,0.94,0.56,0.53,0.05,188.44
278,172,219,9641,155,2.54,1.07,171,2.8,1.19,170,2.79,1.17,0.9,0.89,0.48,0.45,0.06,197.68
279,208,242,11111,184,2.79,1.38,202,3.06,1.4,202,3.06,1.4,0.91,0.89,0.5,0.47,0.24,202.44
