id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,182,1158,139841,155,3.16,1.39,149,3.04,1.4,163,3.33,1.41,0.68,0.62,0.63,0.66,87.21,148.18
216,217,1238,124906,181,3.42,1.56,172,3.25,1.58,190,3.58,1.55,0.74,0.71,0.59,0.61,76.4,143.15
217,175,1125,129621,145,2.64,1.25,146,2.65,1.29,162,2.95,1.33,0.73,0.7,0.71,0.73,89.84,132.38
218,180,1225,194897,157,2.75,1.27,151,2.65,1.2,168,2.95,1.41,0.65,0.61,0.72,0.76,83.06,155.27
219,219,1383,216781,186,3.1,1.61,179,2.98,1.63,200,3.33,1.77,0.64,0.6,0.67,0.72,77.1,147.24
220,191,1190,128351,160,2.5,1.38,156,2.44,1.47,169,2.64,1.52,0.75,0.74,0.69,0.72,80.52,130.86
221,198,1383,175164,181,2.83,1.19,169,2.64,1.21,188,2.94,1.25,0.65,0.62,0.72,0.75,85.36,140.44
222,247,1847,224331,207,3.0,1.5,197,2.86,1.39,219,3.17,1.48,0.57,0.53,0.71,0.74,97.37,147.08
223,196,1028,114671,161,3.04,1.47,168,3.17,1.54,179,3.38,1.62,0.72,0.7,0.63,0.66,65.5,144.27
224,163,998,95570,147,2.77,1.2,139,2.62,1.24,152,2.87,1.29,0.79,0.78,0.65,0.67,82.88,135.09
225,103,849,130293,96,2.29,1.15,94,2.24,1.19,100,2.38,1.27,0.5,0.47,0.79,0.81,99.59,159.35
226,60,261,36665,54,2.16,1.11,56,2.24,1.3,58,2.32,1.31,0.71,0.69,0.69,0.71,42.28,135.8
227,57,397,56457,49,2.04,0.91,50,2.08,0.93,55,2.29,0.91,0.63,0.6,0.69,0.75,81.03,148.92
228,57,274,40164,45,2.14,0.91,46,2.19,0.87,46,2.19,0.87,0.69,0.67,0.67,0.73,54.12,172.76
229,76,171,32129,51,2.55,0.69,54,2.7,0.86,53,2.65,0.81,0.94,0.93,0.42,0.52,3.95,177.72
230,92,477,74035,82,2.65,1.52,78,2.52,1.29,83,2.68,1.51,0.68,0.66,0.66,0.71,50.09,149.76
231,62,380,56573,57,2.04,0.96,52,1.86,0.8,59,2.11,0.96,0.73,0.72,0.69,0.75,52.31,120.67
232,71,455,68636,66,2.28,1.22,64,2.21,1.01,68,2.34,1.17,0.57,0.55,0.7,0.73,72.34,143.67
233,43,244,28750,41,2.28,0.83,37,2.06,0.73,41,2.28,0.83,0.8,0.79,0.54,0.58,54.09,130.29
234,48,280,41400,47,2.04,1.3,46,2.0,1.13,48,2.09,1.28,0.7,0.66,0.77,0.79,57.04,132.72
235,84,468,66891,76,2.11,1.09,77,2.14,0.99,81,2.25,1.18,0.67,0.65,0.75,0.78,46.89,127.73
236,55,508,79355,53,2.21,0.83,50,2.08,0.78,54,2.25,0.85,0.43,0.38,0.78,0.81,99.28,182.65
237,68,358,58056,58,2.15,1.06,63,2.33,1.36,64,2.37,1.24,0.7,0.66,0.72,0.77,44.56,135.68
238,64,424,66876,56,2.24,1.09,55,2.2,1.08,60,2.4,1.15,0.63,0.63,0.65,0.68,93.14,161.87
239,95,454,61542,84,2.62,1.41,83,2.59,1.43,87,2.72,1.42,0.71,0.68,0.61,0.64,48.89,134.81
240,159,665,91244,105,3.18,1.33,107,3.24,1.44,111,3.36,1.43,0.67,0.62,0.58,0.64,29.93,175.82
241,187,737,101999,142,3.16,1.45,147,3.27,1.6,153,3.4,1.56,0.54,0.49,0.59,0.66,34.7,171.25
242,146,606,114572,130,2.83,1.0,133,2.89,1.1,141,3.07,1.2,0.62,0.57,0.55,0.57,30.66,125.5
243,164,815,83290,140,2.59,1.24,150,2.78,1.37,159,2.94,1.34,0.69,0.65,0.6,0.63,65.21,126.3
244,142,803,102371,122,2.6,1.26,127,2.7,1.28,135,2.87,1.38,0.55,0.51,0.66,0.69,61.58,150.47
245,142,645,72276,126,2.52,1.28,129,2.58,1.2,136,2.72,1.37,0.65,0.6,0.63,0.66,58.38,127.81
246,138,634,60831,125,2.4,1.22,125,2.4,1.32,135,2.6,1.46,0.7,0.68,0.61,0.64,62.97,113.87
247,151,974,113331,134,2.85,1.32,132,2.81,1.31,141,3.0,1.34,0.57,0.53,0.59,0.62,82.87,151.71
248,144,548,52187,120,2.67,0.95,133,2.96,0.98,136,3.02,0.99,0.76,0.73,0.52,0.57,41.31,153.97
249,141,581,64459,117,2.66,1.22,133,3.02,1.44,137,3.11,1.48,0.68,0.65,0.59,0.63,57.34,150.55
250,243,1075,110666,214,3.19,1.34,218,3.25,1.34,232,3.46,1.42,0.71,0.66,0.56,0.6,42.59,135.71
251,209,1001,110972,173,3.09,1.27,182,3.25,1.47,198,3.54,1.57,0.63,0.58,0.58,0.63,52.48,141.41
252,170,682,69612,155,2.92,1.3,160,3.02,1.42,163,3.08,1.43,0.67,0.64,0.59,0.63,42.52,138.21
253,106,546,58974,98,2.88,1.27,97,2.85,1.23,103,3.03,1.27,0.67,0.63,0.62,0.65,63.17,142.04
254,110,413,36634,98,2.97,1.57,105,3.18,1.76,107,3.24,1.82,0.72,0.68,0.6,0.64,45.25,139.1
255,191,903,114956,163,3.4,1.45,172,3.58,1.62,180,3.75,1.72,0.69,0.64,0.61,0.64,53.09,156.97
256,121,637,82241,100,3.03,1.19,109,3.3,1.4,116,3.52,1.46,0.48,0.43,0.63,0.68,53.21,166.52
257,218,1135,127100,184,3.35,1.51,189,3.44,1.5,205,3.73,1.64,0.64,0.58,0.56,0.61,55.07,142.92
258,212,1081,144291,186,2.86,1.3,190,2.92,1.47,199,3.06,1.38,0.76,0.73,0.53,0.56,48.11,122.42
259,142,661,72601,130,2.95,1.12,128,2.91,1.2,135,3.07,1.21,0.64,0.59,0.55,0.6,65.12,148.35
260,177,803,79957,155,2.63,1.2,158,2.68,1.28,165,2.8,1.31,0.64,0.61,0.57,0.61,51.44,129.67
261,250,916,97193,224,3.25,1.37,236,3.42,1.54,242,3.51,1.54,0.62,0.57,0.5,0.55,40.59,139.78
262,200,856,94120,169,2.96,1.4,187,3.28,1.51,195,3.42,1.64,0.73,0.7,0.62,0.67,54.78,151.53
263,222,916,104288,169,3.25,1.3,184,3.54,1.35,176,3.38,1.27,0.68,0.63,0.55,0.59,52.22,168.73
264,215,801,83965,163,3.26,1.29,181,3.62,1.24,187,3.74,1.4,0.69,0.64,0.5,0.55,33.74,164.62
265,221,1007,159950,195,3.36,1.5,196,3.38,1.52,214,3.69,1.78,0.68,0.64,0.52,0.55,43.79,132.83
266,176,1090,125159,148,2.74,1.38,157,2.91,1.55,162,3.0,1.52,0.6,0.57,0.65,0.68,77.58,130.62
267,188,882,99316,164,2.98,1.5,169,3.07,1.74,178,3.24,1.75,0.61,0.54,0.58,0.62,49.94,134.75
268,171,756,83007,156,2.84,1.26,157,2.85,1.42,166,3.02,1.52,0.66,0.64,0.52,0.55,52.04,136.07
269,156,658,79699,133,2.96,1.4,144,3.2,1.63,147,3.27,1.57,0.48,0.42,0.54,0.58,40.64,149.49
270,196,1634,123257,177,3.22,1.37,182,3.31,1.51,190,3.45,1.55,0.68,0.65,0.59,0.63,48.98,139.24
271,218,1074,128718,189,3.32,1.47,192,3.37,1.42,202,3.54,1.56,0.62,0.57,0.62,0.65,49.46,144.87
272,162,514,52864,118,3.37,1.61,131,3.74,1.7,124,3.54,1.67,0.69,0.64,0.52,0.56,36.98,177.17
273,163,596,54196,132,3.22,1.57,134,3.27,1.67,139,3.39,1.69,0.74,0.7,0.53,0.58,39.54,148.14
274,150,809,84422,132,2.75,1.36,137,2.85,1.4,142,2.96,1.41,0.67,0.62,0.7,0.72,65.08,136.32
275,220,1054,105364,182,2.98,1.35,197,3.23,1.65,206,3.38,1.59,0.75,0.71,0.61,0.62,61.32,135.36
276,169,700,62459,145,3.3,1.49,160,3.64,1.77,165,3.75,1.82,0.77,0.73,0.56,0.6,47.57,156.53
277,176,571,52823,152,2.98,1.29,166,3.25,1.43,172,3.37,1.43,0.71,0.68,0.54,0.57,26.75,140.68
278,239,815,70022,206,3.22,1.2,225,3.52,1.44,233,3.64,1.38,0.75,0.7,0.49,0.54,41.3,147.98
279,245,838,74595,218,3.52,1.35,233,3.76,1.41,241,3.89,1.47,0.73,0.68,0.49,0.54,39.68,153.25
