id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,205,268,12315,174,2.6,1.53,199,2.97,1.69,194,2.9,1.6,0.94,0.92,0.53,0.49,0.74,121.56
216,197,315,14237,164,2.28,1.06,195,2.71,1.09,190,2.64,1.05,0.96,0.94,0.48,0.44,0.4,129.47
217,180,227,9906,159,2.37,1.23,178,2.66,1.41,178,2.66,1.41,0.97,0.97,0.49,0.47,0.23,125.4
218,175,222,10696,140,2.19,1.08,172,2.69,1.38,166,2.59,1.29,0.95,0.93,0.47,0.42,0.01,118.21
219,209,302,17193,172,2.49,1.35,197,2.86,1.57,191,2.77,1.45,0.97,0.96,0.49,0.46,1.1,123.2
220,176,225,11354,151,2.29,1.16,171,2.59,1.28,171,2.59,1.25,0.94,0.91,0.47,0.43,0.37,111.57
221,160,220,9734,141,2.24,1.0,156,2.48,1.11,154,2.44,1.09,0.96,0.94,0.49,0.45,0.35,128.14
222,266,328,17128,210,2.62,1.52,255,3.19,1.84,242,3.02,1.63,0.93,0.88,0.48,0.42,0.24,115.25
223,341,407,17992,193,2.51,1.35,216,2.81,1.56,216,2.81,1.56,0.91,0.89,0.47,0.44,0.05,136.53
224,1323,1360,48568,211,3.3,1.2,230,3.59,1.33,228,3.56,1.33,0.57,0.64,0.06,0.07,0.0,232.5
225,559,592,21941,145,2.46,1.13,160,2.71,1.29,160,2.71,1.29,0.79,0.83,0.33,0.32,0.0,174.36
226,117,152,6630,106,1.93,1.0,114,2.07,1.02,114,2.07,1.02,0.95,0.95,0.54,0.52,1.24,114.09
227,105,147,6808,93,1.79,1.0,105,2.02,1.13,102,1.96,1.05,0.95,0.94,0.53,0.5,0.3,116.17
228,202,289,12498,117,1.98,0.92,125,2.12,0.95,125,2.12,0.95,0.97,0.95,0.46,0.43,0.01,140.15
229,452,676,28451,212,2.12,1.14,221,2.21,1.22,221,2.21,1.22,0.99,0.98,0.32,0.32,0.02,166.38
230,170,207,8720,125,2.05,0.99,139,2.28,1.07,137,2.25,1.03,0.99,0.99,0.46,0.44,0.03,143.68
231,107,133,5862,97,1.87,0.99,106,2.04,1.03,106,2.04,1.03,0.97,0.97,0.57,0.54,0.0,113.25
232,108,137,6246,96,2.23,1.21,100,2.33,1.17,100,2.33,1.17,0.97,0.95,0.45,0.42,0.03,134.98
233,114,145,6741,106,2.36,1.13,113,2.51,1.12,113,2.51,1.12,0.95,0.93,0.47,0.44,0.42,128.55
234,105,134,6016,97,1.87,1.01,104,2.0,1.05,104,2.0,1.05,0.98,0.97,0.56,0.52,0.03,107.96
235,95,131,5668,83,1.84,0.85,95,2.11,0.93,95,2.11,0.93,0.94,0.93,0.58,0.56,2.19,113.59
236,118,157,6863,110,1.96,1.09,117,2.09,1.05,115,2.05,1.02,0.96,0.95,0.52,0.5,0.32,125.48
237,98,121,5358,84,1.68,1.1,97,1.94,1.19,97,1.94,1.19,1.0,0.99,0.57,0.54,0.0,119.81
238,113,163,7182,97,2.02,1.1,102,2.12,1.08,102,2.12,1.08,0.97,0.96,0.5,0.47,0.09,146.72
239,152,185,8084,133,2.29,1.12,147,2.53,1.25,147,2.53,1.25,0.95,0.95,0.5,0.48,0.16,116.86
240,224,260,11335,167,2.65,1.15,187,2.97,1.15,187,2.97,1.15,0.95,0.94,0.38,0.36,0.0,150.55
241,203,244,10352,148,2.85,1.18,162,3.12,1.28,161,3.1,1.24,0.97,0.96,0.37,0.35,0.05,156.31
242,118,142,6705,110,2.12,1.22,115,2.21,1.26,116,2.23,1.25,0.97,0.95,0.55,0.51,0.26,110.0
243,143,180,8668,129,2.19,1.07,143,2.42,1.12,143,2.42,1.12,0.95,0.93,0.52,0.47,0.01,117.11
244,189,225,9843,120,2.18,1.07,134,2.44,1.21,134,2.44,1.21,0.94,0.93,0.52,0.48,0.14,128.58
245,663,690,26307,137,2.63,1.01,149,2.87,1.05,149,2.87,1.05,0.65,0.72,0.15,0.15,0.0,212.11
246,1853,3109,147544,709,8.15,8.88,838,9.63,11.15,756,8.69,9.56,0.67,0.71,0.16,0.15,0.49,206.92
247,812,1206,51387,205,3.15,1.11,218,3.35,1.11,215,3.31,1.07,0.7,0.77,0.24,0.23,0.48,220.28
248,251,285,12188,101,2.06,1.21,113,2.31,1.28,112,2.29,1.21,0.84,0.84,0.38,0.35,0.01,154.08
249,131,173,8671,108,1.74,1.12,129,2.08,1.25,126,2.03,1.17,0.94,0.93,0.58,0.54,0.09,92.41
250,146,198,10482,120,2.07,1.06,143,2.47,1.19,143,2.47,1.19,0.93,0.88,0.51,0.46,1.24,114.73
251,191,216,9416,119,2.25,1.0,132,2.49,1.07,131,2.47,1.07,0.92,0.91,0.45,0.41,0.06,120.12
252,634,652,24287,120,2.73,0.9,133,3.02,1.13,130,2.95,0.96,0.59,0.68,0.1,0.1,0.0,226.24
253,507,537,20236,132,3.0,1.18,139,3.16,1.22,139,3.16,1.22,0.59,0.68,0.1,0.11,0.17,228.69
254,208,223,8734,79,2.47,1.08,90,2.81,1.12,88,2.75,1.11,0.73,0.77,0.24,0.23,0.0,182.75
255,155,188,8355,142,2.54,1.11,154,2.75,1.15,152,2.71,1.12,0.97,0.96,0.48,0.45,0.11,140.15
256,126,159,7299,110,2.12,1.15,122,2.35,1.17,121,2.33,1.15,0.96,0.95,0.47,0.44,0.01,135.67
257,151,196,9319,125,2.08,0.98,145,2.42,1.12,144,2.4,1.11,0.96,0.94,0.49,0.46,0.02,128.38
258,194,237,11218,121,2.09,1.08,132,2.28,1.15,131,2.26,1.15,0.93,0.91,0.48,0.43,0.07,123.88
259,854,893,33785,161,3.04,0.94,176,3.32,1.09,174,3.28,1.1,0.6,0.69,0.08,0.09,0.01,230.13
260,1153,1210,46133,214,3.4,1.16,226,3.59,1.1,226,3.59,1.12,0.57,0.66,0.08,0.08,0.07,230.5
261,759,807,31102,157,2.66,1.09,177,3.0,1.16,176,2.98,1.17,0.7,0.77,0.17,0.17,0.01,209.49
262,114,146,6650,98,2.09,0.95,111,2.36,1.21,111,2.36,1.21,0.96,0.94,0.51,0.48,0.01,125.93
263,424,624,28612,214,2.25,1.16,294,3.09,1.34,238,2.51,1.29,0.98,0.97,0.32,0.29,0.03,148.04
264,261,354,15346,177,2.33,1.16,200,2.63,1.28,181,2.38,1.15,0.96,0.95,0.52,0.5,0.34,116.99
265,187,236,11039,128,2.17,1.02,144,2.44,1.02,143,2.42,1.04,0.95,0.93,0.5,0.46,2.15,108.56
266,856,887,33769,175,3.07,1.02,187,3.28,1.08,188,3.3,1.12,0.59,0.67,0.09,0.09,0.01,229.0
267,963,1008,37982,176,3.09,0.95,190,3.33,1.09,187,3.28,0.98,0.6,0.69,0.08,0.08,0.01,231.43
268,800,841,32510,176,2.93,1.09,185,3.08,1.2,184,3.07,1.18,0.67,0.73,0.17,0.16,0.01,208.45
269,127,155,6825,108,1.96,1.14,124,2.25,1.21,124,2.25,1.21,0.95,0.94,0.55,0.53,0.0,115.33
270,115,144,6313,107,2.02,1.12,115,2.17,1.22,115,2.17,1.22,0.94,0.93,0.56,0.53,0.02,109.74
271,186,232,10020,148,2.14,1.29,173,2.51,1.3,167,2.42,1.26,0.99,0.99,0.51,0.49,0.08,128.19
272,447,586,25880,214,2.55,1.17,279,3.32,1.36,234,2.79,1.23,0.96,0.95,0.34,0.32,0.02,157.13
273,1219,1363,53946,286,3.29,1.1,330,3.79,1.3,299,3.44,1.22,0.68,0.75,0.12,0.12,0.04,219.17
274,851,893,34131,184,3.23,1.17,197,3.46,1.17,197,3.46,1.17,0.61,0.69,0.09,0.09,0.23,232.0
275,897,959,37442,219,2.88,1.28,251,3.3,1.58,246,3.24,1.45,0.67,0.72,0.18,0.17,0.01,203.78
276,114,145,6475,99,1.98,0.98,108,2.16,1.0,107,2.14,0.99,0.95,0.94,0.55,0.51,0.44,111.42
277,143,186,8270,126,2.07,1.14,137,2.25,1.14,137,2.25,1.14,0.95,0.93,0.54,0.51,1.12,115.34
278,184,239,10077,158,2.14,1.05,180,2.43,1.39,173,2.34,1.1,0.98,0.97,0.51,0.49,0.04,130.82
279,178,227,10998,156,2.36,1.31,171,2.59,1.37,169,2.56,1.29,0.96,0.94,0.48,0.44,0.78,112.98
