id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,183,285,40975,140,2.8,1.34,154,3.08,1.41,152,3.04,1.43,0.97,0.98,0.54,0.74,0.13,132.67
217,150,239,32251,117,2.6,1.27,129,2.87,1.44,128,2.84,1.41,0.95,0.96,0.58,0.77,0.07,122.87
218,174,281,39886,131,2.3,1.05,144,2.53,1.17,143,2.51,1.18,0.95,0.98,0.58,0.76,0.08,132.56
219,200,275,35025,152,2.62,1.23,166,2.86,1.34,164,2.83,1.27,0.93,0.95,0.56,0.73,0.17,124.52
220,148,212,25752,123,2.67,1.3,129,2.8,1.49,129,2.8,1.49,0.95,0.98,0.58,0.76,0.2,133.99
221,152,253,36325,119,2.7,1.39,133,3.02,1.56,133,3.02,1.56,0.94,0.97,0.57,0.77,0.2,102.8
222,266,351,40189,177,3.0,1.36,220,3.73,4.05,219,3.71,3.93,0.95,0.98,0.49,0.69,0.23,147.14
223,232,318,41366,178,2.7,1.36,190,2.88,1.49,187,2.83,1.41,0.97,0.98,0.58,0.75,0.02,136.26
224,139,209,27322,98,2.39,1.12,106,2.59,1.24,106,2.59,1.24,0.97,0.99,0.57,0.72,0.68,126.11
225,59,81,10858,44,2.32,1.11,50,2.63,1.38,50,2.63,1.38,0.94,0.96,0.62,0.78,0.02,121.31
235,3,7,1462,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.92,0.98,0.02,93.25
242,45,60,7666,36,2.77,0.73,39,3.0,1.0,39,3.0,1.0,0.99,0.97,0.5,0.7,0.03,143.09
243,130,185,22862,99,2.75,1.32,111,3.08,1.48,110,3.06,1.41,0.96,0.96,0.51,0.71,0.17,143.69
244,152,204,24543,124,2.88,1.2,134,3.12,1.2,134,3.12,1.2,0.94,0.96,0.49,0.71,0.07,151.26
245,131,184,23339,104,2.48,0.97,116,2.76,1.19,116,2.76,1.19,0.94,0.95,0.58,0.78,0.03,135.07
246,94,158,24862,71,2.29,1.13,77,2.48,1.21,77,2.48,1.21,0.97,0.98,0.58,0.76,0.07,128.66
247,113,160,20933,88,2.38,1.09,96,2.59,1.21,96,2.59,1.21,0.97,0.98,0.61,0.77,0.1,121.56
248,117,162,18983,92,2.56,1.44,104,2.89,1.6,104,2.89,1.6,1.0,1.0,0.59,0.8,0.03,143.3
249,139,189,22967,117,2.54,1.31,128,2.78,1.33,128,2.78,1.33,0.98,0.99,0.59,0.8,0.02,132.34
250,160,217,25416,128,2.91,1.2,140,3.18,1.37,140,3.18,1.37,0.95,0.96,0.49,0.7,0.1,130.79
251,126,179,22159,95,2.5,1.25,108,2.84,1.41,108,2.84,1.41,0.97,0.98,0.57,0.76,0.23,131.0
252,87,124,16515,67,2.31,1.07,70,2.41,1.09,70,2.41,1.09,0.99,1.0,0.6,0.78,0.05,120.27
253,70,94,11472,57,2.85,1.09,59,2.95,1.1,59,2.95,1.1,0.93,0.97,0.54,0.75,0.02,147.79
254,63,83,9415,51,2.68,1.29,59,3.11,1.66,59,3.11,1.66,0.97,0.99,0.52,0.76,0.27,149.21
255,96,122,13391,77,3.35,1.47,84,3.65,1.53,83,3.61,1.5,0.97,0.99,0.45,0.68,0.17,161.18
256,121,163,20230,93,2.66,1.28,105,3.0,1.59,104,2.97,1.52,0.98,0.98,0.55,0.75,0.03,147.65
257,125,231,31069,104,2.81,1.43,116,3.14,1.62,113,3.05,1.56,0.98,0.99,0.51,0.74,1.54,136.66
258,162,235,31535,125,2.84,1.35,139,3.16,1.4,137,3.11,1.32,0.97,0.98,0.5,0.7,0.09,136.6
259,126,173,23316,107,2.68,1.31,110,2.75,1.46,110,2.75,1.46,0.96,0.95,0.58,0.74,0.03,128.71
260,134,194,24841,107,2.38,1.3,117,2.6,1.56,116,2.58,1.48,0.94,0.97,0.62,0.78,0.1,114.56
261,96,142,18022,79,2.19,1.06,85,2.36,1.2,85,2.36,1.2,0.98,0.99,0.64,0.82,0.12,118.24
262,155,216,25419,125,2.66,1.22,138,2.94,1.36,138,2.94,1.36,0.97,0.99,0.56,0.76,0.24,133.85
263,159,234,29152,108,3.09,1.07,125,3.57,1.31,112,3.2,1.18,0.97,0.98,0.4,0.65,0.05,167.63
264,145,221,30539,105,2.76,1.28,116,3.05,1.51,110,2.89,1.43,0.95,0.97,0.5,0.7,0.74,157.66
265,183,288,34412,129,2.63,1.22,153,3.12,1.42,151,3.08,1.41,0.98,0.99,0.52,0.71,0.05,139.47
266,118,187,23508,95,2.32,1.17,101,2.46,1.23,100,2.44,1.21,0.98,0.98,0.61,0.76,0.07,131.43
267,143,230,30205,112,2.29,1.0,121,2.47,1.28,118,2.41,1.12,0.97,0.98,0.6,0.77,0.02,123.95
268,121,196,29099,90,2.57,1.04,99,2.83,1.18,99,2.83,1.18,0.98,0.98,0.54,0.73,1.97,143.53
269,145,193,23998,116,2.76,1.03,129,3.07,1.22,129,3.07,1.22,0.95,0.96,0.53,0.73,0.02,139.0
270,141,187,22848,113,2.82,1.2,127,3.18,1.22,127,3.18,1.22,0.96,0.95,0.5,0.72,0.27,145.42
271,126,173,25182,101,2.89,1.51,115,3.29,1.76,113,3.23,1.75,0.96,0.97,0.52,0.73,0.05,144.46
272,178,233,28071,123,3.32,0.91,144,3.89,1.15,129,3.49,0.9,0.99,0.99,0.41,0.71,0.06,174.61
273,104,140,15808,73,2.52,0.99,83,2.86,1.19,77,2.66,1.04,0.97,0.98,0.52,0.73,0.06,153.41
274,100,156,20871,83,2.31,1.19,86,2.39,1.25,85,2.36,1.17,0.96,0.96,0.65,0.8,0.03,119.65
275,119,163,20991,93,2.51,1.19,105,2.84,1.19,105,2.84,1.19,0.95,0.97,0.55,0.75,0.02,136.87
276,119,161,20065,92,2.71,1.0,102,3.0,1.23,102,3.0,1.23,0.97,0.98,0.52,0.74,0.45,141.82
277,136,190,27431,106,2.79,1.19,115,3.03,1.37,115,3.03,1.37,0.97,0.98,0.54,0.74,0.48,137.04
278,139,196,23079,118,2.95,1.2,124,3.1,1.26,124,3.1,1.26,0.96,0.98,0.52,0.75,0.75,131.17
279,139,209,34017,112,3.03,1.24,126,3.41,1.52,125,3.38,1.48,0.97,0.99,0.51,0.75,0.37,143.54
