id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,103,908,566408,86,2.61,1.17,82,2.48,1.2,90,2.73,1.28,0.99,1.0,0.71,0.65,106.05,132.58
216,183,15923,19310575,109,3.21,1.75,101,2.97,1.4,126,3.71,2.42,0.98,0.99,0.64,0.65,68.76,137.08
217,121,4267,4569076,75,2.59,1.43,75,2.59,1.38,92,3.17,2.55,0.99,1.0,0.66,0.61,101.74,139.44
218,116,3600,3376570,63,3.0,1.95,62,2.95,1.47,81,3.86,4.03,0.99,1.0,0.66,0.62,67.06,149.94
219,129,7340,8826918,82,2.73,1.31,81,2.7,1.15,102,3.4,1.63,1.0,1.0,0.56,0.52,64.52,137.44
220,62,422,210636,51,2.68,1.16,52,2.74,1.24,54,2.84,1.17,0.99,1.0,0.71,0.69,79.0,150.69
221,122,3974,3707458,73,3.04,1.52,66,2.75,1.11,83,3.46,2.73,0.98,0.99,0.71,0.71,75.83,133.31
222,169,1739,1097622,98,3.27,1.66,123,4.1,5.86,136,4.53,5.98,0.99,1.0,0.59,0.54,67.58,134.36
223,124,1103,710239,99,3.19,1.51,103,3.32,1.33,113,3.65,1.64,0.99,1.0,0.66,0.68,61.58,150.9
224,129,11589,13815699,57,2.59,1.3,52,2.36,1.09,82,3.73,5.11,0.99,1.0,0.63,0.61,68.63,147.37
225,65,604,269074,56,2.07,0.83,59,2.19,0.96,61,2.26,0.9,0.99,1.0,0.74,0.73,93.17,146.72
226,88,2412,1673120,57,2.48,1.47,50,2.17,1.27,71,3.09,2.29,1.0,1.0,0.75,0.71,101.94,141.91
227,63,1376,1009938,48,2.0,1.25,46,1.92,1.18,54,2.25,1.67,0.99,1.0,0.77,0.74,137.01,127.4
228,97,2833,1261624,59,2.57,1.78,52,2.26,1.32,63,2.74,1.98,1.0,1.0,0.75,0.69,90.53,156.12
229,110,3946,2527514,48,3.0,1.59,44,2.75,0.86,52,3.25,1.95,0.99,1.0,0.74,0.79,56.3,180.01
230,92,948,354346,70,2.92,1.06,71,2.96,0.91,76,3.17,1.27,1.0,1.0,0.78,0.82,55.98,151.8
231,63,1049,412508,47,2.14,1.21,46,2.09,1.02,54,2.45,2.13,1.0,1.0,0.84,0.88,92.69,137.93
232,60,560,386196,50,2.94,1.39,52,3.06,1.95,50,2.94,1.39,0.95,0.99,0.66,0.63,68.1,128.05
233,71,1523,360226,47,1.88,1.09,43,1.72,0.89,54,2.16,1.7,1.0,1.0,0.88,0.89,118.45,134.31
234,59,563,256959,50,2.08,1.06,51,2.12,1.15,55,2.29,1.16,0.99,1.0,0.75,0.74,95.04,146.89
235,68,2540,2620444,44,2.44,1.5,39,2.17,0.99,53,2.94,2.71,1.0,1.0,0.7,0.69,90.01,132.37
236,42,297,148318,35,2.5,1.09,37,2.64,1.22,37,2.64,1.22,0.98,1.0,0.65,0.61,73.98,140.91
237,86,2741,1660767,61,2.54,1.41,53,2.21,0.98,67,2.79,2.25,0.99,1.0,0.7,0.64,86.53,137.45
238,53,499,249664,45,1.96,0.93,45,1.96,1.02,47,2.04,0.98,0.99,1.0,0.75,0.69,125.38,143.42
239,131,2849,2545859,83,2.68,1.54,92,2.97,1.64,99,3.19,2.33,0.98,1.0,0.63,0.59,93.99,145.76
240,155,6152,6317796,94,3.03,1.43,93,3.0,1.39,108,3.48,2.59,0.99,1.0,0.7,0.7,72.24,152.97
241,90,460,243726,60,3.33,1.33,63,3.5,1.54,63,3.5,1.54,0.99,1.0,0.64,0.67,71.18,159.64
242,59,2018,2321737,48,2.82,1.01,52,3.06,1.14,54,3.18,1.19,0.97,0.98,0.75,0.81,62.14,153.47
243,82,2330,2410849,58,3.41,1.77,55,3.24,1.44,69,4.06,2.99,0.99,1.0,0.69,0.68,56.91,139.54
244,75,1075,568638,52,2.6,1.1,53,2.65,1.04,62,3.1,2.29,1.0,1.0,0.67,0.58,60.67,171.89
245,27,349,185363,20,2.22,1.3,19,2.11,1.05,23,2.56,1.33,0.99,1.0,0.66,0.56,87.59,139.84
248,77,3135,3623401,49,2.88,1.5,52,3.06,1.64,66,3.88,1.96,0.99,1.0,0.62,0.58,62.83,140.37
249,130,19871,23960946,53,2.65,1.46,53,2.65,1.18,73,3.65,4.48,0.99,0.99,0.6,0.53,76.22,161.17
250,48,342,166046,37,2.31,1.01,40,2.5,1.03,42,2.62,1.02,1.0,1.0,0.63,0.57,64.91,146.49
251,117,6044,7023575,64,3.05,1.66,65,3.1,1.45,89,4.24,4.28,0.98,0.99,0.61,0.6,59.32,149.83
252,64,1267,1329332,50,2.5,1.28,55,2.75,1.41,55,2.75,1.41,0.99,1.0,0.64,0.6,88.38,154.98
253,109,15928,19788128,48,2.53,1.61,46,2.42,1.26,60,3.16,3.17,1.0,1.0,0.71,0.68,70.8,145.64
254,112,3925,3722779,59,2.95,1.67,52,2.6,1.14,73,3.65,2.87,1.0,1.0,0.68,0.69,48.06,162.07
255,33,174,77514,28,2.55,1.13,31,2.82,1.25,31,2.82,1.25,1.0,1.0,0.79,0.85,95.5,175.15
256,66,3563,3391313,31,2.58,1.62,32,2.67,1.72,51,4.25,5.07,0.98,1.0,0.74,0.74,63.55,159.55
257,42,260,120907,36,2.77,1.36,39,3.0,1.41,39,3.0,1.41,0.99,1.0,0.73,0.76,93.58,160.74
258,122,4418,4487043,72,2.88,1.17,71,2.84,1.25,88,3.52,2.31,0.99,1.0,0.62,0.61,101.19,136.0
259,80,576,289537,67,2.31,1.49,72,2.48,1.79,73,2.52,1.64,0.99,1.0,0.68,0.68,96.4,139.04
260,96,10680,12375136,50,3.12,2.31,44,2.75,1.48,53,3.31,2.41,0.98,1.0,0.69,0.68,101.35,127.6
261,91,5170,6071434,53,2.79,1.44,50,2.63,1.34,76,4.0,4.12,0.99,1.0,0.72,0.71,77.53,145.97
262,90,3011,2660982,58,3.41,1.58,59,3.47,1.55,71,4.18,2.24,0.99,1.0,0.65,0.65,48.36,161.17
263,82,343,147073,55,3.06,1.21,63,3.5,1.42,61,3.39,1.38,1.0,1.0,0.66,0.74,58.08,190.99
264,107,5281,5931463,56,2.95,1.13,63,3.32,1.11,72,3.79,2.35,0.99,0.99,0.61,0.64,51.87,175.26
265,63,367,162902,56,3.11,1.13,56,3.11,1.18,60,3.33,1.24,0.98,1.0,0.67,0.7,66.64,150.27
266,83,1319,804782,55,3.06,1.43,53,2.94,1.35,71,3.94,2.71,1.0,1.0,0.61,0.57,61.01,140.87
267,85,6265,7283204,48,2.82,1.63,46,2.71,1.31,62,3.65,3.5,0.99,1.0,0.68,0.7,48.6,140.5
268,127,12982,16218547,56,2.43,1.34,56,2.43,0.99,79,3.43,4.4,1.0,1.0,0.69,0.67,104.09,147.21
269,102,1450,1490080,82,3.15,2.07,91,3.5,2.14,95,3.65,2.28,0.99,1.0,0.7,0.77,70.2,153.27
270,141,10513,13185752,78,3.71,1.95,78,3.71,1.95,106,5.05,4.01,0.99,1.0,0.64,0.62,49.11,157.75
271,56,310,148132,49,3.77,1.79,49,3.77,1.79,51,3.92,1.8,0.97,0.99,0.62,0.66,44.82,151.77
272,97,3676,3657867,52,4.0,2.12,53,4.08,1.75,63,4.85,3.85,1.0,1.0,0.66,0.72,47.56,176.62
273,79,8779,10312971,49,3.5,2.18,45,3.21,1.53,57,4.07,3.12,1.0,1.0,0.58,0.6,55.57,164.86
274,62,334,153038,48,3.2,1.86,46,3.07,1.91,52,3.47,2.13,0.98,1.0,0.66,0.7,57.68,145.03
275,73,4073,4834092,50,3.12,1.45,47,2.94,1.65,63,3.94,1.98,1.0,1.0,0.65,0.71,72.4,143.17
276,87,10999,13559422,52,3.25,1.91,51,3.19,1.64,62,3.88,2.87,1.0,1.0,0.54,0.54,82.21,152.02
277,118,2894,2873506,79,3.04,1.61,78,3.0,1.74,90,3.46,2.28,0.99,1.0,0.7,0.71,75.66,148.11
278,91,546,275532,71,3.94,1.92,73,4.06,2.21,86,4.78,2.34,0.99,1.0,0.6,0.56,77.21,131.92
279,149,11968,14213344,92,4.18,2.24,86,3.91,1.74,108,4.91,3.69,0.99,0.99,0.59,0.61,50.9,148.32
