id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,88,186,12049,79,2.63,1.22,84,2.8,1.13,87,2.9,1.27,0.72,0.68,0.53,0.58,0.41,124.23
217,54,116,8063,47,2.47,1.07,54,2.84,1.42,54,2.84,1.42,0.71,0.68,0.53,0.57,0.04,113.63
218,60,120,8400,55,2.5,1.22,59,2.68,1.39,60,2.73,1.45,0.58,0.56,0.53,0.56,1.53,105.24
219,59,120,8501,51,2.43,1.25,55,2.62,1.4,57,2.71,1.45,0.61,0.56,0.48,0.5,0.04,122.13
220,49,76,5038,47,2.47,1.12,47,2.47,1.22,49,2.58,1.22,0.38,0.33,0.4,0.45,0.02,108.83
221,77,141,10302,67,2.58,1.27,74,2.85,1.38,74,2.85,1.32,0.61,0.55,0.42,0.45,0.05,107.77
222,104,182,12790,91,3.03,1.67,95,3.17,1.78,101,3.37,1.88,0.58,0.54,0.36,0.39,0.03,125.55
223,111,310,84219,91,3.14,1.33,99,3.41,1.43,107,3.69,1.63,0.76,0.72,0.48,0.5,0.26,123.31
224,56,123,8386,50,2.63,1.3,54,2.84,1.26,55,2.89,1.37,0.77,0.74,0.52,0.56,0.04,117.46
225,34,76,5331,29,2.42,1.16,31,2.58,1.31,32,2.67,1.3,0.72,0.69,0.5,0.53,1.3,120.57
226,24,52,3443,22,2.44,1.24,24,2.67,1.32,24,2.67,1.32,0.84,0.82,0.65,0.69,0.05,115.23
227,24,68,4620,22,2.2,0.92,23,2.3,0.95,23,2.3,0.95,0.95,0.94,0.75,0.79,0.08,100.42
228,9,34,2404,6,1.2,0.45,6,1.2,0.45,6,1.2,0.45,1.0,1.0,0.84,0.85,0.11,89.2
229,28,52,3078,16,2.29,0.76,17,2.43,0.79,17,2.43,0.79,0.98,0.98,0.59,0.67,0.03,177.13
230,22,104,59309,19,2.38,0.92,21,2.62,0.92,22,2.75,1.04,0.92,0.86,0.61,0.61,0.29,130.48
231,4,16,1105,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.94,0.97,0.09,92.17
232,20,56,3767,18,2.0,0.71,19,2.11,0.93,19,2.11,0.93,0.87,0.87,0.74,0.8,0.17,90.81
233,4,13,860,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.93,0.94,0.86,0.89,0.13,70.5
234,8,26,1750,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.96,0.95,0.86,0.88,0.09,99.08
235,6,15,1002,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.86,0.88,0.04,92.33
236,13,36,2572,11,1.57,0.79,12,1.71,0.95,13,1.86,0.9,0.81,0.8,0.78,0.8,0.03,101.26
237,10,24,1656,7,1.4,0.55,9,1.8,0.84,10,2.0,1.22,0.9,0.87,0.77,0.81,0.06,98.8
238,10,31,2027,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.97,0.98,0.85,0.91,0.04,121.13
239,23,62,4189,18,2.0,1.12,23,2.56,1.42,23,2.56,1.42,0.94,0.93,0.75,0.78,0.08,101.01
240,45,121,19394,32,2.46,0.97,34,2.62,0.96,35,2.69,0.95,0.94,0.91,0.66,0.73,0.25,161.26
241,19,41,2656,18,2.57,0.79,19,2.71,0.95,19,2.71,0.95,0.83,0.79,0.66,0.73,0.03,157.14
242,58,116,7640,49,2.72,1.07,57,3.17,1.34,56,3.11,1.28,0.68,0.63,0.55,0.6,0.04,142.24
243,47,89,6110,42,2.62,0.89,47,2.94,1.18,47,2.94,1.18,0.65,0.61,0.48,0.52,0.05,129.23
244,36,72,4577,31,2.38,1.12,35,2.69,1.25,36,2.77,1.24,0.68,0.63,0.55,0.61,0.02,136.28
245,31,56,4467,29,2.64,1.29,29,2.64,1.12,30,2.73,1.19,0.55,0.45,0.39,0.41,0.02,129.9
246,68,115,7545,63,2.42,1.17,66,2.54,1.27,68,2.62,1.27,0.49,0.43,0.43,0.47,0.02,113.18
247,33,52,3424,27,2.08,0.86,33,2.54,1.27,33,2.54,1.27,0.45,0.38,0.35,0.39,0.01,130.74
248,50,91,6718,41,2.41,0.87,49,2.88,1.11,48,2.82,1.01,0.63,0.57,0.36,0.38,0.05,130.44
249,61,129,9262,55,2.39,1.12,59,2.57,1.08,61,2.65,1.15,0.61,0.58,0.46,0.51,0.05,115.87
250,48,76,4879,44,2.93,1.28,47,3.13,1.19,48,3.2,1.26,0.52,0.46,0.39,0.44,0.01,121.31
251,62,115,7479,57,2.85,1.27,60,3.0,1.41,62,3.1,1.41,0.64,0.59,0.44,0.5,0.15,129.93
252,62,117,8176,60,2.5,1.29,61,2.54,1.32,62,2.58,1.38,0.55,0.52,0.48,0.51,0.02,110.4
253,48,81,5188,42,2.47,1.5,45,2.65,1.66,45,2.65,1.66,0.62,0.56,0.46,0.51,0.03,124.28
254,54,92,6153,48,2.82,1.74,51,3.0,1.54,52,3.06,1.71,0.58,0.52,0.36,0.4,0.02,146.7
255,53,97,6523,46,2.71,1.26,52,3.06,1.43,52,3.06,1.43,0.64,0.6,0.43,0.47,0.02,133.11
256,55,101,6849,51,2.68,1.42,55,2.89,1.52,54,2.84,1.46,0.56,0.51,0.46,0.5,0.02,124.78
257,59,131,9148,52,3.06,1.34,55,3.24,1.39,58,3.41,1.54,0.73,0.69,0.55,0.58,0.04,128.61
258,60,116,8537,55,2.5,1.77,56,2.55,1.97,58,2.64,1.99,0.52,0.48,0.52,0.53,0.03,109.36
259,65,128,9461,60,2.86,1.53,59,2.81,1.33,64,3.05,1.56,0.58,0.54,0.46,0.5,0.14,128.95
260,57,88,5532,50,2.5,1.36,55,2.75,1.45,57,2.85,1.53,0.44,0.37,0.43,0.48,0.03,125.81
261,87,153,10739,74,2.55,1.3,84,2.9,1.52,86,2.97,1.48,0.57,0.5,0.37,0.41,0.32,111.6
262,67,125,7999,59,2.46,1.1,64,2.67,1.17,66,2.75,1.15,0.58,0.53,0.45,0.5,1.73,132.94
263,95,149,9402,81,3.0,1.47,90,3.33,1.54,85,3.15,1.51,0.6,0.54,0.36,0.41,0.02,146.31
264,111,187,12409,99,3.09,1.25,104,3.25,1.39,107,3.34,1.49,0.64,0.57,0.37,0.42,0.06,130.42
265,73,177,23432,66,2.87,1.52,69,3.0,1.65,73,3.17,1.72,0.56,0.5,0.46,0.49,0.13,116.07
266,54,105,7125,47,2.24,1.22,51,2.43,1.54,53,2.52,1.63,0.53,0.49,0.49,0.52,0.04,96.84
267,50,99,6738,47,2.47,1.31,49,2.58,1.46,49,2.58,1.46,0.54,0.5,0.47,0.51,0.05,106.57
268,62,122,8439,57,2.48,1.24,58,2.52,1.24,61,2.65,1.43,0.53,0.49,0.49,0.54,0.02,124.58
269,57,98,6111,52,2.89,1.18,57,3.17,1.2,57,3.17,1.2,0.67,0.6,0.42,0.5,0.19,150.85
270,71,121,7798,64,2.67,1.34,71,2.96,1.3,71,2.96,1.3,0.55,0.47,0.38,0.45,0.01,155.67
271,77,113,7176,67,3.19,1.25,74,3.52,1.47,74,3.52,1.5,0.56,0.48,0.3,0.36,0.01,156.16
272,58,101,6490,45,3.0,1.07,52,3.47,1.25,47,3.13,1.3,0.7,0.64,0.36,0.42,0.21,165.79
273,78,132,8401,63,2.52,1.12,66,2.64,1.19,69,2.76,1.33,0.62,0.56,0.46,0.51,0.01,139.32
274,71,117,7802,66,2.75,1.29,69,2.88,1.39,71,2.96,1.43,0.57,0.49,0.39,0.44,1.62,131.27
275,48,85,5643,45,2.14,0.91,48,2.29,1.15,48,2.29,1.15,0.51,0.45,0.46,0.51,0.01,112.52
276,77,175,22911,71,2.73,1.34,75,2.88,1.37,77,2.96,1.37,0.55,0.47,0.46,0.5,0.12,139.07
277,62,148,21414,56,2.8,1.15,62,3.1,1.33,62,3.1,1.33,0.62,0.57,0.47,0.52,0.35,143.19
278,64,142,20540,59,2.81,1.21,62,2.95,1.2,64,3.05,1.32,0.59,0.52,0.42,0.48,0.65,134.89
279,115,195,12545,101,3.61,1.52,107,3.82,1.66,113,4.04,1.77,0.71,0.65,0.35,0.41,0.24,135.47
