id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,266,358,17255,212,2.62,1.59,255,3.15,1.76,257,3.17,1.76,0.95,0.93,0.46,0.43,0.34,191.55
217,237,317,14260,200,2.44,1.22,232,2.83,1.31,231,2.82,1.32,0.95,0.93,0.47,0.43,0.86,198.44
218,191,274,12406,159,2.15,1.18,186,2.51,1.34,184,2.49,1.34,0.96,0.94,0.48,0.45,1.81,204.79
219,209,278,13377,172,2.23,1.09,203,2.64,1.1,203,2.64,1.12,0.94,0.91,0.47,0.43,0.83,188.08
220,230,310,15216,200,2.44,1.36,227,2.77,1.57,224,2.73,1.47,0.93,0.9,0.49,0.45,0.04,198.76
221,194,260,12016,168,2.13,1.13,190,2.41,1.34,189,2.39,1.32,0.97,0.96,0.52,0.49,0.04,196.94
222,256,370,17931,220,2.68,1.28,251,3.06,1.37,251,3.06,1.39,0.95,0.93,0.48,0.44,0.87,196.24
223,251,343,15771,223,2.45,1.2,249,2.74,1.3,249,2.74,1.3,0.95,0.92,0.46,0.43,0.03,207.24
224,205,269,12550,177,2.39,1.13,204,2.76,1.28,204,2.76,1.28,0.94,0.91,0.51,0.48,0.12,203.29
225,132,171,7445,114,2.0,1.1,129,2.26,1.17,129,2.26,1.17,0.96,0.96,0.58,0.56,0.22,218.39
226,118,159,7104,106,1.83,1.2,115,1.98,1.18,115,1.98,1.18,0.98,0.97,0.6,0.57,0.24,212.96
227,129,167,7424,115,2.21,1.16,126,2.42,1.18,125,2.4,1.16,0.96,0.94,0.51,0.48,0.43,201.78
228,228,308,13770,142,2.0,0.81,157,2.21,0.95,156,2.2,0.95,0.98,0.96,0.46,0.44,0.02,214.02
229,479,731,30098,218,1.96,1.07,226,2.04,1.21,223,2.01,1.1,0.99,0.98,0.35,0.35,0.18,239.91
230,296,439,19294,179,2.27,1.14,197,2.49,1.34,192,2.43,1.19,0.98,0.96,0.4,0.37,0.02,216.91
231,112,143,6377,97,2.16,1.11,108,2.4,1.18,105,2.33,1.11,0.97,0.96,0.47,0.44,0.02,199.93
232,181,235,10570,166,2.59,1.35,173,2.7,1.34,173,2.7,1.34,0.97,0.96,0.46,0.45,0.06,215.17
233,99,155,6680,89,1.75,1.07,97,1.9,1.08,97,1.9,1.08,0.98,0.98,0.6,0.58,1.17,197.84
234,87,116,5475,76,1.73,0.82,86,1.95,0.81,86,1.95,0.81,0.97,0.96,0.54,0.51,0.54,203.2
235,84,102,5965,67,1.91,1.01,78,2.23,1.19,78,2.23,1.19,0.95,0.92,0.52,0.48,1.37,194.76
236,103,133,5864,98,2.23,1.36,103,2.34,1.35,102,2.32,1.31,1.0,1.0,0.53,0.5,0.03,191.78
237,86,106,4941,73,1.97,0.93,84,2.27,0.84,84,2.27,0.84,0.96,0.95,0.48,0.45,0.0,201.11
238,130,177,7772,120,2.03,1.19,128,2.17,1.22,129,2.19,1.24,0.97,0.96,0.52,0.5,1.37,201.41
239,155,202,10431,137,2.25,1.25,153,2.51,1.35,151,2.48,1.32,0.95,0.93,0.47,0.41,0.19,178.37
240,223,257,11105,158,2.59,1.52,185,3.03,1.56,182,2.98,1.51,0.98,0.97,0.4,0.38,0.01,217.01
241,383,444,18828,244,2.62,1.31,324,3.48,1.54,322,3.46,1.54,0.96,0.96,0.37,0.36,0.06,231.94
242,259,320,14499,209,2.35,1.13,258,2.9,1.34,257,2.89,1.34,0.95,0.94,0.48,0.45,0.01,219.86
243,202,294,14187,173,2.04,1.16,198,2.33,1.28,195,2.29,1.26,0.97,0.96,0.52,0.49,0.02,216.08
244,233,345,15965,192,2.06,1.23,230,2.47,1.32,230,2.47,1.32,0.94,0.93,0.44,0.41,0.64,213.02
245,203,278,13012,178,2.2,1.28,200,2.47,1.32,200,2.47,1.32,0.94,0.92,0.49,0.46,0.01,210.74
246,155,224,10246,142,2.29,1.19,153,2.47,1.2,152,2.45,1.13,0.97,0.96,0.43,0.4,0.12,205.4
247,163,230,10515,127,1.87,1.02,156,2.29,1.16,156,2.29,1.16,0.98,0.96,0.5,0.47,0.12,216.57
248,237,348,15099,189,1.97,0.99,235,2.45,1.15,235,2.45,1.15,0.97,0.97,0.46,0.43,0.0,213.51
249,219,307,13604,181,2.21,1.3,218,2.66,1.53,218,2.66,1.53,0.97,0.96,0.47,0.45,0.1,219.81
250,241,345,17151,198,2.18,1.2,240,2.64,1.28,240,2.64,1.28,0.97,0.94,0.46,0.42,0.02,212.69
251,257,359,16730,206,2.29,1.26,255,2.83,1.46,251,2.79,1.31,0.96,0.94,0.45,0.41,0.0,221.29
252,176,227,10070,151,2.16,1.2,174,2.49,1.28,174,2.49,1.28,0.97,0.96,0.53,0.5,0.0,216.6
253,122,161,7292,96,2.0,0.99,119,2.48,1.2,118,2.46,1.2,0.97,0.96,0.43,0.42,0.01,219.7
254,122,164,7575,96,2.0,0.97,120,2.5,1.17,116,2.42,1.09,0.98,0.96,0.45,0.42,0.02,217.8
255,318,449,19585,246,2.37,1.4,313,3.01,1.68,313,3.01,1.68,0.98,0.97,0.48,0.46,0.01,223.55
256,245,335,14846,189,2.28,1.14,237,2.86,1.34,230,2.77,1.34,0.97,0.96,0.44,0.41,0.02,211.13
257,222,318,14216,182,2.07,1.1,219,2.49,1.3,219,2.49,1.3,0.97,0.96,0.5,0.47,0.02,210.66
258,261,368,17559,210,2.26,1.21,257,2.76,1.37,257,2.76,1.37,0.95,0.92,0.48,0.45,0.01,218.88
259,206,271,12425,183,2.38,1.2,203,2.64,1.34,202,2.62,1.33,0.95,0.93,0.48,0.44,0.03,202.86
260,230,293,13084,194,2.37,1.28,223,2.72,1.55,211,2.57,1.38,0.97,0.97,0.53,0.5,0.02,210.51
261,228,309,14545,188,2.27,1.21,226,2.72,1.36,226,2.72,1.36,0.97,0.95,0.5,0.48,0.36,216.26
262,285,412,17757,229,2.36,1.23,280,2.89,1.39,279,2.88,1.39,0.98,0.97,0.44,0.42,0.2,217.28
263,491,714,30968,277,2.45,1.14,357,3.16,1.33,306,2.71,1.19,0.98,0.97,0.38,0.36,0.18,228.08
264,413,600,27160,263,2.39,1.16,330,3.0,1.33,304,2.76,1.18,0.96,0.95,0.4,0.37,0.2,219.04
265,226,325,14640,194,2.23,1.1,225,2.59,1.21,224,2.57,1.21,0.97,0.96,0.44,0.41,0.02,200.36
266,167,226,9726,141,2.1,1.28,165,2.46,1.29,163,2.43,1.27,0.97,0.97,0.49,0.46,0.16,199.44
267,196,267,11862,172,2.29,1.24,194,2.59,1.28,193,2.57,1.3,0.95,0.94,0.5,0.47,0.04,205.6
268,201,283,12535,171,2.38,1.12,194,2.69,1.15,194,2.69,1.15,0.95,0.94,0.47,0.44,0.58,208.34
269,267,377,16185,219,2.33,1.19,265,2.82,1.35,264,2.81,1.35,0.96,0.95,0.47,0.45,0.18,218.42
270,245,363,16163,193,2.19,1.4,243,2.76,1.62,242,2.75,1.62,0.96,0.94,0.44,0.41,0.03,213.97
271,279,388,16870,210,2.33,1.09,254,2.82,1.34,249,2.77,1.27,0.98,0.98,0.43,0.41,0.09,217.91
272,471,642,28980,266,2.44,1.13,355,3.26,1.34,299,2.74,1.19,0.97,0.95,0.34,0.32,0.01,231.28
273,351,499,21747,225,2.39,1.12,281,2.99,1.26,249,2.65,1.15,0.98,0.97,0.41,0.39,0.18,220.2
274,198,248,11308,170,2.3,1.39,189,2.55,1.43,189,2.55,1.43,0.97,0.95,0.49,0.46,0.19,217.02
275,255,373,16343,198,2.33,1.3,247,2.91,1.72,242,2.85,1.66,0.96,0.95,0.46,0.43,0.02,215.78
276,306,449,21460,232,2.23,1.14,301,2.89,1.39,301,2.89,1.39,0.96,0.94,0.45,0.41,0.33,217.67
277,316,447,21506,265,2.52,1.36,313,2.98,1.46,313,2.98,1.46,0.94,0.91,0.42,0.39,0.23,207.06
278,289,404,18594,235,2.47,1.23,286,3.01,1.4,285,3.0,1.39,0.96,0.94,0.44,0.41,0.04,205.14
279,338,459,21309,291,2.94,1.5,329,3.32,1.57,331,3.34,1.6,0.96,0.94,0.42,0.38,0.36,197.36
