id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,202,262,11784,187,2.79,1.4,200,2.99,1.33,200,2.99,1.35,0.93,0.92,0.43,0.4,0.13,130.47
217,172,216,10634,150,2.42,1.18,170,2.74,1.16,170,2.74,1.16,0.95,0.93,0.45,0.43,0.04,141.88
218,145,193,8687,116,2.04,1.12,142,2.49,1.12,141,2.47,1.1,0.96,0.94,0.48,0.45,0.08,133.29
219,133,178,8567,107,2.02,1.18,129,2.43,1.58,127,2.4,1.56,0.94,0.92,0.48,0.44,0.03,126.38
220,167,220,9842,142,2.37,1.21,162,2.7,1.29,159,2.65,1.26,0.94,0.93,0.42,0.39,0.09,142.12
221,175,234,11628,150,2.46,1.31,174,2.85,1.46,170,2.79,1.38,0.93,0.9,0.47,0.42,0.13,125.84
222,233,296,15699,202,2.62,1.44,227,2.95,1.51,225,2.92,1.5,0.94,0.9,0.42,0.38,0.37,135.54
223,195,245,10983,175,2.54,1.22,191,2.77,1.32,187,2.71,1.25,0.95,0.94,0.47,0.45,0.57,129.06
224,141,186,9225,118,1.9,1.21,140,2.26,1.28,137,2.21,1.24,0.96,0.93,0.55,0.51,0.15,120.97
225,152,213,10051,137,2.25,1.21,150,2.46,1.25,149,2.44,1.23,0.94,0.91,0.45,0.42,1.13,126.99
226,85,109,5903,78,2.0,1.15,85,2.18,1.21,85,2.18,1.21,0.95,0.94,0.57,0.55,0.02,120.49
227,65,82,3573,56,1.93,0.88,63,2.17,1.04,63,2.17,1.04,0.95,0.95,0.52,0.5,0.01,128.44
228,139,186,7862,96,1.75,0.84,104,1.89,0.94,103,1.87,0.94,0.98,0.97,0.51,0.49,0.01,141.18
229,385,569,23522,178,1.91,0.99,183,1.97,1.0,181,1.95,1.0,1.0,0.99,0.34,0.33,0.03,160.34
230,211,314,13986,110,2.08,1.16,127,2.4,1.42,124,2.34,1.29,0.97,0.95,0.37,0.35,0.03,146.85
231,87,108,5188,76,2.05,0.94,86,2.32,0.97,83,2.24,0.95,0.95,0.93,0.49,0.45,0.87,118.1
232,102,128,5577,86,1.91,0.97,90,2.0,0.9,90,2.0,0.9,0.98,0.98,0.48,0.45,0.01,135.82
233,71,86,3805,64,1.6,0.96,71,1.78,1.03,68,1.7,0.91,0.96,0.95,0.65,0.62,0.02,99.41
234,71,94,4295,61,1.91,0.86,68,2.12,0.83,68,2.12,0.83,0.93,0.92,0.47,0.43,0.01,127.01
235,81,93,4580,69,1.92,1.11,81,2.25,1.08,81,2.25,1.08,0.95,0.93,0.55,0.51,0.0,115.01
236,82,108,4855,69,1.82,1.14,82,2.16,1.41,81,2.13,1.4,0.98,0.98,0.56,0.54,0.04,111.65
237,79,98,4218,72,2.25,1.11,78,2.44,1.16,78,2.44,1.16,0.99,0.99,0.53,0.52,0.03,127.98
238,91,107,4994,81,1.88,0.82,90,2.09,0.92,90,2.09,0.92,0.91,0.9,0.53,0.51,0.01,112.87
239,133,159,7367,106,1.89,0.89,131,2.34,1.1,131,2.34,1.1,0.95,0.94,0.47,0.43,0.01,128.96
240,209,282,12448,152,2.34,1.18,176,2.71,1.21,174,2.68,1.15,0.98,0.97,0.39,0.36,0.13,151.19
241,281,319,13701,175,2.36,1.32,244,3.3,1.63,244,3.3,1.63,0.97,0.97,0.39,0.37,0.01,158.44
242,184,237,11852,142,2.03,0.88,179,2.56,1.2,178,2.54,1.2,0.97,0.94,0.49,0.44,0.07,143.71
243,199,285,13067,163,2.06,1.05,198,2.51,1.14,197,2.49,1.14,0.97,0.95,0.42,0.38,0.08,172.05
244,174,243,12014,138,1.92,1.06,173,2.4,1.19,173,2.4,1.19,0.97,0.94,0.46,0.43,0.01,179.48
245,127,177,8090,103,1.94,1.06,125,2.36,1.16,125,2.36,1.16,0.96,0.94,0.45,0.42,0.01,182.7
246,143,186,8516,116,2.04,1.21,142,2.49,1.24,139,2.44,1.15,0.95,0.94,0.46,0.43,0.03,139.03
247,157,218,9683,120,2.03,1.23,155,2.63,1.38,155,2.63,1.38,0.97,0.96,0.44,0.41,0.01,174.35
248,192,294,12773,150,1.88,1.08,190,2.38,1.15,190,2.38,1.15,0.97,0.97,0.46,0.44,0.04,176.08
249,168,256,11233,126,1.88,0.98,168,2.51,1.04,168,2.51,1.04,0.99,0.98,0.39,0.37,0.01,196.36
250,226,301,14024,181,2.29,1.26,224,2.84,1.47,224,2.84,1.47,0.97,0.96,0.43,0.4,0.05,167.0
251,226,317,14311,183,2.32,1.27,222,2.81,1.52,222,2.81,1.52,0.98,0.97,0.4,0.37,0.02,181.9
252,123,169,8043,99,1.94,1.16,121,2.37,1.22,120,2.35,1.2,0.96,0.95,0.5,0.47,0.02,162.71
253,119,146,6426,97,2.16,1.17,117,2.6,1.18,117,2.6,1.18,0.95,0.94,0.42,0.39,0.01,157.36
254,114,154,7022,90,2.25,0.98,112,2.8,1.2,112,2.8,1.2,0.97,0.96,0.42,0.39,0.0,168.12
255,228,315,14900,191,2.48,1.31,228,2.96,1.53,226,2.94,1.5,0.95,0.92,0.4,0.36,0.03,186.16
256,242,333,14548,186,2.21,0.95,238,2.83,1.13,237,2.82,1.12,0.99,0.98,0.39,0.37,0.06,188.08
257,208,278,12592,175,2.33,1.13,208,2.77,1.24,207,2.76,1.24,0.96,0.94,0.44,0.41,0.02,170.33
258,247,356,16331,191,2.3,1.12,242,2.92,1.21,239,2.88,1.18,0.96,0.94,0.38,0.35,0.08,178.29
259,142,194,9142,110,2.08,1.19,141,2.66,1.3,140,2.64,1.29,0.96,0.95,0.44,0.4,0.02,143.66
260,180,238,10931,159,2.34,1.27,178,2.62,1.34,177,2.6,1.32,0.96,0.95,0.42,0.39,0.02,158.99
261,167,230,10342,136,2.19,1.01,166,2.68,1.28,165,2.66,1.24,0.97,0.95,0.43,0.4,0.01,174.19
262,218,318,14393,171,2.09,1.21,215,2.62,1.41,215,2.62,1.41,0.96,0.94,0.43,0.4,0.2,191.66
263,463,666,29641,262,2.45,1.12,357,3.34,1.5,305,2.85,1.31,0.98,0.97,0.37,0.35,0.02,167.88
264,305,428,18974,210,2.59,1.21,263,3.25,1.44,248,3.06,1.3,0.97,0.96,0.38,0.35,0.04,174.34
265,237,330,14968,186,2.38,1.43,233,2.99,1.67,232,2.97,1.67,0.95,0.94,0.46,0.43,0.7,159.66
266,178,258,11314,146,2.12,1.01,174,2.52,1.18,174,2.52,1.18,0.96,0.95,0.44,0.41,0.33,160.03
267,194,253,11113,157,2.42,1.26,190,2.92,1.51,187,2.88,1.4,0.97,0.97,0.42,0.4,0.02,154.64
268,206,273,12822,178,2.7,1.19,201,3.05,1.49,201,3.05,1.49,0.96,0.94,0.45,0.41,0.35,161.14
269,247,336,14606,197,2.35,1.28,244,2.9,1.43,243,2.89,1.41,0.96,0.95,0.43,0.41,0.01,172.72
270,212,297,13818,169,2.32,1.49,210,2.88,1.55,210,2.88,1.55,0.94,0.93,0.38,0.34,0.12,183.92
271,252,348,15931,198,2.36,1.17,241,2.87,1.39,234,2.79,1.37,0.97,0.95,0.41,0.38,0.12,180.1
272,477,633,29308,273,2.68,1.1,363,3.56,1.36,310,3.04,1.29,0.97,0.95,0.34,0.31,0.01,173.5
273,333,476,20600,186,2.19,1.13,247,2.91,1.29,210,2.47,1.21,1.0,1.0,0.39,0.37,0.18,156.6
274,146,187,8531,124,2.34,1.31,141,2.66,1.36,141,2.66,1.36,0.96,0.95,0.44,0.42,0.02,149.6
275,234,332,15046,183,2.26,1.16,225,2.78,1.34,223,2.75,1.29,0.97,0.95,0.44,0.41,0.33,158.33
276,257,368,16727,187,2.12,1.22,246,2.8,1.44,245,2.78,1.44,0.96,0.94,0.45,0.42,0.01,182.53
277,242,346,15265,197,2.35,1.28,238,2.83,1.36,240,2.86,1.39,0.97,0.96,0.42,0.4,0.57,174.82
278,208,291,13185,171,2.25,1.08,205,2.7,1.15,204,2.68,1.16,0.96,0.94,0.43,0.4,0.32,178.19
279,197,269,12126,170,2.66,1.36,195,3.05,1.39,194,3.03,1.37,0.93,0.91,0.39,0.36,0.54,163.38
