id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,138,211,15282,103,2.94,1.35,116,3.31,1.59,115,3.29,1.58,0.97,0.98,0.52,0.59,0.13,190.29
217,132,192,14632,100,2.63,1.3,109,2.87,1.47,109,2.87,1.47,0.95,0.95,0.57,0.63,0.93,203.36
218,123,181,18788,98,2.51,1.32,106,2.72,1.39,106,2.72,1.39,0.97,0.98,0.58,0.64,0.13,199.56
219,131,185,12603,108,2.51,1.2,114,2.65,1.21,114,2.65,1.21,0.96,0.95,0.61,0.66,0.09,212.78
220,139,214,14808,113,2.46,1.26,122,2.65,1.43,121,2.63,1.39,0.98,0.98,0.6,0.64,0.13,204.75
221,93,170,24458,73,2.21,1.19,78,2.36,1.29,77,2.33,1.29,0.97,0.96,0.66,0.7,0.37,197.05
222,155,244,22818,120,2.67,1.28,128,2.84,1.4,126,2.8,1.32,0.94,0.94,0.56,0.61,0.24,190.02
223,153,212,15570,116,2.64,1.4,129,2.93,1.52,129,2.93,1.52,0.96,0.96,0.57,0.63,0.09,207.31
224,88,127,8553,74,2.39,1.17,78,2.52,1.29,78,2.52,1.29,0.95,0.94,0.6,0.64,0.11,191.5
225,71,130,15102,62,3.1,1.41,67,3.35,1.6,65,3.25,1.41,0.91,0.87,0.5,0.55,0.15,174.74
239,6,22,2618,3,1.5,0.71,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.43,0.52,0.19,160.1
242,53,70,4586,37,2.85,1.14,49,3.77,2.05,47,3.62,1.94,0.94,0.92,0.45,0.5,0.14,202.9
243,70,95,6236,58,2.52,1.34,66,2.87,1.42,65,2.83,1.37,0.9,0.89,0.55,0.6,0.06,211.2
244,72,101,6633,62,2.38,1.33,68,2.62,1.36,68,2.62,1.36,0.94,0.93,0.62,0.67,0.07,213.16
245,64,141,18382,56,2.33,1.31,58,2.42,1.35,58,2.42,1.35,0.98,0.99,0.63,0.71,0.61,205.82
246,81,134,11568,72,2.32,1.19,77,2.48,1.21,77,2.48,1.21,0.97,0.97,0.62,0.69,0.42,202.74
247,94,130,8549,80,2.58,1.41,83,2.68,1.47,83,2.68,1.47,0.96,0.97,0.61,0.67,0.09,197.47
248,113,159,10905,92,2.88,1.21,101,3.16,1.59,101,3.16,1.59,0.97,0.98,0.54,0.62,1.34,215.72
249,60,94,7962,48,2.53,1.22,54,2.84,1.21,53,2.79,1.23,0.98,0.95,0.51,0.58,0.24,207.0
250,92,127,8086,68,2.43,1.2,83,2.96,1.32,83,2.96,1.32,0.98,0.96,0.51,0.58,1.14,196.31
251,96,143,10014,82,2.56,1.19,88,2.75,1.46,88,2.75,1.46,0.97,0.96,0.59,0.66,0.73,209.77
252,72,99,6371,55,2.2,0.96,66,2.64,1.04,65,2.6,1.0,0.96,0.96,0.56,0.64,0.55,209.14
253,39,58,4673,33,2.2,1.21,36,2.4,1.35,36,2.4,1.24,1.0,1.0,0.68,0.76,0.14,236.12
254,51,80,5009,44,2.44,1.29,48,2.67,1.28,49,2.72,1.27,1.0,1.0,0.58,0.66,0.57,210.74
255,102,162,17183,83,3.07,1.14,94,3.48,1.31,93,3.44,1.31,0.98,0.95,0.48,0.56,0.18,212.79
256,97,130,8320,79,2.63,1.1,86,2.87,1.17,86,2.87,1.17,0.96,0.96,0.55,0.63,0.06,215.13
257,99,139,8765,82,2.41,1.4,92,2.71,1.62,91,2.68,1.59,1.0,1.0,0.64,0.71,0.13,221.78
258,83,117,9344,62,2.38,1.33,68,2.62,1.44,68,2.62,1.44,0.98,0.96,0.59,0.63,0.07,213.73
259,80,152,17879,69,2.03,0.87,71,2.09,0.87,72,2.12,0.88,0.98,0.99,0.65,0.72,1.14,199.57
260,113,182,17519,96,2.67,1.17,98,2.72,1.49,100,2.78,1.48,0.96,0.95,0.59,0.64,0.09,191.81
261,114,180,12052,94,2.35,1.14,100,2.5,1.28,101,2.52,1.3,0.98,0.98,0.61,0.67,0.1,205.62
262,110,156,10097,82,2.48,0.97,96,2.91,1.18,95,2.88,1.14,0.98,0.98,0.56,0.63,0.1,206.36
263,128,167,9935,84,2.62,1.18,97,3.03,1.38,90,2.81,1.23,0.99,0.99,0.49,0.56,0.43,227.53
264,115,154,9490,82,2.73,1.05,94,3.13,1.07,92,3.07,1.14,0.98,0.98,0.45,0.53,0.65,206.12
265,125,167,10627,106,3.12,1.23,112,3.29,1.38,111,3.26,1.38,0.97,0.97,0.48,0.55,0.14,196.7
266,113,201,19442,88,2.44,1.36,100,2.78,1.71,98,2.72,1.61,0.99,0.99,0.57,0.64,0.41,196.96
267,96,145,15088,80,2.22,1.35,89,2.47,1.42,89,2.47,1.42,0.96,0.97,0.66,0.73,0.12,216.95
268,120,168,10914,102,2.55,1.01,110,2.75,1.21,111,2.78,1.19,0.97,0.96,0.56,0.63,0.63,211.13
269,74,115,9227,54,2.16,1.07,64,2.56,1.12,63,2.52,1.19,0.96,0.96,0.6,0.67,0.09,208.06
270,90,174,23374,72,2.57,1.37,84,3.0,1.56,84,3.0,1.56,0.96,0.97,0.53,0.61,0.12,195.28
271,128,193,24282,101,2.59,1.04,114,2.92,1.33,111,2.85,1.2,0.97,0.96,0.55,0.62,0.12,207.47
272,100,130,8817,64,2.78,0.9,82,3.57,1.53,74,3.22,1.28,0.99,0.99,0.45,0.55,0.38,221.54
273,102,166,16831,77,2.41,1.16,87,2.72,1.42,84,2.62,1.31,0.97,0.98,0.58,0.65,0.26,202.13
274,60,112,7920,45,2.14,1.2,50,2.38,1.5,48,2.29,1.27,0.99,0.98,0.64,0.68,0.13,217.25
275,125,178,11616,98,2.8,1.45,112,3.2,1.71,111,3.17,1.67,0.96,0.97,0.53,0.59,0.08,207.14
276,86,132,14331,65,2.6,1.32,80,3.2,1.44,79,3.16,1.4,0.96,0.97,0.53,0.63,0.09,212.15
277,107,158,9438,83,2.86,1.71,91,3.14,1.71,98,3.38,2.09,0.96,0.97,0.54,0.62,0.39,200.89
278,108,185,23488,83,2.77,1.14,99,3.3,1.56,97,3.23,1.45,0.98,0.98,0.5,0.59,0.06,202.5
279,124,176,12192,100,2.94,1.37,109,3.21,1.67,112,3.29,1.62,0.98,0.98,0.52,0.61,0.76,210.55
