id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,299,460,22841,238,3.17,1.69,293,3.91,2.27,265,3.53,1.72,0.97,0.96,0.43,0.41,0.77,128.37
217,261,444,23048,193,2.72,1.5,254,3.58,4.59,214,3.01,1.64,0.97,0.97,0.44,0.41,0.04,122.52
218,198,303,15028,159,2.45,1.47,187,2.88,1.56,182,2.8,1.51,0.93,0.92,0.41,0.38,0.13,127.59
219,196,290,16374,163,2.72,1.45,188,3.13,1.43,184,3.07,1.33,0.95,0.93,0.41,0.38,0.16,133.57
220,192,320,17060,153,2.35,1.42,189,2.91,1.86,171,2.63,1.5,0.95,0.92,0.48,0.44,0.24,106.86
221,233,441,30457,182,2.49,1.27,231,3.16,2.62,197,2.7,1.42,0.95,0.93,0.47,0.43,0.45,126.62
222,301,415,20185,267,3.1,1.41,297,3.45,1.48,294,3.42,1.43,0.95,0.92,0.41,0.38,0.27,122.94
223,248,353,16368,218,2.79,1.61,242,3.1,1.77,237,3.04,1.69,0.91,0.9,0.43,0.39,1.44,137.89
224,206,321,16958,174,2.52,1.44,197,2.86,1.58,193,2.8,1.49,0.94,0.92,0.4,0.37,0.19,132.26
225,183,301,14447,151,2.6,1.47,181,3.12,1.85,170,2.93,1.62,0.97,0.96,0.39,0.37,0.2,106.18
226,95,152,7682,77,1.67,0.94,95,2.07,1.14,92,2.0,1.07,0.97,0.96,0.57,0.54,0.21,119.67
227,75,135,7533,58,2.0,1.04,74,2.55,1.78,65,2.24,1.33,0.98,0.97,0.44,0.4,0.06,109.55
228,225,359,16093,130,1.94,1.0,158,2.36,1.24,151,2.25,1.11,0.99,0.98,0.42,0.4,0.16,135.92
229,472,735,31360,224,2.24,1.11,249,2.49,1.34,246,2.46,1.21,1.0,0.99,0.34,0.33,0.04,153.5
230,250,446,20845,121,2.02,1.02,157,2.62,3.01,133,2.22,1.08,0.97,0.97,0.36,0.34,0.02,152.27
231,69,106,6093,59,1.97,1.25,68,2.27,1.23,66,2.2,1.24,0.91,0.88,0.46,0.41,0.03,131.85
232,306,368,16673,120,2.61,1.14,145,3.15,1.28,139,3.02,1.18,0.98,0.97,0.25,0.24,0.09,200.61
233,310,353,15932,100,2.7,0.85,113,3.05,1.15,110,2.97,0.96,0.99,0.98,0.14,0.14,0.0,221.15
234,270,323,13861,97,2.94,1.14,106,3.21,1.19,105,3.18,1.13,1.0,0.99,0.18,0.18,0.32,207.65
235,310,413,20298,124,3.1,1.08,149,3.72,2.58,133,3.32,1.14,0.99,0.97,0.21,0.2,0.08,206.15
236,98,168,9053,69,1.97,1.04,79,2.26,1.15,73,2.09,1.07,0.94,0.93,0.49,0.46,0.12,123.62
237,76,163,8777,56,1.87,0.9,75,2.5,1.7,64,2.13,1.07,0.97,0.96,0.4,0.37,0.31,135.76
238,123,282,15637,79,1.93,1.17,123,3.0,5.44,85,2.07,1.17,0.97,0.96,0.53,0.48,0.05,110.54
239,199,398,22727,134,2.39,1.45,194,3.46,2.43,156,2.79,1.52,0.97,0.95,0.43,0.38,0.23,115.1
240,253,347,18301,179,3.2,1.49,213,3.8,1.71,199,3.55,1.45,0.96,0.94,0.34,0.32,0.38,159.05
241,231,286,13388,164,2.83,1.22,200,3.45,1.59,198,3.41,1.53,0.96,0.95,0.39,0.37,0.14,154.04
242,167,261,14561,120,2.0,1.04,166,2.77,1.28,160,2.67,1.2,0.95,0.92,0.44,0.4,0.18,137.13
243,203,319,16802,161,2.27,1.38,198,2.79,1.38,191,2.69,1.27,0.96,0.95,0.43,0.4,0.1,150.55
244,186,344,18109,135,2.55,1.42,185,3.49,3.76,159,3.0,1.56,0.95,0.93,0.42,0.39,0.91,154.96
245,146,266,15005,117,2.25,1.03,141,2.71,1.6,127,2.44,1.04,0.98,0.97,0.49,0.45,0.34,139.3
246,122,260,13228,82,1.95,1.17,122,2.9,4.4,93,2.21,1.05,0.95,0.94,0.53,0.51,0.48,128.1
247,159,237,12520,134,2.58,1.21,158,3.04,1.34,151,2.9,1.16,0.95,0.92,0.44,0.41,0.07,136.43
248,190,401,20079,108,1.89,1.18,185,3.25,2.84,146,2.56,1.31,0.98,0.98,0.45,0.43,0.13,145.39
249,187,274,14682,143,2.51,1.0,181,3.18,1.26,175,3.07,1.22,0.97,0.95,0.4,0.36,0.55,153.24
250,238,458,25096,163,2.43,1.23,234,3.49,3.25,199,2.97,1.46,0.96,0.94,0.41,0.37,0.18,138.51
251,208,318,17972,153,2.32,1.2,201,3.05,1.48,190,2.88,1.31,0.95,0.92,0.43,0.4,0.04,132.62
252,157,301,15700,100,2.0,1.18,150,3.0,2.2,120,2.4,1.21,0.95,0.94,0.47,0.44,0.68,126.58
253,123,195,10586,101,2.06,1.14,121,2.47,1.21,120,2.45,1.23,0.98,0.97,0.45,0.42,0.1,143.13
254,391,1441,66205,105,1.94,1.27,389,7.2,31.8,131,2.43,1.64,0.98,0.98,0.46,0.44,0.35,144.95
255,247,355,18308,180,2.77,1.41,237,3.65,1.74,229,3.52,1.64,0.97,0.96,0.35,0.33,0.06,170.7
256,225,364,18992,158,2.32,1.21,222,3.26,2.7,192,2.82,1.42,0.96,0.95,0.41,0.37,0.1,144.71
257,203,338,16556,156,2.26,1.31,197,2.86,1.5,192,2.78,1.41,0.97,0.96,0.48,0.45,0.63,148.88
258,301,535,26938,224,2.64,1.35,292,3.44,1.79,275,3.24,1.53,0.95,0.95,0.41,0.38,0.2,148.17
259,345,676,35781,219,2.74,1.46,338,4.22,2.63,314,3.92,2.45,0.98,0.98,0.51,0.49,1.44,126.25
260,263,419,20056,209,2.46,1.35,257,3.02,1.62,248,2.92,1.54,0.96,0.96,0.47,0.45,0.78,126.81
261,270,423,22594,196,2.45,1.22,262,3.28,1.79,252,3.15,1.72,0.96,0.95,0.44,0.41,0.14,137.76
262,246,394,20248,191,2.42,1.19,241,3.05,1.34,233,2.95,1.24,0.96,0.95,0.39,0.36,1.95,149.11
263,586,879,40891,316,2.82,1.4,430,3.84,1.68,362,3.23,1.54,0.97,0.96,0.35,0.32,0.23,156.25
264,395,608,29909,254,2.89,1.49,331,3.76,2.7,287,3.26,1.54,0.95,0.94,0.4,0.38,1.82,141.31
265,293,481,23610,221,2.54,1.4,279,3.21,1.64,266,3.06,1.41,0.97,0.96,0.44,0.42,1.9,138.31
266,179,272,13478,147,2.3,1.03,176,2.75,1.27,173,2.7,1.2,0.97,0.96,0.47,0.44,0.27,123.47
267,314,571,31286,223,2.72,1.36,305,3.72,4.15,257,3.13,1.46,0.97,0.96,0.43,0.4,0.38,123.61
268,245,428,23123,189,2.28,1.21,234,2.82,1.52,220,2.65,1.35,0.98,0.97,0.47,0.45,0.21,140.91
269,306,466,24392,235,2.83,1.49,300,3.61,2.11,280,3.37,1.61,0.96,0.94,0.43,0.4,0.18,156.48
270,327,622,34354,210,2.92,1.59,322,4.47,4.77,261,3.62,1.73,0.95,0.94,0.41,0.36,0.61,147.15
271,290,417,21921,224,2.7,1.14,274,3.3,1.2,267,3.22,1.18,0.96,0.93,0.41,0.37,0.55,153.5
272,535,800,39065,306,3.26,1.47,413,4.39,2.13,345,3.67,1.58,0.99,0.97,0.36,0.33,0.17,153.94
273,428,708,34245,268,2.55,1.19,338,3.22,1.86,293,2.79,1.3,0.98,0.97,0.4,0.38,0.72,133.2
274,257,383,18636,205,2.73,1.3,237,3.16,1.39,242,3.23,1.4,0.96,0.96,0.41,0.39,1.76,135.02
275,326,497,23082,234,2.79,1.51,299,3.56,1.93,293,3.49,1.86,0.97,0.96,0.39,0.37,0.66,147.52
276,257,438,22593,189,2.52,1.33,251,3.35,1.5,247,3.29,1.44,0.96,0.93,0.41,0.38,2.03,156.15
277,367,575,27842,276,2.85,1.34,341,3.52,2.4,330,3.4,1.51,0.96,0.96,0.39,0.36,3.11,133.44
278,363,578,27944,241,2.98,1.7,328,4.05,4.08,302,3.73,1.92,0.98,0.97,0.41,0.39,1.71,137.37
279,361,536,25869,266,3.02,1.49,331,3.76,1.75,335,3.81,1.67,0.96,0.96,0.4,0.37,1.8,135.91
