id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,220,1018,60181,150,2.27,1.12,181,2.74,1.41,197,2.98,1.44,0.99,0.98,0.37,0.38,16.57,131.21
220,208,837,49480,153,2.32,0.95,191,2.89,1.11,194,2.94,1.14,0.97,0.97,0.37,0.39,14.29,137.36
221,243,958,57291,179,2.56,1.39,208,2.97,1.62,220,3.14,1.58,0.98,0.97,0.37,0.38,14.35,123.33
222,284,1216,71210,197,2.63,1.08,239,3.19,1.26,256,3.41,1.3,0.98,0.98,0.3,0.31,15.27,141.36
223,235,1070,63423,167,2.49,1.27,202,3.01,1.49,206,3.07,1.41,0.98,0.97,0.32,0.32,17.83,135.97
224,189,850,50209,140,2.37,1.22,165,2.8,1.39,179,3.03,1.44,0.98,0.98,0.37,0.38,16.43,119.91
225,129,550,32795,103,1.94,0.82,115,2.17,1.01,124,2.34,1.07,0.98,0.98,0.48,0.5,14.47,118.46
226,96,455,27730,81,2.02,0.97,89,2.22,1.17,92,2.3,1.11,0.98,0.97,0.41,0.41,17.58,118.88
227,90,446,26265,71,1.73,0.9,80,1.95,0.95,85,2.07,1.13,0.99,0.99,0.45,0.47,18.93,111.66
228,100,409,23712,73,1.97,0.93,78,2.11,0.97,84,2.27,1.04,0.99,0.99,0.44,0.46,14.56,127.56
229,171,451,26918,110,2.62,0.94,116,2.76,0.96,119,2.83,0.96,0.99,0.97,0.39,0.42,8.3,175.87
230,129,515,29770,88,2.0,0.96,96,2.18,1.04,101,2.3,1.09,1.0,1.0,0.4,0.42,16.12,127.09
231,132,567,33143,109,2.14,0.96,119,2.33,1.07,123,2.41,1.0,0.99,0.99,0.42,0.44,15.76,119.53
232,115,485,28226,88,2.15,1.15,103,2.51,1.42,104,2.54,1.23,1.0,1.0,0.4,0.42,16.18,129.29
233,99,435,26072,83,2.13,0.92,94,2.41,1.04,95,2.44,1.02,0.98,0.98,0.43,0.44,14.72,116.78
234,66,269,15798,64,1.94,0.93,64,1.94,0.93,66,2.0,0.97,0.99,0.98,0.52,0.54,14.62,103.02
235,85,404,24187,68,1.74,0.82,75,1.92,0.87,82,2.1,0.88,0.99,0.98,0.5,0.51,16.5,109.12
236,134,531,30986,111,2.06,0.94,122,2.26,1.03,130,2.41,1.07,0.98,0.98,0.5,0.51,13.68,121.73
237,105,460,26741,86,2.15,1.1,97,2.42,1.3,99,2.48,1.36,1.0,1.0,0.4,0.42,16.89,123.26
238,124,577,34150,101,1.84,0.86,114,2.07,1.02,112,2.04,0.96,0.98,0.98,0.46,0.47,17.55,100.18
239,189,868,50953,141,2.24,1.16,168,2.67,1.24,169,2.68,1.25,0.99,0.98,0.37,0.38,16.7,128.33
240,329,1076,61726,223,2.97,1.22,251,3.35,1.46,264,3.52,1.51,0.98,0.98,0.32,0.34,11.58,154.45
241,280,838,47466,184,2.92,0.94,219,3.48,1.16,227,3.6,1.23,0.99,0.98,0.35,0.38,8.87,179.5
242,147,611,35698,112,2.07,1.06,137,2.54,1.28,142,2.63,1.29,0.98,0.99,0.4,0.42,15.44,130.93
243,189,841,50719,136,2.27,1.22,167,2.78,1.34,178,2.97,1.55,0.98,0.96,0.38,0.39,15.33,124.48
244,130,636,37505,92,1.96,0.95,112,2.38,1.05,113,2.4,1.12,0.99,0.99,0.41,0.42,17.15,135.04
245,153,665,39183,119,2.25,1.05,135,2.55,1.37,145,2.74,1.39,0.98,0.97,0.36,0.37,17.48,126.54
246,125,556,32896,93,2.07,1.07,115,2.56,1.22,112,2.49,1.27,0.99,0.98,0.44,0.45,15.81,122.73
247,160,608,35708,127,2.27,0.92,144,2.57,1.22,150,2.68,1.31,0.99,0.97,0.45,0.47,12.85,132.9
248,120,416,23842,100,2.5,1.34,117,2.92,1.53,120,3.0,1.55,0.98,0.98,0.44,0.47,11.94,136.96
249,126,571,33936,90,2.0,1.07,110,2.44,1.32,116,2.58,1.36,0.98,0.97,0.42,0.43,17.32,120.07
250,174,626,36539,134,2.63,1.06,161,3.16,1.43,167,3.27,1.47,0.99,0.98,0.35,0.36,12.85,140.43
251,155,571,33786,121,2.47,1.24,147,3.0,1.54,148,3.02,1.53,0.99,0.98,0.44,0.47,12.57,136.87
252,140,638,37471,106,2.12,1.15,125,2.5,1.46,134,2.68,1.49,0.99,0.99,0.39,0.4,17.21,121.29
253,123,557,32450,99,2.11,1.03,115,2.45,1.25,117,2.49,1.21,0.98,0.98,0.38,0.4,17.68,130.82
254,91,383,22208,73,2.43,1.28,85,2.83,1.51,89,2.97,1.56,0.99,0.99,0.4,0.42,15.74,132.54
255,204,694,39930,156,3.0,1.3,189,3.63,1.58,195,3.75,1.67,0.99,0.99,0.37,0.4,11.13,144.84
256,141,572,33295,105,2.28,1.17,127,2.76,1.46,130,2.83,1.48,0.99,0.99,0.43,0.44,14.55,128.85
257,182,675,40228,141,2.66,1.36,163,3.08,1.43,171,3.23,1.54,0.98,0.97,0.38,0.4,12.89,140.17
258,183,712,42355,135,2.6,1.16,165,3.17,1.41,178,3.42,1.32,0.98,0.96,0.34,0.35,13.55,143.21
259,177,699,40596,131,2.3,1.18,157,2.75,1.37,168,2.95,1.49,1.0,0.99,0.44,0.46,13.7,133.13
260,174,631,37493,127,2.44,1.16,159,3.06,2.16,154,2.96,1.56,0.98,0.96,0.42,0.43,14.24,120.33
261,200,655,37778,151,2.7,1.28,184,3.29,1.55,191,3.41,1.49,0.97,0.96,0.41,0.44,11.08,144.73
262,137,533,30756,106,2.26,1.45,125,2.66,1.68,131,2.79,1.81,0.99,0.99,0.43,0.45,15.91,134.09
263,230,633,35956,156,3.06,1.14,193,3.78,1.45,183,3.59,1.36,0.98,0.98,0.33,0.36,9.26,177.42
264,203,761,44132,152,2.81,1.24,186,3.44,1.49,196,3.63,1.65,0.98,0.98,0.32,0.34,12.69,152.04
265,195,709,41783,148,2.51,1.12,180,3.05,1.54,184,3.12,1.62,0.98,0.97,0.38,0.4,12.83,129.31
266,146,547,31738,118,2.23,0.97,138,2.6,1.25,142,2.68,1.21,0.98,0.98,0.46,0.48,12.3,111.79
267,154,624,36602,121,2.47,1.42,140,2.86,1.71,145,2.96,1.68,0.97,0.97,0.4,0.41,15.1,125.78
268,114,500,29241,92,2.09,1.03,105,2.39,1.19,107,2.43,1.23,0.99,0.99,0.42,0.44,16.26,124.53
269,187,718,41961,142,2.33,1.03,171,2.8,1.17,177,2.9,1.22,0.99,0.99,0.41,0.43,12.8,138.4
270,146,594,35029,110,2.44,0.94,133,2.96,1.22,138,3.07,1.19,0.97,0.96,0.36,0.37,13.02,136.64
271,162,608,35205,127,2.4,1.15,152,2.87,1.3,151,2.85,1.36,0.99,0.99,0.4,0.42,13.07,135.03
272,199,536,30358,142,3.16,1.24,170,3.78,1.64,154,3.42,1.48,0.97,0.96,0.38,0.4,7.95,157.2
273,162,640,37195,111,2.36,1.03,129,2.74,1.26,134,2.85,1.38,0.99,0.98,0.35,0.36,14.96,139.19
274,132,503,29529,109,2.6,1.23,120,2.86,1.47,125,2.98,1.46,0.98,0.97,0.37,0.38,13.63,130.59
275,157,615,36849,121,2.2,1.03,142,2.58,1.29,147,2.67,1.36,0.98,0.96,0.43,0.44,13.99,125.8
276,213,778,46282,170,2.7,1.2,201,3.19,1.34,204,3.24,1.48,0.98,0.97,0.4,0.41,11.11,139.18
277,192,672,38991,146,2.81,1.55,178,3.42,1.84,188,3.62,1.92,0.98,0.98,0.36,0.38,14.08,147.34
278,225,771,45090,174,2.85,1.19,202,3.31,1.36,212,3.48,1.42,0.99,0.98,0.39,0.41,11.32,144.4
279,216,758,43380,170,3.21,1.36,200,3.77,1.49,208,3.92,1.66,0.98,0.98,0.3,0.32,11.43,151.09
