id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,184,324,37211,160,3.56,1.36,166,3.69,1.5,178,3.96,1.72,0.53,0.44,0.3,0.34,0.2,127.99
217,150,228,21006,138,3.14,1.32,133,3.02,1.3,149,3.39,1.33,0.38,0.29,0.29,0.35,0.02,116.15
218,99,158,11301,93,2.51,1.54,97,2.62,1.55,98,2.65,1.62,0.41,0.33,0.37,0.41,0.05,116.06
219,101,160,18295,95,2.79,1.2,94,2.76,1.37,99,2.91,1.31,0.38,0.3,0.33,0.36,0.07,115.15
220,136,248,21951,122,2.6,1.21,117,2.49,1.12,133,2.83,1.4,0.33,0.26,0.35,0.4,0.76,106.91
221,146,223,26277,138,2.94,1.21,134,2.85,1.2,145,3.09,1.28,0.39,0.32,0.4,0.42,0.05,117.08
222,154,234,23132,135,2.93,1.51,143,3.11,1.61,150,3.26,1.6,0.41,0.32,0.31,0.35,0.08,117.29
223,197,289,25621,178,3.02,1.56,169,2.86,1.49,191,3.24,1.64,0.31,0.23,0.31,0.34,0.12,118.1
224,126,416,274906,116,2.76,1.19,118,2.81,1.33,123,2.93,1.3,0.41,0.33,0.35,0.4,0.05,129.6
225,20,35,4396,18,1.8,1.03,19,1.9,0.99,19,1.9,1.2,0.29,0.25,0.57,0.6,0.09,92.4
233,28,236,262111,11,3.67,0.58,10,3.33,0.58,11,3.67,0.58,1.0,1.0,0.26,0.54,0.12,219.39
240,11,21,7127,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.84,0.78,0.42,0.6,0.04,177.67
242,68,130,10714,57,2.19,0.98,64,2.46,1.17,68,2.62,1.24,0.39,0.31,0.39,0.45,0.09,118.64
243,78,103,6318,70,2.59,1.28,76,2.81,1.47,78,2.89,1.53,0.41,0.32,0.36,0.41,0.02,126.58
244,99,133,8049,93,3.0,1.32,96,3.1,1.33,99,3.19,1.35,0.4,0.31,0.32,0.37,0.78,141.2
245,96,156,15495,88,2.67,0.92,91,2.76,1.15,96,2.91,1.16,0.38,0.3,0.31,0.35,0.05,140.13
246,72,103,7288,67,2.31,1.37,69,2.38,1.37,71,2.45,1.4,0.37,0.3,0.44,0.48,0.01,116.89
247,53,87,10384,47,2.24,1.22,51,2.43,1.36,53,2.52,1.33,0.36,0.28,0.37,0.43,0.24,114.97
248,103,324,262092,90,2.73,1.59,93,2.82,1.63,98,2.97,1.74,0.37,0.28,0.35,0.39,0.01,129.34
249,87,123,7952,80,2.67,1.32,83,2.77,1.38,85,2.83,1.42,0.4,0.31,0.33,0.37,0.48,117.97
250,75,111,7432,69,2.76,1.27,71,2.84,1.18,74,2.96,1.31,0.45,0.35,0.32,0.37,0.17,112.03
251,104,166,15138,93,2.33,1.31,99,2.48,1.48,103,2.58,1.39,0.34,0.27,0.35,0.38,0.66,99.89
252,87,159,21357,80,2.58,1.23,83,2.68,1.45,87,2.81,1.4,0.44,0.36,0.37,0.43,0.22,118.14
253,49,70,5080,46,2.0,0.74,45,1.96,0.71,47,2.04,0.71,0.26,0.19,0.4,0.43,0.0,100.1
254,66,90,5610,60,2.5,0.83,65,2.71,1.0,66,2.75,1.03,0.4,0.3,0.3,0.36,0.03,141.52
255,141,267,26961,114,3.17,1.0,132,3.67,1.43,132,3.67,1.33,0.52,0.43,0.27,0.35,0.68,144.42
256,47,60,3691,42,2.21,1.13,47,2.47,1.12,47,2.47,1.12,0.38,0.3,0.39,0.45,0.0,115.92
257,115,173,15578,97,3.03,1.26,106,3.31,1.23,113,3.53,1.46,0.47,0.37,0.27,0.32,0.13,130.89
258,117,145,10854,108,3.27,1.38,110,3.33,1.43,115,3.48,1.52,0.39,0.28,0.29,0.34,0.0,137.5
259,73,122,9257,67,2.09,1.03,69,2.16,1.05,71,2.22,1.04,0.35,0.28,0.45,0.49,0.06,107.86
260,107,159,15709,97,3.03,1.51,96,3.0,1.46,106,3.31,1.57,0.39,0.31,0.33,0.38,0.08,123.62
261,106,186,10780,98,2.8,1.08,100,2.86,1.24,104,2.97,1.18,0.43,0.34,0.29,0.35,2.8,120.77
262,87,127,8504,70,2.59,1.25,86,3.19,1.44,85,3.15,1.49,0.47,0.39,0.35,0.41,0.12,131.19
263,90,120,8344,72,3.43,1.96,78,3.71,2.03,76,3.62,2.01,0.5,0.41,0.29,0.35,0.02,153.03
264,126,224,26388,93,3.1,1.47,113,3.77,1.96,110,3.67,1.71,0.56,0.48,0.3,0.36,0.08,147.47
265,58,75,4544,53,3.12,1.73,55,3.24,1.86,58,3.41,1.94,0.38,0.29,0.31,0.36,0.02,129.56
266,113,213,21931,98,2.45,1.11,105,2.62,1.15,110,2.75,1.19,0.42,0.34,0.37,0.43,0.08,104.8
267,82,201,21867,76,2.38,1.21,75,2.34,1.36,82,2.56,1.37,0.33,0.27,0.41,0.43,0.18,102.75
268,52,151,26752,48,2.82,1.42,49,2.88,1.58,51,3.0,1.62,0.48,0.43,0.37,0.37,0.13,101.55
269,139,201,19300,117,3.08,1.55,123,3.24,1.53,138,3.63,1.67,0.49,0.4,0.35,0.43,0.11,124.63
270,75,109,13325,67,2.48,1.37,74,2.74,1.63,75,2.78,1.63,0.4,0.33,0.45,0.51,0.04,117.65
271,110,178,16866,83,2.86,1.43,93,3.21,1.54,97,3.34,1.4,0.51,0.43,0.35,0.42,0.06,131.56
272,159,184,10275,115,3.19,1.24,134,3.72,1.14,127,3.53,1.21,0.64,0.54,0.26,0.33,0.68,165.86
273,87,116,7676,75,3.0,1.26,76,3.04,1.31,78,3.12,1.3,0.59,0.5,0.33,0.41,0.04,144.52
274,105,148,10509,96,2.67,1.17,93,2.58,1.16,102,2.83,1.21,0.46,0.37,0.44,0.52,0.07,117.71
275,162,206,12828,139,3.16,1.52,140,3.18,1.7,157,3.57,1.87,0.43,0.34,0.33,0.39,0.23,122.94
276,137,174,12162,109,2.79,1.36,119,3.05,1.72,129,3.31,1.72,0.43,0.33,0.35,0.39,0.16,124.01
277,137,230,25230,126,3.07,1.54,128,3.12,1.54,135,3.29,1.57,0.51,0.42,0.35,0.43,1.17,124.57
278,91,118,13045,83,2.86,1.19,83,2.86,1.13,90,3.1,1.26,0.45,0.34,0.36,0.43,0.02,131.88
279,117,142,8428,103,3.32,1.4,104,3.35,1.47,114,3.68,1.66,0.51,0.4,0.29,0.37,0.48,136.76
