id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,227,285,13859,160,2.5,1.32,222,3.47,3.5,190,2.97,1.36,0.94,0.91,0.38,0.34,0.02,142.38
217,232,295,13406,205,2.81,1.44,229,3.14,1.46,227,3.11,1.43,0.95,0.93,0.41,0.38,0.63,141.43
218,154,185,8445,124,2.21,1.14,152,2.71,1.4,150,2.68,1.31,0.95,0.94,0.51,0.48,0.17,112.78
219,168,217,10362,144,2.67,1.3,165,3.06,1.41,164,3.04,1.39,0.94,0.92,0.38,0.34,0.69,133.9
220,197,243,10900,171,2.63,1.23,189,2.91,1.28,188,2.89,1.29,0.95,0.93,0.43,0.4,0.4,138.32
221,180,244,11101,158,2.36,1.16,178,2.66,1.31,174,2.6,1.21,0.97,0.96,0.43,0.4,0.61,145.56
222,184,239,12167,153,2.32,1.34,180,2.73,1.43,178,2.7,1.42,0.96,0.95,0.47,0.44,0.11,134.6
223,226,325,14817,188,2.44,1.44,220,2.86,1.46,218,2.83,1.44,0.96,0.95,0.43,0.4,0.77,137.06
224,160,212,9725,138,2.34,1.12,158,2.68,1.25,155,2.63,1.22,0.94,0.91,0.46,0.42,0.05,144.15
225,126,173,7781,109,2.1,1.0,122,2.35,1.14,120,2.31,1.11,0.97,0.96,0.49,0.46,0.02,140.21
226,77,106,5140,62,1.88,1.08,75,2.27,1.15,73,2.21,1.05,0.94,0.93,0.46,0.42,0.29,128.44
227,55,69,3078,48,1.66,0.81,55,1.9,0.82,55,1.9,0.82,0.98,0.98,0.57,0.54,0.03,107.89
228,204,291,12742,117,2.05,1.2,128,2.25,1.21,129,2.26,1.23,0.97,0.95,0.41,0.38,0.24,146.28
229,467,702,29449,226,2.26,1.04,237,2.37,1.08,237,2.37,1.08,0.98,0.97,0.31,0.3,0.04,162.37
230,224,323,13405,122,2.07,0.98,132,2.24,0.95,132,2.24,0.95,0.97,0.97,0.32,0.31,0.02,162.68
231,99,126,5824,90,2.14,1.09,99,2.36,1.41,99,2.36,1.41,0.97,0.95,0.52,0.5,0.56,127.79
232,79,108,5048,71,2.03,1.01,78,2.23,1.11,78,2.23,1.11,0.98,0.97,0.47,0.44,0.1,136.83
233,83,114,5218,71,1.97,0.81,83,2.31,1.06,81,2.25,1.02,0.97,0.96,0.44,0.4,0.07,126.27
234,62,81,4955,55,1.83,0.7,62,2.07,0.98,62,2.07,0.98,0.9,0.84,0.48,0.41,0.24,129.6
235,65,78,3552,59,1.79,0.82,64,1.94,0.93,65,1.97,1.02,0.97,0.96,0.59,0.56,0.11,121.07
236,84,108,4734,73,1.87,1.17,81,2.08,1.33,81,2.08,1.33,0.99,0.99,0.55,0.52,0.05,117.53
237,49,62,2737,43,1.87,0.97,49,2.13,1.01,49,2.13,1.01,0.98,0.98,0.51,0.49,0.0,135.05
238,78,95,4242,73,1.92,0.82,78,2.05,0.93,78,2.05,0.93,0.94,0.93,0.52,0.48,0.01,131.9
239,114,145,7691,99,1.94,1.12,111,2.18,1.16,111,2.18,1.16,0.96,0.93,0.55,0.51,0.05,119.79
240,193,217,9627,139,2.96,1.33,154,3.28,1.36,152,3.23,1.37,0.94,0.92,0.34,0.32,0.02,154.88
241,302,349,15076,204,2.83,1.2,253,3.51,1.26,253,3.51,1.26,0.97,0.96,0.35,0.33,0.11,169.31
242,214,262,11953,156,2.23,1.21,212,3.03,1.59,209,2.99,1.58,0.94,0.92,0.47,0.43,0.01,153.69
243,226,333,14965,176,2.23,1.29,223,2.82,1.41,223,2.82,1.41,0.95,0.94,0.44,0.42,0.08,179.21
244,181,246,10699,148,2.11,1.1,180,2.57,1.33,178,2.54,1.29,0.98,0.98,0.44,0.42,0.03,176.46
245,141,186,8509,114,1.93,1.19,137,2.32,1.17,135,2.29,1.18,0.96,0.94,0.49,0.46,0.01,150.07
246,121,161,7355,106,2.0,1.13,119,2.25,1.09,118,2.23,1.09,0.95,0.94,0.49,0.45,0.01,144.59
247,164,227,9913,132,2.2,1.31,163,2.72,1.45,162,2.7,1.44,0.94,0.94,0.43,0.4,0.01,170.39
248,180,269,12525,137,1.71,0.98,177,2.21,1.21,177,2.21,1.21,0.97,0.95,0.45,0.42,0.09,196.43
249,196,265,12261,155,2.12,1.1,196,2.68,1.25,196,2.68,1.25,0.93,0.9,0.43,0.4,0.01,166.63
250,238,328,16190,197,2.37,1.14,237,2.86,1.29,238,2.87,1.3,0.95,0.93,0.45,0.41,0.02,172.44
251,296,920,41978,164,2.19,1.34,294,3.92,4.42,207,2.76,1.37,0.97,0.96,0.44,0.41,0.21,179.48
252,128,172,8720,108,1.83,1.02,127,2.15,1.11,127,2.15,1.11,0.96,0.94,0.5,0.47,0.01,162.51
253,119,164,7157,100,2.04,1.19,116,2.37,1.18,115,2.35,1.15,0.99,0.99,0.45,0.42,0.06,167.98
254,110,149,6598,85,1.77,0.97,108,2.25,1.16,106,2.21,1.11,0.98,0.97,0.44,0.41,0.0,167.48
255,279,382,16780,216,2.45,1.06,273,3.1,1.27,270,3.07,1.23,0.98,0.98,0.4,0.38,0.01,190.5
256,209,293,12669,165,2.2,1.25,206,2.75,1.27,204,2.72,1.26,0.98,0.97,0.44,0.41,0.14,176.75
257,243,336,15240,202,2.32,1.33,241,2.77,1.34,240,2.76,1.33,0.97,0.96,0.4,0.37,0.01,172.81
258,240,350,16469,188,2.19,1.14,233,2.71,1.09,234,2.72,1.1,0.95,0.93,0.42,0.39,0.03,177.45
259,189,247,11156,155,2.35,1.29,183,2.77,1.47,184,2.79,1.5,0.94,0.93,0.49,0.46,0.24,139.34
260,154,186,8137,136,2.39,1.21,152,2.67,1.37,152,2.67,1.37,0.96,0.96,0.53,0.51,0.04,127.3
261,202,272,11788,172,2.46,1.18,202,2.89,1.25,202,2.89,1.25,0.95,0.94,0.42,0.39,0.07,168.47
262,220,313,13888,180,2.22,1.16,217,2.68,1.26,216,2.67,1.25,0.95,0.94,0.44,0.41,0.58,173.2
263,419,621,27369,229,2.34,1.11,309,3.15,1.27,258,2.63,1.18,0.97,0.96,0.34,0.31,0.03,177.71
264,343,486,22681,236,2.59,1.17,300,3.3,1.52,275,3.02,1.36,0.96,0.94,0.35,0.32,0.07,178.27
265,227,308,13374,187,2.37,1.22,225,2.85,1.34,225,2.85,1.34,0.97,0.97,0.45,0.43,0.01,172.46
266,157,221,9972,138,2.42,1.19,156,2.74,1.38,156,2.74,1.38,0.96,0.94,0.42,0.39,0.02,153.1
267,146,183,8340,130,2.28,1.15,146,2.56,1.15,145,2.54,1.13,0.94,0.93,0.49,0.47,0.01,141.81
268,221,275,12007,191,2.42,1.42,210,2.66,1.46,211,2.67,1.49,0.94,0.93,0.45,0.43,0.04,158.58
269,238,331,14490,187,2.43,1.36,235,3.05,1.46,231,3.0,1.36,0.95,0.94,0.4,0.37,0.01,186.34
270,240,331,14374,200,2.35,1.19,238,2.8,1.33,238,2.8,1.33,0.97,0.97,0.42,0.4,0.06,179.79
271,212,373,15941,171,2.34,1.36,208,2.85,1.37,208,2.85,1.38,0.97,0.97,0.4,0.38,1.08,174.47
272,425,592,27912,245,2.66,1.22,310,3.37,1.38,271,2.95,1.34,0.96,0.94,0.33,0.31,0.03,170.57
273,310,438,19147,197,2.4,1.16,250,3.05,1.33,217,2.65,1.27,0.98,0.97,0.39,0.36,0.04,160.07
274,146,192,8325,127,2.23,1.21,145,2.54,1.24,145,2.54,1.24,0.98,0.98,0.51,0.48,0.59,143.02
275,246,356,16688,186,2.3,1.4,238,2.94,1.58,230,2.84,1.52,0.97,0.96,0.43,0.4,0.03,165.44
276,246,426,18767,198,2.33,1.24,240,2.82,1.49,240,2.82,1.5,0.98,0.97,0.44,0.41,2.09,177.55
277,235,339,15034,186,2.27,1.14,230,2.8,1.39,230,2.8,1.39,0.96,0.95,0.4,0.38,0.57,180.39
278,285,397,18744,248,2.92,1.54,282,3.32,1.61,282,3.32,1.61,0.97,0.95,0.38,0.35,0.78,172.35
279,290,398,18494,230,2.67,1.22,281,3.27,1.55,287,3.34,1.63,0.96,0.95,0.4,0.38,0.57,174.21
