id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,161,184,12570,139,2.57,1.27,155,2.87,1.45,158,2.93,1.46,0.36,0.27,0.45,0.51,0.07,110.17
217,168,209,14014,152,2.71,1.16,147,2.62,1.17,165,2.95,1.18,0.38,0.3,0.47,0.53,1.9,103.93
218,4362,4506,168972,226,3.28,1.44,228,3.3,1.46,294,4.26,2.05,0.39,0.37,0.31,0.35,0.79,156.48
219,283,412,36013,194,2.77,1.51,192,2.74,1.42,265,3.79,1.93,0.25,0.17,0.47,0.51,1.47,92.87
220,297,424,30982,216,3.0,1.4,213,2.96,1.49,284,3.94,2.16,0.28,0.21,0.45,0.5,0.74,97.58
221,329,490,36368,224,2.8,1.1,220,2.75,1.13,320,4.0,2.13,0.29,0.23,0.43,0.48,1.14,94.86
222,273,341,22719,215,3.21,1.49,223,3.33,1.55,261,3.9,1.84,0.41,0.34,0.39,0.44,1.22,107.47
223,338,414,23460,178,2.78,1.2,178,2.78,1.29,211,3.3,1.56,0.33,0.29,0.45,0.49,2.99,110.12
224,1148,1214,50037,191,3.67,1.13,191,3.67,1.23,223,4.29,1.66,0.5,0.51,0.08,0.14,0.29,225.25
225,742,829,39218,185,3.3,1.32,195,3.48,1.36,238,4.25,1.68,0.4,0.35,0.25,0.33,0.22,172.53
226,92,110,7094,84,1.91,0.94,89,2.02,1.07,92,2.09,1.03,0.36,0.3,0.57,0.62,1.58,99.09
227,109,157,11548,96,2.13,1.16,92,2.04,1.11,109,2.42,1.34,0.26,0.2,0.6,0.64,6.57,89.89
228,137,161,10637,95,2.26,1.11,99,2.36,1.12,102,2.43,1.27,0.41,0.32,0.48,0.55,0.45,135.89
229,150,195,11715,95,2.57,1.07,95,2.57,0.96,110,2.97,1.42,0.52,0.42,0.34,0.42,0.16,159.78
230,156,253,18680,80,2.35,1.2,78,2.29,1.14,138,4.06,3.25,0.37,0.31,0.46,0.51,1.27,114.6
231,202,339,25112,142,2.29,0.89,141,2.27,0.89,201,3.24,2.22,0.27,0.2,0.51,0.57,1.33,92.0
232,196,290,20846,140,2.37,1.11,137,2.32,1.07,184,3.12,1.65,0.28,0.21,0.52,0.58,0.7,100.57
233,100,139,9831,84,2.15,1.16,82,2.1,1.1,99,2.54,1.29,0.26,0.21,0.57,0.62,2.64,93.06
234,126,151,10412,115,2.21,1.13,115,2.21,1.18,124,2.38,1.21,0.28,0.2,0.6,0.67,3.61,101.03
235,106,153,11189,95,2.02,1.05,94,2.0,0.96,104,2.21,1.08,0.27,0.22,0.54,0.58,2.83,82.02
236,256,462,35522,152,2.34,1.19,148,2.28,1.15,251,3.86,2.84,0.22,0.17,0.54,0.57,2.12,91.76
237,113,192,15760,90,2.14,0.95,88,2.1,0.96,110,2.62,1.4,0.23,0.17,0.6,0.65,1.77,98.47
238,232,454,35614,108,2.0,0.89,114,2.11,0.96,229,4.24,2.92,0.18,0.13,0.54,0.58,1.47,84.35
239,137,170,11165,122,2.6,1.15,125,2.66,1.26,132,2.81,1.39,0.39,0.31,0.44,0.51,1.33,109.73
240,212,254,15830,164,2.69,1.36,158,2.59,1.19,176,2.89,1.45,0.45,0.35,0.45,0.53,0.79,127.76
241,134,172,11286,105,2.33,0.9,111,2.47,0.99,121,2.69,1.33,0.44,0.36,0.46,0.53,0.52,128.95
242,88,104,7054,85,2.07,1.08,84,2.05,1.0,88,2.15,1.17,0.3,0.24,0.62,0.67,3.32,98.6
243,266,436,32915,167,2.65,1.25,164,2.6,1.29,259,4.11,2.92,0.34,0.26,0.45,0.5,1.48,91.86
244,74,82,5412,65,2.5,1.03,68,2.62,1.1,72,2.77,1.31,0.45,0.38,0.5,0.55,0.08,100.59
245,480,488,20210,105,2.84,1.19,106,2.86,1.23,108,2.92,1.28,0.39,0.42,0.2,0.28,0.15,203.84
246,1049,1317,71141,231,3.61,1.28,221,3.45,1.19,349,5.45,3.55,0.42,0.41,0.15,0.23,0.27,207.68
247,488,512,22115,107,2.89,1.02,112,3.03,1.07,116,3.14,1.06,0.52,0.54,0.12,0.19,0.27,215.57
248,216,303,18812,85,2.12,1.04,83,2.08,1.0,114,2.85,2.51,0.29,0.24,0.45,0.52,0.89,120.02
249,81,94,5718,74,2.18,1.14,75,2.21,1.2,78,2.29,1.19,0.38,0.31,0.56,0.62,2.52,98.04
250,81,96,6128,74,2.11,1.05,69,1.97,0.98,76,2.17,1.07,0.28,0.22,0.56,0.61,0.48,96.77
251,69,119,19214,60,2.31,0.74,65,2.5,1.03,67,2.58,0.95,0.43,0.38,0.46,0.5,2.18,95.27
252,833,1066,59451,158,3.43,1.17,161,3.5,1.15,295,6.41,3.87,0.34,0.32,0.16,0.24,0.49,199.91
253,463,551,28097,120,3.16,1.26,119,3.13,1.02,148,3.89,1.72,0.42,0.4,0.2,0.32,0.41,211.33
254,190,234,12981,82,2.56,0.95,78,2.44,0.91,93,2.91,1.17,0.32,0.28,0.31,0.41,1.22,163.89
255,147,182,11206,127,2.65,1.12,131,2.73,1.35,137,2.85,1.29,0.43,0.35,0.41,0.47,1.85,120.47
256,85,109,7540,67,2.48,1.25,71,2.63,1.21,80,2.96,1.37,0.45,0.37,0.44,0.51,1.7,117.66
257,279,482,37059,178,2.83,1.61,172,2.73,1.62,272,4.32,2.84,0.27,0.22,0.51,0.53,0.47,87.51
258,297,506,36630,156,2.84,1.32,156,2.84,1.4,264,4.8,3.96,0.33,0.27,0.41,0.45,2.23,105.44
259,916,1048,53413,180,3.33,1.13,183,3.39,1.17,251,4.65,2.28,0.43,0.43,0.12,0.19,0.5,213.86
260,793,826,34180,145,3.37,1.2,146,3.4,1.2,165,3.84,1.94,0.48,0.54,0.08,0.12,0.2,226.4
261,534,685,38975,124,2.82,1.35,125,2.84,1.36,191,4.34,3.66,0.34,0.34,0.28,0.34,0.52,166.68
262,127,182,13171,102,2.62,1.35,97,2.49,1.32,118,3.03,1.9,0.4,0.35,0.49,0.52,0.11,105.53
263,144,202,12636,108,2.92,1.16,120,3.24,1.19,119,3.22,1.6,0.56,0.51,0.39,0.43,0.21,141.3
264,239,388,28084,150,2.73,1.24,149,2.71,1.49,207,3.76,2.11,0.35,0.29,0.41,0.44,0.58,104.96
265,221,388,27955,86,2.61,1.3,86,2.61,1.41,144,4.36,2.53,0.27,0.23,0.43,0.48,0.58,101.0
266,1064,1284,65937,229,3.75,1.31,212,3.48,1.15,314,5.15,2.68,0.38,0.37,0.15,0.24,0.16,209.34
267,831,880,37065,159,3.31,0.75,158,3.29,0.82,171,3.56,1.41,0.48,0.53,0.09,0.15,0.15,227.36
268,531,573,25674,129,3.15,0.99,130,3.17,1.05,141,3.44,0.98,0.44,0.44,0.19,0.26,0.06,198.62
269,90,124,8081,85,2.5,1.19,83,2.44,1.19,89,2.62,1.33,0.37,0.32,0.49,0.52,0.25,105.88
270,156,254,18690,105,2.39,1.35,108,2.45,1.45,149,3.39,2.52,0.29,0.23,0.52,0.57,0.37,82.58
271,90,97,6445,76,2.24,1.13,81,2.38,1.16,85,2.5,1.19,0.5,0.42,0.53,0.6,0.01,111.92
272,212,301,19719,100,2.78,0.96,123,3.42,1.18,147,4.08,2.1,0.53,0.46,0.31,0.36,0.2,147.11
273,503,522,22311,124,3.65,1.55,132,3.88,1.82,136,4.0,1.81,0.48,0.51,0.09,0.17,0.01,222.84
274,460,470,19067,109,3.63,1.33,107,3.57,1.19,112,3.73,1.28,0.49,0.53,0.08,0.14,0.03,224.82
275,206,211,8722,56,3.11,1.18,57,3.17,1.15,60,3.33,1.14,0.54,0.55,0.2,0.26,0.01,197.32
276,93,110,8403,84,2.27,1.24,90,2.43,1.39,90,2.43,1.37,0.31,0.23,0.51,0.54,0.5,103.32
277,78,123,6311,72,2.57,0.92,74,2.64,1.06,76,2.71,0.98,0.53,0.46,0.38,0.41,4.85,113.67
278,69,80,4756,64,2.46,1.1,67,2.58,1.17,68,2.62,1.13,0.48,0.4,0.47,0.52,0.02,110.75
279,80,86,4615,73,3.04,1.6,76,3.17,1.61,76,3.17,1.79,0.62,0.56,0.43,0.48,0.18,133.13
