id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
252,55,88,4133,41,2.56,1.31,43,2.69,1.35,44,2.75,1.39,0.88,0.86,0.33,0.31,0.01,150.9
253,10,12,578,8,2.0,2.0,10,2.5,1.91,9,2.25,1.89,0.95,0.9,0.46,0.44,0.02,239.35
254,21,28,1168,20,2.22,0.67,20,2.22,0.67,21,2.33,0.87,1.0,1.0,0.38,0.38,0.05,214.16
255,20,22,1027,18,3.6,1.52,20,4.0,1.87,20,4.0,1.87,0.95,0.92,0.36,0.34,0.0,173.53
256,31,45,2564,27,3.0,1.0,31,3.44,1.33,31,3.44,1.33,0.86,0.79,0.25,0.19,0.36,154.36
257,21,27,1700,20,2.86,1.07,21,3.0,1.15,21,3.0,1.15,0.96,0.94,0.27,0.22,0.01,217.57
258,27,57,3036,24,3.0,0.93,24,3.0,0.93,26,3.25,0.89,0.77,0.75,0.28,0.25,0.04,179.28
259,22,38,3131,21,2.33,1.32,22,2.44,1.42,22,2.44,1.42,0.87,0.77,0.43,0.4,0.01,158.92
260,66,113,6136,55,2.89,1.7,63,3.32,1.77,62,3.26,1.69,0.86,0.83,0.39,0.36,1.49,189.59
261,41,74,3786,38,3.17,1.47,40,3.33,1.5,41,3.42,1.62,0.83,0.82,0.35,0.34,0.21,147.87
262,66,131,6879,53,3.31,1.49,62,3.88,1.96,64,4.0,2.03,0.82,0.79,0.26,0.23,1.44,173.48
263,54,82,3852,43,3.31,0.85,50,3.85,1.34,49,3.77,1.3,0.84,0.83,0.25,0.23,1.2,197.52
264,31,56,3412,28,2.8,1.69,30,3.0,2.26,30,3.0,2.26,0.75,0.66,0.4,0.36,0.93,163.99
265,59,97,4732,42,2.8,1.78,53,3.53,1.81,53,3.53,1.81,0.78,0.74,0.36,0.33,1.83,196.03
266,47,101,5386,44,3.14,1.79,46,3.29,1.98,47,3.36,2.06,0.79,0.76,0.33,0.32,0.52,176.3
267,38,71,4036,34,3.09,1.3,38,3.45,1.51,38,3.45,1.51,0.77,0.71,0.23,0.19,0.02,173.6
268,59,99,4746,51,2.43,1.03,55,2.62,1.5,58,2.76,1.55,0.89,0.88,0.42,0.4,0.64,162.3
269,79,114,5515,72,3.43,1.57,77,3.67,1.68,78,3.71,1.65,0.84,0.81,0.32,0.3,1.34,186.58
270,40,62,3468,34,3.09,1.14,38,3.45,1.21,38,3.45,1.21,0.9,0.84,0.34,0.31,2.39,199.43
271,54,83,4155,42,2.62,1.26,50,3.12,1.15,50,3.12,1.15,0.82,0.78,0.33,0.29,6.39,188.31
272,47,64,3094,34,3.4,1.26,37,3.7,1.42,34,3.4,1.26,0.91,0.88,0.19,0.17,0.08,200.15
273,84,132,6624,72,2.77,1.21,78,3.0,1.47,79,3.04,1.37,0.89,0.87,0.36,0.34,3.16,191.35
274,92,134,6473,68,2.19,1.3,83,2.68,1.7,83,2.68,1.66,0.9,0.89,0.39,0.37,3.31,179.92
275,61,115,5708,49,2.72,1.18,49,2.72,1.13,55,3.06,1.3,0.86,0.84,0.31,0.29,1.56,197.23
276,56,80,3613,36,2.12,1.41,53,3.12,1.36,53,3.12,1.36,0.9,0.89,0.41,0.38,7.83,188.05
277,113,231,11460,74,2.74,1.51,90,3.33,1.44,102,3.78,1.85,0.81,0.8,0.29,0.27,4.86,167.26
278,122,186,8760,79,2.72,1.65,97,3.34,1.56,106,3.66,1.84,0.9,0.9,0.36,0.35,0.31,183.35
279,153,234,12232,100,2.94,1.15,111,3.26,1.52,134,3.94,1.7,0.89,0.86,0.33,0.31,2.6,184.0
