id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,120,696,178732,79,2.39,1.34,116,3.52,2.83,85,2.58,1.32,0.95,0.95,0.68,0.77,3.75,104.16
215,105,448,100984,86,2.69,1.55,102,3.19,1.67,94,2.94,1.66,0.99,1.0,0.59,0.66,0.33,110.67
216,144,2964,2250052,120,3.08,1.4,142,3.64,1.6,128,3.28,1.52,0.98,0.98,0.54,0.63,1.96,128.99
217,99,480,102999,84,2.55,1.2,96,2.91,1.4,95,2.88,1.41,0.92,0.9,0.64,0.74,14.16,121.22
218,105,595,119573,92,2.63,1.42,104,2.97,1.74,99,2.83,1.5,0.92,0.93,0.72,0.79,28.87,109.24
219,107,513,112101,91,3.25,1.86,105,3.75,1.94,101,3.61,1.87,0.99,0.98,0.52,0.65,1.01,133.93
220,114,631,152290,96,3.0,1.16,113,3.53,1.46,101,3.16,1.22,0.96,0.95,0.61,0.75,0.56,132.29
221,146,650,134865,122,2.98,1.57,142,3.46,1.72,129,3.15,1.61,0.97,0.97,0.54,0.62,15.44,111.71
222,148,843,211977,121,2.95,1.22,144,3.51,1.45,135,3.29,1.36,0.99,1.0,0.56,0.63,19.48,139.08
223,300,1406,160613,98,2.88,1.34,292,8.59,17.86,106,3.12,1.55,0.97,0.95,0.56,0.62,6.85,123.34
224,100,579,142565,87,2.64,1.62,96,2.91,1.72,93,2.82,1.63,0.96,0.94,0.63,0.69,31.17,111.49
225,50,239,58555,42,2.1,1.25,50,2.5,1.32,46,2.3,1.38,1.0,1.0,0.74,0.81,3.71,94.2
226,38,159,50186,34,2.43,1.55,38,2.71,1.49,36,2.57,1.6,0.99,0.97,0.7,0.77,1.92,105.67
227,23,60,13509,21,2.33,1.41,22,2.44,1.33,22,2.44,1.33,0.84,0.7,0.47,0.5,0.16,108.4
228,42,202,51298,37,2.31,1.14,39,2.44,1.09,37,2.31,1.14,0.9,0.9,0.77,0.84,0.32,118.55
229,72,216,41478,48,2.67,1.03,55,3.06,1.3,52,2.89,1.08,0.95,0.94,0.54,0.63,0.16,171.41
230,34,138,32225,28,2.33,0.89,32,2.67,0.89,31,2.58,0.79,0.98,0.99,0.75,0.83,0.22,128.1
231,38,115,28605,34,2.62,1.56,35,2.69,1.49,35,2.69,1.49,0.97,0.94,0.58,0.61,0.1,126.39
232,40,143,26273,31,2.58,1.44,35,2.92,1.31,32,2.67,1.37,0.97,0.95,0.44,0.55,0.3,120.8
233,47,216,45905,38,1.73,0.7,45,2.05,0.79,44,2.0,0.76,0.95,0.95,0.64,0.7,0.24,119.47
234,39,180,41759,35,2.19,0.98,37,2.31,0.95,36,2.25,0.93,0.97,0.97,0.77,0.84,0.61,115.6
235,43,235,59232,34,2.0,1.0,43,2.53,1.12,40,2.35,1.0,0.98,0.96,0.66,0.73,1.1,88.74
236,42,227,54231,36,2.12,0.7,42,2.47,1.18,37,2.18,0.88,0.96,0.95,0.65,0.74,0.32,115.71
237,134,1772,1157052,32,2.46,1.05,132,10.15,16.24,35,2.69,1.25,1.0,1.0,0.52,0.6,0.44,96.92
238,81,503,127890,37,2.06,1.11,79,4.39,6.79,43,2.39,1.2,0.93,0.92,0.61,0.68,2.17,90.31
239,108,456,82506,76,2.62,1.42,107,3.69,3.6,87,3.0,1.69,0.95,0.92,0.53,0.62,4.68,112.35
240,76,286,56308,59,2.81,1.03,68,3.24,1.48,64,3.05,1.16,0.98,0.95,0.55,0.64,2.63,126.36
241,56,147,29001,43,3.31,1.65,50,3.85,1.72,49,3.77,1.79,0.95,0.95,0.52,0.61,0.16,153.33
242,114,668,112995,86,2.77,1.26,110,3.55,1.73,101,3.26,1.41,0.92,0.89,0.51,0.58,0.39,124.8
243,66,300,98689,59,2.95,1.61,66,3.3,1.78,66,3.3,1.78,0.99,1.0,0.64,0.69,0.68,127.52
244,48,150,27619,41,2.56,1.31,47,2.94,1.29,45,2.81,1.33,1.0,1.0,0.54,0.56,3.79,133.08
245,77,325,65830,63,2.62,1.01,76,3.17,1.49,72,3.0,1.32,0.99,0.99,0.53,0.62,0.4,114.15
246,73,298,69220,67,2.39,1.5,72,2.57,1.37,69,2.46,1.4,0.97,0.96,0.62,0.67,0.19,109.56
247,81,282,56594,62,2.7,1.15,74,3.22,1.51,73,3.17,1.47,0.96,0.96,0.57,0.61,5.0,128.22
248,46,228,79262,37,3.08,1.68,46,3.83,1.85,42,3.5,1.57,0.99,0.99,0.51,0.63,2.02,152.91
249,103,437,81489,84,2.8,1.19,99,3.3,1.44,95,3.17,1.39,0.94,0.92,0.53,0.62,3.14,136.76
250,137,665,157123,100,2.78,1.17,135,3.75,1.81,121,3.36,1.57,0.95,0.94,0.56,0.67,0.38,130.91
251,81,299,60227,68,2.52,1.31,80,2.96,1.43,78,2.89,1.31,0.96,0.95,0.57,0.61,10.92,123.43
252,96,398,87967,82,2.48,1.2,93,2.82,1.4,91,2.76,1.37,0.89,0.88,0.59,0.63,30.11,129.71
253,57,208,40776,48,2.18,1.3,56,2.55,1.41,53,2.41,1.3,0.95,0.95,0.61,0.69,26.45,112.26
254,91,298,28200,40,2.22,1.11,86,4.78,8.41,51,2.83,1.42,0.92,0.89,0.47,0.5,15.13,148.12
255,112,450,102195,89,2.78,1.34,111,3.47,1.63,105,3.28,1.49,0.95,0.93,0.57,0.68,20.26,139.47
256,177,954,471045,143,2.92,1.4,170,3.47,1.82,164,3.35,1.7,0.99,0.99,0.58,0.66,40.14,135.78
257,80,332,84993,67,2.79,1.56,80,3.33,1.58,77,3.21,1.53,0.95,0.94,0.47,0.57,0.48,143.62
258,137,579,121526,112,2.8,1.26,136,3.4,1.41,127,3.18,1.34,0.97,0.97,0.57,0.66,16.01,131.13
259,74,323,69351,65,2.95,1.17,73,3.32,1.78,72,3.27,1.67,0.98,0.99,0.56,0.64,3.47,131.93
260,139,587,113751,119,3.4,1.7,134,3.83,2.06,126,3.6,1.9,0.97,0.98,0.51,0.61,0.49,122.19
261,88,314,57980,75,3.12,1.19,87,3.62,1.58,84,3.5,1.56,0.94,0.94,0.53,0.62,0.47,148.9
262,84,433,106753,75,2.68,1.22,84,3.0,1.36,82,2.93,1.33,0.96,0.96,0.6,0.71,1.36,127.05
263,114,442,93378,78,3.12,1.13,102,4.08,1.44,86,3.44,1.29,0.99,1.0,0.52,0.65,0.18,161.86
264,102,411,84741,82,3.28,1.57,98,3.92,2.0,91,3.64,1.78,0.97,0.97,0.54,0.66,0.76,148.61
265,94,336,67188,77,2.96,1.15,91,3.5,1.42,91,3.5,1.42,0.98,0.98,0.5,0.57,0.65,144.19
266,96,1744,1219738,81,3.24,1.27,96,3.84,1.55,88,3.52,1.42,0.98,0.99,0.53,0.63,4.58,130.97
267,150,922,236722,92,2.79,1.19,148,4.48,7.6,101,3.06,1.54,0.98,0.99,0.64,0.76,0.8,113.45
268,88,501,104268,76,2.81,1.14,88,3.26,1.4,83,3.07,1.3,0.99,1.0,0.54,0.64,0.88,111.54
269,125,373,60104,109,3.21,1.93,123,3.62,2.17,123,3.62,2.17,0.96,0.95,0.48,0.52,0.27,145.69
270,131,571,129324,113,2.9,1.29,129,3.31,1.36,126,3.23,1.37,0.95,0.96,0.57,0.7,0.34,140.91
271,103,532,104229,79,2.82,1.33,101,3.61,1.34,94,3.36,1.39,0.98,0.97,0.48,0.59,0.67,138.46
272,227,818,135795,137,3.51,1.59,193,4.95,4.78,144,3.69,1.67,0.98,0.98,0.56,0.71,13.92,166.84
273,166,669,137069,118,2.88,1.35,133,3.24,1.45,145,3.54,2.15,0.89,0.9,0.59,0.72,29.06,138.01
274,688,1167,101446,459,4.17,1.43,403,3.66,1.56,651,5.92,2.04,0.44,0.48,0.33,0.33,6.36,168.31
275,104,360,73405,91,2.94,1.55,104,3.35,1.64,102,3.29,1.57,0.95,0.94,0.62,0.69,12.83,138.01
276,120,540,166351,104,3.15,1.62,120,3.64,1.92,116,3.52,1.77,0.92,0.9,0.61,0.72,30.69,128.97
277,222,893,143247,141,3.2,1.49,215,4.89,7.0,164,3.73,1.68,0.99,0.99,0.56,0.62,19.66,126.67
278,76,250,45695,59,2.95,1.15,72,3.6,1.5,67,3.35,1.31,0.94,0.94,0.47,0.55,2.48,136.13
279,162,496,82821,135,3.75,1.56,156,4.33,1.57,152,4.22,1.61,0.97,0.97,0.4,0.45,5.41,157.56
