id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,278,730,223600,244,3.94,1.82,255,4.11,1.99,271,4.37,2.24,0.57,0.5,0.48,0.5,3.79,119.51
217,153,378,31253,137,2.74,1.34,145,2.9,1.42,146,2.92,1.44,0.67,0.62,0.66,0.7,5.79,129.0
218,240,549,36262,212,3.12,1.5,215,3.16,1.46,229,3.37,1.52,0.57,0.51,0.58,0.62,5.23,122.62
219,153,347,22489,143,2.65,1.26,147,2.72,1.27,151,2.8,1.28,0.61,0.57,0.66,0.7,5.76,113.12
220,157,357,24722,142,2.73,1.34,146,2.81,1.39,148,2.85,1.43,0.61,0.58,0.65,0.69,5.11,105.48
221,220,551,36367,204,3.04,1.25,209,3.12,1.3,214,3.19,1.31,0.57,0.52,0.6,0.66,5.25,130.84
222,215,500,33769,195,3.42,1.56,203,3.56,1.55,209,3.67,1.66,0.56,0.5,0.56,0.6,4.94,122.35
223,207,499,32870,190,3.06,1.54,196,3.16,1.7,203,3.27,1.76,0.54,0.49,0.61,0.65,6.26,113.99
224,150,350,23111,136,3.16,1.66,141,3.28,1.69,146,3.4,1.89,0.51,0.46,0.58,0.62,5.66,126.37
225,127,275,17205,116,2.42,1.41,120,2.5,1.37,123,2.56,1.43,0.59,0.55,0.67,0.72,4.7,117.09
226,112,337,22246,105,1.88,0.9,109,1.95,0.94,109,1.95,0.94,0.62,0.6,0.8,0.82,8.4,101.39
227,119,316,21368,111,2.09,0.86,115,2.17,0.98,114,2.15,0.93,0.58,0.53,0.76,0.8,6.55,108.31
228,111,284,19463,93,2.66,0.97,97,2.77,1.14,99,2.83,1.15,0.51,0.46,0.66,0.72,6.76,132.86
229,140,297,19611,93,3.0,1.0,97,3.13,1.15,105,3.39,1.28,0.54,0.45,0.53,0.6,2.96,168.08
230,193,442,38947,141,2.52,1.21,145,2.59,1.17,179,3.2,1.67,0.51,0.46,0.63,0.67,3.81,117.85
231,108,290,17775,100,2.13,0.97,103,2.19,1.04,104,2.21,1.02,0.62,0.6,0.72,0.76,5.83,98.96
232,92,277,18113,87,2.07,0.97,87,2.07,0.95,89,2.12,0.99,0.59,0.57,0.81,0.85,8.18,107.16
233,137,369,29939,111,2.18,1.03,112,2.2,1.04,134,2.63,1.74,0.53,0.51,0.73,0.76,6.17,94.38
234,90,244,16783,86,2.0,0.82,86,2.0,0.82,88,2.05,0.82,0.54,0.5,0.72,0.75,7.32,100.57
235,72,223,15443,66,1.78,0.71,68,1.84,0.73,71,1.92,0.76,0.51,0.48,0.81,0.84,8.22,101.07
236,208,506,36085,139,2.32,1.16,140,2.33,1.13,201,3.35,2.39,0.48,0.44,0.7,0.73,6.03,103.41
237,143,327,21069,138,2.46,1.36,139,2.48,1.32,141,2.52,1.36,0.56,0.51,0.71,0.76,5.4,120.05
238,165,438,28896,140,2.41,1.41,143,2.47,1.48,162,2.79,1.59,0.51,0.46,0.69,0.72,5.85,98.61
239,224,569,43730,161,2.6,1.42,166,2.68,1.35,217,3.5,3.49,0.55,0.5,0.69,0.73,5.99,106.18
240,210,440,27385,166,2.96,1.49,170,3.04,1.44,172,3.07,1.5,0.64,0.61,0.61,0.66,5.77,142.66
241,223,415,24532,162,3.38,1.3,172,3.58,1.49,173,3.6,1.47,0.76,0.71,0.56,0.63,3.45,159.54
242,126,290,20579,106,2.79,1.38,121,3.18,1.61,122,3.21,1.6,0.73,0.7,0.65,0.7,7.4,135.77
243,159,363,23664,144,2.82,1.41,157,3.08,1.53,158,3.1,1.55,0.59,0.54,0.64,0.7,5.63,122.96
244,197,460,31831,156,2.74,1.22,171,3.0,1.45,193,3.39,1.75,0.5,0.45,0.66,0.7,4.68,119.14
245,124,331,21731,113,2.51,1.34,120,2.67,1.37,121,2.69,1.4,0.64,0.6,0.67,0.69,9.01,111.65
246,109,296,20787,95,2.57,1.07,98,2.65,1.14,104,2.81,1.17,0.57,0.52,0.66,0.69,8.11,113.57
247,101,233,15508,96,2.53,1.13,100,2.63,1.24,100,2.63,1.2,0.55,0.5,0.67,0.73,5.93,126.82
248,119,294,18863,99,2.48,1.11,113,2.82,1.41,115,2.88,1.44,0.66,0.62,0.67,0.71,8.03,121.73
249,73,162,11428,67,2.79,1.38,73,3.04,1.63,73,3.04,1.63,0.48,0.44,0.67,0.71,4.1,120.36
250,157,384,32461,134,2.91,1.43,146,3.17,1.48,148,3.22,1.47,0.57,0.51,0.57,0.63,6.23,140.48
251,189,439,28875,159,3.0,1.43,171,3.23,1.44,188,3.55,1.66,0.54,0.48,0.54,0.57,5.73,120.99
252,126,637,503467,115,2.61,1.43,119,2.7,1.55,122,2.77,1.54,0.58,0.53,0.61,0.64,8.77,119.86
253,78,198,13430,74,2.55,1.55,74,2.55,1.57,77,2.66,1.63,0.5,0.44,0.65,0.7,6.21,112.35
254,81,242,35953,77,2.85,1.43,79,2.93,1.66,80,2.96,1.65,0.58,0.54,0.61,0.64,10.41,131.11
255,269,562,40922,159,3.46,1.39,168,3.65,1.55,258,5.61,3.51,0.49,0.43,0.5,0.54,3.18,128.02
256,143,327,21630,114,3.0,1.39,136,3.58,1.65,138,3.63,1.63,0.6,0.55,0.55,0.58,5.25,129.67
257,161,369,34121,150,3.26,1.98,158,3.43,2.04,158,3.43,2.06,0.59,0.55,0.62,0.67,5.63,134.45
258,185,456,36071,157,2.8,1.38,174,3.11,1.66,179,3.2,1.71,0.6,0.56,0.61,0.63,6.63,119.13
259,190,373,24122,165,2.84,1.48,165,2.84,1.52,186,3.21,1.65,0.52,0.48,0.6,0.64,3.94,113.68
260,382,896,67284,198,3.3,1.29,197,3.28,1.21,365,6.08,4.01,0.42,0.37,0.56,0.59,3.98,105.64
261,157,307,19041,146,3.48,2.04,152,3.62,2.38,153,3.64,2.27,0.61,0.56,0.54,0.59,5.84,134.5
262,155,341,21887,134,3.12,1.37,148,3.44,1.62,149,3.47,1.62,0.67,0.63,0.61,0.67,8.54,144.17
263,142,267,16918,107,3.34,1.49,123,3.84,1.67,117,3.66,1.66,0.64,0.57,0.49,0.54,5.22,154.48
264,279,613,41427,219,3.42,1.38,230,3.59,1.39,254,3.97,1.66,0.53,0.47,0.51,0.56,6.79,132.79
265,161,370,25744,139,3.09,1.4,152,3.38,1.66,157,3.49,1.73,0.5,0.43,0.51,0.54,8.13,111.56
266,135,310,19320,124,3.1,1.19,130,3.25,1.41,132,3.3,1.36,0.65,0.6,0.57,0.6,5.45,122.27
267,105,305,21146,100,2.56,1.1,98,2.51,1.02,102,2.62,1.09,0.49,0.44,0.69,0.73,9.77,111.34
268,161,367,24888,139,2.78,1.09,143,2.86,1.13,160,3.2,1.36,0.5,0.45,0.6,0.66,4.71,114.03
269,134,283,19156,116,2.83,1.69,125,3.05,1.76,130,3.17,1.83,0.5,0.45,0.59,0.64,7.03,127.04
270,211,425,28935,163,3.26,1.44,180,3.6,1.73,204,4.08,1.75,0.52,0.45,0.49,0.55,4.47,136.44
271,180,385,26036,158,3.04,1.22,172,3.31,1.39,176,3.38,1.42,0.51,0.45,0.6,0.65,4.37,131.95
272,166,337,22252,121,3.56,1.05,134,3.94,1.52,134,3.94,1.37,0.57,0.5,0.44,0.5,4.27,159.91
273,118,227,13873,101,2.66,1.24,112,2.95,1.54,110,2.89,1.48,0.64,0.6,0.57,0.62,4.44,131.05
274,136,299,19307,118,3.03,1.55,128,3.28,1.73,131,3.36,1.72,0.64,0.58,0.58,0.62,6.08,122.97
275,154,485,34739,142,3.23,1.26,147,3.34,1.46,152,3.45,1.53,0.55,0.49,0.51,0.55,7.32,118.1
276,142,319,20453,118,3.11,1.56,138,3.63,1.82,139,3.66,1.91,0.61,0.56,0.49,0.54,3.34,154.04
277,164,428,28475,139,3.31,1.22,159,3.79,1.46,161,3.83,1.46,0.61,0.55,0.46,0.53,5.87,141.85
278,197,441,30247,166,3.39,1.54,177,3.61,1.53,188,3.84,1.6,0.55,0.49,0.47,0.51,3.74,113.65
279,134,291,19859,118,3.69,1.65,131,4.09,1.77,133,4.16,1.85,0.6,0.54,0.47,0.53,2.32,137.19
