id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,53,249,116204,41,2.93,1.07,43,3.07,1.0,43,3.07,1.0,0.86,0.85,0.56,0.57,15.84,143.24
218,100,361,91827,87,2.56,1.52,94,2.76,1.62,97,2.85,1.64,0.95,0.94,0.65,0.66,10.54,159.24
219,68,286,154916,50,2.27,1.2,54,2.45,1.3,57,2.59,1.33,0.88,0.85,0.62,0.61,7.56,141.77
220,22,56,12207,21,3.0,1.41,22,3.14,1.46,22,3.14,1.46,0.5,0.44,0.38,0.41,2.46,137.35
221,18,24,1584,17,2.83,0.75,18,3.0,0.89,18,3.0,0.89,0.44,0.36,0.26,0.3,0.01,142.96
222,18,25,1584,16,2.29,1.11,18,2.57,1.4,18,2.57,1.4,0.32,0.25,0.32,0.36,0.01,150.69
223,12,15,966,10,3.33,1.53,12,4.0,2.65,12,4.0,2.65,0.29,0.22,0.23,0.27,0.01,126.06
224,15,21,1320,14,2.33,1.03,15,2.5,1.22,15,2.5,1.22,0.36,0.27,0.32,0.36,0.02,154.33
225,42,144,50434,29,2.42,1.16,34,2.83,1.59,34,2.83,1.59,0.84,0.79,0.59,0.58,11.87,140.48
226,54,345,122324,46,1.77,0.76,47,1.81,0.8,47,1.81,0.8,0.74,0.74,0.68,0.7,16.45,143.83
227,24,168,60428,21,1.75,1.06,24,2.0,1.54,24,2.0,1.54,1.0,1.0,0.83,0.82,22.55,128.28
228,17,33,2479,13,2.17,1.47,13,2.17,1.47,13,2.17,1.47,0.71,0.66,0.58,0.62,0.05,141.93
229,21,23,1224,17,2.83,1.17,17,2.83,1.17,17,2.83,1.17,0.54,0.41,0.41,0.51,0.0,189.21
230,10,20,1333,9,1.8,0.45,10,2.0,0.71,10,2.0,0.71,0.63,0.58,0.71,0.77,0.01,172.73
231,10,11,640,10,1.67,0.82,10,1.67,0.82,10,1.67,0.82,0.36,0.31,0.75,0.79,0.0,143.22
232,6,12,1238,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.5,0.46,0.76,0.85,0.02,172.94
233,34,155,52047,32,2.29,0.99,33,2.36,1.08,33,2.36,1.08,0.67,0.66,0.59,0.56,13.92,166.54
234,27,65,14022,27,2.08,0.86,27,2.08,0.86,27,2.08,0.86,0.76,0.71,0.61,0.62,7.15,144.34
235,48,265,94170,45,2.25,1.41,48,2.4,1.57,48,2.4,1.57,0.94,0.93,0.67,0.67,19.8,138.25
236,48,235,86662,46,2.19,1.36,48,2.29,1.38,48,2.29,1.38,0.79,0.77,0.64,0.64,18.89,152.8
237,39,158,43418,38,2.24,0.97,39,2.29,0.92,39,2.29,0.92,0.85,0.82,0.63,0.65,13.48,137.37
238,37,215,66334,32,1.88,0.86,34,2.0,1.0,34,2.0,1.0,0.89,0.89,0.74,0.73,23.29,150.37
239,42,128,28494,36,2.4,1.06,39,2.6,1.3,38,2.53,1.19,0.76,0.72,0.55,0.57,9.26,144.93
240,56,127,26803,48,2.82,1.13,49,2.88,1.11,49,2.88,1.11,0.91,0.88,0.56,0.67,3.78,174.12
241,66,214,87961,48,2.67,1.03,52,2.89,1.13,52,2.89,1.13,0.71,0.68,0.55,0.58,5.67,179.27
242,27,131,53183,25,2.08,1.08,27,2.25,1.06,27,2.25,1.06,0.83,0.8,0.54,0.54,17.41,147.05
243,24,95,30476,20,2.5,1.6,24,3.0,1.77,24,3.0,1.77,0.9,0.86,0.58,0.58,12.82,167.38
244,50,139,33434,37,2.47,1.06,44,2.93,1.22,44,2.93,1.22,0.94,0.93,0.53,0.57,7.46,170.26
245,39,218,71179,32,2.29,1.07,38,2.71,1.14,39,2.79,1.05,0.93,0.91,0.69,0.71,16.33,160.54
246,41,172,57822,35,2.69,1.44,40,3.08,1.61,40,3.08,1.44,0.81,0.81,0.59,0.62,13.25,138.47
247,27,108,39850,25,2.08,1.0,26,2.17,1.11,27,2.25,1.14,0.9,0.87,0.68,0.74,10.85,144.61
248,24,90,28244,15,2.14,1.07,17,2.43,0.98,17,2.43,0.98,0.79,0.78,0.51,0.41,12.96,166.43
249,38,530,613674,30,2.31,1.38,33,2.54,1.45,35,2.69,1.49,0.67,0.67,0.6,0.63,8.4,151.45
250,21,82,23346,20,2.5,1.07,21,2.62,1.19,21,2.62,1.19,0.83,0.8,0.66,0.74,21.63,168.86
251,41,215,80641,32,2.13,0.74,38,2.53,0.92,41,2.73,0.96,0.85,0.85,0.62,0.61,12.59,151.43
252,38,198,81191,33,2.36,1.34,36,2.57,1.4,37,2.64,1.39,0.81,0.79,0.64,0.67,18.56,143.89
253,33,213,85582,30,2.31,1.11,33,2.54,1.45,33,2.54,1.45,0.97,0.97,0.56,0.54,21.27,157.76
254,33,154,52824,26,2.36,0.81,31,2.82,1.08,32,2.91,1.14,0.9,0.89,0.51,0.5,13.06,161.37
255,61,267,58938,51,2.68,1.16,59,3.11,1.33,60,3.16,1.3,0.91,0.89,0.67,0.7,58.56,156.77
256,40,280,73481,33,2.2,1.26,37,2.47,1.68,38,2.53,1.73,0.96,0.95,0.63,0.49,120.37,146.8
257,63,338,76686,54,2.35,0.83,60,2.61,0.99,62,2.7,1.02,0.95,0.93,0.68,0.67,83.11,167.67
258,84,363,77317,63,2.62,1.13,79,3.29,1.37,79,3.29,1.37,0.94,0.94,0.66,0.65,69.22,168.62
259,40,132,10683,30,2.14,1.1,36,2.57,1.02,36,2.57,1.02,0.83,0.82,0.72,0.77,67.2,155.81
260,73,365,75400,56,2.24,1.2,67,2.68,1.57,70,2.8,1.61,0.98,0.98,0.72,0.68,89.27,157.45
261,84,405,139339,62,2.58,1.21,69,2.88,1.3,69,2.88,1.3,0.98,0.98,0.67,0.64,76.0,162.69
262,22,98,17982,18,2.25,0.89,22,2.75,1.16,21,2.62,1.06,0.91,0.83,0.56,0.48,62.22,166.79
263,73,281,75710,50,3.12,1.09,61,3.81,1.33,57,3.56,1.21,0.9,0.9,0.55,0.49,30.54,191.3
264,78,477,159930,52,2.26,1.01,63,2.74,1.25,63,2.74,1.21,0.94,0.94,0.61,0.51,64.81,168.45
265,81,427,79655,68,2.83,0.87,79,3.29,1.3,80,3.33,1.31,0.93,0.92,0.57,0.43,67.66,159.29
266,64,295,49911,57,2.71,1.35,61,2.9,1.41,64,3.05,1.5,0.94,0.94,0.68,0.64,69.26,164.43
267,61,322,76762,45,2.25,0.97,59,2.95,1.54,59,2.95,1.54,0.89,0.87,0.64,0.61,64.38,162.24
268,40,187,35275,34,2.12,1.09,38,2.38,1.15,39,2.44,1.21,0.96,0.95,0.79,0.81,84.28,147.17
269,86,418,101198,63,2.1,0.88,78,2.6,1.3,82,2.73,1.34,0.91,0.88,0.67,0.68,84.42,172.13
270,42,268,52527,37,2.47,1.51,42,2.8,1.52,42,2.8,1.52,1.0,1.0,0.64,0.49,86.09,173.86
271,56,300,54991,43,2.53,1.01,54,3.18,1.13,53,3.12,0.99,0.97,0.96,0.57,0.45,66.19,184.61
272,58,192,58935,41,3.42,1.73,45,3.75,1.6,44,3.67,1.87,0.95,0.94,0.59,0.63,42.98,194.91
273,23,98,25535,19,2.38,1.19,23,2.88,0.99,23,2.88,0.99,0.86,0.78,0.58,0.62,50.44,162.74
274,61,328,71001,53,2.79,1.18,56,2.95,1.18,57,3.0,1.25,0.97,0.97,0.62,0.55,43.81,152.25
275,42,538,380606,33,2.36,1.55,36,2.57,1.5,39,2.79,1.72,0.79,0.77,0.54,0.47,51.5,164.5
276,57,250,127228,31,2.58,1.24,37,3.08,1.73,38,3.17,1.85,0.86,0.84,0.48,0.43,5.67,163.87
277,47,201,71129,35,2.69,1.32,41,3.15,1.52,41,3.15,1.52,0.85,0.83,0.59,0.63,15.34,142.14
278,32,120,33248,28,2.15,0.99,32,2.46,1.05,32,2.46,1.05,0.82,0.79,0.54,0.56,11.02,164.04
279,53,192,67253,45,2.65,1.46,47,2.76,1.39,49,2.88,1.36,0.97,0.97,0.59,0.63,9.53,161.82
