id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,281,364,17238,228,2.65,1.25,271,3.15,1.45,264,3.07,1.37,0.94,0.92,0.44,0.4,0.03,200.36
217,212,290,13196,184,2.33,1.26,210,2.66,1.47,208,2.63,1.42,0.96,0.96,0.47,0.44,1.92,196.28
218,211,262,12213,186,2.33,1.33,208,2.6,1.4,204,2.55,1.35,0.94,0.92,0.53,0.5,0.69,208.95
219,195,265,11562,164,2.13,1.23,192,2.49,1.28,190,2.47,1.27,0.96,0.96,0.5,0.48,0.05,205.49
220,208,276,12223,177,2.46,1.32,206,2.86,1.5,206,2.86,1.5,0.97,0.97,0.47,0.45,0.03,205.33
221,231,327,15251,197,2.59,1.41,221,2.91,1.47,219,2.88,1.41,0.94,0.92,0.46,0.42,0.03,197.64
222,306,401,19223,261,2.69,1.28,298,3.07,1.44,292,3.01,1.39,0.92,0.89,0.46,0.41,0.23,195.28
223,285,367,17025,252,2.77,1.27,284,3.12,1.5,284,3.12,1.5,0.93,0.91,0.45,0.42,0.12,194.22
224,202,264,12341,171,2.31,1.16,200,2.7,1.22,195,2.64,1.17,0.93,0.9,0.44,0.41,0.43,200.11
225,139,188,8119,121,1.86,0.86,138,2.12,0.99,136,2.09,0.95,0.96,0.96,0.56,0.54,0.52,219.15
226,91,139,6073,81,1.62,0.92,90,1.8,0.95,90,1.8,0.95,0.98,0.97,0.55,0.52,0.55,198.24
227,77,105,4647,68,2.0,1.02,77,2.26,1.11,77,2.26,1.11,0.97,0.95,0.5,0.47,2.07,196.19
228,199,285,12789,131,2.11,0.96,143,2.31,0.98,142,2.29,0.95,0.98,0.96,0.43,0.42,0.02,222.12
229,516,788,32756,227,2.01,1.15,240,2.12,1.21,240,2.12,1.21,0.99,0.98,0.34,0.33,0.16,239.66
230,239,357,15885,134,2.09,1.02,145,2.27,1.13,142,2.22,1.0,0.98,0.96,0.4,0.38,0.02,218.9
231,99,134,5758,86,2.05,1.13,95,2.26,1.31,95,2.26,1.31,0.98,0.98,0.53,0.5,1.18,192.11
232,111,144,6202,95,2.07,1.25,105,2.28,1.41,104,2.26,1.36,0.99,0.99,0.51,0.49,0.73,210.38
233,87,125,6018,78,1.77,0.91,85,1.93,0.87,85,1.93,0.87,0.95,0.94,0.51,0.46,0.53,163.06
234,88,129,5406,74,1.85,0.8,83,2.08,1.02,83,2.08,1.02,0.96,0.97,0.58,0.56,2.59,200.95
235,90,123,5429,68,1.62,0.94,80,1.9,0.88,80,1.9,0.88,0.99,0.99,0.56,0.53,0.02,191.14
236,118,146,6211,98,1.96,1.18,116,2.32,1.13,115,2.3,1.09,0.95,0.95,0.53,0.51,0.22,217.51
237,84,108,4901,72,1.85,0.84,84,2.15,1.04,82,2.1,0.99,0.98,0.96,0.54,0.51,0.01,203.73
238,90,118,6132,82,1.86,0.9,90,2.05,0.86,89,2.02,0.85,0.93,0.9,0.55,0.5,1.06,199.4
239,171,221,11000,140,2.37,1.19,165,2.8,1.58,156,2.64,1.26,0.94,0.91,0.47,0.44,1.67,205.99
240,248,292,13781,190,2.88,1.41,201,3.05,1.34,200,3.03,1.35,0.94,0.91,0.45,0.42,0.19,198.75
241,335,371,16281,223,2.62,1.17,285,3.35,1.45,284,3.34,1.44,0.97,0.94,0.41,0.39,0.0,230.72
242,256,331,14535,189,2.05,1.11,251,2.73,1.37,252,2.74,1.38,0.97,0.96,0.5,0.47,0.01,216.67
243,252,356,16355,205,2.28,1.31,251,2.79,1.53,251,2.79,1.53,0.95,0.93,0.49,0.45,0.03,205.86
244,210,301,13815,176,2.1,1.03,204,2.43,1.11,203,2.42,1.11,0.96,0.94,0.47,0.43,0.02,209.45
245,148,218,9365,129,1.98,1.24,147,2.26,1.22,146,2.25,1.2,0.97,0.97,0.5,0.48,0.04,201.51
246,151,204,8880,137,2.28,1.12,151,2.52,1.19,151,2.52,1.19,0.95,0.95,0.48,0.45,0.7,205.85
247,145,210,9110,122,2.22,1.52,138,2.51,1.44,141,2.56,1.68,0.99,0.99,0.5,0.48,0.14,212.38
248,247,372,17109,202,1.96,1.12,243,2.36,1.22,242,2.35,1.19,0.97,0.96,0.47,0.44,0.1,221.49
249,235,335,14589,184,2.04,1.17,229,2.54,1.21,228,2.53,1.2,0.98,0.97,0.49,0.47,0.01,218.85
250,239,332,15149,208,2.29,1.16,238,2.62,1.35,232,2.55,1.2,0.95,0.93,0.44,0.4,0.02,199.94
251,225,315,14123,190,2.24,1.19,224,2.64,1.22,224,2.64,1.22,0.96,0.95,0.44,0.41,0.03,208.28
252,151,192,8651,131,1.96,1.13,148,2.21,1.11,148,2.21,1.11,0.95,0.94,0.51,0.48,1.01,216.58
253,112,141,6898,100,2.04,1.0,111,2.27,1.19,108,2.2,1.12,0.96,0.94,0.49,0.45,0.18,207.26
254,144,189,8098,122,2.26,1.17,142,2.63,1.36,141,2.61,1.32,0.98,0.98,0.43,0.4,0.0,214.65
255,258,339,15037,200,2.44,1.3,249,3.04,1.53,246,3.0,1.5,0.96,0.95,0.44,0.41,0.0,227.2
256,242,353,15538,195,2.24,1.33,238,2.74,1.41,236,2.71,1.38,0.96,0.95,0.43,0.4,0.02,213.47
257,245,353,15417,196,2.28,1.18,239,2.78,1.31,237,2.76,1.26,0.98,0.98,0.45,0.42,0.03,215.18
258,294,412,18474,240,2.58,1.38,288,3.1,1.5,286,3.08,1.48,0.96,0.95,0.44,0.41,0.03,207.95
259,182,254,11332,161,2.21,1.12,178,2.44,1.18,178,2.44,1.19,0.98,0.97,0.49,0.46,0.12,208.12
260,219,290,13505,196,2.51,1.43,216,2.77,1.51,216,2.77,1.51,0.96,0.94,0.47,0.44,0.62,215.19
261,252,321,15476,211,2.57,1.3,250,3.05,1.49,249,3.04,1.49,0.94,0.91,0.44,0.42,0.01,214.3
262,279,539,22839,212,2.1,1.22,273,2.7,1.28,272,2.69,1.28,0.97,0.96,0.45,0.43,1.11,222.59
263,473,695,30041,263,2.44,1.26,347,3.21,1.44,298,2.76,1.32,0.98,0.97,0.39,0.37,0.03,231.32
264,419,591,27792,278,2.57,1.24,349,3.23,1.42,325,3.01,1.34,0.96,0.94,0.38,0.35,0.02,215.03
265,266,384,17078,218,2.45,1.37,263,2.96,1.39,263,2.96,1.39,0.96,0.95,0.45,0.42,0.72,203.4
266,197,277,12787,170,2.1,0.96,194,2.4,1.09,192,2.37,1.1,0.97,0.96,0.47,0.44,0.01,198.71
267,185,248,11158,157,2.09,1.2,184,2.45,1.23,184,2.45,1.23,0.95,0.94,0.53,0.5,0.02,206.44
268,281,386,17917,228,2.38,1.29,274,2.85,1.44,271,2.82,1.41,0.96,0.94,0.46,0.43,0.01,211.97
269,257,357,15872,200,2.27,1.16,255,2.9,1.81,242,2.75,1.49,0.96,0.95,0.44,0.41,0.14,214.19
270,292,418,18496,234,2.39,1.1,291,2.97,1.27,290,2.96,1.25,0.96,0.95,0.42,0.39,0.02,221.32
271,292,401,18851,229,2.44,1.45,278,2.96,1.72,271,2.88,1.63,0.96,0.94,0.43,0.4,0.24,210.55
272,483,674,29193,289,2.75,1.2,372,3.54,1.34,317,3.02,1.34,0.98,0.98,0.34,0.32,0.04,227.45
273,389,564,25169,234,2.57,1.28,289,3.18,1.53,252,2.77,1.37,0.98,0.96,0.42,0.39,0.14,223.08
274,191,263,11630,174,2.52,1.31,189,2.74,1.45,187,2.71,1.44,0.97,0.96,0.47,0.45,0.48,213.58
275,266,404,17880,202,2.3,1.23,254,2.89,2.03,236,2.68,1.41,0.96,0.96,0.45,0.42,0.27,212.84
276,285,413,18795,235,2.35,1.47,278,2.78,1.59,278,2.78,1.59,0.94,0.92,0.48,0.45,0.5,207.64
277,242,357,17653,196,2.09,1.28,237,2.52,1.28,237,2.52,1.28,0.96,0.94,0.47,0.44,0.65,213.4
278,313,458,20108,258,2.72,1.37,309,3.25,1.66,308,3.24,1.65,0.97,0.95,0.42,0.39,0.12,207.22
279,295,420,18217,245,2.72,1.54,289,3.21,1.61,292,3.24,1.74,0.93,0.92,0.4,0.37,0.28,201.96
