id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,1573,2248,341911,242,3.1,1.41,250,3.21,1.56,253,3.24,1.56,0.15,0.11,0.46,0.35,0.16,75.72
220,1200,1696,175001,219,3.22,1.73,228,3.35,1.78,234,3.44,1.87,0.23,0.2,0.46,0.38,0.53,88.77
221,1337,3091,1907866,359,3.42,1.52,365,3.48,1.55,563,5.36,3.03,0.25,0.24,0.42,0.36,2.74,116.8
222,2997,4357,635296,484,3.84,1.7,496,3.94,1.58,658,5.22,3.3,0.17,0.14,0.46,0.36,1.82,86.57
223,357,4441,4597865,97,3.73,1.61,91,3.5,1.39,135,5.19,2.7,0.56,0.55,0.42,0.39,2.18,112.49
224,453,8548,7983011,272,2.92,1.44,265,2.85,1.25,403,4.33,2.86,0.98,0.99,0.57,0.53,16.47,133.83
225,204,5073,5064025,145,2.59,1.26,139,2.48,1.1,190,3.39,1.74,0.98,0.99,0.57,0.49,16.58,138.43
226,65,1176,1338305,44,3.38,1.71,42,3.23,1.54,63,4.85,3.36,0.76,0.86,0.24,0.19,11.62,156.79
227,98,331,110120,55,2.62,1.16,58,2.76,1.34,94,4.48,2.38,0.6,0.7,0.23,0.17,11.59,167.26
228,29,99,56074,19,2.71,1.6,20,2.86,1.46,20,2.86,1.46,0.78,0.79,0.37,0.33,1.8,185.46
229,23,108,33801,18,3.0,0.89,18,3.0,0.89,18,3.0,0.89,1.0,1.0,0.36,0.24,5.1,159.74
230,222,507,141012,114,2.92,1.58,114,2.92,1.77,193,4.95,2.93,0.49,0.56,0.32,0.28,4.05,187.75
231,36,184,78333,33,2.36,1.39,33,2.36,1.22,34,2.43,1.4,0.9,0.9,0.47,0.42,1.32,138.67
232,157,442,130456,103,2.51,1.14,102,2.49,1.12,150,3.66,1.44,0.45,0.49,0.31,0.31,4.65,179.01
233,32,248,118626,28,1.87,0.92,28,1.87,0.83,30,2.0,0.93,0.89,0.91,0.54,0.5,0.55,139.84
234,28,810,969750,22,2.2,0.92,22,2.2,0.92,28,2.8,1.55,0.89,0.93,0.42,0.38,1.77,133.83
235,140,1031,1036355,66,2.87,1.32,63,2.74,1.18,132,5.74,3.26,0.51,0.6,0.32,0.25,11.47,171.91
236,104,294,69225,67,3.05,1.53,63,2.86,1.67,102,4.64,2.44,0.38,0.46,0.35,0.29,11.36,173.13
237,37,240,56127,27,3.0,1.8,25,2.78,1.56,35,3.89,2.26,0.63,0.75,0.28,0.16,4.37,132.96
238,95,321,83149,60,2.61,1.5,60,2.61,1.47,91,3.96,2.53,0.51,0.6,0.4,0.35,9.29,166.23
239,56,4278,5539410,40,3.33,1.56,43,3.58,1.56,46,3.83,1.59,0.88,0.89,0.24,0.17,3.99,155.38
240,212,2903,3327688,126,3.5,1.54,124,3.44,1.44,179,4.97,2.48,0.68,0.72,0.3,0.26,3.46,187.52
241,322,855,324033,134,3.62,1.42,145,3.92,1.28,273,7.38,4.19,0.63,0.73,0.26,0.19,5.12,184.98
242,275,4896,4237273,183,2.47,1.27,187,2.53,1.28,265,3.58,1.66,0.93,0.94,0.53,0.49,9.26,147.21
243,392,3916,2083412,259,2.7,1.14,281,2.93,1.32,366,3.81,1.66,0.98,0.98,0.58,0.56,7.2,150.39
244,381,4511,2860809,245,2.61,1.3,270,2.87,1.35,360,3.83,1.93,0.98,0.99,0.58,0.56,10.8,152.83
245,487,4183,1981000,296,2.85,1.3,308,2.96,1.41,465,4.47,2.39,0.9,0.96,0.53,0.51,14.47,148.81
246,318,4060,2443716,206,2.24,1.04,217,2.36,1.13,296,3.22,1.35,0.99,1.0,0.54,0.52,10.67,142.19
247,274,4127,3049600,190,2.38,1.11,203,2.54,1.19,266,3.32,1.63,0.98,1.0,0.56,0.51,16.13,150.79
248,380,50457,49943987,221,2.6,1.07,243,2.86,1.44,340,4.0,2.04,0.99,1.0,0.53,0.49,13.18,146.94
249,314,4288,3464023,213,2.73,1.29,233,2.99,1.5,295,3.78,1.7,0.97,0.97,0.54,0.48,18.2,153.15
250,443,4639,2669402,296,2.82,1.22,334,3.18,1.47,426,4.06,1.72,0.99,0.99,0.56,0.52,12.26,152.03
251,389,4093,2330392,268,2.68,1.19,292,2.92,1.43,370,3.7,1.6,0.96,0.96,0.58,0.55,8.59,146.28
252,329,2952,1420870,230,2.56,1.21,241,2.68,1.3,310,3.44,1.55,0.97,0.99,0.54,0.52,20.0,148.86
253,265,3488,2314590,196,2.42,1.32,208,2.57,1.36,259,3.2,1.68,0.98,0.99,0.59,0.57,17.49,154.51
254,245,3357,2569831,167,2.46,1.19,191,2.81,1.51,234,3.44,1.82,0.95,0.96,0.59,0.56,14.2,153.56
255,451,3077,1295234,291,3.13,1.28,346,3.72,1.72,431,4.63,2.0,0.93,0.96,0.53,0.52,13.16,168.04
256,325,4072,3144295,226,2.69,1.37,253,3.01,1.4,309,3.68,1.78,0.89,0.9,0.55,0.53,14.53,165.29
257,385,3171,1339476,262,2.88,1.33,297,3.26,1.54,374,4.11,1.8,0.97,0.97,0.55,0.52,15.95,153.82
258,416,3501,1556646,267,2.9,1.26,293,3.18,1.43,394,4.28,1.82,0.94,0.95,0.54,0.5,15.87,145.93
259,337,3666,1720028,219,2.46,1.21,225,2.53,1.27,313,3.52,1.76,0.98,0.99,0.55,0.46,19.51,147.32
260,431,8627,8251294,256,2.61,1.23,262,2.67,1.22,403,4.11,2.16,0.91,0.94,0.56,0.52,16.28,146.98
261,444,3938,1673583,289,2.92,1.3,328,3.31,1.65,423,4.27,1.99,0.98,0.99,0.57,0.55,14.15,149.57
262,431,4261,2465721,277,2.92,1.45,296,3.12,1.54,402,4.23,1.89,0.96,0.97,0.57,0.55,18.38,155.55
263,454,4420,2514055,272,2.89,1.08,315,3.35,1.3,374,3.98,1.55,0.98,0.99,0.57,0.57,13.01,172.82
264,516,6915,5471047,322,3.07,1.44,352,3.35,1.61,464,4.42,2.01,0.97,0.98,0.53,0.51,13.85,158.64
265,460,4104,1796234,308,3.18,1.36,328,3.38,1.42,442,4.56,1.85,0.98,0.99,0.52,0.52,12.46,153.18
266,397,6941,5218295,247,2.42,1.17,266,2.61,1.23,385,3.77,1.85,0.99,1.0,0.58,0.55,13.27,142.33
267,418,7304,6461709,271,2.77,1.11,285,2.91,1.27,400,4.08,1.82,0.94,0.95,0.53,0.51,10.32,139.26
268,462,5861,4129286,292,2.98,1.13,289,2.95,1.23,439,4.48,2.0,0.95,0.98,0.57,0.55,14.72,153.32
269,374,3670,2143270,232,2.76,1.53,285,3.39,2.88,338,4.02,2.12,0.98,0.99,0.57,0.53,11.82,158.19
270,486,4120,2037453,316,3.13,1.37,335,3.32,1.39,464,4.59,1.93,0.92,0.94,0.53,0.5,14.84,160.59
271,461,3434,1421982,292,3.01,1.4,322,3.32,1.62,422,4.35,2.0,0.93,0.95,0.56,0.53,14.75,153.27
272,405,2824,1138166,249,3.15,1.16,291,3.68,1.45,325,4.11,1.54,0.99,1.0,0.57,0.55,11.62,176.56
273,336,2944,1364987,212,2.79,1.28,227,2.99,1.43,283,3.72,1.79,0.98,0.99,0.6,0.59,18.6,158.51
274,401,3665,1566712,265,2.88,1.38,251,2.73,1.29,377,4.1,2.05,0.96,0.98,0.59,0.6,16.72,139.75
275,385,5543,4252363,243,2.73,1.28,259,2.91,1.64,358,4.02,1.89,1.0,1.0,0.62,0.59,16.67,148.02
276,433,35604,28691476,260,2.8,1.24,298,3.2,1.43,402,4.32,2.12,0.95,0.97,0.54,0.53,14.29,148.54
277,416,4029,2481363,274,3.08,1.46,301,3.38,1.68,402,4.52,2.06,0.92,0.93,0.55,0.55,10.41,152.99
278,459,3557,1536516,300,3.09,1.35,321,3.31,1.47,448,4.62,2.21,0.97,0.99,0.56,0.55,14.24,151.81
279,487,4406,2270426,309,3.03,1.35,348,3.41,1.63,458,4.49,2.02,0.99,1.0,0.53,0.5,14.55,140.08
