id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,130,216,22475,110,3.55,1.65,114,3.68,1.76,119,3.84,1.81,0.64,0.57,0.36,0.45,1.18,115.44
217,76,107,9295,69,2.46,1.23,69,2.46,1.17,74,2.64,1.34,0.48,0.41,0.48,0.52,0.03,113.62
218,101,107,6450,91,2.68,1.27,92,2.71,1.45,98,2.88,1.47,0.49,0.41,0.45,0.5,0.01,112.05
219,108,143,15270,93,3.0,1.41,96,3.1,1.4,100,3.23,1.56,0.59,0.51,0.43,0.48,0.34,104.87
220,99,143,14473,93,2.91,1.35,97,3.03,1.36,97,3.03,1.36,0.57,0.49,0.45,0.53,0.67,116.8
221,95,177,14028,82,2.83,1.34,90,3.1,1.54,85,2.93,1.36,0.58,0.49,0.44,0.51,0.65,110.52
222,150,345,102650,124,2.95,1.55,135,3.21,1.68,138,3.29,1.6,0.59,0.52,0.4,0.48,1.26,109.6
223,183,215,13502,111,2.92,1.44,117,3.08,1.4,122,3.21,1.63,0.54,0.47,0.34,0.42,0.03,115.68
224,610,661,33531,105,3.5,1.14,104,3.47,1.2,110,3.67,1.35,0.54,0.58,0.07,0.14,0.07,230.32
225,226,243,10574,54,2.35,1.15,54,2.35,1.03,56,2.43,1.12,0.47,0.47,0.38,0.45,0.1,160.18
226,96,202,22386,88,2.2,1.36,90,2.25,1.6,92,2.3,1.59,0.48,0.43,0.64,0.7,1.93,98.14
227,60,90,7598,51,1.96,1.0,55,2.12,0.91,56,2.15,1.01,0.45,0.39,0.6,0.66,0.08,98.25
228,41,51,3678,38,2.0,1.11,37,1.95,1.08,39,2.05,1.18,0.32,0.25,0.66,0.72,0.0,102.43
229,66,120,15610,39,2.6,1.18,43,2.87,1.19,40,2.67,1.18,0.79,0.72,0.41,0.53,0.02,172.87
230,88,136,11260,73,2.52,1.18,80,2.76,1.35,76,2.62,1.18,0.59,0.52,0.44,0.53,0.07,144.53
231,75,185,36423,60,2.4,0.87,74,2.96,1.67,65,2.6,1.04,0.55,0.49,0.5,0.59,0.22,105.25
232,40,48,4568,37,2.18,1.01,38,2.24,1.09,39,2.29,1.16,0.41,0.33,0.59,0.67,0.0,119.58
233,36,44,2989,36,2.25,1.24,35,2.19,1.17,36,2.25,1.24,0.53,0.46,0.62,0.67,0.63,111.66
234,69,168,22872,62,2.07,0.98,68,2.27,1.31,64,2.13,1.04,0.55,0.49,0.61,0.69,0.09,116.78
235,69,103,8233,62,2.21,1.03,68,2.43,1.29,68,2.43,1.29,0.54,0.49,0.54,0.6,0.29,96.22
236,34,38,2298,34,2.12,0.81,32,2.0,0.82,34,2.12,0.81,0.38,0.32,0.6,0.68,0.17,93.4
237,38,119,20356,30,1.67,0.69,37,2.06,1.47,31,1.72,0.83,0.61,0.57,0.62,0.7,0.23,114.42
238,43,73,8109,39,2.17,0.92,40,2.22,0.94,42,2.33,0.84,0.41,0.35,0.51,0.6,0.02,116.75
239,104,164,15622,71,2.63,1.45,103,3.81,3.43,78,2.89,1.63,0.55,0.48,0.53,0.58,0.89,124.51
240,93,131,16285,73,2.81,1.7,77,2.96,1.84,77,2.96,1.84,0.56,0.49,0.5,0.56,0.32,129.28
241,79,144,65931,61,2.77,0.92,66,3.0,1.38,63,2.86,1.04,0.64,0.55,0.39,0.5,0.13,157.24
242,53,66,5444,50,2.38,1.07,45,2.14,0.96,51,2.43,1.16,0.45,0.38,0.55,0.63,0.06,99.12
243,52,68,4515,49,2.33,1.2,51,2.43,1.36,51,2.43,1.29,0.43,0.36,0.52,0.56,0.61,101.61
244,34,59,4490,29,2.07,1.0,32,2.29,1.2,32,2.29,0.99,0.56,0.49,0.52,0.59,0.09,116.44
245,338,459,35885,89,3.07,1.33,96,3.31,1.69,90,3.1,1.42,0.51,0.52,0.25,0.34,0.17,186.41
246,529,650,96900,104,3.15,1.06,113,3.42,1.35,111,3.36,1.22,0.51,0.57,0.1,0.19,0.07,227.62
247,216,245,17778,58,3.62,1.2,58,3.62,1.26,59,3.69,1.3,0.55,0.62,0.2,0.33,0.01,209.12
248,177,189,10715,61,2.54,1.14,63,2.62,1.24,67,2.79,1.35,0.53,0.5,0.35,0.42,0.07,154.19
249,37,69,8644,36,1.89,0.81,37,1.95,0.78,37,1.95,0.78,0.46,0.41,0.63,0.67,0.11,95.16
250,70,132,17466,52,2.36,0.9,65,2.95,1.25,63,2.86,1.17,0.65,0.59,0.47,0.56,0.11,129.72
251,90,124,12989,56,2.33,1.09,58,2.42,1.06,59,2.46,1.18,0.49,0.44,0.47,0.52,0.44,122.06
252,317,335,16098,60,3.53,1.42,62,3.65,1.41,62,3.65,1.41,0.43,0.5,0.08,0.15,0.01,227.03
253,314,444,84502,61,2.9,1.0,72,3.43,1.4,69,3.29,1.27,0.5,0.57,0.11,0.22,0.09,222.37
254,48,72,7125,19,1.9,0.57,23,2.3,0.82,21,2.1,0.57,0.52,0.5,0.35,0.48,0.02,172.65
255,59,165,26189,47,2.61,1.29,54,3.0,1.71,52,2.89,1.45,0.68,0.65,0.51,0.57,2.33,110.56
256,50,74,6725,47,2.76,1.48,44,2.59,1.58,47,2.76,1.48,0.37,0.34,0.54,0.58,0.15,103.06
257,81,122,10319,74,2.39,0.92,76,2.45,1.12,77,2.48,0.96,0.45,0.39,0.49,0.55,0.18,104.69
258,126,171,15355,73,2.43,1.5,76,2.53,1.61,77,2.57,1.61,0.45,0.4,0.53,0.59,0.19,119.03
259,347,388,23813,78,3.55,1.14,85,3.86,1.52,85,3.86,1.32,0.57,0.63,0.1,0.18,0.03,221.78
260,466,517,30085,91,3.37,1.08,92,3.41,1.22,93,3.44,1.12,0.53,0.58,0.08,0.14,0.02,226.99
261,332,397,27373,75,3.0,1.35,77,3.08,1.19,81,3.24,1.48,0.51,0.52,0.22,0.32,0.18,192.46
262,60,115,59287,55,2.29,1.23,57,2.38,1.24,59,2.46,1.28,0.52,0.45,0.53,0.6,0.55,99.8
263,69,119,11197,49,2.72,1.18,58,3.22,1.7,52,2.89,1.23,0.57,0.5,0.44,0.49,0.25,139.33
264,50,164,57253,42,2.47,1.28,45,2.65,1.17,45,2.65,1.27,0.75,0.72,0.46,0.51,0.13,127.07
265,39,83,10030,35,2.06,0.9,38,2.24,1.03,38,2.24,1.09,0.62,0.57,0.53,0.61,0.3,127.78
266,433,449,20354,91,3.25,1.21,90,3.21,1.26,93,3.32,1.36,0.5,0.56,0.1,0.18,0.01,226.82
267,519,596,29961,106,3.53,1.33,112,3.73,1.41,110,3.67,1.3,0.53,0.62,0.1,0.18,0.13,223.69
268,288,395,30762,68,3.4,1.1,76,3.8,1.85,68,3.4,1.1,0.61,0.66,0.19,0.3,0.03,204.16
269,35,58,10264,32,2.46,1.27,31,2.38,1.19,35,2.69,1.32,0.5,0.45,0.53,0.61,0.03,98.71
270,67,89,7536,60,2.4,1.38,62,2.48,1.33,65,2.6,1.44,0.52,0.47,0.54,0.58,0.17,97.51
271,58,213,132533,49,2.58,1.8,53,2.79,2.23,52,2.74,1.91,0.46,0.44,0.6,0.66,0.63,110.3
272,97,102,6424,46,2.71,1.21,55,3.24,1.35,50,2.94,1.25,0.69,0.61,0.33,0.39,0.0,174.77
273,249,340,107391,63,3.5,1.34,67,3.72,1.53,64,3.56,1.38,0.57,0.64,0.16,0.27,0.13,226.08
274,240,334,28131,46,3.29,1.64,58,4.14,2.07,52,3.71,1.82,0.65,0.74,0.16,0.36,0.33,221.82
275,267,304,18705,67,3.19,1.4,72,3.43,1.33,74,3.52,1.54,0.54,0.58,0.17,0.27,0.17,198.43
276,48,59,4194,44,2.59,1.58,45,2.65,1.58,46,2.71,1.53,0.43,0.36,0.54,0.59,0.07,102.04
277,73,106,7301,65,2.41,1.31,67,2.48,1.22,71,2.63,1.31,0.51,0.46,0.49,0.54,0.61,102.16
278,74,128,10637,68,2.83,1.05,68,2.83,1.13,71,2.96,1.08,0.61,0.55,0.43,0.49,1.91,98.77
279,71,90,5304,68,2.83,1.05,67,2.79,1.06,70,2.92,1.02,0.61,0.52,0.38,0.46,0.48,135.72
