id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,53,66,3900,49,2.72,1.02,53,2.94,1.35,53,2.94,1.35,0.43,0.32,0.31,0.39,0.0,148.5
217,64,155,37651,60,2.4,1.15,60,2.4,1.22,64,2.56,1.26,0.29,0.23,0.4,0.43,0.08,103.88
218,58,77,4935,56,2.67,1.35,56,2.67,1.35,58,2.76,1.34,0.3,0.23,0.32,0.37,0.0,117.6
219,30,41,2606,26,2.17,1.19,29,2.42,1.31,29,2.42,1.16,0.28,0.21,0.36,0.41,0.0,117.6
220,29,39,2707,28,2.55,0.82,25,2.27,0.9,29,2.64,0.81,0.24,0.18,0.32,0.35,0.0,109.89
221,45,82,8724,44,2.32,1.06,45,2.37,1.07,45,2.37,1.07,0.36,0.27,0.4,0.46,0.01,125.81
222,53,374,320197,51,2.68,1.49,52,2.74,1.45,53,2.79,1.51,0.39,0.3,0.3,0.33,0.38,119.26
223,46,20849,850609,41,2.28,0.83,44,2.44,0.78,45,2.5,0.86,0.36,0.27,0.31,0.37,0.23,138.42
224,49,80,4737,44,2.44,1.2,47,2.61,1.33,49,2.72,1.36,0.4,0.32,0.34,0.38,0.01,114.97
225,25,35,2341,23,1.92,0.9,24,2.0,0.95,25,2.08,0.9,0.29,0.21,0.4,0.45,0.0,116.94
228,11,11,660,10,1.67,0.82,10,1.67,0.82,10,1.67,0.82,0.29,0.22,0.71,0.78,0.0,115.12
230,6,6,348,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.39,0.28,0.61,0.72,0.0,79.72
233,4,4,256,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.34,0.29,0.66,0.71,0.0,91.16
234,6,6,485,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.0,0.0,0.75,0.74,0.0,81.62
235,6,6,340,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,0.38,0.32,0.38,0.49,0.0,103.0
239,5,5,328,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.33,0.26,0.67,0.74,0.0,89.67
240,23,23,1208,17,2.83,0.41,18,3.0,0.63,18,3.0,0.63,0.69,0.58,0.31,0.42,0.0,164.1
241,8,8,437,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.36,0.31,0.26,0.36,0.0,160.44
242,35,84,12943,30,2.5,0.9,33,2.75,0.87,35,2.92,1.0,0.44,0.35,0.29,0.32,0.67,134.5
243,55,70,4502,51,2.83,1.04,53,2.94,1.0,55,3.06,1.11,0.45,0.34,0.3,0.37,0.06,145.42
244,41,54,3482,41,2.56,0.96,39,2.44,1.09,41,2.56,0.96,0.35,0.26,0.36,0.41,0.0,129.42
245,24,36,2318,21,1.91,0.54,24,2.18,0.87,23,2.09,0.83,0.32,0.24,0.33,0.38,0.05,124.61
246,18,23,1425,18,2.57,1.13,18,2.57,1.13,18,2.57,1.13,0.39,0.31,0.32,0.38,0.0,128.31
247,20,26,1602,19,2.11,0.6,20,2.22,0.67,20,2.22,0.67,0.37,0.26,0.37,0.45,0.0,137.04
248,18,65613,93087892,16,2.29,0.49,18,2.57,0.79,18,2.57,0.79,0.4,0.34,0.39,0.44,0.28,124.21
249,29,78,12128,26,2.36,0.81,29,2.64,0.81,29,2.64,0.81,0.41,0.34,0.33,0.36,0.5,128.44
250,58,69,4026,51,3.19,1.68,58,3.62,1.82,58,3.62,1.82,0.49,0.39,0.32,0.38,0.0,146.3
251,45,95,12988,39,3.0,1.22,44,3.38,1.66,44,3.38,1.66,0.56,0.47,0.29,0.33,0.43,143.74
252,21,31,2298,18,2.25,1.58,21,2.62,1.51,21,2.62,1.51,0.36,0.27,0.3,0.33,0.06,143.9
253,17,24,1779,15,2.14,1.57,16,2.29,1.38,17,2.43,1.62,0.18,0.12,0.35,0.36,0.0,127.86
254,16,65676,93159155,14,2.8,1.3,14,2.8,1.64,15,3.0,1.58,0.57,0.49,0.47,0.52,1.4,144.87
255,48,58,3443,39,3.0,0.71,47,3.62,0.96,48,3.69,1.03,0.5,0.38,0.24,0.31,0.0,166.41
256,37,50,3129,35,2.69,1.03,36,2.77,1.01,37,2.85,0.99,0.38,0.29,0.33,0.38,0.0,128.74
257,28,36,2284,26,2.36,1.03,26,2.36,1.21,27,2.45,1.21,0.32,0.25,0.41,0.46,0.0,123.25
258,50,224,62779,44,2.93,1.28,46,3.07,1.58,49,3.27,1.71,0.39,0.31,0.38,0.41,0.14,124.54
259,48,65,4044,45,2.5,1.38,47,2.61,1.46,46,2.56,1.34,0.34,0.26,0.36,0.41,0.01,121.68
260,13,18,1133,13,2.17,1.33,13,2.17,1.33,13,2.17,1.33,0.22,0.16,0.45,0.49,0.0,112.67
261,132,172,10866,108,3.0,1.45,114,3.17,1.58,126,3.5,1.73,0.34,0.26,0.32,0.36,0.0,135.66
262,26,34,2144,20,2.86,1.46,21,3.0,1.63,24,3.43,1.99,0.38,0.28,0.33,0.39,0.0,126.66
263,55,68,5163,39,2.6,1.06,46,3.07,1.49,44,2.93,1.33,0.45,0.35,0.29,0.34,0.12,159.9
264,46,55,3218,38,2.92,1.5,44,3.38,1.61,45,3.46,1.66,0.44,0.34,0.29,0.37,0.0,157.04
265,44,130,36141,40,2.5,0.89,42,2.62,0.72,44,2.75,0.86,0.41,0.32,0.36,0.42,0.07,139.59
266,45,65650,93093185,43,2.69,1.14,44,2.75,1.13,45,2.81,1.11,0.4,0.32,0.34,0.38,0.1,112.47
267,13,17,1080,12,2.4,0.55,13,2.6,0.55,13,2.6,0.55,0.47,0.37,0.3,0.36,0.0,135.57
268,43,57,3530,37,2.47,1.36,41,2.73,1.39,43,2.87,1.55,0.37,0.27,0.33,0.38,0.0,134.47
269,36,14058,586604,30,2.73,1.19,34,3.09,1.58,36,3.27,1.56,0.5,0.41,0.31,0.36,0.46,153.91
270,26,33,2003,21,2.33,0.71,25,2.78,1.09,26,2.89,1.05,0.41,0.31,0.29,0.35,0.0,147.4
271,55,67,4049,53,2.94,1.16,52,2.89,1.23,54,3.0,1.28,0.41,0.32,0.37,0.44,0.23,112.22
272,45,54,3049,37,3.36,1.5,41,3.73,1.56,37,3.36,1.5,0.54,0.42,0.24,0.32,0.0,181.52
273,40,53,3499,34,2.83,1.27,38,3.17,1.53,37,3.08,1.62,0.37,0.27,0.28,0.31,0.04,125.31
274,27,58,7186,23,2.56,1.33,25,2.78,1.48,26,2.89,1.36,0.49,0.42,0.39,0.45,0.14,122.59
275,18,24,1526,18,2.25,0.71,18,2.25,0.71,18,2.25,0.71,0.33,0.25,0.4,0.47,0.0,109.83
276,50,13080,581160,43,2.53,1.42,50,2.94,1.71,50,2.94,1.71,0.4,0.31,0.28,0.33,0.07,146.91
277,27,36,2162,24,2.67,1.22,26,2.89,1.76,27,3.0,1.8,0.41,0.32,0.31,0.38,0.91,113.47
278,50,98,14624,46,2.88,1.45,49,3.06,1.69,50,3.12,1.67,0.4,0.32,0.29,0.34,0.95,131.72
279,13,19,1202,13,2.17,1.17,13,2.17,1.17,13,2.17,1.17,0.25,0.19,0.38,0.42,0.02,111.01
